Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2019-06-23,6.241877777777779,3.7042916666666663,0.2083333333333333,0.0,768.3,17.37875,61.4875,0.523,-0.554,78.0,84.0,0.3601984233585918,300.4114608259318,0.06485301807677363,0.5433710391296722,0.6566268380306001,44.625604492565834,2.2390907661007566
2019-06-24,5.955444444444444,3.268458333333333,0.1666666666666666,0.0,751.0,16.1675,61.43333333333334,0.492,-0.542,78.0,85.0,0.35989694773865893,301.08176491992515,0.0598447420015437,0.5450729615877418,0.6630118649075578,44.52698886480012,2.2420089110231456
2019-06-25,5.909533333333334,2.441291666666667,0.5541666666666667,4.0,604.5,16.566666666666666,69.79583333333333,0.4629999999999999,-0.53,78.0,86.0,0.3607364044103848,299.39435489597616,0.056067662834323254,0.5469156945386724,0.6847065481291389,44.41173839879611,2.2865130296719514
2019-06-26,5.728222222222222,1.5885,0.9916666666666668,2.0,184.8,15.496250000000002,95.8625,0.438,-0.518,78.0,87.0,0.3699972181455752,300.3073510484791,0.05760098424329171,0.5567189935105318,0.6866762914132876,44.09326777387115,2.4187347467460834
2019-06-27,5.7990555555555545,6.694083333333334,0.3374999999999999,0.0,816.0,15.718333333333334,67.22500000000001,0.414,-0.535,78.0,88.0,0.37082595664383183,297.97516962607796,0.04697755246422723,0.5653250041461223,0.6749647902299302,43.70177922571713,2.4995922256254857
2019-06-28,7.556330680847168,4.37875,0.0,0.0,822.0,14.71375,62.45416666666667,0.392,-0.548,78.0,89.0,0.3711481826989646,297.5036319921706,0.040589462087126126,0.5830848777960147,0.6708822068952652,43.16269162112968,2.4907607873715216
2019-06-29,5.084144444444446,2.20475,0.7458333333333332,0.0,763.0,17.805416666666666,72.27916666666667,0.371,-0.534,78.0,90.0,0.3716367135527398,296.36171340533923,0.04749224473507478,0.5983974195889712,0.6878849866303529,43.09266173646266,2.6138601965642834
2019-06-30,5.145166666666666,3.7630416666666666,0.5083333333333333,0.0,787.0,18.517916666666668,73.75,0.349,-0.52,78.0,91.0,0.3721639764310636,293.28948468430355,0.0577424078058653,0.6029465770167037,0.7107649940827621,43.07840268088179,2.666436271939145
2019-07-01,5.525444444444444,8.336291666666666,0.3708333333333333,0.5,764.0,18.030833333333334,74.49166666666666,0.33,-0.526,78.0,92.0,0.3809577748735706,291.55466906727133,0.05712877300943804,0.6065621338958539,0.7244574286693595,43.02347326674768,2.7953790617084318
2019-07-02,2.906400000000001,5.409416666666666,0.975,0.2,457.4,13.929583333333332,71.59166666666667,0.312,-0.541,78.0,93.0,0.3864249673185925,290.3621222619334,0.05818312564320553,0.6192076141134406,0.7249780494495274,42.372258218977926,2.7279043261503735
2019-07-03,3.686511111111111,2.882,0.5583333333333333,5.0,700.6,12.84875,69.36666666666666,0.295,-0.563,78.0,94.0,0.3774863796385349,287.02042192353287,0.059528540602964905,0.612802522613208,0.7368703933661352,41.62734693010958,2.7320396353719163
2019-07-04,3.637088888888888,3.82025,0.5041666666666667,27.5,636.4,12.411666666666669,75.3125,0.282,-0.579,78.0,95.0,0.378979431019415,285.98736691797507,0.07153933688780852,0.5914857100637396,0.7701146975530305,40.99294019324072,2.8439246001665532
2019-07-05,6.7583417892456055,7.683375000000001,1.0,14.0,305.0,11.581666666666663,88.65833333333335,0.369,-0.592,78.0,96.0,0.4093102427128371,284.95304333241023,0.07566385166157748,0.5721646111418803,0.7870070414834084,40.517542503797664,2.827141717825307
2019-07-06,5.948542594909668,3.426333333333333,0.2041666666666667,0.5,717.7,13.889583333333334,84.77499999999999,0.367,-0.618,78.0,97.0,0.40910520588964616,284.5646006609623,0.0715372100125629,0.570865402545191,0.7922528723017288,39.59382960517173,2.722013368627237
2019-07-07,0.9320777777777778,5.261208333333333,0.6541666666666667,0.5,440.3,13.159583333333332,90.29166666666669,0.359,-0.634,78.0,98.0,0.41299983635255394,284.187961553284,0.07806750053664999,0.566638293696385,0.8006792401323766,38.61223122701407,2.695108592866872
2019-07-08,1.6239888888888867,5.504083333333334,0.9666666666666668,0.5,247.1,14.267916666666666,89.7,0.4639999999999999,-0.618,78.0,99.0,0.4117757667169798,283.8595346134759,0.08853588858330481,0.5595521862568017,0.8137653348384323,38.11606956927933,2.6017228495541302
2019-07-09,1.0467444444444425,5.995166666666667,1.0,0.1,329.1,12.246250000000002,86.76666666666667,0.484,-0.603,78.0,100.0,0.43174372650002385,284.79799674618783,0.10025300112412161,0.5513317315855674,0.8350665505854976,37.83502595434931,2.6398410185008307
2019-07-10,0.4952444444444417,5.461875,0.5416666666666666,0.0,834.0,15.280416666666667,70.40833333333333,0.4649999999999999,-0.588,78.0,101.0,0.43943415959806253,286.1121160292933,0.1090043336188209,0.5567906807386781,0.8503417305887091,38.396949627196655,2.746499499333825
2019-07-11,0.3684666666666665,4.9424166666666665,0.6958333333333333,0.0,835.0,14.07375,81.47916666666667,0.447,-0.573,78.0,102.0,0.4451250288720971,287.3088027143244,0.11505403665394177,0.5736082713301245,0.8646152838632085,38.40424568531332,2.7998701584576944
2019-07-12,0.4095000000000013,1.4997083333333334,0.4333333333333333,0.5,669.9,13.253749999999998,81.22083333333333,0.432,-0.558,78.0,103.0,0.4221984106100543,288.00537551718764,0.1348413151413865,0.5851838733685633,0.8862861798873836,38.37047479858819,2.937023092111491
2019-07-13,3.681698799133301,1.83225,0.2875,0.0,631.8,16.399166666666666,72.77916666666667,0.41,-0.545,78.0,104.0,0.4244030112572493,288.6331882392566,0.1381691648382282,0.5985514864254565,0.910652639755097,39.39778236592959,3.2725981248397105
2019-07-14,4.028789520263672,2.255791666666666,0.325,0.2,768.2,16.71875,67.41250000000001,0.388,-0.535,78.0,105.0,0.42050838079434155,289.84051516007275,0.1285057388939263,0.6155370237446992,0.9161024242342803,40.46546868516125,3.6915593268103444
2019-07-15,0.9725222222222208,3.26125,0.8833333333333333,14.0,286.8,13.435833333333331,91.61666666666667,0.369,-0.543,78.0,106.0,0.4280990473748479,289.5689480404957,0.13057421351008322,0.6282546045594587,0.9251663246674278,40.059085082234574,3.7448867495134315
2019-07-16,1.0282555555555568,3.3085416666666667,0.6208333333333333,0.5,528.9,12.956666666666663,86.8,0.394,-0.559,78.0,107.0,0.4101701654538266,289.5973451765845,0.1327107537341005,0.6385887994210836,0.9290688526092289,40.044179013150824,3.7151475353480206
2019-07-17,0.4679333333333311,2.226125,0.2958333333333333,0.0,667.1,15.413333333333334,86.02499999999999,0.385,-0.585,78.0,108.0,0.40962118219178295,289.60860547874995,0.13198958580984216,0.6574713464753021,0.935537492364764,40.0622832910088,3.754529542546018
2019-07-18,0.8579333333333352,1.5461666666666665,0.5333333333333333,0.0,803.0,16.521666666666665,76.34583333333333,0.369,-0.574,78.0,109.0,0.40907219892973934,290.4836797724974,0.13498697707862478,0.67965590265921,0.9320836523125073,41.15300671059024,3.970961239737335
2019-07-19,1.1776444444444465,1.13925,0.0,0.0,809.0,17.7,79.10833333333333,0.353,-0.558,78.0,110.0,0.41129141998268504,291.2503974733799,0.1269555970004803,0.694022467237202,0.9298552452635462,42.269053228863605,5.041435034048897
2019-07-20,4.881661415100098,2.21075,0.0,0.0,754.2,19.774583333333336,65.77916666666667,0.336,-0.543,78.0,111.0,0.40929185615868097,291.5734075569232,0.12388467096711302,0.6861964457687452,0.9218522130838706,42.258238786420875,5.4668520242210175
2019-07-21,5.537167549133301,2.9840416666666667,0.0249999999999999,17.5,741.7,18.80375,77.93333333333334,0.32,-0.536,78.0,112.0,0.40929185615868097,291.0892743231728,0.12280910396664448,0.6778828304131537,0.9166194345239156,42.21991970755084,5.484621086664325
2019-07-22,2.0026777777777767,3.235583333333333,0.9791666666666666,2.5,590.6,17.539583333333333,92.36666666666667,0.3389999999999999,-0.543,78.0,113.0,0.40205102278787014,291.45990860774907,0.1179105304292647,0.684159907766478,0.9188110901769594,43.25233459486962,5.9971435510717
2019-07-23,2.64501111111111,2.206125,0.2291666666666666,0.0,705.8,19.25166666666667,79.07083333333334,0.333,-0.563,78.0,114.0,0.39740412556888416,291.3725711227608,0.1112280744262725,0.6937163970623093,0.9204414966846965,44.37122633764419,6.363192111072152
2019-07-24,3.436566666666664,1.5353333333333332,0.0,0.0,752.5,21.457916666666662,74.7625,0.322,-0.592,78.0,115.0,0.39046771255608015,291.7768122355883,0.10418718191998293,0.7072749235269394,0.8994099881573575,44.954735946016854,6.710610460812538
2019-07-25,3.9088111111111097,1.280375,0.0208333333333333,0.0,700.2,23.320833333333336,73.59166666666667,0.326,-0.575,78.0,116.0,0.38714898767742245,290.94390656226767,0.09475435645991832,0.7053168055884068,0.881158307594692,44.989610093180694,6.792612840451595
2019-07-26,4.341144444444442,2.160791666666667,0.0,0.0,722.5,22.10458333333333,76.86666666666666,0.317,-0.559,78.0,117.0,0.37799335361167274,290.24068867285956,0.08643442574492298,0.7034747833220084,0.8776696031914539,44.9627008621889,6.068964983602492
2019-07-27,7.803153991699219,2.911,0.0249999999999999,0.0,715.5,22.411666666666665,78.16666666666667,0.302,-0.543,78.0,118.0,0.3777306100162883,291.1258336911948,0.08493108676161787,0.711913948526243,0.8652537115345661,44.943403260856726,6.2021562796119145
2019-07-28,4.253177777777779,3.3565416666666668,0.1416666666666666,0.0,712.8,23.50583333333333,78.21666666666667,0.288,-0.561,78.0,119.0,0.3777306100162884,293.3400411910117,0.08694118999047737,0.7211690266689902,0.8573739844534726,45.03903461990608,6.276221271551096
2019-07-29,5.571522222222221,4.415541666666667,0.6124999999999999,3.5,681.4,19.726666666666667,80.15833333333333,0.274,-0.601,78.0,120.0,0.3703383108779838,292.5747983222647,0.08592816975931797,0.7126316787230441,0.84308762567557,45.057974632956345,6.184845953839245
2019-07-30,5.424777777777777,7.1148750000000005,0.775,0.0,746.7,14.025416666666668,75.60000000000001,0.264,-0.656,78.0,121.0,0.37483898040223457,291.61225618138633,0.08378853871471163,0.7097096291844104,0.8183101421583296,43.96256683005517,6.347127163175503
2019-07-31,3.459055555555558,5.4550833333333335,0.9375,0.0,280.1,13.936666666666667,76.2,0.254,-0.702,78.0,122.0,0.3748142679458645,289.9289419646287,0.07560774244031407,0.6960017832882093,0.8036596395657083,42.81951673599004,6.266829399402646
2019-08-01,2.5813000000000024,4.592291666666667,0.5125000000000001,0.0,743.4,13.87,78.33333333333333,0.244,-0.727,78.0,123.0,0.3718118183808748,289.5703833207649,0.07344429983758914,0.6879195184685409,0.8055351099910709,41.650839036281425,6.195003842027696
2019-08-02,2.5546333333333315,1.90725,0.7541666666666668,0.2,672.9,16.535416666666666,73.1875,0.235,-0.722,78.0,124.0,0.3724270569500314,288.382608907165,0.08376693201236153,0.6935479162698267,0.803756002675654,41.588046850843725,6.323523731458857
2019-08-03,3.696367263793945,4.636625,0.3291666666666666,0.1,734.6,14.35875,76.22916666666667,0.225,-0.715,78.0,125.0,0.3708795398655656,286.59172430483704,0.08300957888000363,0.6996220948506361,0.799735559316856,40.966379282314165,5.917174713885758
2019-08-04,2.4681999999999995,3.427458333333333,0.5166666666666667,0.0,743.8,13.594166666666666,76.35416666666667,0.217,-0.729,78.0,126.0,0.37149477843472223,284.5376936765288,0.08508236227091355,0.7112237529100881,0.8054717919678721,39.852168638283665,5.77938303198106
2019-08-05,2.6261888888888905,2.3118333333333334,0.9,0.1,559.8,16.97375,79.36666666666666,0.209,-0.76,78.0,127.0,0.3769232842529129,284.4875162720022,0.08340583215870583,0.7480192812458701,0.8139790993271129,39.81351762205467,6.231816342357992
2019-08-06,2.7638444444444445,1.7703750000000005,0.6625,9.1,630.4,17.527916666666666,85.29166666666667,0.203,-0.785,78.0,128.0,0.3757802910662737,285.03487224075286,0.08593601597359561,0.7628647133211952,0.8280842480475962,40.82824668988311,6.649490356769031
2019-08-07,3.2456333333333376,2.3057916666666665,0.775,2.4,581.8,18.27,80.35833333333333,0.199,-0.814,78.0,129.0,0.3829055428141944,285.75440535913685,0.09325950612805568,0.7739714009618476,0.8575111187898888,41.8436338769306,7.075254727364631
2019-08-08,3.385088888888891,1.8030416666666664,0.9958333333333332,4.7,592.4,16.709166666666665,90.62916666666666,0.195,-0.837,78.0,130.0,0.3956073524570081,285.46057614452457,0.10224212438500195,0.7916171676496825,0.873242966099709,42.89817871160853,7.623317055108474
2019-08-09,3.646833333333333,2.7153333333333336,0.5499999999999999,2.0,664.8,16.745833333333334,90.05833333333334,0.194,-0.831,78.0,131.0,0.400281237082088,286.27507122662433,0.10687195052345355,0.7842017973681641,0.8881593727458033,42.88997167651339,7.909872397396717
2019-08-10,3.82075309753418,2.8229583333333337,0.8958333333333334,4.4,397.3,16.359583333333333,92.29583333333332,0.192,-0.793,78.0,132.0,0.41027939216699355,286.2816677978786,0.12051859872740645,0.7774737551595322,0.9117895627920473,43.518362680087,8.29591215274286
2019-08-11,3.3925444444444466,3.855875,0.9416666666666668,2.7999999999999994,465.1,17.706666666666667,94.9875,0.192,-0.76,78.0,133.0,0.4196120310915414,286.07260845040986,0.12674404899071837,0.7703415669705593,0.9217074860482537,44.53181964809166,8.905937277960367
2019-08-12,2.8963333333333345,4.543416666666666,0.5916666666666667,0.9,585.4,17.589583333333334,82.90833333333333,0.195,-0.729,78.0,134.0,0.43325164853452935,285.49854171782783,0.1330522174675043,0.7601746388758011,0.9313949158706729,44.53181964809166,8.94535571621834
2019-08-13,3.124933333333331,4.561916666666667,0.4166666666666667,0.0,691.3,17.41375,76.29166666666667,0.197,-0.699,78.0,135.0,0.44817572030736613,285.94428015136197,0.13497433049617438,0.7597979052833873,0.9365743911085515,44.53740426955354,8.987858837097672
2019-08-14,3.136288888888888,4.589791666666667,0.8375,0.0,583.0,15.527083333333332,76.35000000000001,0.195,-0.671,78.0,136.0,0.46449788159109867,284.4249192569845,0.1397101080054959,0.7524263750983203,0.9371409114504798,44.05144801239008,8.979892570064925
2019-08-15,2.980955555555557,2.934958333333334,0.7458333333333332,0.4000000000000001,554.5,15.370416666666666,81.52916666666667,0.197,-0.644,78.0,137.0,0.47419989294272696,283.02709298698426,0.13776991080077983,0.7445667119607088,0.9455209498067586,43.55196171323968,8.785617259601375
2019-08-16,2.911211111111108,3.406916666666667,0.7541666666666668,0.1,469.1,17.180416666666666,85.8625,0.193,-0.619,78.0,138.0,0.5025400904397328,281.7412330811284,0.13767373703512026,0.746393609377399,0.9588671060501349,43.61014760961715,8.670379610049647
2019-08-17,2.558534622192383,3.981291666666667,0.9666666666666668,0.3,497.6,17.900000000000002,81.24166666666666,0.187,-0.614,78.0,139.0,0.5280451778811701,280.55698185071265,0.14986590514084966,0.7535511144578111,0.9738276791334961,43.69685146928541,8.714560987270477
2019-08-18,2.4081555555555525,4.039750000000001,0.9875,18.8,456.3,18.02875,90.71666666666664,0.182,-0.616,78.0,140.0,0.5534651667752176,277.98975898182965,0.1638116167884718,0.7508574465374531,0.9824446137820033,43.76669019564348,8.568746173721669
2019-08-19,2.532544444444444,4.845916666666667,0.6291666666666667,0.0,611.4,16.8625,82.62083333333334,0.237,-0.627,78.0,141.0,0.5676863843488471,276.59866342338546,0.17333794107314313,0.7419978302296013,0.9918171480587492,43.77975113649992,8.465317270163874
2019-08-20,2.014377777777778,4.565791666666667,0.3333333333333333,0.0,459.8,16.9325,79.15833333333333,0.27,-0.649,78.0,142.0,0.5714497320436461,275.89548102214263,0.18512650872919562,0.7448461855155027,1.0011655566661268,43.805225814484295,8.344011887266612
2019-08-21,2.410877777777777,3.986375,0.4166666666666667,0.0,621.1,16.227916666666665,78.41666666666667,0.274,-0.67,78.0,143.0,0.572903714298637,276.58822723155225,0.1901467550692603,0.748821304388177,1.009266945415797,44.28880748028049,8.339144968166014
2019-08-22,2.459477777777778,4.216833333333333,0.5125000000000001,2.5,622.5,16.077916666666667,78.89999999999999,0.318,-0.645,78.0,144.0,0.5754003962499367,276.71089526962663,0.19856837792910906,0.7389479670144358,1.0139738704002603,44.7723891460767,8.296209179333795
2019-08-23,2.3959444444444458,4.507208333333334,0.725,3.6,317.9,15.572083333333332,96.49166666666667,0.316,-0.621,78.0,145.0,0.5751784364346325,275.87706045232216,0.20545857132103815,0.7387289407975023,1.0016218133101595,44.25327138743809,8.138574816700466
2019-08-24,1.9387779235839844,2.7100416666666667,0.3333333333333333,0.0,626.1,16.819583333333334,86.05833333333334,0.302,-0.598,78.0,146.0,0.570234805001934,275.82429326826576,0.19972747703292834,0.7288009631943068,0.996623923860441,44.19764898105352,7.85817751615477
2019-08-25,2.273022222222224,2.7407916666666665,0.4541666666666666,0.0,624.5,17.967916666666667,87.27083333333333,0.29,-0.604,78.0,147.0,0.5624495554165109,276.7085876240925,0.2031181362866247,0.7372597511638833,0.9955375601437021,44.19918599730363,7.7439044654980105
2019-08-26,2.461088888888888,2.3839166666666665,0.0,0.0,616.2,19.422083333333333,80.54166666666667,0.276,-0.591,78.0,148.0,0.5579095649954969,279.2082406723669,0.20806433608341432,0.7293219042687886,0.9874054589961003,44.2935280068636,7.409893197507509
2019-08-27,3.076944444444443,2.118333333333333,0.0,0.0,611.7,19.669166666666666,77.51666666666667,0.262,-0.576,78.0,149.0,0.5614422527225827,280.2503535504655,0.20537943272510814,0.7147778696954049,0.9803016880837809,44.35800375197581,7.044215059327988
2019-08-28,3.651533333333333,2.9624166666666665,0.0166666666666666,0.0,606.4,20.5225,79.7375,0.25,-0.573,78.0,150.0,0.550825527930917,282.80336151632895,0.20348970860139493,0.7077976777784609,0.9657063943088728,44.40818474351755,6.77622654904467
2019-08-29,3.501100000000001,3.207125,0.9458333333333332,2.0,565.8,19.94666666666667,89.75833333333333,0.238,-0.59,78.0,151.0,0.5438612086163459,284.94985597091386,0.1977005493035085,0.7155996123938978,0.9530315712466565,44.451049412581774,6.734075447364509
2019-08-30,2.862277777777777,5.157958333333333,0.3333333333333333,0.0,565.5,17.892500000000002,81.37083333333334,0.227,-0.614,78.0,152.0,0.5392031981542017,286.813414313144,0.20428458974299718,0.73076241518546,0.9641194041521545,44.97655754432325,6.985252972529706
