Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	3.0516666666666663	95.125	0.0	210.4	3.12	-2.415	79.0	-9.0	7.299147605895996	426.2951965332031	0.22817689180374146	1.1386194229125977	0.4658193588256836		10.12073040008545
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	0.82375	83.33333333333333	2.2	218.7	2.897	-2.489	79.0	-8.0	7.174009323120117	423.6044616699219	0.24684087932109833	1.1145174503326416	0.47119784355163574		12.725441932678223
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	0.7558333333333334	80.54166666666667	0.0	374.2	2.681	-2.545	79.0	-7.0	7.503181457519531	418.38818359375	0.2756877541542053	1.0988729000091553	0.4663957357406616		15.71328067779541
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	5.170833333333333	81.875	0.0	527.4	2.484	-2.581	79.0	-6.0	7.552158355712891	406.5422668457031	0.33708709478378296	1.090508222579956	0.40743446350097656		16.189678192138672
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	6.118333333333333	71.04166666666667	0.0	540.5	2.314	-2.6	79.0	-5.0	7.208588600158691	400.0630798339844	0.4028392732143402	1.0943150520324707	0.3634335994720459		18.8170223236084
2012-03-23	-0.0190652608871459	4.445125	0.4875	5.497916666666666	63.91666666666666	0.6	577.9	2.148	-2.604	79.0	-4.0	7.121374130249023	400.4067687988281	0.5063157081604004	1.105090618133545	0.35998761653900146		21.891937255859375
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	4.64125	75.04166666666667	0.0	505.3	1.99	-2.592	79.0	-3.0	7.088350296020508	399.6061096191406	0.6016300916671753	1.1146154403686523	0.36002326011657715		19.89422035217285
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	3.825833333333333	70.45833333333333	0.0	530.1	1.839	-2.567	79.0	-2.0	7.000155448913574	405.24798583984375	0.40674734115600586	1.100144386291504	0.3480745553970337		12.762006759643555
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	4.455	71.79166666666667	0.0	480.9	1.698	-2.532	79.0	-1.0	6.827867031097412	417.8147888183594	0.24929748475551605	1.0870981216430664	0.40485870838165283		9.606302261352539
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	8.028333333333334	65.04166666666667	0.0	496.1	1.566	-2.485	79.0	0.0	6.592311859130859	429.4220275878906	0.1791422814130783	1.0581023693084717	0.39344000816345215	81.4	8.789851188659668
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	5.3758333333333335	88.58333333333333	8.7	123.8	1.446	-2.43	79.0	1.0	4.062686920166016	438.0977478027344	0.1443096101284027	1.0288383960723877	0.3917659521102905		9.082724571228027
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	4.490833333333334	75.41666666666667	0.3	457.4	1.339	-2.37	79.0	2.0	0.4274815320968628	449.7987976074219	0.11320243775844574	1.0140154361724854	0.46080875396728516		12.921360969543457
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	2.8195833333333336	88.83333333333333	3.1	400.7	1.268	-2.313	79.0	3.0	0.22727751731872559	456.56658935546875	0.09018551558256149	1.0027575492858887	0.4927579164505005		14.234272956848145
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	0.0079166666666666	89.95833333333333	2.6	469.7	1.211	-2.261	79.0	4.0	0.23264265060424805	461.5486145019531	0.07811343669891357	1.003568172454834	0.5146447420120239		14.991673469543457
2012-04-01	-0.01052	4.52025	0.9291666666666668	-0.2954166666666666	83.65416666666667	4.1	322.9	1.256	-2.213	79.0	5.0	0.21674060821533203	465.8949890136719	0.06840776652097702	1.0121171474456787	0.5345492362976074		13.674015998840332
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	-1.0120833333333332	85.58333333333333	3.9	479.8	1.294	-2.168	79.0	6.0	0.22594070434570312	466.1028137207031	0.06796984374523163	0.9992071390151978	0.5393995046615601		12.716529846191406
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	-0.1995833333333333	69.20833333333333	0.0	599.2	1.34	-2.127	79.0	7.0	0.23308420181274414	467.8054504394531	0.06705344468355179	0.989121675491333	0.5427380800247192	75.3	12.369389533996582
2012-04-04	0.1374599999999994	3.092833333333333	0.075	1.4983333333333333	62.125	0.0	647.4	1.4009999999999998	-2.087	79.0	8.0	0.29917681217193604	460.2364196777344	0.06409677118062973	0.9476757049560547	0.49231040477752686		11.434040069580078
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	3.40125	58.66666666666666	3.9	657.6	1.424	-2.05	79.0	9.0	0.22118079662322998	453.6708679199219	0.05892658233642578	0.8834953308105469	0.4602530002593994		12.196967124938965
2012-04-06	0.0017949999999999	4.906833333333333	0.975	0.9816666666666666	79.25	0.2	338.1	1.452	-2.015	79.0	10.0	0.23455047607421875	452.7455139160156	0.05224146693944931	0.8829648494720459	0.4015704393386841		10.515613555908203
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	-0.1104166666666666	60.833333333333336	0.0	678.1	1.681	-1.987	79.0	11.0	0.23259997367858887	454.72137451171875	0.05086756497621536	0.8726969957351685	0.4312441349029541		11.965313911437988
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	0.8454166666666666	65.29166666666667	0.1	602.5	1.836	-1.96	79.0	12.0	0.4794105291366577	453.06390380859375	0.05125836655497551	0.8406763076782227	0.44483304023742676		12.474797248840332
2012-04-09	0.16927	4.4154583333333335	0.875	2.89625	67.33333333333333	0.8000000000000002	558.6	1.882	-1.933	79.0	13.0	0.30939197540283203	454.2222900390625	0.05190606042742729	0.8043161630630493	0.46815264225006104		13.24304485321045
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	3.8241666666666654	86.0	5.2	443.9	1.866	-1.908	79.0	14.0	2.7152938842773438	455.23492431640625	0.05763084441423416	0.7586438655853271	0.4806450605392456	60.3	12.018921852111816
2012-04-11	0.0049633979797363	4.865208333333333	1.0	5.025	88.25	1.5	356.8	1.836	-1.885	79.0	15.0	0.8607258796691895	455.7178955078125	0.06158531829714775	0.7428282499313354	0.4753965139389038		11.286564826965332
2012-04-12	0.1555250000000003	1.18825	1.0	5.177083333333333	94.79166666666669	0.2	203.9	1.907	-1.865	79.0	16.0	0.14029228687286377	455.2474670410156	0.06377248466014862	0.7184449434280396	0.4540292024612427		10.908585548400879
2012-04-13	0.014589786529541	4.937458333333333	1.0	3.1275	98.125	23.2	124.7	1.917	-1.845	79.0	17.0	3.215928077697754	447.4559326171875	0.07152462750673294	0.7222915887832642	0.4354194402694702		11.205160140991211
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	1.5912499999999998	98.95833333333331	9.4	243.2	2.018	-1.838	79.0	18.0	0.5394891500473022	454.62811279296875	0.08301322907209396	0.7366318702697754	0.4703933000564575		12.888030052185059
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	2.535833333333333	86.45833333333333	0.0	678.4	2.917	-1.848	79.0	19.0	1.432652473449707	450.2440490722656	0.08468641340732574	0.8083828687667847	0.472530722618103		13.044655799865723
2012-04-16	0.0144529342651367	2.5866666666666664	0.8458333333333333	3.1279166666666662	81.70833333333333	0.0	673.0	3.743	-1.863	79.0	20.0	0.28578615188598633	456.5914306640625	0.07735231518745422	0.8868242502212524	0.48219096660614014		14.263426780700684
2012-04-17	0.0486025810241699	2.573916666666667	0.8416666666666667	2.5508333333333333	88.375	1.2	485.3	4.226	-1.878	79.0	21.0	0.35137391090393066	452.31170654296875	0.0678638443350792	0.953925371170044	0.45379626750946045	34.0	13.575247764587402
2012-04-18	0.19306	3.525958333333333	0.5333333333333333	3.715	76.04166666666667	0.0	724.0	4.321999999999999	-1.893	79.0	22.0	2.93636417388916	421.37701416015625	0.06173590570688248	0.9349828958511353	0.4164077043533325		12.259939193725586
2012-04-19	0.2146099999999999	3.8991666666666656	0.8833333333333333	4.467083333333333	74.58333333333333	1.5	561.8	4.239	-1.907	79.0	23.0	3.7086315155029297	406.91363525390625	0.05509724095463753	0.9400192499160767	0.3426027297973633		9.901679992675781
2012-04-20	0.0476049999999999	5.860708333333334	1.0	3.2725000000000004	90.39583333333331	11.9	96.7	4.004	-1.921	79.0	24.0	0.20235443115234375	429.904296875	0.05716750770807266	0.9162471294403076	0.35059797763824463		9.124001502990723
2012-04-21	0.165505	3.968416666666666	0.8041666666666667	4.522083333333334	88.58333333333333	0.3	546.7	3.754	-2.017	79.0	25.0	4.729819297790527	403.4967956542969	0.06797808408737183	0.7585868835449219	0.4263416528701782		8.588354110717773
2012-04-22	0.09836	2.6806666666666668	0.9625	4.515416666666667	99.875	7.099999999999999	158.6	3.967	-2.081	79.0	26.0	7.057599067687988	394.20196533203125	0.0876140370965004	0.7171357870101929	0.4087343215942383		6.788949012756348
2012-04-23	0.0034952163696289	1.6266666666666667	0.9541666666666666	5.08625	95.16666666666669	0.0	295.9	4.101	-2.133	79.0	27.0	6.711837291717529	381.628662109375	0.11210417747497559	0.7741532325744629	0.3526259660720825		6.6916823387146
2012-04-24	0.3735400000000002	2.3494166666666665	0.2208333333333333	6.819583333333334	82.83333333333333	0.8000000000000002	676.0	4.208	-2.197	79.0	28.0	6.799259185791016	366.75506591796875	0.14413897693157196	0.8600634336471558	0.3318599462509155	32.7	6.674168109893799
2012-04-25	0.4152899999999997	3.705916666666667	0.6041666666666666	6.760416666666667	81.41666666666667	7.7	666.8	4.067	-2.264	79.0	29.0	6.660758018493652	367.7755126953125	0.17990708351135254	0.9213753938674927	0.344631552696228		6.656872749328613
2012-04-26	0.1607649999999996	3.4135000000000004	0.9833333333333334	7.327083333333333	95.29166666666669	1.3	406.8	3.802	-2.337	79.0	30.0	6.241549491882324	360.65948486328125	0.23605814576148987	0.963638186454773	0.33040082454681396		7.512131690979004
2012-04-27	0.2958750000000005	6.06675	0.4583333333333333	10.83125	72.0	0.0	681.0	3.775	-2.399	79.0	31.0	6.12319803237915	360.18408203125	0.2967841923236847	0.9874469041824341	0.3468480110168457		7.399844169616699
2012-04-28	0.2156399999999996	6.270041666666667	0.5875	10.564166666666669	58.375	0.0	760.0	3.703	-2.425	79.0	32.0	6.50140905380249	368.91729736328125	0.3605484664440155	0.987634539604187	0.39895546436309814		2.451768636703491
2012-04-29	0.7238349999999993	3.2604166666666665	0.6916666666666668	7.55125	66.0	0.0	712.0	3.477	-2.452	79.0	33.0	6.388805866241455	377.4774475097656	0.4137290120124817	1.0056076049804688	0.36678504943847656		2.4950368404388428
2012-04-30	0.3041224479675293	2.03575	0.6291666666666667	8.09	68.83333333333333	0.0	725.0	3.206	-2.47	79.0	34.0	6.399175643920898	396.1688232421875	0.22214196622371674	0.9764144420623779	0.3379538059234619		2.6250157356262207
2012-05-01	0.858295	4.134416666666667	0.1374999999999999	7.260833333333333	60.0	0.0	767.0	2.933	-2.476	79.0	35.0	4.232856750488281	416.280029296875	0.13283224403858185	0.9522100687026978	0.3171430826187134		3.8055286407470703
2012-05-02	0.5291050000000004	2.411916666666667	0.3458333333333334	8.837916666666667	64.79166666666667	0.0	704.0	2.677	-2.468	79.0	36.0	0.10863006114959717	431.1513671875	0.08149862289428711	0.9209312200546265	0.3072323799133301	19.5	5.145214557647705
2012-05-03	0.9498949999999996	2.9334166666666666	0.5791666666666667	6.4695833333333335	68.33333333333333	0.0	790.0	2.4400000000000004	-2.457	79.0	37.0	0.6659023761749268	444.6523742675781	0.04449934884905815	0.880450963973999	0.3467061519622803		6.379425525665283
2012-05-04	1.0953645706176758	3.8545	0.9791666666666666	5.914583333333333	79.25	0.1	661.7	2.2190000000000003	-2.444	79.0	38.0	0.04428732395172119	460.00177001953125	0.0341649204492569	0.8316082954406738	0.42730045318603516		7.417948246002197
2012-05-05	0.3360450000000003	5.228541666666667	0.8041666666666667	7.763333333333333	77.20833333333333	0.1	592.7	2.022	-2.43	79.0	39.0	0.03298377990722656	464.44140625	0.03791496902704239	0.7794866561889648	0.47802460193634033		6.8108367919921875
2012-05-06	0.3059149999999988	3.81375	0.8375	7.7441666666666675	60.625	0.0	731.0	1.842	-2.414	79.0	40.0	0.03591108322143555	464.6961975097656	0.04396429285407066	0.7335103750228882	0.5165241956710815		6.461313724517822
2012-05-07	0.5373749999999999	2.628625	0.5416666666666666	7.342083333333334	61.4125	0.0	806.0	1.678	-2.396	79.0	41.0	0.03283989429473877	459.70880126953125	0.04897868260741234	0.7002612352371216	0.5276709794998169		6.645724296569824
2012-05-08	0.6546664237976074	3.396416666666666	0.5625	8.462916666666667	60.29166666666666	0.0	798.0	1.528	-2.376	79.0	42.0	0.03303802013397217	439.7228698730469	0.05131592974066734	0.660354733467102	0.48135972023010254		6.99102783203125
2012-05-09	0.7056250000000004	4.195708333333333	0.8958333333333334	9.297916666666667	79.29166666666667	3.0	324.5	1.412	-2.355	79.0	43.0	0.02776205539703369	407.76806640625	0.050671130418777466	0.5806008577346802	0.40346527099609375	12.3	6.2393083572387695
2012-05-10	0.8982815742492676	4.701083333333333	0.8541666666666666	12.9825	83.79166666666667	4.7	748.0	1.3450000000000002	-2.333	79.0	44.0	0.028714656829833984	401.16876220703125	0.0534898079931736	0.5586674213409424	0.4049888849258423		5.629308700561523
2012-05-11	0.240166666666667	6.093	0.8583333333333334	14.264583333333334	86.375	4.4	486.4	1.288	-2.313	79.0	45.0	0.03850424289703369	386.0681457519531	0.05691610276699066	0.5236866474151611	0.4480295181274414		5.196335792541504
2012-05-12	1.6041364669799805	7.040416666666666	0.7541666666666668	8.334583333333333	74.08333333333333	0.1	385.4	1.248	-2.292	79.0	46.0	0.04609382152557373	384.8777770996094	0.06292282044887543	0.48618757724761963	0.5398499965667725		4.487611770629883
2012-05-13	0.6939999999999991	3.467625	0.2041666666666667	8.76625	54.458333333333336	0.0	622.2	1.253	-2.271	79.0	47.0	0.0418398380279541	388.244384765625	0.06715692579746246	0.4650413990020752	0.6150611639022827		3.6156301498413086
2012-05-14	0.8005590438842773	5.844374999999999	0.6458333333333334	10.242083333333332	64.5	0.0	618.0	1.278	-2.248	79.0	48.0	0.061895132064819336	375.937744140625	0.06523048877716064	0.4818071126937866	0.5940122604370117		2.927473783493042
2012-05-15	0.4263010025024414	4.392708333333333	0.4083333333333334	11.2575	67.41666666666667	0.0	622.6	1.276	-2.224	79.0	49.0	0.0935966968536377	357.4234313964844	0.061198581010103226	0.5058411359786987	0.4856671094894409	5.3	2.6645376682281494
2012-05-16	0.2737913131713867	2.4803333333333333	0.9291666666666668	9.194583333333332	85.375	5.1	324.8	1.261	-2.197	79.0	50.0	0.14480721950531006	342.11859130859375	0.05832147225737572	0.5018953084945679	0.37770819664001465		2.6457715034484863
2012-05-17	0.2688159942626953	3.1508333333333334	0.9083333333333332	10.579583333333334	85.58333333333333	0.0	507.2	1.237	-2.172	79.0	51.0	0.14007627964019775	339.81951904296875	0.0633273497223854	0.4676252603530884	0.35199570655822754		2.560065269470215
2012-05-18	0.4686666666666657	5.374208333333333	0.5291666666666667	10.35375	78.125	0.0	635.0	1.209	-2.145	79.0	52.0	0.16906166076660156	332.67431640625	0.06881286948919296	0.4717404842376709	0.41386616230010986		2.4537928104400635
2012-05-19	0.522666666666666	3.407208333333333	0.525	12.414166666666668	65.70833333333333	0.0	723.0	1.1829999999999998	-2.118	79.0	53.0	0.14840126037597656	332.3597412109375	0.07056055963039398	0.47407591342926025	0.4919123649597168		2.3299763202667236
2012-05-20	1.1433333333333344	3.16175	0.6666666666666666	14.39625	68.16666666666667	0.0	684.4	1.164	-2.089	79.0	54.0	0.10743868350982666	337.74493408203125	0.06740294396877289	0.46571969985961914	0.5271134376525879		2.235264301300049
2012-05-21	2.0086666666666666	3.3059166666666666	0.6791666666666667	12.95375	78.625	0.0	734.0	1.136	-2.059	79.0	55.0	0.10241997241973877	332.5947265625	0.05879080295562744	0.4634326696395874	0.4889862537384033		2.1788125038146973
2012-05-22	1.8784284591674805	3.9799583333333337	0.4041666666666666	12.6475	70.95833333333333	0.0	724.0	1.105	-2.027	79.0	56.0	0.09001326560974121	329.4971618652344	0.052641935646533966	0.463839054107666	0.4685400724411011	5.1	2.097588062286377
2012-05-23	1.6556666666666686	2.692	0.3374999999999999	13.0	62.54166666666666	0.0	725.0	1.077	-1.996	79.0	57.0	0.07877707481384277	326.9405822753906	0.0454016737639904	0.4628763198852539	0.4522298574447632		2.109886884689331
2012-05-24	3.0471666666666657	1.223625	0.4708333333333334	13.950833333333334	69.95833333333333	0.0	722.0	1.049	-1.963	79.0	58.0	0.07394111156463623	324.8773498535156	0.0431705079972744	0.45146071910858154	0.43287158012390137		2.140949010848999
2012-05-25	4.020499999999998	1.6582916666666667	0.1791666666666666	16.125833333333333	63.583333333333336	1.0	761.0	1.018	-1.929	79.0	59.0	0.08090221881866455	324.1687316894531	0.04336238652467728	0.4489920139312744	0.4126129150390625		2.1173794269561768
2012-05-26	3.429666666666668	5.085166666666667	0.4916666666666667	13.072916666666666	71.875	0.0	715.0	0.986	-1.895	79.0	60.0	0.0736544132232666	324.5865173339844	0.04499226063489914	0.44412124156951904	0.41023433208465576		2.1082801818847656
2012-05-27	4.719666666666667	2.4291666666666667	0.0375	15.193333333333332	61.583333333333336	0.0	787.0	0.952	-1.861	79.0	61.0	0.0773615837097168	322.2914733886719	0.0459638312458992	0.4498556852340698	0.38691246509552		2.0876622200012207
2012-05-28	3.8921666666666654	5.0865833333333335	0.65	11.936666666666667	65.83333333333333	0.0	457.2	0.919	-1.826	79.0	62.0	0.08377552032470703	323.15771484375	0.047273218631744385	0.44331181049346924	0.4030914306640625		2.077028512954712
2012-05-29	3.855302810668945	4.991458333333333	0.1958333333333333	8.575000000000001	63.29166666666666	0.0	751.0	0.886	-1.792	79.0	63.0	0.09461522102355957	325.67437744140625	0.05332411825656891	0.46113717555999756	0.4285465478897095	7.4	2.0636348724365234
2012-05-30	3.078855514526367	4.8435	0.3125	8.909166666666666	66.75	0.0	711.0	0.858	-1.757	79.0	64.0	0.09607982635498047	327.64105224609375	0.05766637995839119	0.4831622838973999	0.42699432373046875		2.069119691848755
2012-05-31	3.0151666666666674	2.685875	0.7000000000000001	9.748333333333331	84.16666666666667	6.900000000000001	616.3	0.826	-1.722	79.0	65.0	0.12048876285552979	319.7513427734375	0.06104477122426033	0.49793410301208496	0.43428540229797363		2.092475652694702
2012-06-01	2.634008407592773	5.728291666666666	1.0	6.72375	96.5	13.199999999999998	213.5	0.795	-1.69	79.0	66.0	0.1957188844680786	312.26556396484375	0.07075391709804535	0.4890894889831543	0.5029476881027222		2.1164045333862305
