Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-08-06	6.584559440612793	3.5087083333333333	0.6833333333333332	0.0	484.8	20.964166666666667	74.75	0.104	-1.005	142.0	109.0	0.413383811712265	275.1259460449219	0.10055828839540482	0.7613561749458313	0.7267569899559021	55.93178939819336	7.138657093048096
2011-08-07	6.69526481628418	3.772958333333333	0.8416666666666667	20.2	345.6	17.71625	92.20833333333331	0.1	-1.076	142.0	110.0	0.44402071833610535	270.1005859375	0.11569342762231827	0.7643813490867615	0.7678883671760559	55.15843200683594	6.910807132720947
2011-08-08	5.634499999999999	5.866583333333334	0.3625	0.1	716.0	17.21125	77.0	0.152	-1.14	142.0	111.0	0.4723924398422241	270.6256103515625	0.12239714711904526	0.7788152098655701	0.9034863114356995	56.001033782958984	7.132626533508301
2011-08-09	5.934726715087891	1.7572083333333337	0.5666666666666667	0.1	720.0	16.44875	84.29166666666667	0.183	-1.081	142.0	112.0	0.4776524305343628	272.4245300292969	0.12268070876598358	0.7939417362213135	1.0118739604949951	58.220767974853516	7.246490001678467
2011-08-10	5.743908882141113	2.9872916666666662	0.8041666666666667	5.599999999999999	361.9	15.4425	85.04166666666667	0.248	-1.025	142.0	113.0	0.48480087518692017	269.6318359375	0.12965896725654602	0.7941689491271973	1.0226292610168457	60.09993362426758	7.148539066314697
2011-08-11	4.810666666666668	4.16225	0.7916666666666666	0.0	638.4	14.42375	80.08333333333333	0.276	-0.975	142.0	114.0	0.4932807683944702	267.8340759277344	0.1404178887605667	0.7936601638793945	0.9915733337402344	60.251529693603516	7.240596771240234
2011-08-12	4.612333333333332	3.610333333333333	0.175	0.0	649.0	14.230416666666663	79.70833333333333	0.266	-0.927	142.0	115.0	0.5057588219642639	270.0467529296875	0.15454135835170746	0.7855271100997925	0.8750836849212646	61.32732391357422	7.077669620513916
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	0.0	511.7	15.8175	81.95833333333333	0.254	-0.885	142.0	116.0	0.5242776870727539	273.98468017578125	0.2382851243019104	0.7882665991783142	0.6654545068740845	60.101158142089844	6.762869834899902
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	2.9	518.8	17.479583333333334	84.875	0.241	-0.878	142.0	117.0	0.5209661722183228	277.9912109375	0.2322918176651001	0.7775466442108154	0.5778353214263916	59.07652282714844	6.7117533683776855
2011-08-15	4.347517967224121	3.7582083333333336	1.0	0.1	241.6	18.68166666666667	94.33333333333331	0.2319999999999999	-0.897	142.0	118.0	0.5055171847343445	271.1875915527344	0.3245169222354889	0.816374659538269	0.781615138053894	51.06663131713867	6.606826305389404
2011-08-16	4.285892486572266	3.161083333333333	0.9125	0.0	283.9	17.75916666666667	87.70833333333333	0.223	-0.927	142.0	119.0	0.5564571022987366	268.25299072265625	0.40367764234542847	0.8156235814094543	0.8843464255332947	46.508934020996094	6.539804458618164
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	0.0	683.6	16.588333333333335	77.125	0.213	-0.941	142.0	120.0	0.6421666741371155	265.858642578125	0.6595933437347412	0.8390664458274841	0.907085120677948	43.22294616699219	6.474492073059082
2011-08-18	4.279999999999999	1.6414166666666663	0.6916666666666668	10.5	556.8	15.760833333333332	93.125	0.205	-0.937	142.0	121.0	0.6458656787872314	264.7841491699219	0.6811363697052002	0.8764594197273254	0.9407298564910889	34.95478820800781	6.089181900024414
2011-08-19	4.201055526733398	2.797916666666667	0.7583333333333333	23.7	633.5	15.898333333333332	88.375	0.199	-0.953	142.0	122.0	0.7679998874664307	259.5999755859375	0.8479126691818237	0.9044832587242126	0.8836546540260315	24.4492130279541	5.7029337882995605
2011-08-20	3.682	3.985416666666667	0.95	9.6	65.45	16.14125	89.07083333333333	0.266	-0.961	142.0	123.0	0.7515665888786316	253.1806182861328	0.9611231088638306	0.9108238220214844	0.9459124207496643	22.99201202392578	5.385389804840088
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	0.6999999999999998	576.9	16.213333333333335	90.04166666666667	0.282	-0.961	142.0	124.0	0.6722248792648315	250.38583374023438	0.8862319588661194	0.9204251170158386	1.184962511062622	28.783191680908203	5.222273349761963
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	0.5	242.6	15.885	94.83333333333331	0.316	-0.956	142.0	125.0	0.683464765548706	252.94078063964844	0.9394468665122986	0.9386709928512573	1.4206624031066895	29.997766494750977	4.8468756675720215
2011-08-23	3.60664176940918	2.322625	0.5	0.0	650.8	15.976666666666668	87.45833333333333	0.319	-0.942	142.0	126.0	0.626354455947876	264.0333251953125	0.6205567121505737	0.9468284845352173	1.574682593345642	33.26815414428711	4.634840965270996
2011-08-24	3.5470666885375977	1.4466666666666663	0.5583333333333333	0.0	566.3	15.45	84.95833333333333	0.31	-0.922	142.0	127.0	0.5765610933303833	273.9609069824219	0.3844219446182251	0.9279648661613464	1.518968939781189	35.12107849121094	4.524445533752441
2011-08-25	3.627765655517578	2.888125	0.9791666666666666	0.9	259.8	17.83375	92.875	0.296	-0.893	142.0	128.0	0.5837557911872864	272.8040466308594	0.4286510944366455	0.8721920251846313	1.2288477420806885	37.12013626098633	4.486794948577881
2011-08-26	3.608333333333333	2.169625	0.9541666666666666	0.0	298.9	18.69666666666667	93.16666666666669	0.282	-0.858	142.0	129.0	0.5768338441848755	265.3395690917969	0.6188393235206604	0.8334164619445801	1.0710111856460571	37.006717681884766	4.400798320770264
2011-08-27	3.932833333333331	3.808625	0.1374999999999999	0.0	580.1	19.50708333333333	87.41666666666667	0.266	-0.819	142.0	130.0	0.7733621597290039	257.246337890625	1.2679847478866577	0.8899095058441162	1.1104828119277954	30.80398178100586	4.086607933044434
2011-08-28	3.6124324798583984	4.479125	0.65	0.3	454.3	17.798333333333336	87.66666666666667	0.251	-0.782	142.0	131.0	0.7135706543922424	262.41619873046875	1.0038281679153442	0.9305958151817322	1.2167288064956665	26.96271324157715	4.0896782875061035
2011-08-29	3.547919273376465	3.2767083333333336	0.7333333333333334	0.0	532.5	15.063333333333333	83.08333333333333	0.239	-0.747	142.0	132.0	0.8271090984344482	262.5408935546875	1.1339396238327026	0.990547239780426	1.2197855710983276	26.953271865844727	4.092142581939697
2011-08-30	3.235464096069336	1.6548333333333334	0.6833333333333332	0.0	533.7	13.945416666666668	87.125	0.227	-0.724	142.0	133.0	0.7241772413253784	263.9392395019531	0.9254075288772583	1.0470125675201416	1.2043918371200562	26.179798126220703	4.151259422302246
2011-08-31	3.1118602752685547	2.7533333333333334	0.7583333333333333	3.0	434.6	14.287083333333332	90.875	0.219	-0.72	142.0	134.0	0.7988492846488953	259.2385559082031	1.1326628923416138	1.1005539894104004	1.1961643695831299	26.942609786987305	3.9713330268859863
2011-09-01	2.877126693725586	3.652041666666667	0.6375000000000001	0.6	440.6	14.2175	88.875	0.213	-0.727	142.0	135.0	0.8212550282478333	255.18380737304688	1.3065667152404785	1.1714476346969604	1.3050333261489868	28.048446655273438	3.749086618423462
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	2.3	506.7	14.030833333333334	85.625	0.207	-0.731	142.0	136.0	0.7786647081375122	259.4455261230469	1.2023926973342896	1.2250288724899292	1.5742403268814087	28.56509017944336	3.591385841369629
2011-09-03	2.329587936401367	1.8451666666666664	0.3583333333333333	0.0	625.1	14.8225	85.125	0.203	-0.731	142.0	137.0	0.7401155829429626	263.8910217285156	1.1066745519638062	1.2693257331848145	1.8728102445602417	29.752120971679688	3.512638568878174
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	0.0	596.5	16.336666666666666	86.5	0.197	-0.734	142.0	138.0	0.7574110627174377	265.8681945800781	1.1377280950546265	1.265559196472168	1.6555308103561401	33.93814468383789	3.5975162982940674
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	7.8	571.3	18.004583333333333	79.5	0.192	-0.747	142.0	139.0	0.8093791007995605	269.20208740234375	1.061501145362854	1.2691608667373657	1.6633400917053223	34.97325897216797	3.6741716861724854
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	0.4000000000000001	477.3	16.282083333333333	84.16666666666667	0.19	-0.768	142.0	140.0	0.8831552267074585	270.3884582519531	1.1078472137451172	1.2813185453414917	1.6632044315338135	34.470855712890625	3.7733442783355713
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	5.400000000000001	304.8	14.67125	92.58333333333331	0.187	-0.804	142.0	141.0	0.8743959665298462	268.4012451171875	1.2006032466888428	1.3169591426849365	1.830801248550415	34.44768142700195	3.737224817276001
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	5.8	283.3	12.844583333333333	96.25	0.195	-0.789	142.0	142.0	0.8722689151763916	266.6733093261719	1.2175414562225342	1.3145883083343506	1.9888083934783936	34.05294418334961	3.6369385719299316
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	3.7000000000000006	394.6	13.063333333333333	92.33333333333331	0.203	-0.754	142.0	143.0	0.8129488825798035	267.69183349609375	1.1434974670410156	1.2987186908721924	2.0381765365600586	34.42041015625	3.610793352127075
2011-09-10	0.8422069549560547	3.795708333333333	0.4083333333333334	0.0	627.4	12.984166666666669	86.95833333333333	0.252	-0.722	142.0	144.0	0.8122798800468445	269.2965087890625	1.1780513525009155	1.3292995691299438	2.1490166187286377	34.963356018066406	3.617896795272827
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	6.599999999999999	545.6	14.768333333333333	90.58333333333331	0.332	-0.691	142.0	145.0	0.7950546741485596	267.1132507324219	1.3483351469039917	1.4001703262329102	2.252957344055176	35.80913543701172	3.6028666496276855
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	12.6	374.6	15.829583333333332	95.58333333333331	0.404	-0.664	142.0	146.0	0.8055796027183533	262.8035888671875	1.4612399339675903	1.449428677558899	2.1650633811950684	36.518680572509766	3.545649528503418
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	1.6000000000000003	282.8	14.835	89.54166666666667	0.477	-0.64	142.0	147.0	1.0751622915267944	261.9610290527344	1.6190146207809448	1.4924803972244263	2.24105167388916	35.01509094238281	3.4317800998687744
2011-09-14	0.0183333333333344	9.376291666666669	0.725	1.3999999999999997	386.5	14.478333333333332	82.79166666666667	0.706	-0.619	142.0	148.0	1.1758449077606201	270.7428283691406	1.616346001625061	1.5439294576644897	2.384998083114624	35.5231819152832	3.4283015727996826
2011-09-15	-0.0134296417236328	7.248416666666666	0.6	0.6999999999999998	366.4	11.65	81.25	0.925	-0.598	142.0	149.0	1.2534109354019165	281.53704833984375	1.5795236825942993	1.5925102233886719	2.783344030380249	35.5749626159668	3.4291372299194336
2011-09-16	-0.021677017211914	5.191625	0.8791666666666668	0.0	328.4	12.087083333333332	76.04166666666667	0.99	-0.579	142.0	150.0	1.0959621667861938	286.03680419921875	1.5269221067428589	1.663671851158142	3.285504102706909	36.22407913208008	3.423508644104004
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	0.0	550.1	10.51	81.33333333333333	0.975	-0.561	142.0	151.0	1.0500690937042236	287.75439453125	1.5087615251541138	1.748274564743042	3.5346789360046387	37.7288932800293	3.358090877532959
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	3.4	238.5	11.667083333333332	90.20833333333331	0.919	-0.543	142.0	152.0	1.0967086553573608	283.4380187988281	1.6164075136184692	1.8365658521652222	3.5176684856414795	39.92555236816406	3.2510504722595215
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	1.9	114.1	13.545	94.70833333333331	0.864	-0.527	142.0	153.0	1.426790714263916	275.94464111328125	1.7465786933898926	1.8822869062423706	3.680417060852051	40.648868560791016	3.119781732559204
2011-09-20	-0.011631965637207	4.3305	0.8458333333333333	0.1	336.2	13.275416666666668	88.75	0.8220000000000001	-0.529	142.0	154.0	2.2915542125701904	269.87811279296875	1.8170881271362305	1.8940800428390503	4.306275367736816	40.25719451904297	3.0059096813201904
2011-09-21	-0.0087995529174804	3.6	0.9375	2.2	137.3	12.697916666666666	95.04166666666669	0.785	-0.538	142.0	155.0	2.610490322113037	267.5054016113281	1.8085178136825562	1.8681204319000244	3.778503656387329	41.01484680175781	2.984708786010742
2011-09-22	-0.0108575820922851	6.061375000000001	0.6291666666666667	0.0	488.6	13.029583333333331	82.54166666666667	0.749	-0.531	142.0	156.0	3.5468521118164062	271.7078552246094	1.786245346069336	1.843917965888977	2.7023608684539795	42.80311965942383	3.018043279647827
2011-09-23	-0.0131053924560546	6.999916666666667	0.1125	0.0	517.6	11.614583333333334	72.04166666666667	0.714	-0.529	142.0	157.0	3.6635239124298096	281.9911804199219	1.7692934274673462	1.8588011264801025	2.30823016166687	44.63208770751953	3.0787856578826904
2011-09-24	-0.0169277191162109	5.224083333333334	0.1916666666666666	0.0	511.8	11.540416666666667	78.58333333333333	0.6779999999999999	-0.529	142.0	158.0	3.899895191192627	291.1300354003906	1.7783671617507935	1.8949344158172607	2.2102131843566895	44.874107360839844	3.1303555965423584
2011-09-25	-0.0094451904296875	3.619291666666667	0.5166666666666667	0.0	333.2	12.335833333333332	87.75	0.641	-0.54	142.0	159.0	3.6979329586029053	289.62384033203125	1.8179699182510376	1.9487501382827759	2.037410259246826	46.45267105102539	3.1477441787719727
2011-09-26	0.1660000000000003	2.917083333333333	0.4916666666666667	0.4000000000000001	396.4	14.197083333333332	71.72500000000001	0.603	-0.568	142.0	160.0	3.6373298168182373	290.1271667480469	1.8326420783996582	1.9714118242263794	2.1353747844696045	46.61810302734375	3.1718993186950684
2011-09-27	0.060833333333333	5.345666666666666	0.4791666666666667	0.0	407.4	12.870833333333332	57.3625	0.5680000000000001	-0.6	142.0	161.0	3.310164213180542	296.2562255859375	1.8101049661636353	1.9696428775787354	2.2777106761932373	46.326969146728516	3.195418357849121
2011-09-28	0.0336666666666687	5.188208333333333	0.8791666666666668	0.2	196.2	12.301666666666668	73.09583333333333	0.535	-0.627	142.0	162.0	3.5796520709991455	299.8346252441406	1.8059484958648682	1.961166501045227	2.222008466720581	45.42770767211914	3.1704111099243164
2011-09-29	0.1750000000000007	3.8141666666666665	0.6333333333333334	0.0	400.8	15.51	54.520833333333336	0.503	-0.655	142.0	163.0	3.1396210193634033	302.1365966796875	1.760179042816162	1.9415087699890137	2.5000977516174316	43.9022102355957	3.1386303901672363
2011-09-30	0.195333333333334	3.876291666666667	0.1708333333333333	0.0	449.7	15.035416666666668	54.29166666666666	0.475	-0.676	142.0	164.0	3.819664716720581	301.3885498046875	1.76413094997406	1.9244384765625	2.091193914413452	44.67764663696289	3.109126567840576
2011-10-01	0.0174503326416015	2.142708333333333	0.1999999999999999	0.0	464.7	12.733333333333334	54.50416666666666	0.448	-0.688	142.0	165.0	3.8334689140319824	299.6591796875	1.7608323097229004	1.9157414436340332	1.501820683479309	46.55353546142578	3.1171019077301025
2011-10-02	0.0670000000000001	3.308375	0.8708333333333332	13.300000000000002	385.7	12.607083333333334	57.34166666666667	0.422	-0.695	142.0	166.0	3.6983792781829834	296.7856140136719	1.7688084840774536	1.9181979894638062	1.2537866830825806	46.37881088256836	3.1106820106506348
2011-10-03	0.0093333333333323	4.088208333333333	0.8416666666666667	0.3	151.8	11.930416666666666	57.1875	0.432	-0.705	142.0	167.0	3.2373456954956055	295.226318359375	1.7300705909729004	1.9137635231018066	1.2707363367080688	45.865604400634766	3.0961995124816895
2011-10-04	0.0134999999999987	7.472124999999999	0.6625	0.0	463.2	13.1225	52.51666666666667	0.43	-0.714	142.0	168.0	3.1734306812286377	297.31964111328125	1.7204443216323853	1.9059723615646362	1.3702925443649292	45.70307922363281	3.0881803035736084
2011-10-05	0.0414999999999992	7.714791666666667	0.3958333333333333	0.0	446.7	11.8775	51.44166666666666	0.497	-0.684	142.0	169.0	3.0910627841949463	303.92913818359375	1.7024716138839722	1.894250750541687	1.412580132484436	47.006378173828125	3.118345260620117
2011-10-06	0.0801666666666651	5.951458333333334	0.8250000000000001	1.0	300.3	13.3675	54.725	0.5680000000000001	-0.657	142.0	170.0	2.611940860748291	309.7430725097656	1.6392327547073364	1.8739653825759888	1.4912583827972412	44.65044021606445	3.1963753700256348
2011-10-07	-0.0118322372436523	6.4385	0.4958333333333333	1.2	318.6	9.510416666666666	53.44166666666666	0.583	-0.631	142.0	171.0	2.8108246326446533	313.60516357421875	1.6347508430480957	1.8655931949615479	1.4320696592330933	43.7469482421875	3.172456979751587
2011-10-08	0.0481666666666651	5.183666666666666	0.6625	0.0	267.8	8.527083333333334	54.37083333333334	0.5680000000000001	-0.607	142.0	172.0	2.704164505004883	313.3544006347656	1.6264125108718872	1.8662322759628296	1.3536641597747803	45.90078353881836	3.0988192558288574
2011-10-09	-0.0254106521606445	3.925458333333333	0.7083333333333334	4.5	398.6	6.4191666666666665	54.60416666666666	0.544	-0.584	142.0	173.0	2.3516499996185303	307.0971374511719	1.6357144117355347	1.8817604780197144	1.215424656867981	47.70597839355469	3.0455377101898193
2011-10-10	-0.0197582244873046	4.01875	0.9416666666666668	0.0	150.0	7.985833333333333	57.47916666666666	0.523	-0.564	142.0	174.0	3.9175376892089844	299.39044189453125	1.7287863492965698	1.8814949989318848	1.2310025691986084	42.92409133911133	2.9416353702545166
2011-10-11	-0.0217618942260742	5.139375	0.4291666666666667	0.0	414.1	7.294999999999999	55.36666666666667	0.519	-0.545	142.0	175.0	3.3333301544189453	299.5143737792969	1.7152793407440186	1.8668066263198853	1.2375130653381348	39.644432067871094	2.9350197315216064
2011-10-12	-0.0234079360961914	5.800875	0.4583333333333333	0.1	409.9	6.021666666666667	54.270833333333336	0.507	-0.532	142.0	176.0	4.377648830413818	299.89459228515625	1.728593349456787	1.8519277572631836	1.118607521057129	42.24039077758789	2.814772367477417
