Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-07-25	3.705375	0.7166666666666667	21.910416666666663	75.125	0.3	815.0	79.0	120.0	-11.1317	-11.15039968671865	2.5999848998242614	3.0375	0.986	-1.073	0.3034839928150177	292.2200622558594	0.09850229322910309	0.7303364276885986	1.2414458990097046	42.25334167480469	7.365307331085205
2012-07-26	3.7584583333333335	0.6041666666666666	17.462083333333336	83.75	0.1	684.7	79.0	121.0	-11.4617	-10.05579959580656	11.557053056600376	3.6273333333333344	0.931	-1.064	0.3737875521183014	294.4033203125	0.08770636469125748	0.7078154683113098	1.0937535762786865	43.39811706542969	7.234165668487549
2012-07-27	2.485875	0.275	17.281666666666666	74.625	0.0	768.0	79.0	122.0	-11.4557	-5.556492654046842	2.3159883938753403	3.686500000000001	0.864	-1.054	0.45436134934425354	298.4631042480469	0.07749340683221817	0.6728606820106506	0.9114106297492981	42.320011138916016	6.922740936279297
2012-07-28	3.736083333333333	0.7541666666666668	19.254166666666663	85.75	0.0	733.0	79.0	123.0	-11.4547	-6.218745662654115	9.797508417462574	3.662833333333333	0.804	-1.043	0.33992424607276917	293.6438293457031	0.0609356053173542	0.694047212600708	1.0376237630844116	40.6190071105957	4.819543361663818
2012-07-29	3.304583333333333	0.6583333333333333	19.97125	81.54166666666667	11.800000000000002	701.0	79.0	124.0	-11.457	-5.469619099223344	2.4708592263771822	3.591666666666669	0.749	-1.031	0.39756160974502563	292.5890197753906	0.0607425682246685	0.7048383355140686	1.0990185737609863	40.351173400878906	4.842072486877441
2012-07-30	4.225708333333333	0.75	18.3925	82.79166666666667	0.1	758.0	79.0	125.0	-11.4622	-6.029575580294292	6.1833440355096005	4.983166666666667	0.704	-1.021	0.41474100947380066	289.92095947265625	0.06220440939068794	0.7253593802452087	1.2187691926956177	38.275943756103516	5.115444660186768
2012-07-31	3.6919166666666654	0.2791666666666667	16.317083333333333	87.95833333333333	10.699999999999998	724.0	79.0	126.0	-11.4694	-6.088781858470258	2.752265239461761	4.513333333333332	0.662	-1.011	0.32923999428749084	294.7446594238281	0.08781188726425171	0.7166111469268799	1.080553650856018	37.698890686035156	5.085101127624512
2012-08-01	3.6365416666666666	0.4541666666666666	15.526666666666666	87.625	1.6000000000000003	514.7	79.0	127.0	-7.0283	-6.801172108595958	4.157703933909545	3.6759999999999984	0.623	-1.0	0.2942259907722473	294.5119934082031	0.10070030391216278	0.7320611476898193	1.0890562534332275	40.0379524230957	5.061675548553467
2012-08-02	3.813958333333333	0.4666666666666666	18.014166666666664	80.58333333333333	0.1	694.1	79.0	128.0	-7.6507	-7.576719110897502	7.646873717281656	3.993999999999998	0.59	-0.99	0.32458654046058655	297.2336120605469	0.10319671779870987	0.763708233833313	1.160062313079834	42.34596633911133	5.379613399505615
2012-08-03	2.6585	0.8208333333333333	19.50708333333333	90.70833333333331	0.6	525.0	79.0	129.0	-8.0836	-7.884203426843617	4.8778161106883	6.05058479309082	0.59	-0.979	0.36835965514183044	297.334716796875	0.09620185941457748	0.7702592015266418	1.149855136871338	43.16478729248047	5.26296854019165
2012-08-04	5.324625	0.2291666666666666	18.55625	79.83333333333333	0.0	749.0	79.0	130.0	-8.1162	-7.173495458763344	12.746129663909288	6.228008270263672	0.5640000000000001	-0.967	0.4444871246814728	301.4870910644531	0.08921685069799423	0.7640915513038635	1.0638283491134644	43.28794860839844	5.9680376052856445
2012-08-05	4.229208333333333	0.2416666666666666	18.76875	79.95833333333333	0.0	731.0	79.0	131.0	-8.6758	-8.49878915836264	2.9911590146722027	4.011166666666668	0.532	-0.955	0.5091861486434937	302.6319274902344	0.09642145037651062	0.7634028792381287	0.9309693574905396	47.142547607421875	6.420171737670898
2012-08-06	2.404125	0.6416666666666667	18.175416666666667	87.20833333333333	27.8	662.5	79.0	132.0	-9.2868	-8.743123753146932	5.352086749771213	4.141000000000002	0.503	-0.942	0.49081188440322876	297.9215393066406	0.11143454164266586	0.7841312885284424	0.8513645529747009	48.223514556884766	5.9950337409973145
2012-08-07	4.9470833333333335	0.625	16.695833333333333	91.75	0.3	687.2	79.0	133.0	-9.4595	-7.723028375423967	17.93359119307508	3.2345000000000006	0.576	-0.937	0.5484977960586548	289.4862365722656	0.1308218538761139	0.8035839200019836	0.9205188155174255	50.264495849609375	6.4894022941589355
2012-08-08	3.28225	0.6124999999999999	15.64875	92.20833333333331	4.2	555.8	79.0	134.0	-9.9276	-9.203109730705304	4.143941887177966	3.509499999999999	0.605	-0.934	0.4995293617248535	281.8842468261719	0.12466564774513245	0.793553352355957	1.0806995630264282	49.92780685424805	6.435108661651611
2012-08-09	3.6808333333333336	0.8500000000000001	15.0375	83.04166666666667	0.0	576.5	79.0	135.0	-10.0406	-9.22351510088976	13.140188945819338	3.1406666666666645	0.718	-0.932	0.5147479176521301	281.4844055175781	0.11954300105571747	0.8049684762954712	1.1665277481079102	47.007877349853516	6.957357406616211
2012-08-10	3.2419583333333333	0.5833333333333334	15.102916666666667	82.20833333333333	0.0	649.9	79.0	136.0	-10.0926	-10.01058102014636	11.839330669762989	5.481975555419922	0.783	-0.929	0.5370791554450989	286.7525634765625	0.11778223514556885	0.8000398874282837	1.1603164672851562	44.72626495361328	7.7502312660217285
2012-08-11	1.5657499999999998	0.3958333333333333	16.37	81.70833333333333	1.9	745.0	79.0	137.0	-10.5114	-10.1796457675653	15.31618624079643	3.1921666666666653	0.785	-0.924	0.5688107013702393	298.2878112792969	0.127393901348114	0.80431067943573	1.1248129606246948	41.90922927856445	8.066825866699219
2012-08-12	1.6686666666666667	0.75	16.450416666666666	91.70833333333331	0.0	393.8	79.0	138.0	-10.547	-9.810931487670947	56.50561180112633	3.703333333333333	0.749	-0.918	0.6191807985305786	297.1163330078125	0.10873345285654068	0.8325957655906677	0.8849475383758545	40.69729232788086	8.603034019470215
2012-08-13	2.3584166666666664	0.525	16.56833333333333	81.95833333333333	0.0	715.0	79.0	139.0	-10.6106	-3.670960701540282	7.583154390258831	5.338016510009766	0.71	-0.912	0.6834339499473572	301.0988464355469	0.0935840904712677	0.8135474920272827	0.74161297082901	39.8420295715332	9.154618263244629
2012-08-14	3.548208333333333	0.875	17.234583333333333	80.375	0.0	651.4	79.0	140.0	-10.6879	-6.711923941262762	11.756460435553787	3.172833333333333	0.666	-0.904	0.3650886118412018	290.1139221191406	0.09416288882493973	0.8441442251205444	0.8429479002952576	34.56270217895508	8.701032638549805
2012-08-15	3.905	0.7291666666666666	18.2875	83.66666666666667	0.0	648.7	79.0	141.0	-10.7948	-7.875832245526169	7.127466958230229	3.318833333333334	0.625	-0.896	0.31890255212783813	284.9472351074219	0.0874045267701149	0.8373830914497375	0.8339522480964661	35.726531982421875	9.113428115844727
2012-08-16	2.01925	0.5708333333333333	18.606666666666666	87.75	0.0	511.9	79.0	142.0	-10.8916	-8.656451521324533	5.263702529667988	5.135455131530762	0.586	-0.887	0.2658652067184448	284.1551513671875	0.08151796460151672	0.8147673606872559	0.8752686381340027	35.767723083496094	8.856989860534668
2012-08-17	1.2155833333333332	0.7708333333333334	18.3025	85.375	0.0	679.4	79.0	143.0	-10.9253	-8.647168177201483	29.768860030194567	4.002666666666666	0.551	-0.883	0.21281862258911133	288.96807861328125	0.0905553326010704	0.8422542810440063	0.8412051200866699	34.566261291503906	9.027698516845703
2012-08-18	3.4037916666666668	0.7166666666666667	18.247916666666665	86.54166666666667	4.4	533.3	79.0	144.0	-10.9239	-3.213407666061541	11.276741678247664	4.424333333333333	0.517	-0.898	0.21337556838989258	287.0288391113281	0.09056686609983444	0.8227592706680298	0.8471822738647461	35.20685577392578	8.943025588989258
2012-08-19	4.304833333333334	0.85	18.60125	93.5	0.0	531.4	79.0	145.0	-10.9245	-5.219700524788093	3.7848107721720736	4.259666666666668	0.489	-0.905	0.26057541370391846	274.8200988769531	0.08576436340808868	0.8161622881889343	0.9124075174331665	35.56932830810547	8.855917930603027
2012-08-20	3.5660416666666666	0.6375000000000001	16.385	87.91666666666667	0.0	665.6	79.0	146.0	-10.9439	-7.843523524755318	3.412103483292847	5.247780799865723	0.4629999999999999	-0.91	0.29146143794059753	279.8110656738281	0.08815477043390274	0.799919843673706	1.039860725402832	37.755455017089844	7.770649433135986
2012-08-21	3.11975	0.8708333333333332	15.740416666666668	95.25	0.1	187.6	79.0	147.0	-9.151	-8.727307153387478	9.812605728364955	5.043215751647949	0.437	-0.903	0.3466571867465973	270.75762939453125	0.08305112272500992	0.7846214175224304	1.0922313928604126	37.741416931152344	7.544112682342529
2012-08-22	2.441375	0.8333333333333334	15.964583333333332	96.25	19.2	398.5	79.0	148.0	-9.634	-9.426041731701313	12.490654257417091	3.126999999999999	0.414	-0.897	0.40946581959724426	268.0433654785156	0.1037130206823349	0.80817711353302	1.069257140159607	37.115020751953125	7.302674293518066
2012-08-23	3.1675	0.875	14.610416666666666	99.25	3.1	229.8	79.0	149.0	-10.0764	-9.652085958378184	21.514715459531647	2.859166666666667	0.414	-0.899	0.4883541464805603	256.84228515625	0.11943529546260834	0.8364284634590149	1.096749186515808	36.66996383666992	7.229229927062988
2012-08-24	2.83475	0.6583333333333333	14.735	91.0	4.8	634.1	79.0	150.0	-10.4358	-10.19497660348163	13.894290566368602	2.765833333333333	0.414	-0.892	0.6384839415550232	260.1727294921875	0.12488695979118347	0.8805941939353943	1.2359745502471924	38.48236083984375	7.487701416015625
2012-08-25	1.567	0.5666666666666667	15.42125	91.91666666666669	0.6999999999999998	611.6	79.0	151.0	-10.6616	-10.57874313616668	18.177939438707497	2.914000000000001	0.432	-0.882	0.9110685586929321	267.32843017578125	0.15155772864818573	0.9210553765296936	1.339918613433838	39.79388427734375	7.34507417678833
2012-08-26	2.504958333333333	0.8833333333333333	14.649583333333332	98.79166666666669	9.6	311.4	79.0	152.0	-10.8536	-10.15811315222042	52.369514143075016	4.075454711914063	0.505	-0.872	1.0370373725891113	265.2464599609375	0.17839854955673218	0.9637386798858643	1.3043673038482666	36.927574157714844	7.365005016326904
2012-08-27	5.698	0.7999999999999999	12.8925	86.45833333333333	0.2	313.1	79.0	153.0	-11.0487	-9.671018872689192	16.54917105776824	1.8923333333333328	0.55	-0.864	1.2276815176010132	255.30905151367188	0.21724392473697662	0.9722514152526855	1.290045976638794	36.18328857421875	7.5548810958862305
2012-08-28	3.011	0.6291666666666667	12.285833333333334	79.95833333333333	1.0	561.7	79.0	154.0	-12.9417	-12.76877472627496	3.0921625480931283	0.8079999999999998	0.649	-0.856	1.5742193460464478	255.68344116210938	0.29695162177085876	1.0038620233535767	1.3641241788864136	36.40781021118164	7.826870918273926
2012-08-29	2.163875	0.7875	16.187083333333334	90.70833333333331	0.0	627.9	79.0	155.0	-13.5801	-13.59706652504261	18.4000271558038	0.9185000000000016	0.744	-0.849	1.5482532978057861	262.7135925292969	0.28164705634117126	1.0440640449523926	1.2871224880218506	35.14760208129883	8.009746551513672
2012-08-30	3.8982916666666654	0.8583333333333334	16.8075	86.5	0.3	543.2	79.0	156.0	-13.705	-12.99568797184074	29.149463400100064	1.284833333333335	0.749	-0.841	0.988045334815979	263.5313720703125	0.350678950548172	1.1097928285598755	1.309573769569397	29.679262161254883	7.999569892883301
2012-08-31	3.192833333333333	1.0	15.531666666666666	98.625	46.1	105.0	79.0	157.0	-13.8414	-9.238630645037093	2.9763955330974574	2.64138412475586	0.718	-0.832	0.9489328265190125	267.8269958496094	0.3555031418800354	1.0469229221343994	1.2021071910858154	24.893957138061523	6.849399089813232
2012-09-01	2.881625	0.975	15.171666666666669	100.0	15.0	85.4	79.0	158.0	-13.9285	-9.244184451583472	6.923032174431996	2.626312255859375	1.008	-0.841	1.1712753772735596	257.9046325683594	0.5207876563072205	1.066006064414978	1.4742627143859863	23.610538482666016	5.784124374389648
2012-09-02	5.0452916666666665	0.8250000000000001	14.800833333333337	95.45833333333331	0.2	271.9	79.0	159.0	-13.9824	-11.53790392616849	12.789692790707642	2.4130897521972656	2.359	-0.871	1.7038989067077637	253.9825897216797	0.6924870014190674	1.155140995979309	2.149179697036743	27.495513916015625	5.521598815917969
2012-09-03	3.989375	0.5499999999999999	16.263749999999998	79.625	0.0	539.4	79.0	160.0	-14.0578	-14.09005121397808	3.5076192387849776	2.039480209350586	3.5700000000000003	-0.903	1.7050384283065796	265.0943298339844	0.7318702936172485	1.272583246231079	2.950439453125	29.59918785095215	5.537429332733154
2012-09-04	4.524333333333334	0.7625000000000001	14.955416666666666	74.98333333333333	0.1	438.5	79.0	161.0	-14.8509	-14.63198104353173	5.954736543239392	1.780925750732422	4.069	-0.93	1.8013702630996704	271.47491455078125	0.749355673789978	1.376617431640625	3.143733263015747	29.060453414916992	5.949711799621582
2012-09-05	7.644041666666666	0.4166666666666667	15.43625	48.78333333333333	0.0	615.6	79.0	162.0	-15.0929	-15.38336629087123	3.961596691117044	1.4798088073730469	4.0	-0.953	2.3316397666931152	277.23272705078125	0.8255692720413208	1.5110900402069092	3.270352602005005	29.685832977294922	6.992804050445557
2012-09-06	6.1531666666666665	0.5625	11.592083333333331	48.9	0.8000000000000002	643.5	79.0	163.0	-18.9148	-19.18930566749793	1.678131305417106	0.6348934173583984	3.752	-0.974	3.0655107498168945	282.4329833984375	0.9991331100463867	1.6386208534240723	2.9245243072509766	29.698883056640625	7.82944393157959
2012-09-07	4.977166666666666	0.5125000000000001	11.625416666666666	59.15833333333333	0.0	650.4	79.0	164.0	-20.75	-21.0	0.7409135067330118	0.1351666666666666	3.444	-0.993	3.573622941970825	287.2203063964844	1.129772424697876	1.7233901023864746	2.015444040298462	29.273366928100586	8.001309394836426
2012-09-08	5.811083333333333	0.4083333333333334	11.534999999999998	56.32083333333333	0.8000000000000002	563.4	79.0	165.0	-20.75	-21.0	0.0201820110755583	0.1103333333333331	3.142	-1.127	1.3179543018341064	294.1113586425781	1.0372449159622192	1.7747553586959839	1.4421474933624268	25.653297424316406	7.964601039886475
2012-09-09	4.213875	0.525	10.74375	51.37083333333334	0.0	601.9	79.0	166.0	-20.75	-21.0	0.0160656128513824	0.1744999999999983	2.85	-1.238	0.9578711986541748	303.05450439453125	1.0515224933624268	1.7972122430801392	1.2463622093200684	23.6159725189209	9.753371238708496
2012-09-10	3.49225	0.7333333333333334	15.785416666666665	54.24166666666667	0.0	566.5	79.0	167.0	-20.75	-21.0	0.0120964818137982	-0.0061540603637695	2.586	-1.326	0.8213725090026855	310.7442321777344	1.2412198781967163	1.8171589374542236	1.0922558307647705	18.45710563659668	11.655376434326172
2012-09-11	3.706416666666666	0.7333333333333334	17.065416666666668	54.9125	0.6	477.2	79.0	168.0	-20.75	-21.0	0.3662110847710364	0.1246986389160156	2.345	-1.393	0.874519944190979	316.103271484375	1.3393360376358032	1.8346138000488281	1.19208562374115	11.632491111755371	13.001184463500977
2012-09-12	4.847	0.5625	13.60375	52.64166666666667	0.0	575.2	79.0	169.0	-20.75	-21.0	0.3460242635769387	0.1274700164794922	2.125	-1.445	0.7760406732559204	319.7586669921875	1.3366613388061523	1.835979700088501	1.3566923141479492	4.674176216125488	14.790675163269043
2012-09-13	4.438666666666667	0.1583333333333333	11.630416666666669	52.4375	0.0	484.3	79.0	170.0	-20.75	-21.0	0.0326897370383731	0.0010919570922851	1.923	-1.48	0.7455340623855591	315.8032531738281	1.331532597541809	1.8132123947143555	1.2762107849121094	5.480879306793213	12.930253982543945
2012-09-14	5.629	0.725	10.99375	55.52916666666667	2.7000000000000006	194.5	79.0	171.0	-20.75	-21.0	0.0209302447888677	0.0963333333333338	1.74	-1.498	0.712675154209137	311.8719787597656	1.2737218141555786	1.8031368255615234	1.3245445489883423	5.548127174377441	11.465038299560547
2012-09-15	4.5797083333333335	0.2041666666666667	12.575833333333334	52.22083333333333	0.0	571.5	79.0	172.0	-20.75	-21.0	0.0195321662962205	-0.0263786315917968	1.58	-1.505	0.7026390433311462	308.36578369140625	1.276389479637146	1.7935307025909424	1.3836159706115723	6.5492777824401855	11.542363166809082
2012-09-16	5.77625	0.3041666666666666	13.53125	53.775	0.0	517.9	79.0	173.0	-20.75	-21.0	0.0041157532852309	0.0120878219604492	1.434	-1.503	0.6354530453681946	305.43597412109375	1.2981641292572021	1.8059918880462646	1.381169080734253	10.084190368652344	10.750335693359375
2012-09-17	5.8857083333333335	0.6666666666666666	14.092083333333331	53.05	1.1	350.4	79.0	174.0	-20.75	-21.0	0.0067079131160591	0.1301666666666676	1.302	-1.492	0.6797986626625061	303.23529052734375	1.2825826406478882	1.8152748346328735	1.3815144300460815	11.999945640563965	10.354035377502441
2012-09-18	3.7012083333333337	0.7416666666666667	11.708333333333334	56.3375	9.3	396.6	79.0	175.0	-20.75	-21.0	0.0064996639616444	-0.0143766403198242	1.181	-1.476	0.8318478465080261	305.3325500488281	1.258813500404358	1.7932239770889282	1.3571522235870361	11.813580513000488	10.575901985168457
2012-09-19	4.03325	0.5541666666666667	11.2525	56.3625	1.6000000000000003	361.5	79.0	176.0	-20.75	-21.0	0.0255040360081974	0.1068333333333342	1.078	-1.455	0.9265289306640625	306.32147216796875	1.2231260538101196	1.772011399269104	1.438891887664795	10.732169151306152	10.964344024658203
2012-09-20	4.946625	0.25	9.83125	53.92083333333333	0.2	505.5	79.0	177.0	-20.75	-21.0	0.0165784946478111	0.113666666666667	0.998	-1.435	1.0957283973693848	304.61370849609375	1.2201474905014038	1.7573480606079102	1.487928032875061	14.383216857910156	10.571067810058594
2012-09-21	2.537166666666667	0.625	8.9325	56.76666666666667	10.3	415.6	79.0	178.0	-20.75	-21.0	0.017491808283497	0.2715000000000014	0.931	-1.415	1.0433967113494873	303.3758239746094	1.2501797676086426	1.7507692575454712	1.3880645036697388	16.866796493530273	9.504484176635742
2012-09-22	2.811583333333333	0.9666666666666668	9.998333333333331	57.89166666666667	6.3	159.5	79.0	179.0	-20.75	-21.0	0.0363893057793996	0.1443333333333338	0.876	-1.399	0.7657650709152222	302.81268310546875	1.189879059791565	1.730481505393982	1.4025750160217285	13.883505821228027	9.298781394958496
