Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-06-19	5.4215	2.2104166666666667	0.8083333333333332	550.2	77.75	0.0	0.747	-1.4569999999999999	118.0	63.0	-10.638	-5.3037826402497	2.54310215169762	13.655416666666667	0.20214758813381195	303.7792663574219	0.04452114552259445	0.5220417976379395	0.5643400549888611	29.891910552978516	2.1973721981048584
2010-06-20	5.535000000000003	3.6842083333333333	0.4666666666666666	541.3	78.54166666666667	0.1	0.7240000000000001	-1.426	118.0	64.0	-10.655999999999999	-5.658062741804284	7.750934774713401	13.040833333333332	0.17423014342784882	301.9884338378906	0.05343928188085556	0.5323460698127747	0.5839476585388184	28.114299774169922	2.333613395690918
2010-06-21	5.395833333333334	3.077458333333334	0.525	764.0	74.45833333333333	0.0	0.7090000000000001	-1.396	118.0	65.0	-10.6713	-5.670263560950914	3.032831752509911	12.121250000000002	0.14666153490543365	303.6519775390625	0.0629197359085083	0.5590636134147644	0.579088032245636	27.966705322265625	2.3384897708892822
2010-06-22	6.645720481872559	2.1126666666666667	0.3125	745.0	63.125	0.0	0.6920000000000001	-1.367	118.0	66.0	-10.6832	-6.660742244134033	5.7189869469613965	15.63875	0.13874202966690063	306.8023681640625	0.0607646219432354	0.5759680271148682	0.5655497908592224	29.913410186767578	2.23117733001709
2010-06-23	6.015666666666666	3.2299166666666665	0.0833333333333333	724.0	69.375	0.0	0.6729999999999999	-1.338	118.0	67.0	-10.6913	-6.190718822062709	10.867476221495043	15.605	0.12394523620605469	310.699462890625	0.059326086193323135	0.5915542244911194	0.5332401990890503	31.58332633972168	2.0175259113311768
2010-06-24	6.69166666666667	2.191125	0.2541666666666667	731.0	68.04166666666667	0.0	0.649	-1.3090000000000002	118.0	68.0	-10.6939	-4.79019536962334	3.0410653658755082	16.242083333333333	0.1433262825012207	311.34722900390625	0.04683869704604149	0.5938326120376587	0.49381718039512634	33.91977310180664	1.848098874092102
2010-06-25	7.401666666666669	3.0391666666666666	0.4083333333333334	758.0	71.04166666666667	0.0	0.621	-1.28	118.0	69.0	-10.6896	-3.6464996482241405	4.256171988124385	17.861250000000005	0.1527957320213318	310.1200256347656	0.037649404257535934	0.5891106128692627	0.46313801407814026	32.04691696166992	1.7655274868011475
2010-06-26	8.717470169067383	3.46225	0.4125	651.4	78.04166666666667	0.2	0.5920000000000001	-1.252	118.0	70.0	-3.3736	-2.8253026832506234	1.5626334337657244	15.967916666666667	0.12673290073871613	309.1878967285156	0.03882557526230812	0.6011021733283997	0.5308546423912048	30.585407257080078	1.5511837005615234
2010-06-27	7.649833333333333	3.025583333333333	0.2166666666666666	768.0	69.125	0.0	0.5640000000000001	-1.224	118.0	71.0	-4.9866	-4.304896227362697	2.934137906488102	16.524166666666666	0.11065582185983658	307.48760986328125	0.04300817847251892	0.6140530109405518	0.5423742532730103	30.946195602416992	1.5758064985275269
2010-06-28	7.7029999999999985	2.5476666666666667	0.3833333333333333	772.0	71.95833333333333	0.0	0.539	-1.196	118.0	72.0	-5.3772	-4.710765609192019	4.180140852581167	18.568333333333328	0.09847626835107803	306.7614440917969	0.0486377514898777	0.6258821487426758	0.5236556529998779	32.75735855102539	1.6755579710006714
2010-06-29	9.321921348571776	2.795875	0.3125	791.0	69.66666666666667	0.0	0.515	-1.168	118.0	73.0	-5.1743	-4.2174969295106015	5.941109207899946	19.825	0.08907346427440643	303.42242431640625	0.0504925437271595	0.6304901838302612	0.4787294864654541	34.11732864379883	1.947693943977356
2010-06-30	10.082221031188963	4.412083333333333	0.475	678.4	70.375	0.0	0.48700000000000004	-1.141	118.0	74.0	-5.1753	-2.704545330917139	2.131226506591884	19.81625	0.08961110562086105	301.6186218261719	0.05089925602078438	0.6100716590881348	0.4647502601146698	33.79481506347656	2.096482992172241
2010-07-01	8.582666666666666	4.231125	0.5125000000000001	421.3	78.66666666666667	0.0	0.46	-1.114	118.0	75.0	-4.6665	-4.188853977756864	1.3347070986667622	16.8175	0.10083130747079849	298.51177978515625	0.053430017083883286	0.5892899632453918	0.5097963809967041	35.13259506225586	2.194251775741577
2010-07-02	9.555668830871582	2.03275	0.125	809.0	69.0	0.0	0.436	-1.14	118.0	76.0	-5.8588	-5.345989368114068	2.4694218731905813	19.03125	0.10156087577342987	297.93865966796875	0.056671950966119766	0.5863175988197327	0.4978734254837036	36.003517150878906	2.272841215133667
2010-07-03	8.574833333333332	3.106625	0.375	788.0	58.66666666666666	0.0	0.413	-1.166	118.0	77.0	-6.0079	-5.1723539230077025	14.029743301672037	21.80041666666667	0.0999971404671669	297.5142517089844	0.056470274925231934	0.5911228656768799	0.4825497567653656	36.35299301147461	2.874753713607788
2010-07-04	9.525666666666668	3.4141666666666666	0.3791666666666666	764.0	57.5	0.0	0.391	-1.189	118.0	78.0	-6.0093	-2.7425291305864574	1.9784120176784723	21.88583333333333	0.09215839952230453	296.4342041015625	0.057412344962358475	0.60555499792099	0.463454931974411	35.612892150878906	3.021760940551758
2010-07-05	9.611499999999998	3.392666666666667	0.35	701.0	66.0	0.0	0.371	-1.22	118.0	79.0	-6.0167	-3.329950839202483	2.4662217572088787	20.8325	0.09471777826547623	293.964599609375	0.05486635863780975	0.6090220808982849	0.4532296657562256	34.83189392089844	3.102961301803589
2010-07-06	11.082112312316896	1.6194583333333332	0.5041666666666667	489.6	70.95833333333333	0.0	0.35100000000000003	-1.25	118.0	80.0	-4.1241	-4.03860995181142	4.124465349063908	18.517916666666668	0.09590306133031845	289.7759094238281	0.05253629386425018	0.6159452795982361	0.5042849779129028	35.041893005371094	2.980712890625
2010-07-07	10.99455738067627	1.8487916666666668	0.1708333333333333	561.82	71.83333333333333	0.0	0.332	-1.274	118.0	81.0	-4.5211	-4.195707739790712	17.813258889715463	18.9925	0.09941147267818451	288.52130126953125	0.050621356815099716	0.6249073147773743	0.5263583064079285	36.60785675048828	2.873410224914551
2010-07-08	10.825939178466797	4.593875	0.3041666666666666	785.0	65.66666666666667	0.0	0.315	-1.2890000000000001	118.0	82.0	-4.6086	-4.199646319866941	13.024877148807402	20.98375	0.09584607183933258	287.7245178222656	0.054098378866910934	0.6422564387321472	0.5204088687896729	36.84618377685547	3.3436431884765625
2010-07-09	10.78735065460205	4.75375	0.4291666666666667	788.0	64.625	0.0	0.299	-1.265	118.0	83.0	-5.2833	-4.7197517677373275	1.889250805536103	21.49541666666667	0.08452396839857101	286.7375183105469	0.06342856585979462	0.6690221428871155	0.5152919888496399	35.26603698730469	3.630603790283203
2010-07-10	10.751415252685547	3.658125	0.3833333333333333	734.0	62.0	0.0	0.284	-1.217	118.0	84.0	-5.7733	-5.539608592882887	2.479379424039618	23.21791666666667	0.09644076973199844	284.5740051269531	0.05886135995388031	0.6714549660682678	0.4963602125644684	35.760990142822266	4.205690860748291
2010-07-11	11.031333333333333	3.0127916666666668	0.4875	739.0	66.95833333333333	0.0	0.26899999999999996	-1.171	118.0	85.0	-6.0337	-5.540283085022629	6.3195578384011135	24.006666666666664	0.09707222133874893	282.0418395996094	0.05637170746922493	0.6709799766540527	0.4790286421775818	34.492252349853516	5.21134090423584
2010-07-12	11.656000000000002	2.911833333333333	0.3416666666666666	588.4	66.375	0.0	0.255	-1.127	118.0	86.0	-6.0459	-2.700899921608186	2.325825543539776	25.19833333333333	0.09115149080753326	280.57342529296875	0.056013572961091995	0.6600298881530762	0.4790351390838623	33.62477111816406	6.073744773864746
2010-07-13	12.3005	4.070041666666667	0.1416666666666667	766.0	71.08333333333333	0.0	0.242	-1.085	118.0	87.0	-6.0533	-3.112594395093666	4.1704557629261325	24.96166666666667	0.08884521573781967	280.129150390625	0.0577285960316658	0.6640738248825073	0.46984076499938965	33.46749496459961	6.511070728302002
2010-07-14	11.661166666666665	2.8542083333333337	0.4125	631.5	72.04166666666667	0.0	0.231	-1.045	118.0	88.0	-6.058	-3.784929326667162	1.9633386041346728	22.41125	0.08836279064416885	278.2285461425781	0.06132322549819946	0.687842071056366	0.5065314769744873	32.88847351074219	5.652902126312256
2010-07-15	12.483548164367676	3.140416666666667	0.3583333333333333	797.0	72.75	0.0	0.21899999999999997	-1.006	118.0	89.0	-5.0144	-4.243863995496007	7.9889401359019505	22.427916666666665	0.09217851608991623	279.34002685546875	0.06042769178748131	0.7102292776107788	0.5327262282371521	33.782981872558594	4.727394104003906
2010-07-16	12.497923851013185	4.427083333333333	0.2625	756.0	65.95833333333333	0.0	0.217	-0.9690000000000001	118.0	90.0	-5.105	-4.707583935123857	7.589709538184258	22.79958333333333	0.09114519506692886	278.9001770019531	0.05858129262924194	0.7227699756622314	0.5171031951904297	34.20021438598633	5.255019664764404
2010-07-17	11.867499999999994	3.500833333333333	0.5375	610.8	74.91666666666667	0.6999999999999998	0.207	-0.9329999999999999	118.0	91.0	-5.9152	-5.109593847779567	3.0707182881347785	21.83458333333333	0.09437713772058487	275.387451171875	0.05800888314843178	0.7318233847618103	0.5243358612060547	34.36343765258789	5.888284206390381
2010-07-18	12.217326164245605	5.202833333333333	0.7541666666666668	775.0	69.20833333333333	0.0	0.2	-0.899	118.0	92.0	-5.8571	-5.243709852810267	7.302761614680282	21.244166666666672	0.09701492637395859	273.60687255859375	0.058500804007053375	0.7372188568115234	0.5408917665481567	33.397796630859375	6.732850551605225
2010-07-19	10.790166666666664	5.9902083333333325	0.1875	777.0	62.66666666666666	0.0	0.191	-0.866	118.0	93.0	-6.1762	-6.138685684392103	2.8933858451480656	20.19375	0.09578993171453476	272.783203125	0.06054794043302536	0.739565372467041	0.49754178524017334	32.89863967895508	7.542415618896484
2010-07-20	10.499333333333336	5.6312083333333325	0.3833333333333333	580.6	68.45833333333333	0.0	0.184	-0.8340000000000001	118.0	94.0	-6.642	-6.708448524280793	2.5493616444221274	21.819166666666664	0.09665542840957642	272.6914978027344	0.06423696875572205	0.7292882204055786	0.4670299291610718	33.418392181396484	7.697445869445801
2010-07-21	10.40933333333333	3.980083333333333	0.3958333333333333	762.0	68.33333333333333	2.5	0.17600000000000002	-0.8029999999999999	118.0	95.0	-7.446000000000001	-7.231848527193705	3.129731200660243	22.25125	0.10625548660755157	273.6221008300781	0.06163862720131874	0.7288459539413452	0.44311755895614624	36.922935485839844	7.972440242767334
2010-07-22	10.357333333333333	4.963208333333333	0.5499999999999999	600.1	74.41666666666667	0.0	0.168	-0.774	118.0	96.0	-7.5317	-7.089603898872834	6.0500679586086825	22.635	0.11347877979278564	272.57672119140625	0.060167692601680756	0.7377336025238037	0.47609958052635193	38.71078872680664	7.840808391571045
2010-07-23	9.6815	6.305833333333332	0.8083333333333332	711.0	64.625	0.0	0.162	-0.746	118.0	97.0	-7.5186	-7.172524019187024	3.8037194941587984	15.805833333333332	0.12718845903873444	270.7382507324219	0.0544833242893219	0.744597852230072	0.5245739817619324	41.17031478881836	8.098711013793945
2010-07-24	8.722666666666665	6.1085	0.8666666666666667	572.7	77.875	26.600000000000005	0.155	-0.7190000000000001	118.0	98.0	-8.0073	-8.112071287929004	2.9593046171008965	15.675	0.17546388506889343	269.72540283203125	0.054281238466501236	0.7370694279670715	0.573908805847168	45.62943649291992	7.733255863189697
2010-07-25	9.175348281860352	4.505166666666667	0.5958333333333333	344.8	91.875	0.0	0.272	-0.7	118.0	99.0	-8.5408	-8.559004754709946	2.8975883771821747	17.90625	0.194265216588974	266.8923645019531	0.059094954282045364	0.7357078194618225	0.6678687334060669	49.905948638916016	6.741454601287842
2010-07-26	7.868999999999998	4.021791666666666	0.725	686.5	77.70833333333333	0.0	0.27	-0.6809999999999999	118.0	100.0	-9.0772	-9.041542692451086	6.27191235542827	18.540416666666673	0.20403173565864563	266.67144775390625	0.06279803067445755	0.7498540878295898	0.7044504880905151	53.07305145263672	7.392948627471924
2010-07-27	7.953999999999999	2.7489999999999997	0.8624999999999999	521.0	78.45833333333333	0.0	0.359	-0.6629999999999999	118.0	101.0	-9.1496	-8.832412070533413	6.7915283480805435	18.957083333333333	0.21126028895378113	270.349609375	0.06072840839624405	0.7441443800926208	0.6994412541389465	55.89078140258789	7.93848180770874
2010-07-28	8.084666666666669	2.3971666666666667	0.9166666666666666	479.5	88.29166666666669	5.5	0.375	-0.645	118.0	102.0	-9.2287	-7.748534244369309	18.77236010486568	18.217916666666667	0.21689976751804352	276.1169738769531	0.06135312467813492	0.7321254014968872	0.6862760186195374	57.34794998168945	8.149250030517578
2010-07-29	7.802666666666665	4.5703749999999985	0.9208333333333334	151.6	93.91666666666669	6.099999999999999	0.37	-0.628	118.0	103.0	-9.2202	-5.2488464957626375	8.83058070237781	18.6575	0.2600073516368866	273.7747802734375	0.06041405349969864	0.6945120096206665	0.7312881350517273	59.92444610595703	7.682980537414551
2010-07-30	7.423166666666668	5.534041666666668	0.6083333333333333	664.3	80.625	0.0	0.377	-0.613	118.0	104.0	-9.1603	-8.186202725364938	4.964771024599433	18.6725	0.2726891338825226	278.64385986328125	0.06742731481790543	0.6943942308425903	0.7606174945831299	60.74509811401367	7.945801734924316
2010-07-31	7.0311666666666675	5.6400000000000015	0.6625	480.4	77.79166666666667	0.0	0.418	-0.598	118.0	105.0	-9.2751	-9.141236655382071	3.7703274204800468	17.7175	0.27501875162124634	278.8998718261719	0.07583584636449814	0.7026765942573547	0.7572602033615112	58.44197463989258	8.44279670715332
2010-08-01	7.854532241821289	4.113833333333333	0.4875	757.0	76.625	0.0	0.45	-0.583	118.0	106.0	-9.7108	-9.649641035025825	4.0177340759187965	19.099166666666665	0.23664312064647675	278.2242126464844	0.07789679616689682	0.7546145915985107	0.7343342304229736	50.80436706542969	8.753240585327148
2010-08-02	6.907499999999999	1.9469999999999998	0.9916666666666668	358.9	92.375	13.300000000000002	0.44799999999999995	-0.569	118.0	107.0	-10.0075	-9.639849846180995	7.4352241432301875	16.665833333333335	0.25557419657707214	278.3016357421875	0.07044591009616852	0.7536258101463318	0.7111676335334778	53.19097900390625	8.189873695373535
2010-08-03	7.0885	1.8594583333333328	0.9875	650.3	89.58333333333331	12.1	0.449	-0.557	118.0	108.0	-10.0186	-8.055151853255072	34.210736130021374	16.96708333333333	0.2936282157897949	279.6702880859375	0.06627435982227325	0.7579730153083801	0.6506953835487366	55.63458251953125	8.070244789123535
2010-08-04	6.643666666666667	4.634375	0.7625000000000001	314.0	94.54166666666669	12.9	0.48700000000000004	-0.5479999999999999	118.0	109.0	-10.0172	-8.247644659945044	40.59183490823095	16.025000000000002	0.3505181074142456	277.7920227050781	0.07021939754486084	0.7458208203315735	0.6602304577827454	57.34172058105469	7.919739723205566
2010-08-05	6.7941666666666665	2.821375	0.2541666666666667	706.0	79.16666666666667	0.0	0.555	-0.541	118.0	110.0	-10.0167	-9.152304748052575	5.089309211481308	18.000833333333333	0.3720432221889496	282.9192810058594	0.08018668740987778	0.7631523013114929	0.6983029246330261	58.37791442871094	7.775976181030273
2010-08-06	6.981	1.9811666666666667	0.4791666666666667	613.9	84.41666666666667	0.0	0.703	-0.534	118.0	111.0	-10.0272	-9.182446234988717	21.488097972465805	17.287499999999998	0.3375680148601532	292.7921142578125	0.08133652061223984	0.7784913182258606	0.6950982809066772	55.02907943725586	7.913826942443848
2010-08-07	7.975969314575195	2.557	0.9291666666666668	548.3	87.04166666666669	12.9	0.738	-0.526	118.0	112.0	-10.0444	-4.4450205924357595	11.005022822022868	17.27625	0.35256245732307434	294.79266357421875	0.08064104616641998	0.7646564245223999	0.6567263007164001	54.35350036621094	7.756915092468262
2010-08-08	7.029166666666668	2.7851666666666666	1.0	183.0	94.625	0.5	0.741	-0.522	118.0	113.0	-10.0679	-4.460696617798608	5.7383820522531055	18.195416666666667	0.3337012827396393	289.71435546875	0.08362984657287598	0.7367646098136902	0.6697806119918823	51.39777755737305	7.268462181091309
2010-08-09	7.3518333333333326	2.0600416666666668	0.6791666666666667	712.0	91.04166666666669	8.5	0.768	-0.569	118.0	114.0	-10.0945	-5.271762042469433	8.404876419267435	19.195416666666667	0.3399480879306793	293.9024353027344	0.08879750221967697	0.7335167527198792	0.642892062664032	52.43973159790039	6.773533344268799
2010-08-10	7.227	4.2535	0.9333333333333332	278.5	91.41666666666669	0.0	0.757	-0.563	118.0	115.0	-10.1236	-4.678884180448893	10.63255405436276	17.8675	0.3098487854003906	289.1693420410156	0.09186924248933792	0.7394824624061584	0.7178523540496826	49.54893493652344	6.701309680938721
2010-08-11	7.413666666666664	2.6954583333333333	0.8791666666666668	585.2	81.79166666666667	0.0	0.797	-0.557	118.0	116.0	-10.1547	-7.019609902692541	3.7044361192170983	18.63	0.28340598940849304	286.5765686035156	0.09617545455694199	0.7462006211280823	0.7793703079223633	48.07373809814453	6.749355316162109
2010-08-12	7.555333333333333	2.4435416666666665	0.9541666666666666	647.0	86.58333333333331	0.0	0.763	-0.55	118.0	117.0	-10.1834	-7.443642423341227	16.910926905169784	19.6675	0.2222377359867096	288.40411376953125	0.09039340168237686	0.7691023349761963	0.777008056640625	43.97565460205078	7.014461517333984
2010-08-13	7.759499999999999	2.8674166666666667	0.8624999999999999	640.2	86.95833333333331	0.0	0.716	-0.575	118.0	118.0	-10.2017	-3.675627747304062	5.04290275755643	20.93458333333333	0.22282296419143677	292.1420593261719	0.08085936307907104	0.7705570459365845	0.6899763345718384	46.292747497558594	6.938111782073975
2010-08-14	8.123500000000002	1.2556666666666667	0.9416666666666668	625.6	87.45833333333331	0.0	0.6659999999999999	-0.6729999999999999	118.0	119.0	-10.2075	-3.5732695163332164	3.8730896664950674	22.42333333333333	0.2215322107076645	295.04400634765625	0.0687631145119667	0.7693772912025452	0.6138811707496643	49.507938385009766	6.720193862915039
2010-08-15	7.903999999999997	4.855583333333334	0.7541666666666668	562.8	84.125	0.0	0.618	-0.778	118.0	120.0	-0.5	-2.649444294183792	13.845494035090107	19.059166666666666	0.2032696008682251	298.9034423828125	0.05951259285211563	0.7672469615936279	0.6320149898529053	47.9848518371582	6.856969356536865
2010-08-16	9.302318572998047	5.1714166666666666	0.6083333333333333	672.0	76.79166666666667	0.0	0.574	-0.877	118.0	121.0	-10.1861	-5.463548319704902	2.0657000588903176	17.82	0.1720816045999527	298.4788818359375	0.06143768131732941	0.7605006098747253	0.6378386616706848	46.15876770019531	7.414160251617432
