Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-10-13	0.0359999999999995	2.8195833333333336	0.975	59.08	96.54166666666669	0.0	0.8069999999999999	-0.818	38.0	234.0	-20.75	-21.0	0.0071625531543892	9.93625	4.2355475425720215	287.14593505859375	1.0571157932281494	1.5016402006149292	1.2937804460525513	52.96243667602539	2.09309983253479
2014-10-14	0.0535000000000014	3.567458333333333	0.5666666666666667	24.05	92.70833333333331	0.0	0.8220000000000001	-0.809	38.0	235.0	-20.75	-21.0	0.0397951157930271	9.272083333333333	4.849495887756348	287.7627868652344	1.068699598312378	1.499373435974121	0.8117038011550903	59.66331481933594	2.145467758178711
2014-10-15	0.0475000000000012	4.300458333333333	0.9916666666666668	162.9	84.5	1.3	0.8	-0.774	38.0	236.0	-20.75	-21.0	0.0203434437750506	7.820833333333333	3.9505138397216797	296.49798583984375	1.1004022359848022	1.5101631879806519	1.019799828529358	63.062171936035156	2.1529641151428223
2014-10-16	0.0679999999999996	3.400041666666666	0.7374999999999999	194.3	89.33333333333333	0.2	0.762	-0.741	38.0	237.0	-20.75	-21.0	0.0118635964339532	6.052499999999999	3.7570719718933105	302.3271789550781	1.1135163307189941	1.5153617858886719	1.0633845329284668	67.57655334472656	2.121436595916748
2014-10-17	0.0556666666666672	2.686625	0.8083333333333332	160.0	78.0	0.0	0.722	-0.711	38.0	238.0	-20.75	-21.0	0.0443963910553339	6.24625	3.5081892013549805	305.8130798339844	1.0981148481369019	1.4990644454956055	1.148513913154602	71.1676254272461	2.1403090953826904
2014-10-18	0.0731666666666672	2.663625	1.0	252.5	81.91666666666667	10.0	0.6839999999999999	-0.717	38.0	239.0	-20.75	-21.0	0.0545538027120546	7.46125	4.0648932456970215	309.8458557128906	1.0951594114303589	1.4911367893218994	0.9107900857925415	73.4088134765625	2.0737807750701904
2014-10-19	0.0833333333333339	4.624375	1.0	182.5	95.79166666666669	5.7	0.655	-0.729	38.0	240.0	-20.75	-21.0	0.0204420192605895	12.024583333333332	4.2185211181640625	311.2814636230469	1.091611385345459	1.49583101272583	0.5731682181358337	72.8019790649414	1.9522157907485962
2014-10-20	0.0606666666666679	3.782666666666666	1.0	80.5	93.75	0.8000000000000002	0.73	-0.744	38.0	241.0	-20.75	-21.0	0.0111399990298726	9.707083333333332	3.6553432941436768	310.6487731933594	1.1040939092636108	1.4941531419754028	0.45199915766716003	69.41678619384766	1.9316473007202148
2014-10-21	0.0343333333333344	3.832833333333333	0.9875	131.5	90.08333333333331	1.0	0.8220000000000001	-0.717	38.0	242.0	-20.75	-21.0	0.0114091241551245	6.551666666666667	3.04524564743042	308.4316711425781	1.086912989616394	1.4699949026107788	0.5508087873458862	69.48004913330078	1.9341082572937012
2014-10-22	0.0296666666666673	4.683708333333334	1.0	92.1	67.5	0.0	0.883	-0.692	38.0	243.0	-20.75	-21.0	0.0147863671111949	4.818333333333333	1.942565679550171	312.3783874511719	1.0350027084350586	1.4443883895874023	0.8357114195823669	63.56600570678711	1.872975468635559
2014-10-23	0.0413333333333341	5.119875	0.9875	129.4	65.41666666666667	0.0	0.884	-0.669	38.0	244.0	-20.75	-21.0	0.0149692131644287	4.2325	1.4353628158569336	314.0379943847656	0.988940954208374	1.417901635169983	0.9390810132026672	59.78367614746094	1.8556686639785767
2014-10-24	0.1026666666666678	5.846416666666666	1.0	27.93	84.83333333333333	0.9	0.85	-0.647	38.0	245.0	-20.75	-21.0	0.0149810226517099	7.487916666666667	1.3241770267486572	316.7344665527344	0.9372667074203491	1.3832039833068848	0.9348803162574768	43.50923156738281	1.7776846885681152
2014-10-25	-0.0117874145507812	5.2709166666666665	1.0	52.34	90.375	0.9	0.812	-0.627	38.0	246.0	-20.75	-21.0	0.0031882293165558	10.154583333333331	1.5661245584487915	317.6844482421875	0.9023465514183044	1.3521631956100464	0.835560142993927	28.093828201293945	1.693884253501892
2014-10-26	-0.0003032684326171	5.9187916666666665	0.9416666666666668	216.6	82.79166666666667	0.0	0.775	-0.627	38.0	247.0	-20.75	-21.0	0.0	11.15	1.9570751190185547	318.894775390625	0.8917776942253113	1.3407796621322632	0.9412751793861389	26.048925399780273	1.6192952394485474
2014-10-27	0.0504999999999995	7.8365	0.9375	59.09	81.04166666666667	0.0	0.738	-0.64	38.0	248.0	-20.75	-21.0	0.0007603868023394	13.12375	1.8445954322814941	320.9256286621094	0.8761805891990662	1.3182494640350342	1.3680471181869507	26.734567642211914	1.5762264728546143
2014-10-28	0.0468333333333337	7.551208333333332	0.4333333333333333	162.0	76.75	0.0	0.696	-0.65	38.0	249.0	-20.75	-21.0	0.0009222212007815	14.285000000000002	1.847404956817627	321.5835266113281	0.8472233414649963	1.2964354753494263	1.95353364944458	30.238584518432617	1.5223714113235474
2014-10-29	0.0440000000000004	5.0445	0.5791666666666667	105.0	81.25	0.2	0.653	-0.657	38.0	250.0	-20.75	-21.0	0.0010021970993658	9.325	2.1956470012664795	320.2566223144531	0.8455971479415894	1.290818691253662	2.452704906463623	34.35737228393555	1.4856480360031128
2014-10-30	0.083499999999999	3.624458333333333	0.25	277.4	90.0	0.0	0.611	-0.659	38.0	251.0	-20.75	-21.0	0.0047773604680882	5.089583333333334	2.4589295387268066	315.3056640625	0.862220287322998	1.3370580673217773	2.503429412841797	38.933284759521484	1.4667038917541504
2014-10-31	0.1050000000000004	2.340375	0.2458333333333333	247.3	89.91666666666667	0.0	0.574	-0.659	38.0	252.0	-20.75	-21.0	0.0155676209131016	3.154583333333333	3.1456360816955566	308.9402770996094	0.9119037389755249	1.4009968042373657	2.138148784637451	42.7059440612793	1.4988007545471191
2014-11-01	-0.0250921249389648	2.755208333333333	0.9291666666666668	54.69	94.0	5.7	0.54	-0.655	38.0	253.0	-20.75	-21.0	0.0664622246586116	4.492083333333333	3.8510873317718506	306.8638610839844	0.9819765686988831	1.433779239654541	1.6064099073410034	45.1382942199707	1.6396474838256836
2014-11-02	0.1480000000000014	4.584083333333333	0.9916666666666668	65.5	96.66666666666669	0.0	0.515	-0.649	38.0	254.0	-20.75	-21.0	0.0282716734133517	11.261666666666663	5.077117919921875	306.96942138671875	1.044885277748108	1.4442741870880127	1.1003766059875488	47.84768295288086	1.7925645112991333
2014-11-03	0.084999999999999	4.793916666666667	0.8416666666666667	85.7	92.625	2.6	0.509	-0.643	38.0	255.0	-20.75	-21.0	0.0216284354887721	11.44375	6.9490790367126465	309.7040100097656	1.1051305532455444	1.438734531402588	0.8136366009712219	51.03680419921875	1.94064199924469
2014-11-04	-0.0079200000000003	4.912041666666666	0.925	74.5	94.20833333333331	2.4	0.497	-0.622	38.0	256.0	-20.75	-21.0	0.0540301855574338	10.327916666666669	8.24242877960205	313.7834167480469	1.1508077383041382	1.4093396663665771	0.831622838973999	55.658363342285156	2.07421612739563
2014-11-05	-0.021040000000001	5.0023333333333335	0.9916666666666668	71.5	78.16666666666667	0.2	0.49	-0.603	38.0	257.0	-20.75	-21.0	0.0011405582130431	4.821666666666666	8.536518096923828	321.5970764160156	1.1728849411010742	1.3949699401855469	0.8566714525222778	61.132144927978516	2.075643539428711
2014-11-06	-0.0808300000000006	4.901	1.0	24.19	84.91666666666667	6.5	0.491	-0.586	38.0	258.0	-20.75	-21.0	0.0085665518441948	2.645833333333333	6.38181734085083	329.7200622558594	1.15901780128479	1.3705617189407349	0.9252926111221313	65.54359436035156	2.0392415523529053
2014-11-07	-0.026336669921875	3.873375	0.9708333333333332	81.7	95.75	1.2	0.499	-0.571	38.0	259.0	-20.75	-21.0	0.009364529670849	3.4883333333333333	4.611952781677246	335.8729248046875	1.1191242933273315	1.3651806116104126	0.8666728734970093	66.6911392211914	1.9095436334609985
2014-11-08	-0.0217170715332031	2.8191666666666664	0.7916666666666666	88.6	98.16666666666669	0.6999999999999998	0.578	-0.557	38.0	260.0	-20.75	-21.0	0.0129598619595824	2.987083333333333	5.060183048248291	339.1949157714844	1.0723717212677002	1.3650826215744019	0.7448999881744385	62.40774154663086	1.7792587280273438
2014-11-09	0.0166699999999995	2.401083333333333	0.5666666666666667	69.51	98.45833333333331	0.1	0.716	-0.546	38.0	261.0	-20.75	-21.0	0.035959481224719	7.121666666666667	5.826213836669922	337.123046875	1.0739624500274658	1.3682352304458618	0.6977081894874573	61.82078170776367	1.772979497909546
2014-11-10	-0.0279150000000001	2.9802083333333336	0.9666666666666668	21.3	96.125	5.400000000000001	0.781	-0.534	38.0	262.0	-20.75	-21.0	0.0210089045107002	8.297916666666667	6.9348249435424805	334.4583740234375	1.0961902141571045	1.3630775213241577	0.7679858803749084	63.20319366455078	1.7827187776565552
2014-11-11	-0.0410399999999988	2.95275	0.8083333333333332	108.5	97.20833333333331	0.0	0.8	-0.524	38.0	263.0	-20.75	-21.0	0.0	8.487499999999999	8.080418586730957	332.226318359375	1.1162309646606445	1.3778561353683472	0.846854031085968	63.103023529052734	1.7571542263031006
2014-11-12	-0.0866699999999998	1.9713333333333327	0.5791666666666667	172.8	97.875	0.0	0.85	-0.516	38.0	264.0	-20.75	-21.0	0.0	5.210416666666666	9.362845420837402	329.8724060058594	1.1350340843200684	1.4006916284561157	0.8956653475761414	64.06743621826172	1.7520556449890137
2014-11-13	-0.0138311386108398	4.895666666666666	0.9541666666666666	19.5	92.54166666666669	0.3	0.899	-0.508	38.0	265.0	-20.75	-21.0	0.0286882868934333	6.666250000000001	10.647955894470215	329.1288146972656	1.1612988710403442	1.4204742908477783	0.703033983707428	65.97235870361328	1.7672958374023438
2014-11-14	-0.1535449999999993	3.612208333333333	1.0	20.8	83.41666666666667	0.0	0.909	-0.5	38.0	266.0	-20.75	-21.0	0.0021915865602516	7.070416666666667	11.240478515625	333.6148681640625	1.1825308799743652	1.4296396970748901	0.56229567527771	68.40125274658203	1.7940926551818848
2014-11-15	-0.1308350000000002	3.434	1.0	14.2	76.70833333333333	0.0	0.886	-0.492	38.0	267.0	-20.75	-21.0	0.006447215741434	6.901666666666666	11.150591850280762	338.6847839355469	1.1762818098068237	1.4188032150268555	0.4193856716156006	72.46686553955078	1.8293644189834595
2014-11-16	-0.0112061500549316	3.984125	1.0	17.65	73.54166666666667	0.0	0.846	-0.485	38.0	268.0	-20.75	-21.0	0.0104197014996957	6.2725	9.928442001342773	343.80206298828125	1.148756980895996	1.4003220796585083	0.29651615023612976	74.49681091308594	1.8392494916915894
2014-11-17	-0.1760450000000002	4.485041666666667	1.0	13.89	79.45833333333333	0.0	0.8029999999999999	-0.478	38.0	269.0	-20.75	-21.0	0.0032751680083586	5.0	8.160433769226074	348.15252685546875	1.1014106273651123	1.3678054809570312	0.24292749166488647	73.23216247558594	1.7991657257080078
2014-11-18	-0.1201649999999991	2.62975	0.9833333333333334	42.13	81.58333333333333	0.3	0.762	-0.471	38.0	270.0	-20.75	-21.0	0.0069127132211553	5.4437500000000005	6.893038749694824	348.22650146484375	1.078470230102539	1.331674337387085	0.2315167486667633	74.31547546386719	1.7984217405319214
2014-11-19	-0.1322050000000008	4.754541666666666	0.775	44.52	75.91666666666667	0.0	0.722	-0.464	38.0	271.0	-20.75	-21.0	0.016870983705075	4.527916666666667	6.207697868347168	346.3445739746094	1.0402750968933105	1.2927197217941284	0.29612526297569275	73.50448608398438	1.7578272819519043
2014-11-20	-0.0763549999999995	2.35975	1.0	13.21	92.04166666666669	1.1	0.685	-0.458	38.0	272.0	-20.75	-21.0	0.0035380234641574	4.910416666666666	6.546743869781494	344.8061218261719	1.0327552556991577	1.2550965547561646	0.38080036640167236	67.6571044921875	1.6874850988388062
2014-11-21	-0.175345	2.304	1.0	18.76	96.625	4.8	0.653	-0.452	38.0	273.0	-20.75	-21.0	0.01582760925924	3.014583333333333	6.630030155181885	340.6058654785156	1.0602202415466309	1.2498059272766113	0.44558224081993103	67.21942138671875	1.671335220336914
2014-11-22	-0.0188932418823242	2.89025	0.975	47.52	96.79166666666669	0.0	0.625	-0.447	38.0	274.0	-20.75	-21.0	0.028152791907899	2.4529166666666664	7.539294242858887	337.25799560546875	1.0908273458480835	1.2534570693969727	0.38385137915611267	63.084197998046875	1.653528094291687
2014-11-23	-0.2417900000000008	2.057958333333333	0.7374999999999999	37.76	96.79166666666669	0.4000000000000001	0.613	-0.443	38.0	275.0	-20.75	-21.0	0.0205602050988972	3.47	8.746668815612793	335.518310546875	1.1126508712768555	1.276010513305664	0.3425450623035431	59.178199768066406	1.6416350603103638
2014-11-24	-0.1621100000000002	7.159375	0.9041666666666668	21.42	85.875	1.3999999999999997	0.631	-0.439	38.0	276.0	-20.75	-21.0	0.0299588755420101	6.472083333333333	9.984941482543945	338.7908020019531	1.1251497268676758	1.3013546466827393	0.3714354932308197	55.42996597290039	1.6230164766311646
2014-11-25	-0.1838100000000002	2.5559583333333333	0.5791666666666667	33.15	96.95833333333331	0.1	0.647	-0.435	38.0	277.0	-20.75	-21.0	0.0011195736956108	4.537083333333333	10.743045806884766	342.0169677734375	1.1263774633407593	1.328032374382019	0.5947512984275818	55.49150466918945	1.6207630634307861
2014-11-26	-0.1485049999999992	1.1342916666666667	0.85	66.44	99.125	0.0	0.659	-0.431	38.0	278.0	-20.75	-21.0	0.0134049763422481	0.85	11.606854438781738	344.672607421875	1.1434342861175537	1.3409887552261353	0.787820041179657	58.70846939086914	1.639491081237793
2014-11-27	-0.0232434272766113	0.9415416666666668	0.95	56.33	98.33333333333331	0.4000000000000001	0.675	-0.428	38.0	279.0	-20.75	-21.0	0.1203656245499185	2.2954166666666667	12.0615873336792	346.50445556640625	1.1476948261260986	1.369760513305664	0.788931667804718	58.66853332519531	1.6364701986312866
2014-11-28	-0.1696300000000006	1.053416666666667	0.8958333333333334	66.35	98.54166666666669	0.0	0.683	-0.425	38.0	280.0	-20.75	-21.0	0.0	2.30375	12.414799690246582	346.58050537109375	1.1727396249771118	1.3769053220748901	0.491218239068985	63.96520233154297	1.678655982017517
2014-11-29	-0.2410450000000006	1.12125	0.8291666666666666	54.29	98.04166666666669	0.0	0.675	-0.421	38.0	281.0	-20.75	-21.0	0.0690972764073431	0.68	12.728636741638184	347.1536560058594	1.1934953927993774	1.382848858833313	0.1496409922838211	67.84151458740234	1.7330459356307983
2014-11-30	-0.0677699999999994	1.3757083333333335	0.975	46.62	98.20833333333331	0.5	0.661	-0.418	38.0	282.0	-20.75	-21.0	0.1170714467731988	1.1308333333333334	13.11987018585205	346.79486083984375	1.2021335363388062	1.380884051322937	-0.11655711382627487	72.33621978759766	1.7801706790924072
2015-03-01	0.003004252910614	5.714541666666666	0.9208333333333334	266.5	83.54166666666667	0.6	3.959	-1.954	78.0	-14.0	-20.75	-21.0	0.0108372600868057	2.185833333333333	13.949867248535156	357.03387451171875	1.1732813119888306	1.3586134910583496	-0.020185869187116623	74.07915496826172	1.6914544105529785
2015-03-02	0.0019626021385192	3.312583333333333	1.0	322.5	88.41666666666667	0.0	3.799	-2.061	78.0	-13.0	-20.75	-21.0	0.0008193260286446	3.5841666666666665	18.143753051757812	368.6666564941406	1.1044597625732422	1.3416838645935059	0.4752296209335327	83.60877990722656	1.6396441459655762
2015-03-03	0.0093187093734741	2.2502083333333336	1.0	90.6	92.08333333333331	0.5	3.679	-2.157	78.0	-12.0	-20.75	-21.0	0.0163034828226852	1.5133333333333334	19.994253158569336	383.30853271484375	1.0181199312210083	1.291575312614441	1.0756847858428955	84.84300231933594	1.623757004737854
2015-03-04	-0.0029819011688232	3.630458333333333	0.9625	146.5	94.625	0.3	3.526	-2.236	78.0	-11.0	-20.75	-21.0	0.015008478376509	0.3566666666666667	19.121444702148438	396.847412109375	0.9248901009559631	1.2252986431121826	1.3632203340530396	83.7622299194336	1.7855644226074219
2015-03-05	-0.0058006644248962	2.2001666666666666	0.525	420.1	83.33333333333333	1.5	3.345	-2.302	78.0	-10.0	-20.75	-21.0	0.0	1.1558333333333335	16.329570770263672	412.0362548828125	0.7719062566757202	1.1459439992904663	1.3735239505767822	77.37366485595703	2.3943846225738525
2015-03-06	-0.0317350625991821	3.66025	0.7125	205.3	91.75	1.5	3.144	-2.354	78.0	-9.0	-20.75	-21.0	0.0369343198552711	2.1866666666666665	12.251779556274414	422.39453125	0.6502388119697571	1.0836563110351562	1.134946346282959	67.91083526611328	3.4493730068206787
2015-03-07	-0.0153775811195373	5.417291666666667	0.8833333333333333	99.5	87.79166666666667	0.1	2.984	-2.393	78.0	-8.0	-20.75	-21.0	0.0064887809274263	4.0095833333333335	9.006341934204102	422.7771301269531	0.6078906059265137	1.1742572784423828	0.8172701597213745	65.99726104736328	4.601315498352051
2015-03-08	-0.0415020585060119	10.545	0.4624999999999999	415.3	75.20833333333333	0.0	2.864	-2.415	78.0	-7.0	-20.75	-21.0	0.0058094300644997	8.976666666666667	9.560038566589355	417.03070068359375	0.6074292063713074	1.2935529947280884	0.6473783850669861	65.5543441772461	4.807574272155762
2015-03-09	0.0170435905456542	4.854625	0.3	449.3	69.875	0.0	2.717	-2.424	78.0	-6.0	-20.75	-21.0	0.0007633844613012	4.8533333333333335	10.228903770446777	412.94586181640625	0.4976422190666199	1.263149380683899	0.7430227398872375	65.2108154296875	4.621882915496826
2015-03-10	-0.0031743049621582	7.515000000000001	0.4125	420.9	63.708333333333336	0.2	2.553	-2.422	78.0	-5.0	-20.75	-21.0	0.0048424867902122	6.194583333333334	10.259101867675781	411.2778015136719	0.4903319180011749	1.2761896848678589	0.672351062297821	65.3163070678711	4.6586151123046875
2015-03-11	-0.0172713994979858	5.364375	0.1833333333333333	467.9	71.33333333333333	0.0	2.385	-2.409	78.0	-4.0	-20.75	-21.0	0.000925193394394	3.355833333333333	8.075812339782715	410.94207763671875	0.5454288125038147	1.2736166715621948	0.49154549837112427	64.57100677490234	5.103358745574951
2015-03-12	-0.0162214040756225	1.2545416666666669	0.0375	476.6	77.375	0.0	2.2190000000000003	-2.386	78.0	-3.0	-20.75	-21.0	0.0020548630434231	0.8304166666666667	5.775272846221924	412.3791198730469	0.5250326991081238	1.2542294263839722	0.2881365418434143	62.41515350341797	5.929950714111328
2015-03-13	-0.1423896551132202	1.3570833333333334	0.05	485.7	80.70833333333333	0.0	2.061	-2.359	78.0	-2.0	-0.5	-21.0	0.2607674215834601	0.4208333333333333	4.674356937408447	428.6246337890625	0.4192477762699127	1.2930796146392822	0.21495456993579865	56.271949768066406	7.6118998527526855
2015-03-14	-0.1385327577590942	2.9089166666666664	0.2208333333333333	497.2	77.66666666666667	0.0	1.916	-2.332	78.0	-1.0	-0.5	-21.0	0.2810259699488684	1.50125	3.431976795196533	453.8065185546875	0.31225332617759705	1.291946530342102	0.30576997995376587	47.48292922973633	10.693264961242676
