Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-11-03	0.0261666666666648	1.9017916666666668	1.0	87.9	57.1125	0.0	0.416	-0.378	142.0	198.0	-20.75	-21.0	0.0118237450458603	9.3175	8.287140846252441	329.3335876464844	1.4450069665908813	1.9178937673568726	0.7861971855163574	58.32041549682617	2.1617863178253174
2011-11-04	0.0038333333333344	2.7260416666666667	1.0	27.37	55.69583333333333	0.0	0.393	-0.37	142.0	199.0	-20.75	-21.0	0.0324037747657412	8.696666666666667	8.231038093566895	329.0577697753906	1.4786070585250854	1.9162415266036987	0.7579553723335266	58.26987075805664	2.1464998722076416
2011-11-05	0.006166666666667	2.7413333333333334	1.0	27.23	57.19583333333333	0.0	0.373	-0.361	142.0	200.0	-20.75	-21.0	0.0	8.922083333333333	8.437250137329102	328.2865905761719	1.4766517877578735	1.9028669595718384	0.7494838833808899	59.01578140258789	2.1398332118988037
2011-11-06	0.0066666666666659	2.6097916666666667	1.0	81.9	56.520833333333336	0.0	0.353	-0.354	142.0	201.0	-20.75	-21.0	0.0056937370910379	8.4925	8.630544662475586	330.8047180175781	1.3696638345718384	1.8946342468261719	0.7302740812301636	59.142208099365234	2.066220760345459
2011-11-07	0.0026666666666663	2.830375	1.0	39.25	57.30833333333334	0.0	0.335	-0.346	142.0	202.0	-20.75	-21.0	0.0	7.174166666666667	8.585981369018555	330.6794738769531	1.259397268295288	1.8640974760055542	0.7283250093460083	60.657283782958984	2.0551328659057617
2011-11-08	-0.0110750198364257	3.58725	1.0	191.9	57.520833333333336	0.0	0.318	-0.339	142.0	203.0	-20.75	-21.0	0.0135376286903677	6.44125	8.67220687866211	334.7462158203125	1.0964244604110718	1.858559012413025	0.7076045274734497	59.907493591308594	1.9591044187545776
2011-11-09	0.0028333333333332	1.3106666666666666	0.9916666666666668	112.9	57.90833333333333	0.0	0.303	-0.332	142.0	204.0	-20.75	-21.0	0.0068351309961809	5.986666666666667	8.918225288391113	334.5233154296875	1.029741644859314	1.8312908411026	0.6660475134849548	60.82889938354492	1.922295331954956
2011-11-10	-0.0020800000000011	2.3270833333333334	0.6083333333333333	192.1	57.175	0.0	0.288	-0.325	142.0	205.0	-20.75	-21.0	0.0486826783265595	6.236666666666667	9.090999603271484	333.1492614746094	1.0063976049423218	1.8115301132202148	0.6497399806976318	61.607303619384766	1.8575208187103271
2011-11-11	-0.1175000000000006	4.816958333333333	0.7458333333333332	89.7	57.425	0.0	0.276	-0.32	142.0	206.0	-20.75	-21.0	0.0253199725246235	4.315	9.148576736450195	333.66485595703125	1.0811262130737305	1.8233575820922852	0.6456054449081421	61.08724594116211	1.8088456392288208
2011-11-12	-0.113125000000001	2.158333333333333	0.925	62.03	58.3375	0.0	0.264	-0.317	142.0	207.0	-20.75	-21.0	0.006132172304404	0.8075	9.125571250915527	333.80010986328125	1.1232179403305054	1.8110096454620361	0.6433117389678955	61.04411697387695	1.8112009763717651
2011-11-13	-0.2039549999999996	5.722041666666667	0.6708333333333334	113.0	57.3375	0.0	0.252	-0.313	142.0	208.0	-20.75	-21.0	0.0309164493804147	2.884583333333333	9.191123962402344	335.1611633300781	1.175595998764038	1.7981555461883545	0.6526306867599487	60.72889709472656	1.819430947303772
2011-11-14	-0.06834	6.244458333333333	0.6583333333333333	124.4	53.4625	0.0	0.242	-0.308	142.0	209.0	-20.75	-21.0	0.0023637617020115	5.84625	9.333484649658203	337.58099365234375	1.2470719814300537	1.7977237701416016	0.6832491755485535	60.221370697021484	1.8251179456710815
2011-11-15	-0.0530850000000002	4.126708333333333	0.5958333333333333	199.4	56.24166666666667	0.0	0.2319999999999999	-0.306	142.0	210.0	-20.75	-21.0	0.0028037177884414	4.511666666666667	9.286707878112793	338.2287292480469	1.306911826133728	1.8004201650619507	0.7323135733604431	59.8068733215332	1.8351353406906128
2011-11-16	-0.1444	5.215208333333334	0.4375	195.3	72.32916666666667	0.0	0.223	-0.302	142.0	211.0	-20.75	-21.0	0.0016469984580273	2.9820833333333336	9.462252616882324	338.9749755859375	1.3841990232467651	1.8157929182052612	0.7659472823143005	59.79800796508789	1.8444730043411255
2011-11-17	-0.1495199999999998	6.135916666666667	0.5208333333333334	191.8	94.33333333333331	0.0	0.215	-0.299	142.0	212.0	-20.75	-21.0	0.0	2.2704166666666667	9.282052040100098	340.7293701171875	1.5141949653625488	1.8607814311981201	0.7771840691566467	59.27116775512695	1.8711904287338257
2011-11-18	-0.1948949999999998	5.060708333333333	0.6583333333333333	144.2	98.125	5.5	0.207	-0.297	142.0	213.0	-20.75	-21.0	0.0007470665396253	2.464166666666667	9.153105735778809	345.7056579589844	1.5659902095794678	1.8968604803085327	0.7999127507209778	59.192176818847656	1.8793096542358398
2011-11-19	-0.0118842124938964	4.143791666666667	0.7000000000000001	138.0	97.375	0.0	0.203	-0.295	142.0	214.0	-20.75	-21.0	0.0020441927908495	6.025833333333334	8.999382972717285	347.4033508300781	1.581301212310791	1.9043935537338257	0.8188711404800415	58.58437728881836	1.9583219289779663
2011-11-20	-0.1341299999999998	1.8662083333333328	0.8041666666666667	117.3	94.375	4.7	0.197	-0.294	142.0	215.0	-20.75	-21.0	0.0017419724959922	3.3316666666666666	8.488543510437012	347.330810546875	1.61503005027771	1.915856957435608	0.8433477282524109	57.3387336730957	2.0724058151245117
2011-11-21	-0.0195049999999996	2.69075	0.95	47.92	100.0	0.3	0.199	-0.289	142.0	216.0	-20.75	-21.0	0.0220915576920338	5.588333333333334	8.277502059936523	346.90240478515625	1.5890668630599976	1.9003963470458984	0.8254367709159851	57.36211013793945	2.213050603866577
2011-11-22	0.0312749999999999	2.184708333333333	0.9875	48.05	100.0	0.0	0.227	-0.285	142.0	217.0	-20.75	-21.0	0.0056998923432527	2.825416666666667	8.355384826660156	346.29510498046875	1.4765160083770752	1.8443049192428589	0.7277804613113403	58.90102767944336	2.338473081588745
2011-11-23	-0.025525	3.768125	0.9583333333333334	34.93	97.95833333333331	1.0	0.274	-0.281	142.0	218.0	-20.75	-21.0	0.0082954190359586	4.985	8.414800643920898	348.5056457519531	1.3062986135482788	1.7769359350204468	0.584638237953186	61.576847076416016	2.376378059387207
2011-11-24	-0.0066250000000005	5.618458333333333	0.6124999999999999	111.0	92.875	0.8000000000000002	0.327	-0.277	142.0	219.0	-20.75	-21.0	0.0017630488589149	6.540833333333333	8.292072296142578	351.0106201171875	1.0391846895217896	1.677348256111145	0.49672508239746094	65.97660827636719	2.3336548805236816
2011-11-25	-0.0297099999999996	7.334416666666667	0.7541666666666668	49.97	88.20833333333333	0.4000000000000001	0.37	-0.273	142.0	220.0	-20.75	-21.0	0.0017934486889106	7.932083333333334	8.103408813476562	354.5061340332031	0.853731632232666	1.5791394710540771	0.5139840841293335	70.09306335449219	2.2717535495758057
2011-11-26	-0.1463749999999999	8.132333333333333	0.5125000000000001	158.6	81.58333333333333	0.6999999999999998	0.4	-0.27	142.0	221.0	-20.75	-21.0	0.0004856269191507	5.093333333333333	8.18470573425293	360.1279602050781	0.7571956515312195	1.5092906951904297	0.6242051720619202	70.26947021484375	2.172257423400879
2011-11-27	0.03573	7.976791666666666	0.8916666666666666	21.41	95.04166666666669	12.0	0.415	-0.267	142.0	222.0	-20.75	-21.0	0.0004276526702095	7.836666666666666	7.967185974121094	368.2015686035156	0.7632743120193481	1.4715826511383057	0.6962870359420776	64.4806900024414	2.035656213760376
2011-11-28	-0.0595449999999999	9.747375	0.3333333333333333	154.7	77.125	0.0	0.442	-0.266	142.0	223.0	-20.75	-21.0	0.000875428956943	3.22125	7.6407060623168945	375.71490478515625	0.8455372452735901	1.5166611671447754	0.7448399066925049	59.132511138916016	1.878982424736023
2011-11-29	-0.0642500000000003	3.967875	0.7958333333333334	59.85	94.45833333333331	0.2	0.584	-0.266	142.0	224.0	-20.75	-21.0	0.0006064282832021	5.315416666666667	7.280605316162109	375.4523620605469	1.0121482610702515	1.5683609247207642	0.7358293533325195	60.36138153076172	1.8418556451797485
2011-11-30	-0.0065650000000001	7.535041666666667	0.5416666666666666	122.1	83.5	0.0	0.8200000000000001	-0.266	142.0	225.0	-20.75	-21.0	0.0016698324358005	6.7725	6.770106315612793	372.59820556640625	1.2644513845443726	1.6627706289291382	0.7416300773620605	62.458152770996094	1.8858562707901
2012-03-01	-0.0884369313716888	1.4362083333333333	0.8833333333333333	193.8	98.66666666666669	0.1	1.986	-1.285	79.0	-26.0	-20.75	-21.0	0.0590757683542246	1.7283333333333333	6.830911636352539	372.84283447265625	1.4612584114074707	1.7037760019302368	0.8449995517730713	62.6807746887207	1.851301908493042
2012-03-02	-0.0994845032691955	8.547375	0.1125	431.6	60.083333333333336	0.0	2.213	-1.292	79.0	-25.0	-20.75	-21.0	0.2312317541784139	3.858333333333333	6.958470821380615	378.6158752441406	1.4262186288833618	1.7310444116592407	1.0342588424682617	61.93970489501953	1.848732590675354
2012-03-03	-0.084294319152832	4.0289166666666665	0.0	443.3	80.04166666666667	0.0	2.479	-1.326	79.0	-24.0	-20.75	-21.0	0.0042258855497139	0.3308333333333333	6.97509241104126	380.6440124511719	1.2682523727416992	1.6726113557815552	1.166049599647522	58.955448150634766	2.117180824279785
2012-03-04	-0.0897289216518402	0.9274166666666668	0.0125	454.2	88.5	0.0	2.852	-1.397	79.0	-23.0	-20.75	-21.0	0.0205229335142359	-2.86125	6.761141777038574	385.13970947265625	0.9483327269554138	1.5690218210220337	1.1402541399002075	57.30879592895508	2.8692829608917236
2012-03-05	-0.0985125601291656	0.9962083333333333	0.05	456.0	84.875	0.0	2.965	-1.485	79.0	-22.0	-20.75	-21.0	0.7483615583473641	-4.793333333333334	7.693336486816406	388.2343444824219	0.8404366374015808	1.4395939111709595	1.0502575635910034	59.152313232421875	4.301502704620361
2012-03-06	-0.1048350930213928	1.5406666666666666	0.1875	467.0	79.33333333333333	0.0	2.92	-1.595	79.0	-21.0	-0.5	-21.0	0.4761855475286363	-4.66625	7.733033657073975	410.5823974609375	0.5830404758453369	1.320600152015686	0.8594629764556885	63.82429122924805	6.183422565460205
2012-03-07	-0.1113239526748657	4.518666666666666	0.4958333333333333	470.8	77.29166666666667	0.0	2.815	-1.706	79.0	-20.0	-0.5	-21.0	0.2155717672359978	-1.7133333333333332	7.698863983154297	474.7852783203125	0.3459714949131012	1.279084324836731	0.6743987202644348	64.25119018554688	9.530203819274902
2012-03-08	-0.1188864707946777	4.190375	1.0	359.0	70.20833333333333	0.0	2.677	-1.806	79.0	-19.0	-0.5	-21.0	0.0209538750548213	-0.2270833333333333	8.551810264587402	512.9000854492188	0.26690539717674255	1.291344165802002	0.4805990159511566	71.2289810180664	11.13404655456543
2012-03-09	-0.1336224675178527	5.402791666666666	1.0	182.1	85.33333333333333	0.0	2.531	-1.897	79.0	-18.0	-0.5	-21.0	0.026366609645176	2.6641666666666666	8.717494010925293	505.3711242675781	0.2916577160358429	1.303154706954956	0.4613000750541687	63.8817024230957	12.878164291381836
2012-03-10	-0.1543871164321899	5.583375	0.8083333333333332	291.5	90.125	2.1	2.379	-1.973	79.0	-17.0	-0.5	-21.0	0.0186050070980577	3.8395833333333336	10.25694751739502	452.95867919921875	0.7210986614227295	1.3720194101333618	0.38182249665260315	72.50149536132812	7.239635944366455
2012-03-11	-0.1634885668754577	6.470833333333334	0.3999999999999999	450.7	62.625	0.0	2.328	-2.034	79.0	-16.0	-0.5	-21.0	0.0165804242652416	2.975	10.877777099609375	416.2440490722656	1.1066960096359253	1.42819344997406	0.4290541112422943	69.13633728027344	4.017488956451416
2012-03-12	-0.1426872611045837	6.863833333333333	0.5875	464.6	60.5	0.0	2.641	-2.048	79.0	-15.0	-0.5	-21.0	0.0130092444363986	5.795416666666667	10.856035232543945	405.4386291503906	1.243189811706543	1.4762122631072998	0.4907801151275635	59.03483200073242	2.080764055252075
2012-03-13	-0.0540920495986938	8.437416666666666	0.3958333333333333	491.5	53.91666666666666	0.0	3.006	-2.051	79.0	-14.0	-20.75	-21.0	0.0028197284913644	5.1154166666666665	11.012514114379883	407.31378173828125	1.2305026054382324	1.5039352178573608	0.45655813813209534	56.715389251708984	1.512149453163147
2012-03-14	-0.0018442869186401	4.529708333333333	0.4458333333333333	505.5	63.5	0.1	3.424	-2.077	79.0	-13.0	-20.75	-21.0	0.0	0.3916666666666666	11.906102180480957	412.19970703125	1.1686944961547852	1.4448546171188354	0.3522967994213104	54.75835418701172	2.0206613540649414
2012-03-15	-0.0297393798828125	3.455625	0.6958333333333333	503.1	72.83333333333333	0.0	3.558	-2.111	79.0	-12.0	-20.75	-21.0	0.0082624659878121	3.4391666666666665	11.991849899291992	411.0089416503906	1.0715231895446777	1.3345998525619507	0.27973562479019165	53.74088668823242	2.9044291973114014
2012-03-16	-0.0390663146972656	5.8512916666666674	0.7166666666666667	485.2	87.33333333333333	0.0	3.508	-2.21	79.0	-11.0	-20.75	-21.0	0.0030121856551724	3.522083333333333	11.440240859985352	409.1973876953125	1.018450379371643	1.245714545249939	0.2810612618923187	54.60234451293945	3.8140928745269775
2012-03-17	0.0036724805831909	6.351	0.8541666666666666	145.9	92.5	0.0	3.335	-2.321	79.0	-10.0	-20.75	-21.0	0.0016180566042225	3.5775	9.308377265930176	406.34576416015625	0.9235202074050903	1.208413004875183	0.40841495990753174	56.94407272338867	5.332540988922119
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	210.4	95.125	0.0	3.12	-2.415	79.0	-9.0	-20.75	-21.0	0.0006860717586153	3.0516666666666663	7.178966522216797	406.2238464355469	0.8327242136001587	1.2024980783462524	0.5686308741569519	58.782772064208984	7.857150077819824
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	218.7	83.33333333333333	2.2	2.897	-2.489	79.0	-8.0	-20.75	-21.0	0.0244175564447888	0.82375	6.02787446975708	407.9294128417969	0.7405257225036621	1.2131367921829224	0.650382936000824	61.67100524902344	8.634848594665527
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	374.2	80.54166666666667	0.0	2.681	-2.545	79.0	-7.0	-20.75	-21.0	0.0024660256542737	0.7558333333333334	6.429849624633789	411.3931884765625	0.5018895864486694	1.2137372493743896	0.6413894295692444	65.8525390625	9.583130836486816
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	527.4	81.875	0.0	2.484	-2.581	79.0	-6.0	-20.75	-21.0	0.0	5.170833333333333	7.669829368591309	405.6045227050781	0.5222651362419128	1.211853265762329	0.596420168876648	74.46419525146484	10.632728576660156
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	540.5	71.04166666666667	0.0	2.314	-2.6	79.0	-5.0	-20.75	-21.0	0.0174857848071886	6.118333333333333	5.97390604019165	406.1666259765625	0.4350261688232422	1.2047820091247559	0.549202561378479	79.52079010009766	13.062427520751953
2012-03-23	-0.0190652608871459	4.445125	0.4875	577.9	63.91666666666666	0.6	2.148	-2.604	79.0	-4.0	-20.75	-21.0	0.0027210759914838	5.497916666666666	5.999489784240723	410.0431213378906	0.30104485154151917	1.2055245637893677	0.4682912528514862	80.9659652709961	14.285881042480469
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	505.3	75.04166666666667	0.0	1.99	-2.592	79.0	-3.0	-20.75	-21.0	0.002984463811298	4.64125	7.429969310760498	411.61175537109375	0.21883700788021088	1.212494134902954	0.3624238669872284	82.91932678222656	13.174224853515625
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	530.1	70.45833333333333	0.0	1.839	-2.567	79.0	-2.0	-20.75	-21.0	0.0104219448447927	3.825833333333333	6.328553199768066	410.625732421875	0.1695496141910553	1.186418890953064	0.32755956053733826	83.27035522460938	9.930851936340332
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	480.9	71.79166666666667	0.0	1.698	-2.532	79.0	-1.0	-20.75	-21.0	0.0005155328431494	4.455	3.2872560024261475	419.2951354980469	0.1279439479112625	1.161199688911438	0.33587759733200073	72.34913635253906	7.098429203033447
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	496.1	65.04166666666667	0.0	1.566	-2.485	79.0	0.0	-20.75	-21.0	0.0	8.028333333333334	2.2734014987945557	423.87750244140625	0.11747238785028458	1.131452202796936	0.37053966522216797	81.22003936767578	7.713817596435547
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	123.8	88.58333333333333	8.7	1.446	-2.43	79.0	1.0	-20.75	-21.0	0.0	5.3758333333333335	0.9983891248703003	428.662841796875	0.11053519695997238	1.131034016609192	0.42818203568458557	80.38304901123047	7.366554260253906
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	457.4	75.41666666666667	0.3	1.339	-2.37	79.0	2.0	-20.75	-21.0	0.0065006682720047	4.490833333333334	0.6182169914245605	434.8771057128906	0.09785979241132736	1.1317899227142334	0.48922574520111084	52.82305145263672	7.823016166687012
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.46029555797576904	434.4897155761719	0.10130105912685394	1.1277605295181274	0.504659116268158	43.79959487915039	10.201518058776855
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.39978310465812683	436.05950927734375	0.10897982120513916	1.1374092102050781	0.473757803440094	44.828060150146484	12.431842803955078
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.3646072745323181	448.0279235839844	0.11574722081422806	1.2091435194015503	0.4463955760002136	53.35887145996094	12.147583961486816
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.33702653646469116	448.1372985839844	0.14079393446445465	1.2117520570755005	0.4086025357246399	60.81943893432617	15.70205307006836
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.3099309206008911	448.6844177246094	0.1530386358499527	1.2460376024246216	0.3983960747718811	61.76300048828125	16.250762939453125
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.3671392798423767	454.0395202636719	0.1762772500514984	1.2929431200027466	0.3713419735431671	60.224937438964844	17.511987686157227
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.3442184329032898	459.89508056640625	0.14927755296230316	1.1335309743881226	0.37391942739486694	59.604305267333984	14.326884269714355
