Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-08-18	5.962100028991699	3.69675	0.8208333333333333	525.7	82.33333333333333	0.0	0.215	-0.505	38.0	178.0	-7.2466	-7.197349757293279	15.18477253763289	15.70875	0.5293145775794983	276.7794494628906	0.08245093375444412	0.7719677686691284	0.6631418466567993	39.4913330078125	7.0608978271484375
2014-08-19	5.610480308532715	4.153291666666667	0.4416666666666666	571.3	83.16666666666667	4.0	0.209	-0.485	38.0	179.0	-7.5526	-7.300396099721434	6.679034824456372	15.169583333333334	0.46115562319755554	277.59197998046875	0.08769375085830688	0.7711930871009827	0.6915414929389954	38.65321731567383	7.106575012207031
2014-08-20	5.171805381774902	4.117583333333333	0.6208333333333333	500.5	84.33333333333333	1.7	0.201	-0.467	38.0	180.0	-7.9845	-7.746364173283198	3.3422085493275846	14.950833333333334	0.49466463923454285	272.5546875	0.09983408451080322	0.7804107069969177	0.7451021671295166	37.368446350097656	6.415598392486572
2014-08-21	4.540496826171875	4.611541666666667	0.5666666666666667	602.3	82.25	0.0	0.195	-0.474	38.0	181.0	-8.526	-8.622456232661424	4.003595116569668	15.1075	0.555423378944397	269.08245849609375	0.11410758644342422	0.8064132928848267	0.7981921434402466	36.61409378051758	6.184797286987305
2014-08-22	4.2905	5.274249999999999	0.6458333333333334	589.0	78.875	0.5	0.188	-0.481	38.0	182.0	-9.002	-9.065756059811156	3.005561883796513	15.293333333333337	0.596305787563324	270.31536865234375	0.11690966039896011	0.8169849514961243	0.7988189458847046	37.030303955078125	6.463289737701416
2014-08-23	4.150499999999999	3.3199583333333336	0.8916666666666666	647.3	86.58333333333333	0.1	0.18	-0.482	38.0	183.0	-9.8324	-9.703564291041872	2.3008036681741606	13.756666666666666	0.4504503905773163	271.36932373046875	0.12367165833711624	0.8363342881202698	0.8443309664726257	37.020545959472656	6.484650611877441
2014-08-24	3.668166666666664	3.5878333333333337	0.2666666666666666	469.0	83.66666666666667	0.0	0.173	-0.5	38.0	184.0	-10.257	-10.142196574723	8.39723121897975	13.59375	0.47989559173583984	274.41845703125	0.1383051723241806	0.8029098510742188	0.8242713809013367	36.94872283935547	6.076549053192139
2014-08-25	2.988227844238281	3.509875	0.8500000000000001	609.4	80.625	2.0	0.166	-0.52	38.0	185.0	-10.5306	-10.62509589539991	7.281555332015419	14.098333333333334	0.47138699889183044	276.388427734375	0.14662525057792664	0.8274648189544678	0.8081411123275757	37.17214584350586	6.39565372467041
2014-08-26	2.870227813720703	4.571375	0.9708333333333332	56.11	94.625	18.5	0.16	-0.539	38.0	186.0	-10.7073	-10.65518403901856	6.797898656430511	13.255416666666669	0.5970231890678406	273.002197265625	0.17897991836071014	0.7836297750473022	0.8705633282661438	36.291133880615234	5.822010517120361
2014-08-27	2.499234199523926	4.2876666666666665	0.7041666666666666	457.93	74.79166666666667	0.0	0.1699999999999999	-0.562	38.0	187.0	-11.5251	-11.5086862212591	3.129263418605557	14.96875	0.5758798718452454	271.1377868652344	0.21414460241794586	0.8150278329849243	1.0329475402832031	35.487274169921875	6.185672760009766
2014-08-28	2.1907548904418945	4.903791666666667	0.5708333333333333	423.93	78.45833333333333	0.0	0.1689999999999999	-0.57	38.0	188.0	-12.0719	-12.19991929359585	3.0048362850947874	14.339583333333332	0.5614882111549377	271.339111328125	0.24506482481956482	0.8517554998397827	1.1973873376846313	35.11436462402344	6.296445846557617
2014-08-29	1.848191261291504	3.1626666666666665	0.4375	452.3	84.25	0.2	0.164	-0.578	38.0	189.0	-13.1435	-13.16657407534047	2.472592512318495	13.80625	0.6389321088790894	271.045654296875	0.28570258617401123	0.8865126967430115	1.3631871938705444	35.57205581665039	5.579365253448486
2014-08-30	1.6297893524169922	2.927583333333333	0.4666666666666666	482.03	84.25	0.0	0.158	-0.587	38.0	190.0	-13.618	-13.64968094812472	8.473215359831668	12.924583333333333	0.7605892419815063	270.8823547363281	0.3344264626502991	0.9441390037536621	1.4579604864120483	35.53274154663086	4.918517112731934
2014-08-31	1.3934249877929688	2.579125	0.2125	391.29	83.25	0.0	0.152	-0.596	38.0	191.0	-13.9803	-13.61718824624857	9.055697872601268	12.93625	1.164046049118042	270.7712707519531	0.4214611053466797	0.9847118854522705	1.3811416625976562	36.40595626831055	4.321223258972168
2014-09-01	1.155996322631836	2.568	0.4375	618.7	86.125	0.0	0.148	-0.606	38.0	192.0	-14.1882	-14.08367886622391	10.391502233937617	13.66125	1.3110480308532715	273.25726318359375	0.4665919244289398	1.0782605409622192	1.3549597263336182	37.441444396972656	4.329687595367432
2014-09-02	0.9838333333333348	2.78275	0.2375	620.3	80.0	0.0	0.142	-0.615	38.0	193.0	-14.5273	-14.17082736965529	9.303317727063831	15.135416666666666	1.7104002237319946	276.5986328125	0.5525966286659241	1.145424723625183	1.1404144763946533	36.652061462402344	4.5199198722839355
2014-09-03	1.0437841415405271	2.5745416666666667	0.5416666666666666	560.8	85.125	0.0	0.135	-0.624	38.0	194.0	-14.5908	-13.56256016203677	7.535147076975259	16.226666666666667	0.8866316676139832	281.33905029296875	0.5423306822776794	1.1921298503875732	1.2758032083511353	35.53248977661133	4.511902332305908
2014-09-04	1.195246696472168	3.780041666666667	0.1124999999999999	591.4	75.66666666666667	0.0	0.13	-0.63	38.0	195.0	-14.678	-8.708971374496146	3.7717812275092015	17.608333333333334	0.9008731842041016	286.8446350097656	0.5702705383300781	1.174425482749939	1.2542307376861572	35.11751937866211	4.530847072601318
2014-09-05	1.2813224792480469	2.467166666666667	0.1291666666666666	588.3	78.75	0.0	0.124	-0.639	38.0	196.0	-14.7824	-7.810707600642609	1.033336351154991	16.004583333333333	0.8040584921836853	291.4049987792969	0.5727003812789917	1.1698777675628662	1.3523613214492798	36.201622009277344	4.128201961517334
2014-09-06	2.042666666666669	1.3278333333333334	0.5541666666666667	528.4	92.08333333333331	0.0	0.119	-0.656	38.0	197.0	-14.851	-8.077014974183127	4.265707136942107	14.242083333333332	0.7639604806900024	289.9144592285156	0.5672028064727783	1.1946485042572021	1.469720721244812	39.27870559692383	3.693819284439087
2014-09-07	1.2887306213378906	2.1485833333333333	0.425	543.2	85.70833333333333	0.0	0.114	-0.68	38.0	198.0	-14.8834	-5.173137934506564	5.921309080608064	15.574166666666663	0.7618688941001892	290.7607116699219	0.5556724071502686	1.1975294351577759	1.5518760681152344	42.0410041809082	3.5831973552703857
2014-09-08	1.35870361328125	2.501625	0.3875	520.8	88.25	3.8	0.11	-0.668	38.0	199.0	-14.887	-5.700713497672616	2.7357459089885934	16.115833333333335	0.6993280649185181	289.3541259765625	0.4899708330631256	1.1894035339355469	1.65423583984375	43.28916931152344	3.599186420440674
2014-09-09	0.8663333333333334	2.2329166666666667	0.5916666666666667	472.0	87.3875	0.0	0.107	-0.663	38.0	200.0	-14.8636	-4.222734611936584	1.1541060549989506	15.1825	0.8450683355331421	286.2332763671875	0.4942474663257599	1.1944191455841064	1.6248376369476318	44.680511474609375	3.572421073913574
2014-09-10	1.306013107299805	3.3675833333333336	0.4166666666666667	411.8	90.20833333333331	0.0	0.104	-0.658	38.0	201.0	-5.7099	-5.239930194691746	2.3214696376784776	14.8825	0.9425367712974548	288.7821350097656	0.46345868706703186	1.1880524158477783	1.4734910726547241	44.141990661621094	3.252716541290283
2014-09-11	1.049570083618164	1.7601250000000002	0.7583333333333333	551.4	87.20833333333333	0.0	0.1	-0.639	38.0	202.0	-9.0212	-8.67462172796843	2.2117179596117387	14.73	1.0403094291687012	289.464599609375	0.45696938037872314	1.1988972425460815	1.242822527885437	45.43937683105469	3.1858103275299072
2014-09-12	1.0870513916015625	2.855833333333333	0.95	382.6	90.45833333333331	0.0	0.097	-0.621	38.0	203.0	-1.0297	-9.69819274263617	9.369211454470754	13.745833333333332	0.9672633409500122	286.2510986328125	0.42084741592407227	1.193725824356079	0.9432525038719177	45.133968353271484	3.106189012527466
2014-09-13	0.9729595184326172	3.544166666666667	0.4708333333333334	563.2	85.58333333333333	0.0	0.094	-0.608	38.0	204.0	-14.5053	-8.518358037213142	2.417169693373995	14.334583333333336	0.9718244671821594	277.9446105957031	0.3968707025051117	1.1397929191589355	0.7061842679977417	45.26020050048828	3.307525873184204
2014-09-14	0.7419509887695312	1.0517083333333332	0.075	571.7	84.45416666666667	0.0	0.091	-0.589	38.0	205.0	-11.8967	-11.14016286310798	2.378195634130065	13.066666666666668	1.1257548332214355	279.8844299316406	0.4089600145816803	1.1031185388565063	0.6451830267906189	46.44184494018555	3.28503680229187
2014-09-15	0.7622261047363281	0.9837916666666668	0.1333333333333333	487.0	84.54166666666667	0.0	0.088	-0.582	38.0	206.0	-12.5658	-12.35098125674528	31.23628242883788	13.23375	1.2969688177108765	281.75860595703125	0.42751967906951904	1.1170748472213745	0.7542697787284851	47.26552963256836	3.224463939666748
2014-09-16	0.6838779449462891	1.1490833333333332	0.4375	523.1	89.95833333333333	0.0	0.0849999999999999	-0.579	38.0	207.0	-13.1142	-10.73527635287128	22.827932935795044	12.4825	1.3762829303741455	279.0914306640625	0.4679880738258362	1.1632497310638428	0.890998899936676	48.398590087890625	3.2093422412872314
2014-09-17	0.5702552795410156	0.88675	0.125	427.6	89.45833333333333	0.0	0.083	-0.58	38.0	208.0	-13.896	-10.2405053369159	12.154594547488257	12.05375	1.6321966648101807	278.25811767578125	0.5180156230926514	1.1577726602554321	0.994402289390564	49.790584564208984	3.093444585800171
2014-09-18	0.384988784790039	1.421	0.2333333333333333	407.9	90.91666666666669	0.0	0.081	-0.562	38.0	209.0	-14.0547	-13.3234417723643	30.435110808823755	12.594583333333333	1.6774123907089233	276.44281005859375	0.5877121090888977	1.2109400033950806	1.0800329446792603	49.049373626708984	3.136514663696289
2014-09-19	0.2462234497070312	0.5370833333333334	0.1833333333333333	489.9	89.125	0.0	0.077	-0.532	38.0	210.0	-20.75	-15.03456260065975	8.595961103218029	13.147083333333333	2.2038869857788086	271.68695068359375	0.7226682305335999	1.2594363689422607	1.0938535928726196	50.51988220214844	3.220043182373047
2014-09-20	0.8221666666666678	1.526375	0.5708333333333333	456.6	91.45833333333331	0.0	0.075	-0.505	38.0	211.0	-20.75	-15.96354622689219	46.41410455392097	13.339166666666666	2.374738931655884	272.4632568359375	0.8514225482940674	1.3355929851531982	1.1430063247680664	51.785438537597656	3.5493111610412598
2014-09-21	0.5461666666666645	2.414	0.9333333333333332	324.5	90.66666666666669	38.4	0.073	-0.484	38.0	212.0	-20.75	-16.72565271844146	3.604664681990995	13.42625	2.8792130947113037	266.3766784667969	0.9991772770881653	1.3310245275497437	1.3927185535430908	56.05097961425781	3.7615907192230225
2014-09-22	0.2787818908691406	9.025708333333332	0.8166666666666668	100.8	83.16666666666667	5.1	0.271	-0.467	38.0	213.0	-20.75	-5.677564385825542	0.3767376036434567	10.6325	2.948105812072754	258.04571533203125	1.097790002822876	1.3573654890060425	1.691569209098816	54.113162994384766	3.574772596359253
2014-09-23	0.0021171569824218	6.035875	0.6083333333333333	411.2	60.22916666666666	2.0	0.332	-0.451	38.0	214.0	-20.75	-21.0	0.0078899523758327	6.695416666666667	2.636155843734741	267.6444091796875	1.1234793663024902	1.4174411296844482	2.0898804664611816	52.63211441040039	3.302546739578247
2014-09-24	-0.0363636016845703	2.677666666666666	0.925	185.0	55.77916666666667	2.0	0.588	-0.436	38.0	215.0	-20.75	-21.0	0.0219761217030207	6.216666666666666	2.5177836418151855	280.9906311035156	1.1257590055465698	1.4229694604873657	2.1634035110473633	51.48614501953125	3.093569278717041
2014-09-25	-0.0261669158935546	3.126	0.9	111.2	56.70416666666667	2.0	0.687	-0.422	38.0	216.0	-20.75	-21.0	0.1180646768471112	8.594166666666666	2.1415791511535645	292.2319641113281	1.0822426080703735	1.421323299407959	1.778767466545105	49.503543853759766	3.046109437942505
2014-09-26	-0.024139404296875	4.8715	0.6	322.0	56.083333333333336	2.0	0.714	-0.409	38.0	217.0	-20.75	-21.0	0.0813739645166333	10.690416666666666	1.9186421632766724	298.6116943359375	1.0323374271392822	1.4378445148468018	1.1746476888656616	49.1739387512207	3.137777328491211
2014-09-27	-0.0136966705322265	8.651583333333333	0.325	482.3	48.125	0.0	0.735	-0.398	38.0	218.0	-20.75	-21.0	0.0096988157189858	12.63125	2.2668838500976562	304.2637023925781	0.9925521016120911	1.5187832117080688	0.7195460200309753	48.56996154785156	3.772723913192749
2014-09-28	-0.0199651718139648	6.944333333333333	0.4791666666666667	446.9	52.15833333333333	0.0	0.738	-0.386	38.0	219.0	-20.75	-21.0	0.0053991040124531	13.579166666666666	2.5055439472198486	307.49456787109375	1.0096971988677979	1.5758987665176392	0.5259533524513245	48.29471206665039	3.8131930828094482
2014-09-29	-0.0148115158081054	5.264291666666667	0.3541666666666667	454.4	50.125	0.0	0.702	-0.376	38.0	220.0	-20.75	-21.0	0.0062117928500004	13.5675	2.0351216793060303	309.3713073730469	1.1186999082565308	1.605453372001648	1.2136445045471191	39.2281608581543	3.0263671875
2014-09-30	-0.0127344131469726	3.611166666666667	0.3166666666666666	484.9	68.01666666666667	0.0	0.659	-0.372	38.0	221.0	-20.75	-21.0	0.0092864619297921	8.8225	5.272152423858643	309.990234375	1.1694997549057007	1.5798481702804565	2.15909481048584	28.676176071166992	1.893288493156433
2014-10-01	-0.0034046173095703	1.907375	0.4125	384.6	88.29166666666667	0.0	0.619	-0.471	38.0	222.0	-20.75	-21.0	0.0142326714481898	8.062916666666666	6.154064178466797	306.882080078125	1.2142276763916016	1.5831022262573242	1.7841837406158447	28.601261138916016	1.6031838655471802
2014-10-02	0.0310325622558593	2.274875	0.625	231.4	89.29166666666667	0.0	0.58	-0.582	38.0	223.0	-20.75	-21.0	0.1845767200613963	11.663333333333334	5.11669921875	305.451171875	1.2592111825942993	1.5803678035736084	1.3805783987045288	31.44085121154785	2.2848987579345703
2014-10-03	0.011662483215332	1.9608333333333328	0.925	181.3	97.16666666666669	2.0	0.547	-0.667	38.0	224.0	-20.75	-21.0	0.0839600694061242	12.731666666666667	3.415487051010132	305.6948547363281	1.2651466131210327	1.5567291975021362	1.2922942638397217	36.495853424072266	3.0821878910064697
2014-10-04	0.0390653610229492	2.0855416666666664	0.8791666666666668	301.2	94.875	0.0	0.514	-0.748	38.0	225.0	-20.75	-21.0	0.2249816797628813	11.628333333333332	2.399200677871704	304.3423156738281	1.2364733219146729	1.5301393270492554	1.1890980005264282	45.66746520996094	3.225930690765381
2014-10-05	0.0488548278808593	3.3412916666666668	0.7791666666666667	247.9	88.16666666666667	0.0	0.484	-0.802	38.0	226.0	-20.75	-21.0	0.1398369944122108	11.7875	1.6616712808609009	300.0325012207031	1.1667224168777466	1.4892385005950928	0.9036122560501099	62.15424346923828	2.8135480880737305
2014-10-06	0.0169858932495117	3.493125	0.9083333333333332	45.5	76.25	0.6999999999999998	0.457	-0.838	38.0	227.0	-20.75	-21.0	0.0575847342288776	8.620416666666667	1.18181574344635	300.4226379394531	1.098756194114685	1.4448976516723633	0.7583736777305603	77.21715545654297	2.6380903720855713
2014-10-07	-0.0196609497070312	4.6070416666666665	0.975	37.17	86.54166666666667	22.5	0.434	-0.874	38.0	228.0	-20.75	-21.0	0.0446596219318789	9.382083333333332	0.7523884773254395	310.3262023925781	1.042304515838623	1.373719573020935	0.8922644257545471	83.82138061523438	2.4335074424743652
2014-10-08	-0.0142087936401367	5.451083333333333	0.5916666666666667	283.5	89.16666666666667	5.2	0.495	-0.929	38.0	229.0	-20.75	-21.0	0.0115154138784488	11.348333333333334	0.5733671188354492	313.7537536621094	0.9964204430580139	1.373635172843933	1.3191555738449097	86.51536560058594	2.078550100326538
2014-10-09	-0.0060062408447265	2.9145000000000003	0.875	62.37	99.08333333333331	1.7	0.58	-0.991	38.0	230.0	-20.75	-21.0	0.0029200066334013	11.037916666666668	0.6910568475723267	312.4312438964844	0.9787618517875671	1.3970857858657837	1.8004300594329834	84.26862335205078	1.862760305404663
2014-10-10	-0.0040502548217773	3.3241666666666667	0.6541666666666667	310.8	91.83333333333331	0.0	0.775	-0.943	38.0	231.0	-20.75	-21.0	0.0051134062037237	12.436666666666667	0.9685649275779724	307.12054443359375	0.9588516354560852	1.4263778924942017	2.0968573093414307	73.40815734863281	1.7213554382324219
2014-10-11	0.070833333333331	4.122083333333333	0.4583333333333333	349.9	89.5	0.0	0.887	-0.899	38.0	232.0	-20.75	-21.0	0.103219969410401	11.091666666666669	1.4851932525634766	301.42919921875	0.9627190232276917	1.4437527656555176	1.9556385278701782	57.8227653503418	1.7308069467544556
2014-10-12	0.0485000000000006	2.2422083333333336	0.9333333333333332	109.8	97.75	10.4	0.85	-0.857	38.0	233.0	-20.75	-21.0	0.0037469512805808	8.462083333333334	3.1176812648773193	300.47412109375	1.0181556940078735	1.4457799196243286	1.3377845287322998	52.009334564208984	2.0071218013763428
2014-10-13	0.0359999999999995	2.8195833333333336	0.975	59.08	96.54166666666669	0.0	0.8069999999999999	-0.818	38.0	234.0	-20.75	-21.0	0.0071625531543892	9.93625	4.491905689239502	300.6842956542969	1.0634510517120361	1.4511241912841797	0.8014466762542725	54.25440216064453	2.124228000640869
2014-10-14	0.0535000000000014	3.567458333333333	0.5666666666666667	24.05	92.70833333333331	0.0	0.8220000000000001	-0.809	38.0	235.0	-20.75	-21.0	0.0397951157930271	9.272083333333333	5.113725185394287	302.30181884765625	1.0553230047225952	1.3968127965927124	0.5634871125221252	59.236141204833984	2.00470232963562
2014-10-15	0.0475000000000012	4.300458333333333	0.9916666666666668	162.9	84.5	1.3	0.8	-0.774	38.0	236.0	-20.75	-21.0	0.0203434437750506	7.820833333333333	2.3271543979644775	310.61737060546875	1.0169062614440918	1.374456524848938	0.8501725792884827	62.95734786987305	1.8943990468978882
2014-10-16	0.0679999999999996	3.400041666666666	0.7374999999999999	194.3	89.33333333333333	0.2	0.762	-0.741	38.0	237.0	-20.75	-21.0	0.0118635964339532	6.052499999999999	2.054003953933716	316.703857421875	1.0130876302719116	1.3371716737747192	0.8795893788337708	70.79405212402344	1.7880733013153076
2014-10-17	0.0556666666666672	2.686625	0.8083333333333332	160.0	78.0	0.0	0.722	-0.711	38.0	238.0	-20.75	-21.0	0.0443963910553339	6.24625	1.7515285015106201	319.00836181640625	0.9977166652679443	1.3221479654312134	0.9482095241546631	74.18042755126953	1.8101449012756348
