Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-10-26	-0.0843749999999996	4.779083333333333	0.7708333333333334	166.1	94.875	0.1	0.407	-0.292	139.0	182.0	-20.75	-21.0	0.0058667024822769	10.522916666666667	7.186713695526123	335.5657653808594	1.4430382251739502	1.8493762016296387	1.3939563035964966	57.0166130065918	2.8862977027893066
2013-10-27	-0.0368750000000002	4.261916666666667	0.7166666666666667	222.1	93.95833333333331	0.6	0.384	-0.284	139.0	183.0	-20.75	-21.0	0.0081882303501992	12.365833333333333	6.822805404663086	338.2576904296875	1.4127888679504395	1.849379062652588	1.3203850984573364	55.923404693603516	2.899061441421509
2013-10-28	-0.0822950000000002	5.043416666666666	0.5916666666666667	136.5	90.125	7.7	0.379	-0.277	139.0	184.0	-20.75	-21.0	0.0339504726341191	11.393333333333333	5.361985206604004	338.6694641113281	1.4653939008712769	1.875420331954956	1.2333868741989136	54.887855529785156	2.837984800338745
2013-10-29	0.0169925689697265	6.817041666666667	0.7791666666666667	162.6	93.83333333333331	5.400000000000001	0.375	-0.271	139.0	185.0	-20.75	-21.0	0.0124804641424457	9.838333333333331	4.725744247436523	342.4909973144531	1.5196733474731445	1.9197453260421753	1.0035245418548584	54.10134506225586	2.806227445602417
2013-10-30	-0.0954150000000009	2.9134166666666665	0.8875000000000001	244.2	95.29166666666669	0.3	0.404	-0.268	139.0	186.0	-20.75	-21.0	0.0006065130593345	7.748333333333334	4.15019416809082	337.2815856933594	1.5074483156204224	1.9098001718521118	1.1729322671890259	54.764244079589844	2.8683199882507324
2013-10-31	-0.1491600000000001	3.9483333333333337	0.8541666666666666	103.5	96.70833333333331	0.5	0.544	-0.265	139.0	187.0	-20.75	-21.0	0.0160728723697512	6.805	4.160552978515625	331.76239013671875	1.4695569276809692	1.8912452459335327	1.4814941883087158	57.988956451416016	2.8911800384521484
2013-11-01	-0.1358349999999983	3.902791666666667	0.6875	152.7	96.29166666666669	1.0	0.6	-0.261	139.0	188.0	-20.75	-21.0	0.0068253694671957	8.369583333333333	4.247929096221924	329.8480224609375	1.285974383354187	1.8355283737182617	1.2987825870513916	60.57969284057617	2.965505361557007
2013-11-02	-0.1766649999999998	3.1913750000000003	0.6333333333333333	117.0	98.33333333333331	0.0	0.588	-0.258	139.0	189.0	-20.75	-21.0	0.0107747617195387	6.413333333333333	4.565727710723877	331.139404296875	1.2577029466629028	1.8312915563583374	0.9927601218223572	57.327632904052734	2.954685926437378
2013-11-03	-0.129999999999999	2.58275	0.7791666666666667	138.7	99.75	7.7	0.5640000000000001	-0.255	139.0	190.0	-20.75	-21.0	0.0347764040553351	5.422083333333333	4.814802646636963	326.1053771972656	1.2277934551239014	1.8116099834442139	0.8628526329994202	58.83531188964844	2.9444470405578613
2013-11-04	-0.151254999999999	3.222208333333333	0.6083333333333333	202.9	96.58333333333331	12.6	0.539	-0.253	139.0	191.0	-20.75	-21.0	0.0286828442592301	6.728750000000001	5.5840582847595215	323.5904235839844	1.2713145017623901	1.8105045557022095	0.7463274598121643	59.780879974365234	2.89314341545105
2013-11-05	-0.1302099999999999	6.003166666666666	0.9166666666666666	109.9	99.08333333333331	7.2	0.5660000000000001	-0.253	139.0	192.0	-20.75	-21.0	0.0217650971128669	5.677916666666667	6.5123162269592285	328.4876403808594	1.34937584400177	1.8337167501449585	0.8651129603385925	56.66799545288086	2.88360595703125
2013-11-06	-0.1702100000000008	2.8218333333333336	0.7208333333333333	103.2	97.58333333333331	0.1	0.738	-0.257	139.0	193.0	-20.75	-21.0	0.0045634526355537	4.94875	7.72998046875	331.31231689453125	1.3423502445220947	1.7820812463760376	1.0290842056274414	56.585540771484375	2.8934988975524902
2013-11-07	-0.1727099999999994	2.221458333333333	0.6958333333333333	125.8	99.125	2.2	0.947	-0.261	139.0	194.0	-20.75	-21.0	0.0329505858770862	4.732083333333334	7.970943450927734	332.617919921875	1.364298701286316	1.749277949333191	0.9176302552223206	57.872108459472656	2.851722478866577
2013-11-08	-0.1633350000000009	5.52075	0.4666666666666666	185.0	92.83333333333331	0.1	1.026	-0.265	139.0	195.0	-20.75	-21.0	0.0465072989323837	6.654166666666666	7.696681976318359	333.4397277832031	1.2649710178375244	1.6938416957855225	0.9019891023635864	59.967796325683594	2.8605635166168213
2013-11-09	-0.165	3.4402500000000003	0.9208333333333334	85.4	98.08333333333331	9.6	1.004	-0.268	139.0	196.0	-20.75	-21.0	0.0036419991392756	5.952500000000001	7.760263442993164	336.6002502441406	1.1792362928390503	1.6647858619689941	0.7465997934341431	60.180458068847656	2.847277879714966
2013-11-10	-0.1222900000000004	3.934083333333333	0.9291666666666668	81.5	97.66666666666669	0.1	0.96	-0.272	139.0	197.0	-20.75	-21.0	0.015069017251658	5.461666666666667	7.231257438659668	339.6734924316406	1.0371264219284058	1.6615620851516724	0.6248654723167419	61.14195251464844	2.8037633895874023
2013-11-11	-0.0147924423217773	3.239583333333333	0.7083333333333334	211.1	93.54166666666669	0.2	1.073	-0.278	139.0	198.0	-20.75	-21.0	0.0051494594348743	2.4875	7.347431659698486	343.22906494140625	1.0605417490005493	1.6708033084869385	0.5829776525497437	62.61809539794922	2.7096712589263916
2013-11-12	-0.1570850000000003	5.888208333333334	0.9333333333333332	24.94	93.75	2.3	1.13	-0.284	139.0	199.0	-20.75	-21.0	0.0259641155965324	6.196666666666666	8.353948593139648	351.6683044433594	1.2232491970062256	1.7066024541854858	0.5940430164337158	58.248165130615234	2.6237168312072754
2013-11-13	-0.2270850000000006	6.543958333333333	0.2083333333333333	196.2	88.54166666666667	0.0	1.085	-0.288	139.0	200.0	-20.75	-21.0	0.0007722717921648	5.541250000000001	8.730406761169434	352.1054992675781	1.1852779388427734	1.6387056112289429	0.7935752868652344	58.72882080078125	2.5895285606384277
2013-11-14	-0.2047449999999999	2.781625	0.6833333333333332	112.2	98.45833333333331	0.2	1.045	-0.293	139.0	201.0	-20.75	-21.0	0.0025835453163571	2.6975	8.372586250305176	352.4331970214844	1.1424325704574585	1.6229957342147827	0.8223715424537659	57.11273193359375	2.5335609912872314
2013-11-15	-0.1340799999999999	5.193125	0.7916666666666666	87.9	97.41666666666669	4.7	0.988	-0.297	139.0	202.0	-20.75	-21.0	0.0385909963255972	6.074166666666667	8.097652435302734	355.0051574707031	1.2091844081878662	1.6336499452590942	0.7825114130973816	55.09733581542969	2.480241060256958
2013-11-16	-0.0869400000000002	7.792208333333334	0.5125000000000001	149.7	88.5	0.0	0.931	-0.301	139.0	203.0	-20.75	-21.0	0.0018820998662473	8.785	8.146483421325684	358.5986022949219	1.1317917108535767	1.6142587661743164	0.7918601632118225	52.82536697387695	2.5028281211853027
2013-11-17	-0.1507500000000003	7.381458333333334	0.125	181.3	71.125	0.0	0.931	-0.306	139.0	204.0	-20.75	-21.0	0.0004433180862544	6.968333333333334	8.276092529296875	359.90264892578125	1.380826473236084	1.6623259782791138	0.9241009950637817	51.856685638427734	2.440711498260498
2013-11-18	-0.0173373222351074	4.037	0.9041666666666668	66.99	88.375	1.6000000000000003	0.895	-0.31	139.0	205.0	-20.75	-21.0	0.001689791424344	5.172916666666667	7.801809787750244	357.9903259277344	1.448710560798645	1.7089604139328003	0.9558373093605042	51.514896392822266	2.417976140975952
2013-11-19	-0.1239850000000011	3.390041666666667	0.9791666666666666	51.05	98.75	0.0	0.846	-0.314	139.0	206.0	-20.75	-21.0	0.0048398725070839	6.36375	7.597562789916992	358.1051025390625	1.5132015943527222	1.7553658485412598	0.8300761580467224	52.376556396484375	2.3671653270721436
2013-11-20	-0.1605000000000007	3.544875	0.9083333333333332	94.2	97.04166666666669	3.8	0.8049999999999999	-0.318	139.0	207.0	-20.75	-21.0	0.00688718415493	2.875833333333333	7.607541084289551	353.4500732421875	1.512305736541748	1.7103766202926636	0.887917160987854	53.457916259765625	2.4043641090393066
2013-11-21	-0.1448299999999998	5.116458333333333	1.0	25.43	98.54166666666669	2.0	0.764	-0.322	139.0	208.0	-20.75	-21.0	0.015868522068582	4.149166666666667	8.080852508544922	358.35858154296875	1.4471815824508667	1.7000012397766113	0.7229748368263245	53.51214599609375	2.4922101497650146
2013-11-22	-0.1307300000000006	3.627208333333333	0.9875	18.55	98.625	0.0	0.744	-0.329	139.0	209.0	-20.75	-21.0	0.0021704983412129	2.18125	7.998309135437012	359.6337585449219	1.4450162649154663	1.735649824142456	0.6550071835517883	56.429771423339844	2.4479007720947266
2013-11-23	-0.2280850000000009	4.43425	0.6916666666666668	151.1	97.45833333333331	0.0	0.764	-0.335	139.0	210.0	-20.75	-21.0	0.0157062446991611	0.4629166666666666	8.447834014892578	360.3873291015625	1.4052850008010864	1.7373201847076416	0.7091492414474487	59.543617248535156	2.4576351642608643
2013-11-24	-0.1717999999999993	6.7004166666666665	0.1958333333333333	156.3	76.29166666666667	0.0	0.758	-0.339	139.0	211.0	-20.75	-21.0	0.007494035303885	0.4329166666666666	8.877583503723145	363.11993408203125	1.1809865236282349	1.7279791831970215	0.7307802438735962	60.7362060546875	2.5058960914611816
2013-11-25	-0.0280475616455078	5.695916666666666	0.3416666666666666	58.25	78.75	0.0	0.736	-0.343	139.0	212.0	-20.75	-21.0	0.0011887334461488	0.6170833333333333	9.279336929321289	368.9066162109375	0.9479944109916687	1.7194076776504517	0.7382117509841919	57.820152282714844	2.5496227741241455
2013-11-26	-0.2329800000000004	4.968666666666667	0.1916666666666666	159.3	85.08333333333333	3.2000000000000006	0.712	-0.347	139.0	213.0	-20.75	-21.0	0.0033954960735805	-0.18375	9.129605293273926	367.32293701171875	1.0643521547317505	1.7288552522659302	0.658077597618103	57.49775695800781	2.416584014892578
2013-11-27	-0.1460850000000002	5.841208333333333	0.5291666666666667	102.3	96.66666666666669	0.0	0.683	-0.351	139.0	214.0	-20.75	-21.0	0.0020955872598126	5.227916666666666	8.860894203186035	364.55322265625	1.2787126302719116	1.75349760055542	0.5731142163276672	56.84505081176758	2.2687971591949463
2013-11-28	-0.1483949999999998	8.878833333333334	0.5	114.8	69.20833333333333	0.0	0.657	-0.354	139.0	215.0	-20.75	-21.0	0.0008141817717367	5.206666666666666	8.65185260772705	364.5938720703125	1.4936760663986206	1.7845603227615356	0.551337718963623	55.05455017089844	2.201911449432373
2013-11-29	-0.1680599999999996	2.9171666666666667	0.6958333333333333	140.7	93.91666666666669	0.0	0.659	-0.358	139.0	216.0	-20.75	-21.0	0.0003413394892528	0.5270833333333333	8.42125415802002	359.5280456542969	1.5815885066986084	1.747862458229065	0.6044794321060181	54.58195495605469	2.198737144470215
2013-11-30	-0.1948350000000003	3.908791666666667	0.6	75.8	97.125	0.1	0.649	-0.361	139.0	217.0	-20.75	-21.0	0.0117064142422351	-0.8595833333333333	8.14372730255127	353.7418212890625	1.6188745498657227	1.711402177810669	0.6769999265670776	55.077606201171875	2.1910269260406494
2014-03-01	-0.0006530880928039	2.478458333333333	0.9875	140.0	89.875	0.0	2.604	-1.792	38.0	8.0	-20.75	-21.0	0.0042640560098288	1.9733333333333327	8.283830642700195	358.7879333496094	1.6341761350631714	1.6438391208648682	0.8562586307525635	57.306304931640625	2.181190013885498
2014-03-02	0.0016924142837524	2.081208333333333	1.0	72.8	97.25	3.0	2.446	-1.834	38.0	9.0	-20.75	-21.0	0.0069305566655663	1.8029166666666667	8.731832504272461	375.0557861328125	1.5345443487167358	1.54324471950531	0.8589327335357666	60.02103042602539	2.282897710800171
2014-03-03	-0.0059495568275451	2.1332083333333336	0.9916666666666668	290.0	97.33333333333331	0.0	2.296	-1.864	38.0	10.0	-20.75	-21.0	0.0265294313304278	1.8633333333333333	9.092082023620605	392.9833984375	1.2895079851150513	1.4938009977340698	0.7964254021644592	64.9898681640625	2.288735866546631
2014-03-04	0.0018693208694458	3.31725	0.725	290.6	93.29166666666669	0.0	2.193	-1.884	38.0	11.0	-20.75	-21.0	0.0179056322938375	2.793333333333333	9.65971565246582	415.2326354980469	1.0786494016647339	1.4739034175872803	0.6124134659767151	67.35454559326172	2.2770330905914307
2014-03-05	-0.0043672919273376	2.0264166666666665	0.725	288.4	90.125	0.0	2.105	-1.892	38.0	12.0	-20.75	-21.0	0.0	2.112083333333333	10.474954605102539	428.0150146484375	1.0066275596618652	1.3983081579208374	0.5098506212234497	74.95893096923828	2.401275396347046
2014-03-06	-0.0235812067985534	3.390625	0.9291666666666668	353.0	83.25	0.0	2.008	-1.893	38.0	13.0	-20.75	-21.0	0.0223991173053961	3.999583333333333	14.070798873901367	425.5964050292969	0.9631362557411194	1.2196751832962036	0.3366442620754242	80.0069580078125	2.8761374950408936
2014-03-07	-0.0004216432571411	6.405708333333333	0.9375	247.5	76.125	0.3	1.903	-1.889	38.0	14.0	-20.75	-21.0	0.0	6.575	13.143360137939453	428.2964782714844	0.8138898015022278	1.2190070152282715	0.15645731985569	78.98890686035156	3.3890163898468018
2014-03-08	0.014512300491333	8.696291666666667	0.2749999999999999	427.4	63.0	0.0	1.795	-1.88	38.0	15.0	-20.75	-21.0	0.0032590594674074	5.771666666666667	1.7859115600585938	424.9031677246094	0.5263163447380066	1.2199668884277344	0.19288182258605957	76.696533203125	4.452554702758789
2014-03-09	0.004959225654602	7.611166666666667	0.7416666666666667	386.2	57.66666666666666	0.0	1.684	-1.867	38.0	16.0	-20.75	-21.0	0.0003549621867165	8.56	1.8800424337387085	428.2258605957031	0.3649785816669464	1.1802786588668823	0.29768460988998413	76.86722564697266	5.467031002044678
2014-03-10	0.0133278369903564	6.361166666666667	0.5	184.6	82.70833333333333	0.9	1.573	-1.84	38.0	17.0	-20.75	-21.0	0.000940728642574	6.488333333333333	1.6503913402557373	431.2098083496094	0.23941142857074738	1.115147352218628	0.42177248001098633	76.40673828125	5.576207160949707
2014-03-11	0.0112043619155883	4.643583333333333	0.5791666666666667	423.9	65.33333333333333	0.0	1.465	-1.814	38.0	18.0	-20.75	-21.0	0.002086340842301	4.92	1.473357081413269	435.9861755371094	0.1652100682258606	1.1365364789962769	0.47768861055374146	74.08721160888672	5.766143321990967
2014-03-12	0.0078001022338867	4.440625	0.625	439.2	59.91666666666666	0.0	1.363	-1.788	38.0	19.0	-20.75	-21.0	0.0025185473643674	5.745833333333334	1.357586145401001	438.8058776855469	0.12333701550960541	1.1777002811431885	0.5157542824745178	58.945072174072266	7.461866855621338
2014-03-13	0.0113036632537841	4.498958333333333	0.2708333333333333	465.6	64.5	0.0	1.265	-1.763	38.0	20.0	-20.75	-21.0	0.0041965410030491	6.062916666666666	1.3284459114074707	442.8331298828125	0.09750418365001678	1.2133859395980835	0.5165902376174927	32.8249397277832	11.544415473937988
2014-03-14	0.0113968849182128	6.129124999999999	0.65	382.8	53.458333333333336	16.0	1.173	-1.738	38.0	21.0	-20.75	-21.0	0.0038051570498311	6.0633333333333335	1.4543778896331787	452.61444091796875	0.08454276621341705	1.2578132152557373	0.5199939608573914	21.25520133972168	16.73839569091797
2014-03-15	0.0021214485168457	7.634166666666666	0.7291666666666666	453.0	77.45833333333333	1.2	1.156	-1.72	38.0	22.0	-20.75	-21.0	0.0007606299119548	2.134583333333333	1.2372798919677734	464.6883544921875	0.07890378683805466	1.1835068464279175	0.5016310811042786	24.195865631103516	19.15992546081543
2014-03-16	-0.0075421333312988	6.261291666666666	0.5166666666666667	412.4	64.54166666666667	3.7000000000000006	1.438	-1.708	38.0	23.0	-20.75	-21.0	0.0009176836577623	-0.80375	1.0165834426879883	454.14630126953125	0.078405000269413	1.1596275568008423	0.42991316318511963	33.682003021240234	17.1751766204834
2014-03-17	-0.0276441574096679	2.5752916666666668	0.9041666666666668	129.8	91.95833333333331	7.2	1.597	-1.696	38.0	24.0	-20.75	-21.0	0.0022316614681116	-1.0275	0.8265864849090576	453.3690185546875	0.08108773827552795	1.1624890565872192	0.3582528233528137	34.02349090576172	14.4837007522583
2014-03-18	-0.0651693344116211	1.7270833333333335	0.6666666666666666	233.4	88.83333333333333	0.0	1.68	-1.687	38.0	25.0	-20.75	-21.0	0.0412588649148143	-0.9916666666666668	0.6215570569038391	446.95782470703125	0.08296848833560944	1.1032801866531372	0.33501043915748596	42.41502380371094	14.17741584777832
2014-03-19	-0.0880675315856933	2.263958333333333	0.8666666666666667	287.6	91.58333333333331	7.5	1.738	-1.678	38.0	26.0	-20.75	-21.0	0.2510849736970053	-1.4104166666666669	0.5109548568725586	448.09564208984375	0.08757007867097855	1.1236432790756226	0.28290075063705444	45.912574768066406	13.827447891235352
2014-03-20	-0.1374580860137939	4.092458333333333	1.0	135.5	92.04166666666669	4.1	1.754	-1.673	38.0	27.0	-20.75	-21.0	0.1153816484725377	1.745	0.43677499890327454	454.8968811035156	0.09284419566392899	1.1397424936294556	0.23627325892448425	45.83361053466797	14.460039138793945
2014-03-21	-0.010865569114685	8.97575	0.775	545.3	59.375	0.0	1.734	-1.668	38.0	28.0	-20.75	-21.0	0.0	8.112083333333333	0.4441429674625397	460.11663818359375	0.09585403650999069	1.211305022239685	0.28123217821121216	44.324337005615234	17.055526733398438
2014-03-22	0.0113751888275146	6.057541666666666	0.5583333333333333	509.6	71.125	1.3	1.879	-1.666	38.0	29.0	-20.75	-21.0	0.0007001154013028	5.169583333333333	0.5963804125785828	463.8197021484375	0.09581715613603592	1.1830470561981201	0.36077526211738586	32.01728820800781	17.764862060546875
2014-03-23	0.0048987865447998	4.6157916666666665	0.6833333333333332	580.8	78.58333333333333	0.1	2.482	-1.671	38.0	30.0	-20.75	-21.0	0.0015954077289689	4.3445833333333335	0.6926854848861694	457.9417724609375	0.0949365496635437	1.1567282676696777	0.35854023694992065	32.09068298339844	16.73963737487793
2014-03-24	0.0027451515197753	2.14725	0.5083333333333333	517.9	78.08333333333333	0.0	2.785	-1.676	38.0	31.0	-20.75	-21.0	0.0012892573833754	3.4170833333333337	0.81025230884552	447.17425537109375	0.08878189325332642	1.1253721714019775	0.3106308579444885	35.80229949951172	13.027617454528809
2014-03-25	0.0042276382446289	5.766083333333333	0.8458333333333333	555.1	79.66666666666667	0.1	2.815	-1.679	38.0	32.0	-20.75	-21.0	0.0	2.855	0.8100454807281494	445.3383483886719	0.08273458480834961	1.1211367845535278	0.2973335385322571	37.305660247802734	11.033919334411621
2014-03-26	-0.0199387073516845	6.151583333333334	0.7666666666666666	422.6	56.0	0.0	2.736	-1.681	38.0	33.0	-20.75	-21.0	0.0007463482503187	4.32125	0.6094993352890015	447.8160095214844	0.07938428223133087	1.099920392036438	0.31206807494163513	34.3737907409668	10.099654197692871
