Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-04-21	1.112074375152588	2.0773333333333333	0.05	682.3	73.41666666666667	0.0	0.9520000000000001	-1.57	38.0	59.0	-1.3181	-1.289064965802571	0.0430638534278155	8.782083333333334	0.20031367242336273	353.1329650878906	0.060797978192567825	0.6173012852668762	0.36142855882644653	35.010433197021484	7.10803747177124
2014-04-22	1.7907648086547852	3.3295833333333333	0.0125	693.7	70.125	0.0	0.89	-1.554	38.0	60.0	-2.0752	-1.7398343739437732	0.0897282720434266	7.365416666666667	0.2873472571372986	354.6375732421875	0.05541747808456421	0.573630690574646	0.2797110378742218	33.93982696533203	8.080451011657715
2014-04-23	0.3061666666666669	5.39375	0.025	729.0	55.29166666666666	0.0	0.83	-1.5390000000000001	38.0	61.0	-2.7635	-21.0	0.8228823856771333	5.331666666666667	0.31585046648979187	354.29541015625	0.055924054235219955	0.6299111843109131	0.2018052637577057	36.093238830566406	6.851189613342285
2014-04-24	0.4939823150634765	2.0824583333333333	0.5333333333333333	728.0	57.5	0.0	0.777	-1.5219999999999998	38.0	62.0	-13.9139	-21.0	0.19367210209679397	5.7195833333333335	0.3603347837924957	355.6622619628906	0.05357512831687927	0.6995954513549805	0.09908324480056763	34.00651550292969	5.470916271209717
2014-04-25	0.4542131423950195	1.346458333333333	0.4708333333333334	726.0	60.91666666666666	0.0	0.731	-1.505	38.0	63.0	-1.3736	-21.0	0.5709019949505401	6.379166666666666	0.7685146927833557	350.5475769042969	0.04862659424543381	0.7908130288124084	0.06914069503545761	28.253314971923828	4.662166118621826
2014-04-26	1.0024743080139158	1.3645416666666668	0.2333333333333333	701.0	56.125	0.0	0.6829999999999999	-1.4880000000000002	38.0	64.0	-1.0699	-4.18074099126347	0.6022833902256535	8.9175	0.5687628984451294	355.51702880859375	0.04319309815764427	0.7173681259155273	0.11251614987850189	26.54421043395996	5.671353816986084
2014-04-27	2.572166666666666	1.364291666666667	0.2375	735.0	56.16666666666666	0.0	0.6409999999999999	-1.469	38.0	65.0	-1.2047	-2.695475340890886	0.4704890489769467	10.35875	0.37960541248321533	364.3373107910156	0.04023809731006622	0.6552243232727051	0.13457851111888885	27.427526473999023	7.48484468460083
2014-04-28	2.6768333333333327	3.015375	0.6	642.2	59.125	0.0	0.606	-1.45	38.0	66.0	-1.9809	-1.6002547752526608	0.3550863335164955	11.48625	0.11688215285539627	369.1429443359375	0.04091712459921837	0.6004779934883118	0.14598917961120605	24.026166915893555	7.423706531524658
2014-04-29	2.710829257965088	3.4093750000000003	0.6749999999999999	514.8	74.91666666666667	0.0	0.5760000000000001	-1.43	38.0	67.0	-2.4934	-4.8921400440910565	0.4708001353325838	7.808333333333334	0.11278712004423141	364.50347900390625	0.048808008432388306	0.5619911551475525	0.14737769961357117	23.568775177001953	8.20914077758789
2014-04-30	2.230995178222656	3.060875	0.6166666666666667	613.8	67.91666666666667	16.8	0.5529999999999999	-1.41	38.0	68.0	-6.5831	-7.142512752274809	0.6446180506999305	5.797083333333332	0.14807553589344025	355.900146484375	0.058594025671482086	0.5105564594268799	0.18915127217769623	24.0533504486084	9.28093433380127
2014-05-01	2.0055317878723145	6.4217916666666675	0.5083333333333333	767.0	79.04166666666667	1.6000000000000003	0.58	-1.3969999999999998	38.0	69.0	-7.9673	-7.128168582083815	0.8265807241379611	3.405	0.1489609330892563	351.9864807128906	0.06512332707643509	0.48490282893180847	0.2569783329963684	22.2866268157959	6.4128098487854
2014-05-02	0.8690204620361328	3.9922083333333336	0.175	592.2	66.91666666666667	0.0	0.596	-1.383	38.0	70.0	-8.5724	-21.0	0.2523687703597417	5.052083333333333	0.13929647207260132	353.00689697265625	0.0664583146572113	0.5266035795211792	0.3347196877002716	21.10981559753418	4.064391136169434
2014-05-03	0.1606666666666658	3.2378750000000003	0.6583333333333333	629.6	69.95833333333333	1.5	0.649	-1.369	38.0	71.0	-20.75	-21.0	0.0088199627786394	5.497083333333332	0.18896760046482086	347.54302978515625	0.06827910989522934	0.5962682962417603	0.33344513177871704	18.65983009338379	2.94046950340271
2014-05-04	0.0752792358398437	4.830333333333333	0.3458333333333334	597.9	70.16666666666667	0.0	0.657	-1.355	38.0	72.0	-20.75	-21.0	0.1092125237081144	4.07375	0.2051793783903122	343.1317138671875	0.07198653370141983	0.6342934966087341	0.26212573051452637	17.93500328063965	3.3130733966827393
2014-05-05	0.1178333333333325	4.617333333333334	0.2416666666666666	748.0	65.16666666666667	0.0	0.6609999999999999	-1.34	38.0	73.0	-20.75	-21.0	0.003488738500504	4.583333333333333	0.20107564330101013	342.2120361328125	0.07374074310064316	0.6564125418663025	0.21250787377357483	18.865947723388672	3.8352370262145996
2014-05-06	0.3546666666666667	2.7277083333333336	0.5791666666666667	753.0	61.70833333333334	0.2	0.659	-1.3259999999999998	38.0	74.0	-20.75	-21.0	0.0037606245079379	5.409583333333334	0.1245807558298111	343.5392150878906	0.07106919586658478	0.6877251863479614	0.18805885314941406	18.91377067565918	4.217574119567871
2014-05-07	0.282081127166748	4.569333333333334	0.7833333333333333	591.8	63.0	7.8	0.649	-1.311	38.0	75.0	-20.75	-21.0	0.4077271911067778	6.2225	0.06151556596159935	347.2112121582031	0.06910092383623123	0.658486545085907	0.19962547719478607	18.66974449157715	4.531966209411621
2014-05-08	0.1325000000000002	3.7532916666666667	0.9666666666666668	91.0	91.41666666666669	1.8	0.633	-1.297	38.0	76.0	-20.75	-21.0	0.1079792585697439	6.11625	0.03305788338184357	350.1722717285156	0.07629375904798508	0.582615852355957	0.2158067226409912	16.356914520263672	3.5561270713806152
2014-05-09	0.2540000000000013	2.637583333333333	0.8208333333333333	328.4	95.125	6.099999999999999	0.657	-1.285	38.0	77.0	-20.75	-21.0	0.0129403128829609	7.7337500000000015	0.03873756155371666	346.9302062988281	0.09404519200325012	0.5352074503898621	0.19678357243537903	22.192455291748047	3.362722873687744
2014-05-10	0.0558319091796875	1.7994166666666669	0.9291666666666668	258.2	94.20833333333331	0.3	0.722	-1.274	38.0	78.0	-20.75	-21.0	0.0956415239604981	6.5391666666666675	0.023162195459008217	344.40972900390625	0.10797835141420364	0.5283459424972534	0.12310424447059631	24.977758407592773	3.5739452838897705
2014-05-11	0.0743165016174316	1.9281666666666664	1.0	178.7	94.08333333333331	4.3	0.862	-1.265	38.0	79.0	-20.75	-21.0	0.2695279406499076	7.388333333333333	0.023891059681773186	342.7140808105469	0.12475660443305969	0.5516480803489685	0.09100185334682465	22.74802589416504	4.624258995056152
2014-05-12	0.4766666666666665	2.3857500000000003	0.9875	345.2	89.54166666666669	0.0	0.9740000000000001	-1.2570000000000001	38.0	80.0	-20.75	-7.5838720482055475	0.1693837384236502	7.938333333333333	0.01979728229343891	334.3167419433594	0.13810035586357117	0.5131853818893433	0.04118315130472183	19.971050262451172	6.248088359832764
2014-05-13	0.4241666666666663	3.975125	0.85	705.0	77.875	0.0	1.0950000000000002	-1.249	38.0	81.0	-20.75	-7.5774032477801025	0.2059792762393081	7.909583333333334	0.05784282833337784	325.9377136230469	0.14195965230464935	0.4819634258747101	0.044531844556331635	17.34284210205078	7.301202297210693
2014-05-14	0.4314999999999998	3.576541666666667	0.5791666666666667	582.4	70.45833333333333	0.0	1.146	-1.2409999999999999	38.0	82.0	-20.75	-21.0	0.3198392510496537	7.1475	0.1338372528553009	320.35382080078125	0.13829293847084045	0.5328730344772339	0.11472314596176147	14.455635070800781	6.125571250915527
2014-05-15	0.4166666666666661	2.7845416666666667	0.4375	723.0	61.41666666666666	0.0	1.1420000000000001	-1.2309999999999999	38.0	83.0	-20.75	-16.270045016345822	0.7426361633939271	8.08375	0.14794346690177917	314.65234375	0.13066022098064423	0.6224260926246643	0.25950461626052856	10.979612350463867	3.4421441555023193
2014-05-16	0.8015000000000008	3.4007083333333337	0.475	666.0	61.04166666666666	0.0	1.112	-1.2209999999999999	38.0	84.0	-18.0127	-17.51392094558198	1.272434920789162	13.375833333333333	0.08605117350816727	314.0178527832031	0.1117667481303215	0.6891050338745117	0.4448789358139038	10.10888671875	2.622451066970825
2014-05-17	1.2400000000000002	3.327958333333333	0.1791666666666666	747.0	65.625	0.0	1.065	-1.2109999999999999	38.0	85.0	-0.5	-11.45287632106431	0.7179695301006501	14.38125	0.10245683044195175	319.17498779296875	0.08328191936016083	0.734072208404541	0.6934807896614075	15.428494453430176	2.329585075378418
2014-05-18	2.208666666666668	2.00975	0.7291666666666666	777.0	57.54166666666666	0.0	1.006	-1.199	38.0	86.0	-2.2028	-2.687937585108408	0.1590847784003011	14.975833333333336	0.1153373271226883	323.9288024902344	0.055907879024744034	0.7275112271308899	0.702599287033081	18.659170150756836	2.302298069000244
2014-05-19	2.7633333333333336	1.7647916666666663	0.7374999999999999	341.2	83.80833333333334	8.1	0.943	-1.187	38.0	87.0	-0.5	-2.063278653606986	0.4225554016816953	13.667083333333332	0.13007664680480957	322.4009704589844	0.04849047586321831	0.656974196434021	0.6135348081588745	19.543193817138672	2.1556477546691895
2014-05-20	3.3095922470092773	3.5377500000000004	0.4541666666666666	654.5	77.125	0.0	0.885	-1.175	38.0	88.0	-2.0369	-1.6647294118105849	0.4970062117422443	15.991666666666667	0.13416023552417755	321.7286071777344	0.052755843847990036	0.5840698480606079	0.515010416507721	24.531944274902344	2.0263373851776123
2014-05-21	3.9328393936157213	1.67875	0.3333333333333333	590.4	74.04166666666667	0.0	0.828	-1.1640000000000001	38.0	89.0	-2.6529	-2.4152575427916343	0.2986029779451153	17.276666666666667	0.18187974393367767	319.95574951171875	0.05951046943664551	0.5388083457946777	0.47063177824020386	31.025686264038086	1.8931663036346436
2014-05-22	4.741283416748047	3.073916666666667	0.35	764.0	66.79166666666667	0.0	0.7809999999999999	-1.1520000000000001	38.0	90.0	-2.9995	-1.9629701188118591	1.1569020945506694	18.484583333333333	0.19749031960964203	318.3720397949219	0.0623338408768177	0.5277083516120911	0.49448296427726746	30.921775817871094	1.9197808504104614
2014-05-23	5.666529655456543	3.867125	0.1833333333333333	752.0	67.08333333333333	0.0	0.742	-1.139	38.0	91.0	-2.9269	-2.036651552097044	0.4492019903062057	19.101666666666667	0.21184459328651428	318.40802001953125	0.0629236027598381	0.49806252121925354	0.5163934826850891	30.247053146362305	2.020148992538452
2014-05-24	6.734148025512695	4.0304166666666665	0.0833333333333333	748.0	65.45833333333333	0.0	0.708	-1.125	38.0	92.0	-3.0010000000000003	-2.390672331928981	0.3245953114317371	19.66125	0.179961159825325	320.32958984375	0.06195111945271492	0.473055899143219	0.5468650460243225	26.800304412841797	1.7028933763504028
2014-05-25	7.763225555419923	3.9137083333333336	0.2583333333333333	748.0	72.25	0.0	0.674	-1.11	38.0	93.0	-3.0326	-2.7080261723360755	0.4615847541095952	19.2025	0.19385293126106262	318.2182922363281	0.05986277759075165	0.4875805675983429	0.5665397644042969	23.776599884033203	1.072832703590393
2014-05-26	7.3560000000000025	5.25675	0.2333333333333333	702.0	77.41666666666667	0.0	0.643	-1.095	38.0	94.0	-3.0828	-3.149872366322373	0.6782170537626087	12.863333333333335	0.1868830770254135	313.5423278808594	0.05905415862798691	0.47670796513557434	0.4816436171531677	22.082408905029297	0.5647436380386353
2014-05-27	7.683836936950684	8.490375	0.9083333333333332	553.9	73.04166666666667	0.0	0.622	-1.079	38.0	95.0	-3.9071	-4.786007146352691	0.5918544027823056	7.9325	0.18477632105350494	308.7191162109375	0.06225482374429703	0.47812947630882263	0.48735347390174866	14.694738388061523	0.8870123028755188
2014-05-28	3.655838966369629	7.079999999999999	0.6333333333333334	515.0	73.70833333333333	0.0	0.608	-1.063	38.0	96.0	-13.4817	-13.10956659716198	0.6500842880216955	7.685416666666666	0.19546648859977722	303.5186767578125	0.06757727265357971	0.4814838171005249	0.47891974449157715	13.291254043579102	1.114303469657898
2014-05-29	2.123275756835937	7.287166666666668	0.5791666666666667	829.0	70.58333333333333	2.1	0.608	-1.047	38.0	97.0	-13.7361	-16.90974201003889	1.2276175270858751	9.627916666666666	0.2058314085006714	302.87554931640625	0.07263266295194626	0.49853479862213135	0.49813970923423767	11.53839111328125	1.3243122100830078
2014-05-30	2.356	4.714208333333334	0.9916666666666668	217.1	95.66666666666669	1.7	0.599	-1.032	38.0	98.0	-17.5935	-21.0	1.6282510935830334	8.8225	0.2326403260231018	303.6058044433594	0.08026094734668732	0.5189337134361267	0.5019252300262451	12.850878715515137	1.356387734413147
2014-05-31	3.150999999999998	2.516625	0.8541666666666666	539.3	92.5	2.4	0.588	-1.0170000000000001	38.0	99.0	-20.75	-21.0	0.1162269237155478	10.229166666666666	0.23102258145809174	305.6536560058594	0.08962276577949524	0.5388256311416626	0.48151856660842896	14.033915519714355	1.4735561609268188
2014-06-01	0.1105432510375976	3.160375	0.0916666666666666	790.0	74.79166666666667	0.0	0.5760000000000001	-1.003	38.0	100.0	-20.75	-21.0	0.421947497152642	11.912916666666668	0.20776551961898804	308.6568908691406	0.09990498423576355	0.5581210255622864	0.4963536262512207	15.98571491241455	2.0768237113952637
2014-06-02	2.8663333333333334	4.079416666666667	0.0958333333333333	821.0	74.0	0.0	0.5640000000000001	-0.988	38.0	101.0	-3.8789	-8.18610130756282	0.4470400609525053	11.547083333333333	0.19015517830848694	314.25732421875	0.0931670293211937	0.5784487724304199	0.6074374318122864	19.944692611694336	2.374394655227661
2014-06-03	2.820666666666668	3.184875	0.6625	367.9	88.16666666666669	6.5	0.5489999999999999	-0.9740000000000001	38.0	102.0	-5.1669	-7.008797343262409	0.2886807543691752	11.74125	0.20701207220554352	316.6690979003906	0.08443916589021683	0.5824735164642334	0.6562533974647522	25.13753318786621	2.246249198913574
2014-06-04	3.472833333333334	2.5364166666666668	1.0	571.0	92.41666666666669	0.0	0.5329999999999999	-0.96	38.0	103.0	-7.5538	-7.1940183177343355	0.894526296238336	13.515416666666667	0.1669779121875763	314.7394714355469	0.08458612859249115	0.6101351380348206	0.5694437026977539	28.14445686340332	1.8855994939804077
2014-06-05	1.372333526611328	3.1530416666666667	0.7208333333333333	461.7	85.0	0.2	0.52	-0.9470000000000001	38.0	104.0	-7.7499	-7.1632734674139575	1.7875263419554568	15.069583333333336	0.16174374520778656	310.32232666015625	0.08601543307304382	0.6091683506965637	0.48061275482177734	27.4671573638916	1.8953754901885986
2014-06-06	1.995805740356445	2.412208333333333	0.7791666666666667	606.8	80.33333333333333	2.3	0.515	-0.932	38.0	105.0	-2.3774	-3.1409972234447787	0.3567761973998372	15.526666666666666	0.22163914144039154	306.79400634765625	0.0845475122332573	0.6164465546607971	0.44196709990501404	27.246599197387695	2.023252487182617
2014-06-07	2.755133628845215	2.7411250000000003	0.475	731.0	76.83333333333333	0.0	0.505	-0.9179999999999999	38.0	106.0	-1.1668	-2.2179005627184707	0.5057725226737497	15.849166666666667	0.19446219503879547	311.3780517578125	0.07752849906682968	0.6110637784004211	0.4933343529701233	24.85094451904297	2.0652594566345215
2014-06-08	5.873500000000003	2.129166666666667	0.3041666666666666	685.3	78.08333333333333	0.6999999999999998	0.489	-0.904	38.0	107.0	-2.1121	-2.2364066445962165	0.5878643037495609	17.082916666666666	0.21718540787696838	315.4649658203125	0.07465740293264389	0.5729508996009827	0.5796346068382263	24.644304275512695	1.8534497022628784
2014-06-09	4.454900741577148	3.358708333333333	0.2541666666666667	762.0	73.58333333333333	0.9	0.473	-0.89	38.0	108.0	-3.1516	-2.2031673095474855	1.0570921726327116	18.9625	0.2363848090171814	315.55694580078125	0.07010127604007721	0.5444215536117554	0.6396105885505676	25.400251388549805	2.0913891792297363
2014-06-10	7.115166666666665	4.3595	0.1625	813.0	72.79166666666667	0.0	0.455	-0.875	38.0	109.0	-3.4361	-2.688991128943255	0.7474041516352176	16.639166666666664	0.2410993129014969	315.311767578125	0.06562203913927078	0.5558505058288574	0.6306870579719543	27.613332748413086	2.1904358863830566
2014-06-11	5.514750480651856	2.481291666666667	0.4416666666666666	711.0	77.375	0.1	0.43799999999999994	-0.86	38.0	110.0	-3.7051	-3.7593343287288565	0.6007868477184736	16.93625	0.21744506061077118	313.2058410644531	0.06204868108034134	0.5759863257408142	0.597193717956543	26.181827545166016	1.2542375326156616
2014-06-12	5.676359176635742	3.869666666666667	0.75	776.0	77.95833333333333	1.7	0.442	-0.845	38.0	111.0	-4.4885	-4.075408598637233	3.1513892617099066	16.81	0.21222394704818726	308.9721984863281	0.05959036573767662	0.5700281858444214	0.5229957103729248	27.510662078857422	1.207801342010498
2014-06-13	5.8828229904174805	7.54775	0.6124999999999999	661.9	76.625	0.1	0.444	-0.831	38.0	112.0	-4.5569999999999995	-4.133781265594634	0.9636226992684688	13.667083333333332	0.19525322318077087	304.77471923828125	0.06104230880737305	0.5466763973236084	0.5137470364570618	24.50360679626465	1.1849393844604492
2014-06-14	5.033396720886231	10.226958333333334	0.425	849.0	58.5	0.0	0.444	-0.816	38.0	113.0	-5.0037	-8.702135604345804	0.6803005494233548	11.290416666666667	0.17433549463748932	301.9937744140625	0.06359526515007019	0.5368718504905701	0.5220593810081482	21.30508804321289	1.1172834634780884
2014-06-15	2.0289049148559566	2.785625	0.2083333333333333	795.0	60.04166666666666	0.0	0.43200000000000005	-0.8009999999999999	38.0	114.0	-18.3295	-18.20811521909468	1.0617124965936289	14.331666666666665	0.17152105271816254	298.72332763671875	0.06818408519029617	0.5499013066291809	0.49662813544273376	20.260650634765625	1.1935912370681763
2014-06-16	1.379840850830078	5.8044166666666674	0.6875	794.0	60.45833333333334	0.1	0.428	-0.7859999999999999	38.0	115.0	-18.5208	-18.49902836236853	23.781444842138978	12.565416666666666	0.168638214468956	299.371826171875	0.06927606463432312	0.5958291888237	0.4709987938404083	19.328432083129883	1.3813832998275757
2014-06-17	1.1214780807495115	5.4282499999999985	0.8500000000000001	356.9	75.54166666666667	2.9	0.406	-0.772	38.0	116.0	-18.5609	-18.57069342330044	3.317034389852544	10.129166666666666	0.17026981711387634	300.8825988769531	0.07281383126974106	0.6180112957954407	0.45608508586883545	18.942716598510742	1.474566102027893
2014-06-18	0.3459587097167969	4.724458333333334	0.6625	614.0	68.04166666666667	0.4000000000000001	0.38799999999999996	-0.758	38.0	117.0	-19.9341	-20.20676587275647	3.8679452688307165	14.55375	0.15022459626197815	303.9895935058594	0.08012592792510986	0.6405134201049805	0.4763903021812439	20.98917007446289	1.9872339963912964
2014-06-19	3.199666666666665	1.9803333333333333	0.6958333333333333	591.5	87.75	9.1	0.371	-0.768	38.0	118.0	-20.75	-21.0	1.0725621185067449	12.1225	0.1371714323759079	306.1944274902344	0.09566672146320343	0.6033650636672974	0.5400867462158203	22.722929000854492	2.306847333908081
