Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-11-11	-0.0410399999999988	2.95275	0.8083333333333332	108.5	97.20833333333331	0.0	0.8	-0.524	38.0	263.0	-20.75	-21.0	0.0	8.487499999999999	6.788167476654053	342.45220947265625	1.120361566543579	1.3106054067611694	0.16966119408607483	66.234375	0.973026692867279
2014-11-12	-0.0866699999999998	1.9713333333333327	0.5791666666666667	172.8	97.875	0.0	0.85	-0.516	38.0	264.0	-20.75	-21.0	0.0	5.210416666666666	7.257158279418945	339.2646484375	1.1333225965499878	1.311585545539856	0.26566144824028015	65.73084259033203	1.0411642789840698
2014-11-13	-0.0138311386108398	4.895666666666666	0.9541666666666666	19.5	92.54166666666669	0.3	0.899	-0.508	38.0	265.0	-20.75	-21.0	0.0286882868934333	6.666250000000001	7.630635738372803	339.6531066894531	1.1483606100082397	1.3418724536895752	0.17054098844528198	66.8595962524414	1.1205055713653564
2014-11-14	-0.1535449999999993	3.612208333333333	1.0	20.8	83.41666666666667	0.0	0.909	-0.5	38.0	266.0	-20.75	-21.0	0.0021915865602516	7.070416666666667	7.9131388664245605	341.6411437988281	1.1492469310760498	1.3383588790893555	0.11609231680631638	71.23263549804688	1.191240668296814
2014-11-15	-0.1308350000000002	3.434	1.0	14.2	76.70833333333333	0.0	0.886	-0.492	38.0	267.0	-20.75	-21.0	0.006447215741434	6.901666666666666	7.99310302734375	344.94915771484375	1.122833490371704	1.3148525953292847	0.027483416721224785	74.94212341308594	1.1420958042144775
2014-11-16	-0.0112061500549316	3.984125	1.0	17.65	73.54166666666667	0.0	0.846	-0.485	38.0	268.0	-20.75	-21.0	0.0104197014996957	6.2725	7.628964424133301	348.8907470703125	1.0797759294509888	1.2910385131835938	-0.03964800015091896	75.99191284179688	1.024099349975586
2014-11-17	-0.1760450000000002	4.485041666666667	1.0	13.89	79.45833333333333	0.0	0.8029999999999999	-0.478	38.0	269.0	-20.75	-21.0	0.0032751680083586	5.0	7.042054176330566	353.3882751464844	1.021545171737671	1.2648658752441406	-0.02653023786842823	73.49143981933594	0.8883258700370789
2014-11-18	-0.1201649999999991	2.62975	0.9833333333333334	42.13	81.58333333333333	0.3	0.762	-0.471	38.0	270.0	-20.75	-21.0	0.0069127132211553	5.4437500000000005	7.110518932342529	353.51287841796875	0.9677532911300659	1.2304259538650513	0.0359051339328289	74.99286651611328	0.8150376677513123
2014-11-19	-0.1322050000000008	4.754541666666666	0.775	44.52	75.91666666666667	0.0	0.722	-0.464	38.0	271.0	-20.75	-21.0	0.016870983705075	4.527916666666667	7.08249568939209	354.128662109375	0.9267433285713196	1.2020498514175415	0.10265916585922241	72.32261657714844	0.6673070788383484
2014-11-20	-0.0763549999999995	2.35975	1.0	13.21	92.04166666666669	1.1	0.685	-0.458	38.0	272.0	-20.75	-21.0	0.0035380234641574	4.910416666666666	6.847444534301758	354.0614318847656	0.9582886695861816	1.1989564895629883	0.10673977434635162	65.68803405761719	0.5216080546379089
2014-11-21	-0.175345	2.304	1.0	18.76	96.625	4.8	0.653	-0.452	38.0	273.0	-20.75	-21.0	0.01582760925924	3.014583333333333	6.919355392456055	350.11346435546875	1.0064538717269897	1.181851863861084	0.15320207178592682	63.308353424072266	0.5442695617675781
2014-11-22	-0.0188932418823242	2.89025	0.975	47.52	96.79166666666669	0.0	0.625	-0.447	38.0	274.0	-20.75	-21.0	0.028152791907899	2.4529166666666664	7.1487040519714355	347.86077880859375	1.0537248849868774	1.1895556449890137	0.12436668574810028	60.72863006591797	0.5676758289337158
2014-11-23	-0.2417900000000008	2.057958333333333	0.7374999999999999	37.76	96.79166666666669	0.4000000000000001	0.613	-0.443	38.0	275.0	-20.75	-21.0	0.0205602050988972	3.47	7.491744518280029	345.7917785644531	1.0738489627838135	1.1868430376052856	0.12123898416757584	59.051998138427734	0.636235237121582
2014-11-24	-0.1621100000000002	7.159375	0.9041666666666668	21.42	85.875	1.3999999999999997	0.631	-0.439	38.0	276.0	-20.75	-21.0	0.0299588755420101	6.472083333333333	7.842687606811523	349.6668395996094	1.0940632820129395	1.2128607034683228	0.178080216050148	56.80960464477539	0.6750079989433289
2014-11-25	-0.1838100000000002	2.5559583333333333	0.5791666666666667	33.15	96.95833333333331	0.1	0.647	-0.435	38.0	277.0	-20.75	-21.0	0.0011195736956108	4.537083333333333	8.062097549438477	350.3731689453125	1.077818512916565	1.2003581523895264	0.3302071988582611	56.77987289428711	0.7736541032791138
2014-11-26	-0.1485049999999992	1.1342916666666667	0.85	66.44	99.125	0.0	0.659	-0.431	38.0	278.0	-20.75	-21.0	0.0134049763422481	0.85	8.242098808288574	351.4552917480469	1.090633511543274	1.2309679985046387	0.34391674399375916	58.90330505371094	0.8324750065803528
2014-11-27	-0.0232434272766113	0.9415416666666668	0.95	56.33	98.33333333333331	0.4000000000000001	0.675	-0.428	38.0	279.0	-20.75	-21.0	0.1203656245499185	2.2954166666666667	8.385696411132812	351.3922424316406	1.1155481338500977	1.2734665870666504	0.22320802509784698	60.709693908691406	0.9598453640937805
2014-11-28	-0.1696300000000006	1.053416666666667	0.8958333333333334	66.35	98.54166666666669	0.0	0.683	-0.425	38.0	280.0	-20.75	-21.0	0.0	2.30375	8.525169372558594	350.4995422363281	1.1590601205825806	1.3048973083496094	0.0038949758745729923	66.08828735351562	1.0158082246780396
2014-11-29	-0.2410450000000006	1.12125	0.8291666666666666	54.29	98.04166666666669	0.0	0.675	-0.421	38.0	281.0	-20.75	-21.0	0.0690972764073431	0.68	8.832239151000977	348.42901611328125	1.186383843421936	1.3254574537277222	-0.16102531552314758	72.48052978515625	1.083730936050415
2014-11-30	-0.0677699999999994	1.3757083333333335	0.975	46.62	98.20833333333331	0.5	0.661	-0.418	38.0	282.0	-20.75	-21.0	0.1170714467731988	1.1308333333333334	9.078124046325684	347.0235900878906	1.190775990486145	1.336283802986145	-0.2840536832809448	78.0203628540039	1.1394590139389038
2015-03-01	0.003004252910614	5.714541666666666	0.9208333333333334	266.5	83.54166666666667	0.6	3.959	-1.954	78.0	-14.0	-20.75	-21.0	0.0108372600868057	2.185833333333333	9.323022842407227	358.38018798828125	1.1878024339675903	1.2917066812515259	-0.05237453430891037	80.63324737548828	1.1181374788284302
2015-03-02	0.0019626021385192	3.312583333333333	1.0	322.5	88.41666666666667	0.0	3.799	-2.061	78.0	-13.0	-20.75	-21.0	0.0008193260286446	3.5841666666666665	10.661943435668945	370.21588134765625	1.1046531200408936	1.211224913597107	0.46697142720222473	85.13062286376953	1.2571498155593872
2015-03-03	0.0093187093734741	2.2502083333333336	1.0	90.6	92.08333333333331	0.5	3.679	-2.157	78.0	-12.0	-20.75	-21.0	0.0163034828226852	1.5133333333333334	11.312849044799805	388.0719299316406	1.0096324682235718	1.1432881355285645	0.8049538731575012	85.19564056396484	1.2788184881210327
2015-03-04	-0.0029819011688232	3.630458333333333	0.9625	146.5	94.625	0.3	3.526	-2.236	78.0	-11.0	-20.75	-21.0	0.015008478376509	0.3566666666666667	11.684113502502441	404.4838562011719	0.8845142722129822	1.0945738554000854	0.857465922832489	84.89730834960938	1.3056780099868774
2015-03-05	-0.0058006644248962	2.2001666666666666	0.525	420.1	83.33333333333333	1.5	3.345	-2.302	78.0	-10.0	-20.75	-21.0	0.0	1.1558333333333335	11.880599021911621	412.8487548828125	0.7063338160514832	1.0431694984436035	0.7694068551063538	84.15846252441406	1.540994644165039
2015-03-06	-0.0317350625991821	3.66025	0.7125	205.3	91.75	1.5	3.144	-2.354	78.0	-9.0	-20.75	-21.0	0.0369343198552711	2.1866666666666665	11.484013557434082	414.9878234863281	0.6076048016548157	1.0496020317077637	0.6001275181770325	82.81434631347656	2.924717664718628
2015-03-07	-0.0153775811195373	5.417291666666667	0.8833333333333333	99.5	87.79166666666667	0.1	2.984	-2.393	78.0	-8.0	-20.75	-21.0	0.0064887809274263	4.0095833333333335	10.733623504638672	411.19036865234375	0.6417048573493958	1.132655382156372	0.4559316039085388	77.84708404541016	6.870333671569824
2015-03-08	-0.0415020585060119	10.545	0.4624999999999999	415.3	75.20833333333333	0.0	2.864	-2.415	78.0	-7.0	-20.75	-21.0	0.0058094300644997	8.976666666666667	10.443253517150879	403.8621520996094	0.6175819635391235	1.2158912420272827	0.4200994670391083	70.02301788330078	9.1548490524292
2015-03-09	0.0170435905456542	4.854625	0.3	449.3	69.875	0.0	2.717	-2.424	78.0	-6.0	-20.75	-21.0	0.0007633844613012	4.8533333333333335	10.20352840423584	401.99444580078125	0.5186668634414673	1.163821816444397	0.39888983964920044	72.30172729492188	11.63413143157959
2015-03-10	-0.0031743049621582	7.515000000000001	0.4125	420.9	63.708333333333336	0.2	2.553	-2.422	78.0	-5.0	-20.75	-21.0	0.0048424867902122	6.194583333333334	9.624821662902832	408.837158203125	0.40434351563453674	1.1297740936279297	0.3502689003944397	72.3696517944336	13.65242862701416
2015-03-11	-0.0172713994979858	5.364375	0.1833333333333333	467.9	71.33333333333333	0.0	2.385	-2.409	78.0	-4.0	-20.75	-21.0	0.000925193394394	3.355833333333333	8.49416732788086	415.9930725097656	0.2103005051612854	1.0446484088897705	0.3274819850921631	70.75318908691406	12.55882740020752
2015-03-12	-0.0162214040756225	1.2545416666666669	0.0375	476.6	77.375	0.0	2.2190000000000003	-2.386	78.0	-3.0	-20.75	-21.0	0.0020548630434231	0.8304166666666667	6.7503485679626465	421.91387939453125	0.12054242193698883	0.9536269903182983	0.29372453689575195	70.21863555908203	10.546542167663574
2015-03-13	-0.1423896551132202	1.3570833333333334	0.05	485.7	80.70833333333333	0.0	2.061	-2.359	78.0	-2.0	-0.5	-21.0	0.2607674215834601	0.4208333333333333	4.876219272613525	433.119873046875	0.09677348285913467	0.9434163570404053	0.2986045479774475	65.5056381225586	9.839411735534668
2015-03-14	-0.1385327577590942	2.9089166666666664	0.2208333333333333	497.2	77.66666666666667	0.0	1.916	-2.332	78.0	-1.0	-0.5	-21.0	0.2810259699488684	1.50125	3.455937623977661	451.67413330078125	0.07689985632896423	0.9837484359741211	0.3798291087150574	60.73350524902344	10.425898551940918
2015-03-15	-0.0987131595611572	2.23175	0.2125	462.6	79.20833333333333	0.0	1.783	-2.305	78.0	0.0	-20.75	-21.0	0.056088937972409	2.969583333333333	2.7179207801818848	479.9322509765625	0.07006898522377014	0.9963524341583252	0.36748746037483215	60.18789291381836	11.738715171813965
2015-03-16	-0.0496209859848022	1.9027083333333328	0.025	488.3	78.66666666666667	0.0	1.661	-2.278	78.0	1.0	-20.75	-21.0	0.0501127452963679	2.5570833333333334	5.103455066680908	463.0534973144531	0.0792357325553894	0.9675292372703552	0.2405470311641693	66.07415771484375	11.641097068786621
2015-03-17	-0.091827392578125	1.7079583333333332	0.2583333333333333	486.4	77.79166666666667	0.0	1.5470000000000002	-2.252	78.0	2.0	-20.75	-21.0	0.0898615361872869	2.99625	6.717972755432129	442.6341857910156	0.08706531673669815	0.9402061104774475	0.16840797662734985	68.116943359375	11.700913429260254
2015-03-18	-0.0990431308746337	2.0439583333333333	0.3999999999999999	509.7	71.29166666666667	0.0	1.4409999999999998	-2.224	78.0	3.0	-20.75	-21.0	0.1077735590985237	4.069166666666667	9.97486686706543	409.72216796875	0.1025748997926712	0.9245066046714783	0.1893981397151947	77.4913558959961	11.978215217590332
2015-03-19	-0.0885481834411621	2.6445000000000003	0.8291666666666666	488.2	70.41666666666667	0.0	1.3410000000000002	-2.197	78.0	4.0	-20.75	-21.0	0.0570464974204411	3.752083333333333	11.107324600219727	390.5235595703125	0.11957607418298721	0.9281648993492126	0.2732235789299011	82.142822265625	12.498844146728516
2015-03-20	-0.0623035430908203	1.4748333333333334	0.975	142.0	86.125	2.3	1.247	-2.169	78.0	5.0	-20.75	-21.0	0.0214395090894341	1.7633333333333334	11.618913650512695	391.49822998046875	0.15323130786418915	0.9351603984832764	0.36862656474113464	82.49349212646484	11.90070915222168
2015-03-21	-0.0103266239166259	5.4437500000000005	0.2958333333333333	540.1	64.08333333333333	0.0	1.19	-2.142	78.0	6.0	-20.75	-21.0	0.0552252716179487	-0.2933333333333333	12.53425121307373	398.82391357421875	0.14750893414020538	0.903449535369873	0.3046919107437134	82.0865249633789	13.305985450744629
2015-03-22	-0.0346121788024902	6.0685	0.8666666666666667	238.8	74.0	0.0	1.148	-2.114	78.0	7.0	-20.75	-21.0	0.0043660969964476	-0.2829166666666666	12.554638862609863	403.5331115722656	0.15971139073371887	0.9103894829750061	0.18368281424045563	81.90692138671875	14.35971736907959
2015-03-23	-0.0496258735656738	8.903875000000001	0.9375	100.3	85.0	1.0	1.125	-2.087	78.0	8.0	-20.75	-21.0	0.0081149662990424	3.485	12.528608322143555	399.73223876953125	0.18385274708271027	0.9126310348510742	0.21194501221179962	82.456298828125	15.265352249145508
2015-03-24	0.0012674331665039	5.953416666666667	0.5875	551.2	67.16666666666667	0.0	1.102	-2.06	78.0	9.0	-20.75	-21.0	0.0003428357236291	4.98625	9.49706745147705	407.920654296875	0.20352500677108765	0.8953410387039185	0.24870027601718903	81.71626281738281	17.90449333190918
2015-03-25	0.0080258846282958	4.4522916666666665	0.8583333333333334	256.3	68.75	0.2	1.097	-2.032	78.0	10.0	-20.75	-21.0	0.0	-0.1745833333333333	5.189285755157471	419.0358581542969	0.23712146282196045	0.9062834978103638	0.2658565938472748	79.11107635498047	19.79292106628418
2015-03-26	-0.0199594497680664	5.788708333333333	0.925	295.4	75.95833333333333	5.3	1.0790000000000002	-2.003	78.0	11.0	-20.75	-21.0	0.0040799672928367	2.1325	3.9680378437042236	429.4527893066406	0.29369068145751953	0.9214219450950623	0.2572191655635834	63.30772018432617	21.362747192382812
2015-03-27	-0.0064427852630615	3.722625	1.0	114.6	93.95833333333331	4.7	1.057	-1.977	78.0	12.0	-20.75	-21.0	0.0023992646542559	4.20625	5.358457088470459	437.9472961425781	0.3525964915752411	0.927418053150177	0.24399974942207336	48.0302734375	21.110084533691406
2015-03-28	0.0064034461975097	3.190333333333333	0.8041666666666667	225.4	90.20833333333331	0.0	1.0710000000000002	-1.952	78.0	13.0	-20.75	-21.0	0.0	3.6291666666666655	2.593832015991211	444.44677734375	0.23258037865161896	0.9369380474090576	0.3304116725921631	49.10654067993164	20.124595642089844
2015-03-29	0.0014762878417968	5.443375	0.8833333333333333	121.1	94.79166666666669	9.2	1.142	-1.928	78.0	14.0	-20.75	-21.0	0.0081551487303576	3.0704166666666666	2.534742593765259	446.2730407714844	0.27165278792381287	0.9872185587882996	0.3441566228866577	45.90004348754883	22.488601684570312
2015-03-30	-0.0018353462219238	3.078583333333333	1.0	101.6	98.75	8.0	1.209	-1.907	78.0	15.0	-20.75	-21.0	0.0009300290328604	3.10375	1.515440821647644	454.5962219238281	0.1813444346189499	1.0351381301879883	0.4135515093803406	52.18754577636719	22.334537506103516
2015-03-31	0.0051782131195068	4.5425	0.6916666666666668	494.9	84.33333333333333	0.1	1.447	-1.894	78.0	16.0	-20.75	-21.0	0.0	3.0116666666666667	0.8770223259925842	462.1334228515625	0.12316630035638809	1.0639125108718872	0.5008370876312256	54.71116638183594	24.0202693939209
2015-04-01	0.0088837146759033	1.5062083333333334	0.8541666666666666	599.6	94.25	1.3999999999999997	1.834	-1.884	78.0	17.0	-20.75	-21.0	0.0	1.6508333333333332	2.1755502223968506	468.3490905761719	0.11656960099935532	1.1407195329666138	0.39327916502952576	51.882503509521484	24.95257568359375
2015-04-02	-0.2070799999999999	4.357583333333333	1.0	470.6	89.70833333333333	0.6	2.055	-1.874	78.0	18.0	-20.75	-21.0	0.0187036075534239	1.5945833333333337	1.215969443321228	473.9397277832031	0.10693380236625671	1.2124336957931519	0.25456348061561584	51.97145462036133	23.07899284362793
2015-04-03	-0.0984199999999999	4.855833333333334	0.9166666666666666	594.7	76.70833333333333	0.1	2.152	-1.864	78.0	19.0	-20.75	-21.0	0.0	3.05625	2.8345911502838135	471.56427001953125	0.10213002562522888	1.2186381816864014	0.14995725452899933	46.5472526550293	21.28015899658203
2015-04-04	-0.1613699999999998	6.855666666666667	0.9916666666666668	272.8	85.375	2.7000000000000006	2.1710000000000003	-1.854	78.0	20.0	-20.75	-21.0	0.0011345710919652	2.2104166666666667	2.5796120166778564	463.7969055175781	0.10274358838796616	1.1413732767105103	0.13787607848644257	42.730262756347656	18.448129653930664
2015-04-05	-0.1149749999999998	4.919416666666667	0.925	380.9	89.79166666666667	0.5	2.14	-1.844	78.0	21.0	-20.75	-21.0	0.0005583524555677	2.5775	0.8744421005249023	467.3507385253906	0.10501790046691895	1.1093600988388062	0.1362476944923401	40.830142974853516	16.143068313598633
2015-04-06	-0.064435	3.903541666666667	0.975	573.9	73.91666666666667	0.0	2.108	-1.834	78.0	22.0	-20.75	-21.0	0.0023268123017982	3.820833333333333	0.9040284156799316	461.3091125488281	0.10726320743560791	0.9987375736236572	0.2167518138885498	42.42831039428711	14.345370292663574
2015-04-07	-0.0881449999999999	4.656458333333333	0.4583333333333333	592.5	64.04166666666667	0.0	2.071	-1.824	78.0	23.0	-20.75	-21.0	0.0016469783096169	6.6937500000000005	0.3467760980129242	459.66064453125	0.10729343444108963	0.8985892534255981	0.2766525149345398	50.17316818237305	12.646418571472168
2015-04-08	-0.1049999999999995	7.434791666666666	0.6166666666666667	458.2	48.333333333333336	0.0	2.004	-1.814	78.0	24.0	-20.75	-21.0	0.0	6.989999999999999	0.44454196095466614	460.7137145996094	0.10072621703147888	0.9109429121017456	0.2603279650211334	44.3726692199707	12.448132514953613
2015-04-09	-0.0585599999999999	5.309916666666667	0.8291666666666666	633.2	50.25	0.0	1.913	-1.803	78.0	25.0	-20.75	-21.0	0.0	7.366666666666667	0.7215359807014465	460.91845703125	0.09383340179920197	0.9890434741973877	0.21280546486377716	40.085060119628906	11.781526565551758
2015-04-10	-0.0266700000000001	5.800916666666667	0.8666666666666667	560.9	72.125	0.0	1.807	-1.791	78.0	26.0	-20.75	-21.0	0.0010133818912336	7.96875	0.7660008072853088	459.2708435058594	0.09279131889343262	0.9997744560241699	0.19363221526145935	39.642513275146484	10.165167808532715
2015-04-11	0.04	3.342541666666667	0.8916666666666666	623.2	78.91666666666667	0.0	1.696	-1.778	78.0	27.0	-20.75	-21.0	0.001563947622581	7.44375	1.3132307529449463	454.4751892089844	0.09289458394050598	1.000422716140747	0.1776856780052185	38.218318939208984	8.556824684143066
2015-04-12	0.0207049999999995	6.9575000000000005	0.8458333333333333	389.7	77.83333333333333	0.8000000000000002	1.5830000000000002	-1.764	78.0	28.0	-20.75	-21.0	0.0388586096762247	6.913333333333334	0.7991723418235779	445.5901184082031	0.0996188372373581	0.8711767792701721	0.2621195614337921	39.48582077026367	7.598084926605225
2015-04-13	0.0025000000000003	5.087208333333334	0.7458333333333332	593.5	61.583333333333336	0.0	1.474	-1.765	78.0	29.0	-20.75	-21.0	0.0043518878106613	6.20625	0.3593875765800476	442.14410400390625	0.10287532210350037	0.8400712609291077	0.3186386525630951	43.78915023803711	7.834860801696777
