Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-10-31	-0.1491600000000001	3.9483333333333337	0.8541666666666666	103.5	96.70833333333331	0.5	0.544	-0.265	139.0	187.0	-20.75	-21.0	0.0160728723697512	6.805	6.548400402069092	318.5985107421875	1.490592360496521	1.8928152322769165	0.7893012762069702	60.350181579589844	2.4657297134399414
2013-11-01	-0.1358349999999983	3.902791666666667	0.6875	152.7	96.29166666666669	1.0	0.6	-0.261	139.0	188.0	-20.75	-21.0	0.0068253694671957	8.369583333333333	6.393794059753418	317.3636474609375	1.28443443775177	1.8276616334915161	0.7399516105651855	63.09617614746094	2.530892848968506
2013-11-02	-0.1766649999999998	3.1913750000000003	0.6333333333333333	117.0	98.33333333333331	0.0	0.588	-0.258	139.0	189.0	-20.75	-21.0	0.0107747617195387	6.413333333333333	6.752532005310059	317.6851501464844	1.2720210552215576	1.8170579671859741	0.4847986102104187	62.575069427490234	2.459057569503784
2013-11-03	-0.129999999999999	2.58275	0.7791666666666667	138.7	99.75	7.7	0.5640000000000001	-0.255	139.0	190.0	-20.75	-21.0	0.0347764040553351	5.422083333333333	6.779926300048828	313.2554626464844	1.22096586227417	1.781732439994812	0.38163140416145325	64.63410949707031	2.4464521408081055
2013-11-04	-0.151254999999999	3.222208333333333	0.6083333333333333	202.9	96.58333333333331	12.6	0.539	-0.253	139.0	191.0	-20.75	-21.0	0.0286828442592301	6.728750000000001	7.306879997253418	310.9632873535156	1.2767550945281982	1.7676235437393188	0.403584361076355	66.0562515258789	2.3979852199554443
2013-11-05	-0.1302099999999999	6.003166666666666	0.9166666666666666	109.9	99.08333333333331	7.2	0.5660000000000001	-0.253	139.0	192.0	-20.75	-21.0	0.0217650971128669	5.677916666666667	7.937615871429443	313.51092529296875	1.4213337898254395	1.7925214767456055	0.6546897888183594	65.53373718261719	2.398940324783325
2013-11-06	-0.1702100000000008	2.8218333333333336	0.7208333333333333	103.2	97.58333333333331	0.1	0.738	-0.257	139.0	193.0	-20.75	-21.0	0.0045634526355537	4.94875	8.363397598266602	314.0623474121094	1.4317835569381714	1.7742289304733276	0.9634922742843628	70.0425033569336	2.457122325897217
2013-11-07	-0.1727099999999994	2.221458333333333	0.6958333333333333	125.8	99.125	2.2	0.947	-0.261	139.0	194.0	-20.75	-21.0	0.0329505858770862	4.732083333333334	8.519144058227539	314.47625732421875	1.4271528720855713	1.7675775289535522	0.8895186185836792	70.94981384277344	2.4384992122650146
2013-11-08	-0.1633350000000009	5.52075	0.4666666666666666	185.0	92.83333333333331	0.1	1.026	-0.265	139.0	195.0	-20.75	-21.0	0.0465072989323837	6.654166666666666	8.220235824584961	315.7685852050781	1.3056131601333618	1.7508560419082642	0.9219467639923096	72.02965545654297	2.450061559677124
2013-11-09	-0.165	3.4402500000000003	0.9208333333333334	85.4	98.08333333333331	9.6	1.004	-0.268	139.0	196.0	-20.75	-21.0	0.0036419991392756	5.952500000000001	8.159092903137207	318.8028564453125	1.2823259830474854	1.7315696477890015	0.8400903940200806	70.2555923461914	2.466057300567627
2013-11-10	-0.1222900000000004	3.934083333333333	0.9291666666666668	81.5	97.66666666666669	0.1	0.96	-0.272	139.0	197.0	-20.75	-21.0	0.015069017251658	5.461666666666667	7.7817559242248535	321.5246887207031	1.2440263032913208	1.7374557256698608	0.6902642250061035	66.33829498291016	2.4570069313049316
2013-11-11	-0.0147924423217773	3.239583333333333	0.7083333333333334	211.1	93.54166666666669	0.2	1.073	-0.278	139.0	198.0	-20.75	-21.0	0.0051494594348743	2.4875	8.036300659179688	324.1184997558594	1.2560089826583862	1.7321457862854004	0.559391438961029	64.77786254882812	2.4281444549560547
2013-11-12	-0.1570850000000003	5.888208333333334	0.9333333333333332	24.94	93.75	2.3	1.13	-0.284	139.0	199.0	-20.75	-21.0	0.0259641155965324	6.196666666666666	8.796738624572754	329.890380859375	1.3967100381851196	1.7565146684646606	0.5043120980262756	62.191436767578125	2.391805648803711
2013-11-13	-0.2270850000000006	6.543958333333333	0.2083333333333333	196.2	88.54166666666667	0.0	1.085	-0.288	139.0	200.0	-20.75	-21.0	0.0007722717921648	5.541250000000001	8.975384712219238	330.0022277832031	1.3006469011306763	1.7277792692184448	0.76556795835495	64.09478759765625	2.3965108394622803
2013-11-14	-0.2047449999999999	2.781625	0.6833333333333332	112.2	98.45833333333331	0.2	1.045	-0.293	139.0	201.0	-20.75	-21.0	0.0025835453163571	2.6975	8.752923011779785	330.3243713378906	1.26093590259552	1.7326008081436157	0.8682181239128113	62.562313079833984	2.352815628051758
2013-11-15	-0.1340799999999999	5.193125	0.7916666666666666	87.9	97.41666666666669	4.7	0.988	-0.297	139.0	202.0	-20.75	-21.0	0.0385909963255972	6.074166666666667	8.671395301818848	331.7278137207031	1.377424955368042	1.7525875568389893	0.8252784609794617	60.52272415161133	2.3079657554626465
2013-11-16	-0.0869400000000002	7.792208333333334	0.5125000000000001	149.7	88.5	0.0	0.931	-0.301	139.0	203.0	-20.75	-21.0	0.0018820998662473	8.785	8.679986953735352	335.90985107421875	1.4195932149887085	1.7826014757156372	0.9099342226982117	59.33509063720703	2.2695817947387695
2013-11-17	-0.1507500000000003	7.381458333333334	0.125	181.3	71.125	0.0	0.931	-0.306	139.0	204.0	-20.75	-21.0	0.0004433180862544	6.968333333333334	8.814607620239258	338.01202392578125	1.5315966606140137	1.8176294565200806	0.9548434615135193	59.014923095703125	2.2218129634857178
2013-11-18	-0.0173373222351074	4.037	0.9041666666666668	66.99	88.375	1.6000000000000003	0.895	-0.31	139.0	205.0	-20.75	-21.0	0.001689791424344	5.172916666666667	8.612987518310547	337.6397705078125	1.5756069421768188	1.8613241910934448	0.8800126910209656	58.64588928222656	2.263180732727051
2013-11-19	-0.1239850000000011	3.390041666666667	0.9791666666666666	51.05	98.75	0.0	0.846	-0.314	139.0	206.0	-20.75	-21.0	0.0048398725070839	6.36375	8.575582504272461	336.9291687011719	1.6261439323425293	1.893539547920227	0.5778286457061768	58.03915023803711	2.2665834426879883
2013-11-20	-0.1605000000000007	3.544875	0.9083333333333332	94.2	97.04166666666669	3.8	0.8049999999999999	-0.318	139.0	207.0	-20.75	-21.0	0.00688718415493	2.875833333333333	8.55098819732666	332.0311279296875	1.594138503074646	1.8604732751846313	0.5146748423576355	59.62323760986328	2.3426856994628906
2013-11-21	-0.1448299999999998	5.116458333333333	1.0	25.43	98.54166666666669	2.0	0.764	-0.322	139.0	208.0	-20.75	-21.0	0.015868522068582	4.149166666666667	8.767444610595703	335.77001953125	1.5611016750335693	1.8617926836013794	0.2949886620044708	59.52541732788086	2.296924352645874
2013-11-22	-0.1307300000000006	3.627208333333333	0.9875	18.55	98.625	0.0	0.744	-0.329	139.0	209.0	-20.75	-21.0	0.0021704983412129	2.18125	8.793972969055176	336.2208557128906	1.4888135194778442	1.8548882007598877	-0.012378147803246975	59.1491813659668	2.2067220211029053
2013-11-23	-0.2280850000000009	4.43425	0.6916666666666668	151.1	97.45833333333331	0.0	0.764	-0.335	139.0	210.0	-20.75	-21.0	0.0157062446991611	0.4629166666666666	9.081565856933594	335.72119140625	1.3301160335540771	1.8150153160095215	0.026221001520752907	60.61843490600586	2.1907944679260254
2013-11-24	-0.1717999999999993	6.7004166666666665	0.1958333333333333	156.3	76.29166666666667	0.0	0.758	-0.339	139.0	211.0	-20.75	-21.0	0.007494035303885	0.4329166666666666	9.282417297363281	338.9757080078125	1.0482531785964966	1.7467058897018433	0.3017703592777252	63.388160705566406	2.164358377456665
2013-11-25	-0.0280475616455078	5.695916666666666	0.3416666666666666	58.25	78.75	0.0	0.736	-0.343	139.0	212.0	-20.75	-21.0	0.0011887334461488	0.6170833333333333	9.275666236877441	346.55291748046875	1.0397096872329712	1.720931887626648	0.6238070726394653	63.77863311767578	2.1093661785125732
2013-11-26	-0.2329800000000004	4.968666666666667	0.1916666666666666	159.3	85.08333333333333	3.2000000000000006	0.712	-0.347	139.0	213.0	-20.75	-21.0	0.0033954960735805	-0.18375	9.198217391967773	346.13885498046875	1.3030405044555664	1.738072395324707	0.7163648009300232	64.65772247314453	2.0658652782440186
2013-11-27	-0.1460850000000002	5.841208333333333	0.5291666666666667	102.3	96.66666666666669	0.0	0.683	-0.351	139.0	214.0	-20.75	-21.0	0.0020955872598126	5.227916666666666	9.132709503173828	343.27764892578125	1.5450148582458496	1.8023353815078735	0.6749625205993652	64.22882080078125	2.0619380474090576
2013-11-28	-0.1483949999999998	8.878833333333334	0.5	114.8	69.20833333333333	0.0	0.657	-0.354	139.0	215.0	-20.75	-21.0	0.0008141817717367	5.206666666666666	9.115118980407715	343.99322509765625	1.6643205881118774	1.8565219640731812	0.5793954133987427	62.50438690185547	2.0420761108398438
2013-11-29	-0.1680599999999996	2.9171666666666667	0.6958333333333333	140.7	93.91666666666669	0.0	0.659	-0.358	139.0	216.0	-20.75	-21.0	0.0003413394892528	0.5270833333333333	9.053962707519531	339.4764404296875	1.6855846643447876	1.8593039512634277	0.573215901851654	62.624576568603516	2.112558364868164
2013-11-30	-0.1948350000000003	3.908791666666667	0.6	75.8	97.125	0.1	0.649	-0.361	139.0	217.0	-20.75	-21.0	0.0117064142422351	-0.8595833333333333	8.973308563232422	334.13671875	1.6825629472732544	1.860906958580017	0.45392873883247375	62.14727020263672	2.169487476348877
2014-03-01	-0.0006530880928039	2.478458333333333	0.9875	140.0	89.875	0.0	2.604	-1.792	38.0	8.0	-20.75	-21.0	0.0042640560098288	1.9733333333333327	9.117189407348633	338.5006408691406	1.6851328611373901	1.8256750106811523	0.4758066236972809	63.390560150146484	2.147235870361328
2014-03-02	0.0016924142837524	2.081208333333333	1.0	72.8	97.25	3.0	2.446	-1.834	38.0	9.0	-20.75	-21.0	0.0069305566655663	1.8029166666666667	9.331801414489746	352.9815368652344	1.6114733219146729	1.7621780633926392	0.5186260938644409	65.94132232666016	2.148043394088745
2014-03-03	-0.0059495568275451	2.1332083333333336	0.9916666666666668	290.0	97.33333333333331	0.0	2.296	-1.864	38.0	10.0	-20.75	-21.0	0.0265294313304278	1.8633333333333333	9.445059776306152	369.771728515625	1.3034462928771973	1.6894084215164185	0.42401814460754395	66.68553924560547	2.131148338317871
2014-03-04	0.0018693208694458	3.31725	0.725	290.6	93.29166666666669	0.0	2.193	-1.884	38.0	11.0	-20.75	-21.0	0.0179056322938375	2.793333333333333	9.56640911102295	389.9057922363281	0.930844247341156	1.5795965194702148	0.1823640614748001	65.08709716796875	2.1144113540649414
2014-03-05	-0.0043672919273376	2.0264166666666665	0.725	288.4	90.125	0.0	2.105	-1.892	38.0	12.0	-20.75	-21.0	0.0	2.112083333333333	9.618064880371094	403.92791748046875	0.6898072361946106	1.4593716859817505	0.034667160362005234	67.8714828491211	2.4627366065979004
2014-03-06	-0.0235812067985534	3.390625	0.9291666666666668	353.0	83.25	0.0	2.008	-1.893	38.0	13.0	-20.75	-21.0	0.0223991173053961	3.999583333333333	10.089264869689941	413.5228271484375	0.5941727757453918	1.3772077560424805	-0.0879191979765892	79.26200866699219	3.0485305786132812
2014-03-07	-0.0004216432571411	6.405708333333333	0.9375	247.5	76.125	0.3	1.903	-1.889	38.0	14.0	-20.75	-21.0	0.0	6.575	8.9223051071167	425.80145263671875	0.6032227873802185	1.3352071046829224	-0.24258068203926086	78.95122528076172	4.247392654418945
2014-03-08	0.014512300491333	8.696291666666667	0.2749999999999999	427.4	63.0	0.0	1.795	-1.88	38.0	15.0	-20.75	-21.0	0.0032590594674074	5.771666666666667	1.1832969188690186	429.0268859863281	0.5287730097770691	1.3199522495269775	-0.15429534018039703	73.74101257324219	6.398764610290527
2014-03-09	0.004959225654602	7.611166666666667	0.7416666666666667	386.2	57.66666666666666	0.0	1.684	-1.867	38.0	16.0	-20.75	-21.0	0.0003549621867165	8.56	0.9477201104164124	430.8246765136719	0.42578864097595215	1.3625531196594238	0.050686851143836975	80.42064666748047	9.014060974121094
2014-03-10	0.0133278369903564	6.361166666666667	0.5	184.6	82.70833333333333	0.9	1.573	-1.84	38.0	17.0	-20.75	-21.0	0.000940728642574	6.488333333333333	0.6556311249732971	430.726318359375	0.3197660744190216	1.3667246103286743	0.23489628732204437	81.70130157470703	9.327512741088867
2014-03-11	0.0112043619155883	4.643583333333333	0.5791666666666667	423.9	65.33333333333333	0.0	1.465	-1.814	38.0	18.0	-20.75	-21.0	0.002086340842301	4.92	0.7821347713470459	431.60528564453125	0.22739923000335693	1.4117729663848877	0.30998778343200684	78.79100799560547	9.277545928955078
2014-03-12	0.0078001022338867	4.440625	0.625	439.2	59.91666666666666	0.0	1.363	-1.788	38.0	19.0	-20.75	-21.0	0.0025185473643674	5.745833333333334	0.9048838019371033	432.1788024902344	0.1632796823978424	1.4498543739318848	0.337392121553421	66.79216003417969	8.737441062927246
2014-03-13	0.0113036632537841	4.498958333333333	0.2708333333333333	465.6	64.5	0.0	1.265	-1.763	38.0	20.0	-20.75	-21.0	0.0041965410030491	6.062916666666666	1.1757559776306152	433.5716857910156	0.12299938499927521	1.4606245756149292	0.3493022620677948	40.74064636230469	7.907198429107666
2014-03-14	0.0113968849182128	6.129124999999999	0.65	382.8	53.458333333333336	16.0	1.173	-1.738	38.0	21.0	-20.75	-21.0	0.0038051570498311	6.0633333333333335	1.4861537218093872	439.4881591796875	0.10818293690681458	1.4239954948425293	0.39542123675346375	29.270355224609375	9.108415603637695
2014-03-15	0.0021214485168457	7.634166666666666	0.7291666666666666	453.0	77.45833333333333	1.2	1.156	-1.72	38.0	22.0	-20.75	-21.0	0.0007606299119548	2.134583333333333	1.18074369430542	432.61920166015625	0.10790024697780609	1.2886618375778198	0.40728530287742615	28.070791244506836	9.952025413513184
2014-03-16	-0.0075421333312988	6.261291666666666	0.5166666666666667	412.4	64.54166666666667	3.7000000000000006	1.438	-1.708	38.0	23.0	-20.75	-21.0	0.0009176836577623	-0.80375	1.0116164684295654	424.2673034667969	0.10959833860397339	1.2751562595367432	0.3239442706108093	43.133079528808594	8.52988052368164
2014-03-17	-0.0276441574096679	2.5752916666666668	0.9041666666666668	129.8	91.95833333333331	7.2	1.597	-1.696	38.0	24.0	-20.75	-21.0	0.0022316614681116	-1.0275	0.641547441482544	418.8431701660156	0.11654403805732727	1.2009912729263306	0.2796153128147125	56.56452178955078	6.660311698913574
2014-03-18	-0.0651693344116211	1.7270833333333335	0.6666666666666666	233.4	88.83333333333333	0.0	1.68	-1.687	38.0	25.0	-20.75	-21.0	0.0412588649148143	-0.9916666666666668	0.3563636243343353	418.792236328125	0.118462473154068	1.1209386587142944	0.2769855856895447	64.71339416503906	5.6266093254089355
2014-03-19	-0.0880675315856933	2.263958333333333	0.8666666666666667	287.6	91.58333333333331	7.5	1.738	-1.678	38.0	26.0	-20.75	-21.0	0.2510849736970053	-1.4104166666666669	0.29963046312332153	422.2380065917969	0.12806914746761322	1.0986790657043457	0.25251254439353943	68.80389404296875	5.724390506744385
2014-03-20	-0.1374580860137939	4.092458333333333	1.0	135.5	92.04166666666669	4.1	1.754	-1.673	38.0	27.0	-20.75	-21.0	0.1153816484725377	1.745	0.2870171368122101	429.3948059082031	0.1412951648235321	1.0937162637710571	0.20907601714134216	68.72830963134766	7.774698257446289
2014-03-21	-0.010865569114685	8.97575	0.775	545.3	59.375	0.0	1.734	-1.668	38.0	28.0	-20.75	-21.0	0.0	8.112083333333333	0.3991311490535736	437.88421630859375	0.14823387563228607	1.1588948965072632	0.17683552205562592	60.14936065673828	12.985563278198242
2014-03-22	0.0113751888275146	6.057541666666666	0.5583333333333333	509.6	71.125	1.3	1.879	-1.666	38.0	29.0	-20.75	-21.0	0.0007001154013028	5.169583333333333	0.3754279911518097	433.71331787109375	0.15596550703048706	1.1453489065170288	0.2271619290113449	53.23455810546875	16.9028377532959
2014-03-23	0.0048987865447998	4.6157916666666665	0.6833333333333332	580.8	78.58333333333333	0.1	2.482	-1.671	38.0	30.0	-20.75	-21.0	0.0015954077289689	4.3445833333333335	0.4337366223335266	421.8173828125	0.15470992028713226	1.1720006465911865	0.236440971493721	56.06332778930664	13.579076766967773
2014-03-24	0.0027451515197753	2.14725	0.5083333333333333	517.9	78.08333333333333	0.0	2.785	-1.676	38.0	31.0	-20.75	-21.0	0.0012892573833754	3.4170833333333337	0.4403449594974518	407.881591796875	0.15288907289505005	1.1882153749465942	0.25508296489715576	53.55562210083008	9.373519897460938
2014-03-25	0.0042276382446289	5.766083333333333	0.8458333333333333	555.1	79.66666666666667	0.1	2.815	-1.679	38.0	32.0	-20.75	-21.0	0.0	2.855	0.37657925486564636	409.1050720214844	0.13870775699615479	1.1397517919540405	0.2891344428062439	43.121009826660156	8.528294563293457
2014-03-26	-0.0199387073516845	6.151583333333334	0.7666666666666666	422.6	56.0	0.0	2.736	-1.681	38.0	33.0	-20.75	-21.0	0.0007463482503187	4.32125	0.3917083144187927	418.2396545410156	0.1279664933681488	1.1075389385223389	0.28465670347213745	34.15960693359375	9.352975845336914
2014-03-27	-0.0055820941925048	2.994291666666667	0.3333333333333333	522.7	62.875	0.0	2.611	-1.682	38.0	34.0	-20.75	-21.0	0.0007468902793326	3.725	0.7197242379188538	417.5779113769531	0.12023857235908508	0.9782548546791077	0.32249101996421814	26.77869987487793	10.651811599731445
2014-03-28	-0.0220289230346679	2.052583333333333	0.3791666666666666	576.6	71.58333333333333	0.0	2.4690000000000003	-1.683	38.0	35.0	-20.75	-21.0	0.023014737877076	3.2404166666666665	0.7280297875404358	416.32073974609375	0.11481355875730515	0.822320282459259	0.3528435230255127	19.847028732299805	12.060879707336426
2014-03-29	-0.0403375625610351	1.9334166666666668	0.3125	540.2	69.41666666666667	0.0	2.314	-1.682	38.0	36.0	-20.75	-21.0	0.0296280693197941	4.565416666666667	0.8950064778327942	404.9360046386719	0.11916033923625946	0.8221583962440491	0.31450074911117554	18.929119110107422	10.905479431152344
2014-03-30	-0.0793600082397461	2.3754166666666667	0.6208333333333333	532.8	73.29166666666667	0.0	2.161	-1.712	38.0	37.0	-20.75	-21.0	0.0424058959894382	3.8925	1.4313398599624634	401.43145751953125	0.11740308254957199	0.8379312753677368	0.29605743288993835	20.045761108398438	9.450949668884277
2014-03-31	-0.0483694076538085	2.31225	0.6166666666666667	392.5	74.41666666666667	0.2	2.011	-1.738	38.0	38.0	-20.75	-21.0	0.0	2.459166666666667	2.3842103481292725	398.27056884765625	0.11591628193855286	0.8650127053260803	0.2852957248687744	24.522449493408203	9.123998641967773
