Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-11-20	-0.0763549999999995	2.35975	1.0	13.21	92.04166666666669	1.1	0.685	-0.458	38.0	272.0	-20.75	-21.0	0.0035380234641574	4.910416666666666	7.868230819702148	348.47015380859375	1.0964213609695435	1.2401330471038818	0.3486498296260834	56.60203170776367	1.2833162546157837
2014-11-21	-0.175345	2.304	1.0	18.76	96.625	4.8	0.653	-0.452	38.0	273.0	-20.75	-21.0	0.01582760925924	3.014583333333333	7.989022254943848	344.55303955078125	1.1297810077667236	1.215000033378601	0.39686325192451477	56.60870361328125	1.3599940538406372
2014-11-22	-0.0188932418823242	2.89025	0.975	47.52	96.79166666666669	0.0	0.625	-0.447	38.0	274.0	-20.75	-21.0	0.028152791907899	2.4529166666666664	8.562395095825195	341.31304931640625	1.160162091255188	1.2090497016906738	0.32852908968925476	54.92040252685547	1.4367668628692627
2014-11-23	-0.2417900000000008	2.057958333333333	0.7374999999999999	37.76	96.79166666666669	0.4000000000000001	0.613	-0.443	38.0	275.0	-20.75	-21.0	0.0205602050988972	3.47	9.288610458374023	338.39068603515625	1.1656816005706787	1.2016324996948242	0.2767062783241272	52.759193420410156	1.483690857887268
2014-11-24	-0.1621100000000002	7.159375	0.9041666666666668	21.42	85.875	1.3999999999999997	0.631	-0.439	38.0	276.0	-20.75	-21.0	0.0299588755420101	6.472083333333333	9.896058082580566	339.2092590332031	1.1635711193084717	1.227760910987854	0.29513654112815857	49.267417907714844	1.4630296230316162
2014-11-25	-0.1838100000000002	2.5559583333333333	0.5791666666666667	33.15	96.95833333333331	0.1	0.647	-0.435	38.0	277.0	-20.75	-21.0	0.0011195736956108	4.537083333333333	10.297408103942871	338.7442626953125	1.1343467235565186	1.2271350622177124	0.42248663306236267	49.08989334106445	1.4637385606765747
2014-11-26	-0.1485049999999992	1.1342916666666667	0.85	66.44	99.125	0.0	0.659	-0.431	38.0	278.0	-20.75	-21.0	0.0134049763422481	0.85	10.699447631835938	338.9341125488281	1.1550471782684326	1.2637385129928589	0.45036840438842773	50.28740692138672	1.4568791389465332
2014-11-27	-0.0232434272766113	0.9415416666666668	0.95	56.33	98.33333333333331	0.4000000000000001	0.675	-0.428	38.0	279.0	-20.75	-21.0	0.1203656245499185	2.2954166666666667	10.925861358642578	338.72894287109375	1.1967405080795288	1.2980788946151733	0.3631846010684967	51.18564224243164	1.4646283388137817
2014-11-28	-0.1696300000000006	1.053416666666667	0.8958333333333334	66.35	98.54166666666669	0.0	0.683	-0.425	38.0	280.0	-20.75	-21.0	0.0	2.30375	11.05094051361084	336.11724853515625	1.2428067922592163	1.3136476278305054	0.1450956016778946	54.694053649902344	1.4833180904388428
2014-11-29	-0.2410450000000006	1.12125	0.8291666666666666	54.29	98.04166666666669	0.0	0.675	-0.421	38.0	281.0	-20.75	-21.0	0.0690972764073431	0.68	11.07547664642334	334.1868896484375	1.2787634134292603	1.3230828046798706	-0.0032777341548353434	60.73452377319336	1.520044207572937
2014-11-30	-0.0677699999999994	1.3757083333333335	0.975	46.62	98.20833333333331	0.5	0.661	-0.418	38.0	282.0	-20.75	-21.0	0.1170714467731988	1.1308333333333334	11.104880332946777	331.3414611816406	1.2747201919555664	1.3233904838562012	-0.05986408516764641	69.6954345703125	1.572114109992981
2015-03-01	0.003004252910614	5.714541666666666	0.9208333333333334	266.5	83.54166666666667	0.6	3.959	-1.954	78.0	-14.0	-20.75	-21.0	0.0108372600868057	2.185833333333333	10.987091064453125	337.9943542480469	1.261663556098938	1.2970274686813354	0.19519281387329102	73.65241241455078	1.583497166633606
2015-03-02	0.0019626021385192	3.312583333333333	1.0	322.5	88.41666666666667	0.0	3.799	-2.061	78.0	-13.0	-20.75	-21.0	0.0008193260286446	3.5841666666666665	11.184126853942871	347.6425476074219	1.1858935356140137	1.239630937576294	0.625102162361145	83.71145629882812	1.7612029314041138
2015-03-03	0.0093187093734741	2.2502083333333336	1.0	90.6	92.08333333333331	0.5	3.679	-2.157	78.0	-12.0	-20.75	-21.0	0.0163034828226852	1.5133333333333334	11.352747917175293	370.1611328125	1.1297558546066284	1.1966794729232788	0.9009355306625366	83.14018249511719	2.001577377319336
2015-03-04	-0.0029819011688232	3.630458333333333	0.9625	146.5	94.625	0.3	3.526	-2.236	78.0	-11.0	-20.75	-21.0	0.015008478376509	0.3566666666666667	11.20319652557373	394.2906494140625	1.0408636331558228	1.1613496541976929	0.8963537812232971	82.13302612304688	2.6134369373321533
2015-03-05	-0.0058006644248962	2.2001666666666666	0.525	420.1	83.33333333333333	1.5	3.345	-2.302	78.0	-10.0	-20.75	-21.0	0.0	1.1558333333333335	10.829927444458008	408.822998046875	0.9016695022583008	1.1381679773330688	0.773766815662384	79.63299560546875	4.094278812408447
2015-03-06	-0.0317350625991821	3.66025	0.7125	205.3	91.75	1.5	3.144	-2.354	78.0	-9.0	-20.75	-21.0	0.0369343198552711	2.1866666666666665	9.793140411376953	415.3766784667969	0.818429708480835	1.1688010692596436	0.6126993298530579	76.52771759033203	6.198677062988281
2015-03-07	-0.0153775811195373	5.417291666666667	0.8833333333333333	99.5	87.79166666666667	0.1	2.984	-2.393	78.0	-8.0	-20.75	-21.0	0.0064887809274263	4.0095833333333335	8.56740665435791	413.113037109375	0.8309510350227356	1.2420690059661865	0.4743673801422119	70.82715606689453	7.588656425476074
2015-03-08	-0.0415020585060119	10.545	0.4624999999999999	415.3	75.20833333333333	0.0	2.864	-2.415	78.0	-7.0	-20.75	-21.0	0.0058094300644997	8.976666666666667	8.55547046661377	401.48681640625	0.8880193829536438	1.2868868112564087	0.4680103361606598	59.596126556396484	7.83413028717041
2015-03-09	0.0170435905456542	4.854625	0.3	449.3	69.875	0.0	2.717	-2.424	78.0	-6.0	-20.75	-21.0	0.0007633844613012	4.8533333333333335	8.77033519744873	402.1647644042969	0.8072221875190735	1.2232495546340942	0.4895637631416321	59.04804229736328	9.623360633850098
2015-03-10	-0.0031743049621582	7.515000000000001	0.4125	420.9	63.708333333333336	0.2	2.553	-2.422	78.0	-5.0	-20.75	-21.0	0.0048424867902122	6.194583333333334	8.28058910369873	404.2970275878906	0.7616723775863647	1.2093100547790527	0.4116052985191345	56.1748161315918	11.053839683532715
2015-03-11	-0.0172713994979858	5.364375	0.1833333333333333	467.9	71.33333333333333	0.0	2.385	-2.409	78.0	-4.0	-20.75	-21.0	0.000925193394394	3.355833333333333	7.413731575012207	402.3053283691406	0.6450087428092957	1.1746567487716675	0.29713499546051025	52.55564498901367	10.060818672180176
2015-03-12	-0.0162214040756225	1.2545416666666669	0.0375	476.6	77.375	0.0	2.2190000000000003	-2.386	78.0	-3.0	-20.75	-21.0	0.0020548630434231	0.8304166666666667	6.261293888092041	398.21728515625	0.42101773619651794	1.1179038286209106	0.1977812647819519	51.57170867919922	9.581779479980469
2015-03-13	-0.1423896551132202	1.3570833333333334	0.05	485.7	80.70833333333333	0.0	2.061	-2.359	78.0	-2.0	-0.5	-21.0	0.2607674215834601	0.4208333333333333	4.849751949310303	395.09033203125	0.43470674753189087	1.0793113708496094	0.20340655744075775	48.52684020996094	10.967252731323242
2015-03-14	-0.1385327577590942	2.9089166666666664	0.2208333333333333	497.2	77.66666666666667	0.0	1.916	-2.332	78.0	-1.0	-0.5	-21.0	0.2810259699488684	1.50125	3.7580349445343018	400.1194152832031	0.2970414459705353	1.0645085573196411	0.32618239521980286	46.850730895996094	12.294305801391602
2015-03-15	-0.0987131595611572	2.23175	0.2125	462.6	79.20833333333333	0.0	1.783	-2.305	78.0	0.0	-20.75	-21.0	0.056088937972409	2.969583333333333	3.2369184494018555	432.40838623046875	0.13558225333690643	1.049816370010376	0.35654759407043457	48.888877868652344	14.219681739807129
2015-03-16	-0.0496209859848022	1.9027083333333328	0.025	488.3	78.66666666666667	0.0	1.661	-2.278	78.0	1.0	-20.75	-21.0	0.0501127452963679	2.5570833333333334	5.777714252471924	442.24298095703125	0.12310807406902313	1.0013333559036255	0.2494657039642334	59.436092376708984	13.62709903717041
2015-03-17	-0.091827392578125	1.7079583333333332	0.2583333333333333	486.4	77.79166666666667	0.0	1.5470000000000002	-2.252	78.0	2.0	-20.75	-21.0	0.0898615361872869	2.99625	7.749944686889648	422.8550720214844	0.13326610624790192	0.9813218712806702	0.1919555813074112	69.37149047851562	13.917222023010254
2015-03-18	-0.0990431308746337	2.0439583333333333	0.3999999999999999	509.7	71.29166666666667	0.0	1.4409999999999998	-2.224	78.0	3.0	-20.75	-21.0	0.1077735590985237	4.069166666666667	11.447318077087402	404.19268798828125	0.14645414054393768	0.9645065069198608	0.21465232968330383	82.10070037841797	14.943509101867676
2015-03-19	-0.0885481834411621	2.6445000000000003	0.8291666666666666	488.2	70.41666666666667	0.0	1.3410000000000002	-2.197	78.0	4.0	-20.75	-21.0	0.0570464974204411	3.752083333333333	11.6060152053833	377.0289611816406	0.19092248380184174	0.9820007085800171	0.27871784567832947	86.9713363647461	16.761505126953125
2015-03-20	-0.0623035430908203	1.4748333333333334	0.975	142.0	86.125	2.3	1.247	-2.169	78.0	5.0	-20.75	-21.0	0.0214395090894341	1.7633333333333334	11.595061302185059	367.2379150390625	0.33346882462501526	0.9966000914573669	0.31641778349876404	88.35765838623047	17.2574520111084
2015-03-21	-0.0103266239166259	5.4437500000000005	0.2958333333333333	540.1	64.08333333333333	0.0	1.19	-2.142	78.0	6.0	-20.75	-21.0	0.0552252716179487	-0.2933333333333333	12.142017364501953	374.6307373046875	0.2230786830186844	0.9946679472923279	0.25334492325782776	87.84385681152344	17.918333053588867
2015-03-22	-0.0346121788024902	6.0685	0.8666666666666667	238.8	74.0	0.0	1.148	-2.114	78.0	7.0	-20.75	-21.0	0.0043660969964476	-0.2829166666666666	11.194190979003906	395.298828125	0.1293889433145523	1.0383696556091309	0.18018792569637299	86.29679870605469	19.011327743530273
2015-03-23	-0.0496258735656738	8.903875000000001	0.9375	100.3	85.0	1.0	1.125	-2.087	78.0	8.0	-20.75	-21.0	0.0081149662990424	3.485	9.326677322387695	409.7259826660156	0.27176594734191895	1.063765525817871	0.2229006141424179	84.4587173461914	20.62171745300293
2015-03-24	0.0012674331665039	5.953416666666667	0.5875	551.2	67.16666666666667	0.0	1.102	-2.06	78.0	9.0	-20.75	-21.0	0.0003428357236291	4.98625	3.3410041332244873	418.890625	0.5038144588470459	1.0628626346588135	0.2699037194252014	78.43106842041016	21.112632751464844
2015-03-25	0.0080258846282958	4.4522916666666665	0.8583333333333334	256.3	68.75	0.2	1.097	-2.032	78.0	10.0	-20.75	-21.0	0.0	-0.1745833333333333	1.2566497325897217	426.4378662109375	0.570522129535675	1.0755575895309448	0.3058243989944458	66.67149353027344	20.854753494262695
2015-03-26	-0.0199594497680664	5.788708333333333	0.925	295.4	75.95833333333333	5.3	1.0790000000000002	-2.003	78.0	11.0	-20.75	-21.0	0.0040799672928367	2.1325	0.9371283650398254	427.2524108886719	0.5922748446464539	1.0639843940734863	0.2927739918231964	53.47731399536133	20.265554428100586
2015-03-27	-0.0064427852630615	3.722625	1.0	114.6	93.95833333333331	4.7	1.057	-1.977	78.0	12.0	-20.75	-21.0	0.0023992646542559	4.20625	1.3356468677520752	425.3985595703125	0.6038222908973694	1.0464317798614502	0.27363821864128113	45.24794387817383	20.053524017333984
2015-03-28	0.0064034461975097	3.190333333333333	0.8041666666666667	225.4	90.20833333333331	0.0	1.0710000000000002	-1.952	78.0	13.0	-20.75	-21.0	0.0	3.6291666666666655	0.8345876932144165	421.7861633300781	0.4659557044506073	1.0147323608398438	0.33642828464508057	42.05934143066406	18.069143295288086
2015-03-29	0.0014762878417968	5.443375	0.8833333333333333	121.1	94.79166666666669	9.2	1.142	-1.928	78.0	14.0	-20.75	-21.0	0.0081551487303576	3.0704166666666666	0.7145971059799194	415.5119323730469	0.5687306523323059	1.048675298690796	0.33109334111213684	44.0386848449707	15.913883209228516
2015-03-30	-0.0018353462219238	3.078583333333333	1.0	101.6	98.75	8.0	1.209	-1.907	78.0	15.0	-20.75	-21.0	0.0009300290328604	3.10375	0.5633166432380676	431.0458984375	0.3745349645614624	1.2604509592056274	0.39376047253608704	45.33579635620117	16.75332260131836
2015-03-31	0.0051782131195068	4.5425	0.6916666666666668	494.9	84.33333333333333	0.1	1.447	-1.894	78.0	16.0	-20.75	-21.0	0.0	3.0116666666666667	0.4297809600830078	445.2681884765625	0.1836952269077301	1.3268097639083862	0.49242347478866577	44.79257583618164	26.31390380859375
2015-04-01	0.0088837146759033	1.5062083333333334	0.8541666666666666	599.6	94.25	1.3999999999999997	1.834	-1.884	78.0	17.0	-20.75	-21.0	0.0	1.6508333333333332	0.4788825511932373	455.72894287109375	0.23187117278575897	1.3481167554855347	0.4186739921569824	44.400001525878906	30.888816833496094
2015-04-02	-0.2070799999999999	4.357583333333333	1.0	470.6	89.70833333333333	0.6	2.055	-1.874	78.0	18.0	-20.75	-21.0	0.0187036075534239	1.5945833333333337	0.3363352417945862	469.612548828125	0.20865753293037415	1.3588099479675293	0.30968496203422546	40.17485427856445	31.310625076293945
2015-04-03	-0.0984199999999999	4.855833333333334	0.9166666666666666	594.7	76.70833333333333	0.1	2.152	-1.864	78.0	19.0	-20.75	-21.0	0.0	3.05625	0.24937888979911804	474.0638427734375	0.20406010746955872	1.3578109741210938	0.22494661808013916	32.7155876159668	29.56431770324707
2015-04-04	-0.1613699999999998	6.855666666666667	0.9916666666666668	272.8	85.375	2.7000000000000006	2.1710000000000003	-1.854	78.0	20.0	-20.75	-21.0	0.0011345710919652	2.2104166666666667	0.20348389446735382	468.6835632324219	0.15773151814937592	1.3469629287719727	0.21355165541172028	31.55748748779297	26.60272216796875
2015-04-05	-0.1149749999999998	4.919416666666667	0.925	380.9	89.79166666666667	0.5	2.14	-1.844	78.0	21.0	-20.75	-21.0	0.0005583524555677	2.5775	0.1609625369310379	464.5023498535156	0.14137662947177887	1.3353495597839355	0.21097376942634583	31.65509605407715	23.632497787475586
2015-04-06	-0.064435	3.903541666666667	0.975	573.9	73.91666666666667	0.0	2.108	-1.834	78.0	22.0	-20.75	-21.0	0.0023268123017982	3.820833333333333	0.14856639504432678	450.8098449707031	0.12942031025886536	1.3000701665878296	0.2590338885784149	33.72159194946289	21.70062828063965
2015-04-07	-0.0881449999999999	4.656458333333333	0.4583333333333333	592.5	64.04166666666667	0.0	2.071	-1.824	78.0	23.0	-20.75	-21.0	0.0016469783096169	6.6937500000000005	0.17971548438072205	438.8014221191406	0.11187270283699036	1.2345786094665527	0.29691600799560547	33.92097091674805	21.213542938232422
2015-04-08	-0.1049999999999995	7.434791666666666	0.6166666666666667	458.2	48.333333333333336	0.0	2.004	-1.814	78.0	24.0	-20.75	-21.0	0.0	6.989999999999999	0.23328247666358948	442.9869689941406	0.10794776678085327	1.2527295351028442	0.2799057066440582	28.529584884643555	21.649452209472656
2015-04-09	-0.0585599999999999	5.309916666666667	0.8291666666666666	633.2	50.25	0.0	1.913	-1.803	78.0	25.0	-20.75	-21.0	0.0	7.366666666666667	0.43657130002975464	453.2051086425781	0.09094540774822235	1.2759023904800415	0.22363083064556122	31.2777156829834	19.795316696166992
2015-04-10	-0.0266700000000001	5.800916666666667	0.8666666666666667	560.9	72.125	0.0	1.807	-1.791	78.0	26.0	-20.75	-21.0	0.0010133818912336	7.96875	0.6082053184509277	451.24444580078125	0.08052117377519608	1.2617977857589722	0.18015703558921814	32.36378479003906	16.153682708740234
2015-04-11	0.04	3.342541666666667	0.8916666666666666	623.2	78.91666666666667	0.0	1.696	-1.778	78.0	27.0	-20.75	-21.0	0.001563947622581	7.44375	0.8788002729415894	443.3375549316406	0.0731046050786972	1.2491296529769897	0.1527729332447052	34.87147903442383	12.168724060058594
2015-04-12	0.0207049999999995	6.9575000000000005	0.8458333333333333	389.7	77.83333333333333	0.8000000000000002	1.5830000000000002	-1.764	78.0	28.0	-20.75	-21.0	0.0388586096762247	6.913333333333334	0.7622305154800415	419.845703125	0.07265553623437881	1.1196404695510864	0.235014870762825	35.51836395263672	10.62492847442627
2015-04-13	0.0025000000000003	5.087208333333334	0.7458333333333332	593.5	61.583333333333336	0.0	1.474	-1.765	78.0	29.0	-20.75	-21.0	0.0043518878106613	6.20625	0.5877916812896729	405.40289306640625	0.07210288941860199	0.9986169934272766	0.32363295555114746	36.95416259765625	10.477993965148926
2015-04-14	0.0668333333333333	6.718583333333334	0.5541666666666667	674.5	61.0	0.5	1.369	-1.757	78.0	30.0	-20.75	-21.0	0.0021248679853114	4.210416666666666	0.5647955536842346	398.8350524902344	0.07352948933839798	0.9692944884300232	0.3503105044364929	36.19382095336914	9.694915771484375
2015-04-15	0.2880000000000002	3.311458333333333	0.8583333333333334	634.1	75.95833333333333	0.0	1.27	-1.758	78.0	31.0	-20.75	-21.0	0.0006116061118549	5.9675	0.41601669788360596	405.1015319824219	0.06670968979597092	0.9119880199432373	0.3036268651485443	39.79496765136719	8.424345970153809
2015-04-16	0.1101666666666671	3.9345833333333338	0.7458333333333332	434.5	83.5	3.0	1.177	-1.745	78.0	32.0	-20.75	-21.0	0.0724167438771482	4.69125	0.22944843769073486	400.3119812011719	0.06889975816011429	0.8168637752532959	0.26402753591537476	41.517364501953125	6.440837383270264
2015-04-17	0.043333333333333	6.927208333333334	0.6666666666666666	322.4	85.125	0.0	1.093	-1.744	78.0	33.0	-20.75	-21.0	0.0216648711441345	3.47125	0.19952692091464996	398.2801818847656	0.07234968990087509	0.8012266159057617	0.25417736172676086	40.310062408447266	5.100246429443359
2015-04-18	-0.0110821723937988	5.391083333333333	0.325	688.4	73.04166666666667	0.0	1.016	-1.739	78.0	34.0	-20.75	-21.0	0.0005628474940993	4.649166666666667	0.2015334516763687	388.528564453125	0.07503437250852585	0.7584593892097473	0.29953283071517944	40.775360107421875	4.677845478057861
2015-04-19	0.0011463165283203	6.851500000000001	0.5958333333333333	675.7	61.208333333333336	0.0	0.944	-1.718	78.0	35.0	-20.75	-21.0	0.0	8.091666666666667	0.2541399896144867	390.40301513671875	0.06831975281238556	0.787680447101593	0.32702377438545227	40.6616096496582	4.4959540367126465
2015-04-20	0.1028333333333337	5.642375	0.5	595.8	65.70833333333333	0.0	0.876	-1.697	78.0	36.0	-20.75	-21.0	0.0	7.465	0.2106935679912567	381.8804931640625	0.06889550387859344	0.7291887402534485	0.3346581757068634	38.52770233154297	4.361263751983643
2015-04-21	0.3121666666666671	3.970166666666667	0.2166666666666666	716.0	63.875	0.0	0.81	-1.675	78.0	37.0	-20.75	-21.0	0.0028429346902111	7.840416666666666	0.1909475475549698	375.6947937011719	0.069498710334301	0.7527633309364319	0.27470675110816956	36.8101921081543	3.836947202682495
2015-04-22	0.565500000000001	2.72175	0.8291666666666666	579.1	65.5	0.0	0.746	-1.653	78.0	38.0	-20.75	-21.0	0.0399717373138738	7.710833333333333	0.1764216125011444	372.1171875	0.06558588892221451	0.7854695320129395	0.2301771193742752	34.6103630065918	3.398529052734375
