Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-07-08	10.825939178466797	4.593875	0.3041666666666666	785.0	65.66666666666667	0.0	0.315	-1.2890000000000001	118.0	82.0	-4.6086	-4.199646319866941	13.024877148807402	20.98375	0.16111287474632263	285.96636962890625	0.039703283458948135	0.5950092077255249	0.4679209291934967	38.89033508300781	4.9995436668396
2010-07-09	10.78735065460205	4.75375	0.4291666666666667	788.0	64.625	0.0	0.299	-1.265	118.0	83.0	-5.2833	-4.7197517677373275	1.889250805536103	21.49541666666667	0.16050004959106445	284.56439208984375	0.044039685279130936	0.6252183318138123	0.47165846824645996	36.658790588378906	4.979998588562012
2010-07-10	10.751415252685547	3.658125	0.3833333333333333	734.0	62.0	0.0	0.284	-1.217	118.0	84.0	-5.7733	-5.539608592882887	2.479379424039618	23.21791666666667	0.17273715138435364	281.9146423339844	0.0432821549475193	0.6420521140098572	0.4640975892543793	38.480506896972656	5.706714153289795
2010-07-11	11.031333333333333	3.0127916666666668	0.4875	739.0	66.95833333333333	0.0	0.26899999999999996	-1.171	118.0	85.0	-6.0337	-5.540283085022629	6.3195578384011135	24.006666666666664	0.16987597942352295	279.9414367675781	0.04170452803373337	0.6487640142440796	0.4596938192844391	37.234771728515625	7.010513782501221
2010-07-12	11.656000000000002	2.911833333333333	0.3416666666666666	588.4	66.375	0.0	0.255	-1.127	118.0	86.0	-6.0459	-2.700899921608186	2.325825543539776	25.19833333333333	0.1541750729084015	279.6690979003906	0.041600462049245834	0.6371787190437317	0.4650038480758667	36.17110824584961	8.328340530395508
2010-07-13	12.3005	4.070041666666667	0.1416666666666667	766.0	71.08333333333333	0.0	0.242	-1.085	118.0	87.0	-6.0533	-3.112594395093666	4.1704557629261325	24.96166666666667	0.141993448138237	280.1324768066406	0.043539825826883316	0.6355639696121216	0.4581497013568878	36.38080596923828	8.935951232910156
2010-07-14	11.661166666666665	2.8542083333333337	0.4125	631.5	72.04166666666667	0.0	0.231	-1.045	118.0	88.0	-6.058	-3.784929326667162	1.9633386041346728	22.41125	0.15774846076965332	278.9961853027344	0.04677847772836685	0.6599867343902588	0.46965500712394714	34.501678466796875	8.574016571044922
2010-07-15	12.483548164367676	3.140416666666667	0.3583333333333333	797.0	72.75	0.0	0.21899999999999997	-1.006	118.0	89.0	-5.0144	-4.243863995496007	7.9889401359019505	22.427916666666665	0.17314599454402924	279.9187927246094	0.04689409211277962	0.6833417415618896	0.48715275526046753	35.56608200073242	7.476314544677734
2010-07-16	12.497923851013185	4.427083333333333	0.2625	756.0	65.95833333333333	0.0	0.217	-0.9690000000000001	118.0	90.0	-5.105	-4.707583935123857	7.589709538184258	22.79958333333333	0.16598013043403625	280.1168212890625	0.0454573854804039	0.7034389972686768	0.4788036048412323	37.28555679321289	7.845824718475342
2010-07-17	11.867499999999994	3.500833333333333	0.5375	610.8	74.91666666666667	0.6999999999999998	0.207	-0.9329999999999999	118.0	91.0	-5.9152	-5.109593847779567	3.0707182881347785	21.83458333333333	0.16236457228660583	276.4221496582031	0.044434208422899246	0.7235801219940186	0.4834486246109009	37.74076843261719	8.564347267150879
2010-07-18	12.217326164245605	5.202833333333333	0.7541666666666668	775.0	69.20833333333333	0.0	0.2	-0.899	118.0	92.0	-5.8571	-5.243709852810267	7.302761614680282	21.244166666666672	0.16235648095607758	273.36236572265625	0.04357890039682388	0.7312271595001221	0.5030826926231384	36.432716369628906	9.119187355041504
2010-07-19	10.790166666666664	5.9902083333333325	0.1875	777.0	62.66666666666666	0.0	0.191	-0.866	118.0	93.0	-6.1762	-6.138685684392103	2.8933858451480656	20.19375	0.1629575788974762	273.092041015625	0.04639022797346115	0.737618625164032	0.47875404357910156	35.48100662231445	9.64637279510498
2010-07-20	10.499333333333336	5.6312083333333325	0.3833333333333333	580.6	68.45833333333333	0.0	0.184	-0.8340000000000001	118.0	94.0	-6.642	-6.708448524280793	2.5493616444221274	21.819166666666664	0.16468851268291473	272.46307373046875	0.049148160964250565	0.7216282486915588	0.464436411857605	34.58916091918945	9.618285179138184
2010-07-21	10.40933333333333	3.980083333333333	0.3958333333333333	762.0	68.33333333333333	2.5	0.17600000000000002	-0.8029999999999999	118.0	95.0	-7.446000000000001	-7.231848527193705	3.129731200660243	22.25125	0.16436877846717834	272.8160705566406	0.04899543523788452	0.715825617313385	0.4670262038707733	38.24605178833008	9.638137817382812
2010-07-22	10.357333333333333	4.963208333333333	0.5499999999999999	600.1	74.41666666666667	0.0	0.168	-0.774	118.0	96.0	-7.5317	-7.089603898872834	6.0500679586086825	22.635	0.17450100183486938	271.2096252441406	0.04989002272486687	0.7298767566680908	0.492576539516449	38.970279693603516	9.445184707641602
2010-07-23	9.6815	6.305833333333332	0.8083333333333332	711.0	64.625	0.0	0.162	-0.746	118.0	97.0	-7.5186	-7.172524019187024	3.8037194941587984	15.805833333333332	0.18489733338356018	268.0377502441406	0.049231089651584625	0.75190669298172	0.5238254070281982	41.63629150390625	9.416020393371582
2010-07-24	8.722666666666665	6.1085	0.8666666666666667	572.7	77.875	26.600000000000005	0.155	-0.7190000000000001	118.0	98.0	-8.0073	-8.112071287929004	2.9593046171008965	15.675	0.2254168838262558	264.64031982421875	0.05423751845955849	0.7459725141525269	0.59815514087677	45.44145965576172	8.914751052856445
2010-07-25	9.175348281860352	4.505166666666667	0.5958333333333333	344.8	91.875	0.0	0.272	-0.7	118.0	99.0	-8.5408	-8.559004754709946	2.8975883771821747	17.90625	0.26342326402664185	261.59576416015625	0.0640479177236557	0.7521693110466003	0.6635188460350037	48.194549560546875	8.124337196350098
2010-07-26	7.868999999999998	4.021791666666666	0.725	686.5	77.70833333333333	0.0	0.27	-0.6809999999999999	118.0	100.0	-9.0772	-9.041542692451086	6.27191235542827	18.540416666666673	0.2763063609600067	262.2560729980469	0.07171446830034256	0.7567266225814819	0.6873030662536621	51.682132720947266	8.064905166625977
2010-07-27	7.953999999999999	2.7489999999999997	0.8624999999999999	521.0	78.45833333333333	0.0	0.359	-0.6629999999999999	118.0	101.0	-9.1496	-8.832412070533413	6.7915283480805435	18.957083333333333	0.27586275339126587	264.6953430175781	0.06616810709238052	0.7304876446723938	0.6889113783836365	56.508514404296875	8.01242446899414
2010-07-28	8.084666666666669	2.3971666666666667	0.9166666666666666	479.5	88.29166666666669	5.5	0.375	-0.645	118.0	102.0	-9.2287	-7.748534244369309	18.77236010486568	18.217916666666667	0.2865740656852722	268.80316162109375	0.06177174672484398	0.6958099603652954	0.6884642839431763	58.2609977722168	7.913955211639404
2010-07-29	7.802666666666665	4.5703749999999985	0.9208333333333334	151.6	93.91666666666669	6.099999999999999	0.37	-0.628	118.0	103.0	-9.2202	-5.2488464957626375	8.83058070237781	18.6575	0.3351839482784271	264.6120910644531	0.06354381144046783	0.6588076949119568	0.7127805352210999	60.44596862792969	7.223822593688965
2010-07-30	7.423166666666668	5.534041666666668	0.6083333333333333	664.3	80.625	0.0	0.377	-0.613	118.0	104.0	-9.1603	-8.186202725364938	4.964771024599433	18.6725	0.35964134335517883	268.9233703613281	0.06657259166240692	0.6388126611709595	0.7286835312843323	62.25270462036133	7.285785675048828
2010-07-31	7.0311666666666675	5.6400000000000015	0.6625	480.4	77.79166666666667	0.0	0.418	-0.598	118.0	105.0	-9.2751	-9.141236655382071	3.7703274204800468	17.7175	0.35010772943496704	270.1461181640625	0.07158828526735306	0.6428215503692627	0.7283517122268677	62.929786682128906	6.800362586975098
2010-08-01	7.854532241821289	4.113833333333333	0.4875	757.0	76.625	0.0	0.45	-0.583	118.0	106.0	-9.7108	-9.649641035025825	4.0177340759187965	19.099166666666665	0.23377828299999237	272.2403564453125	0.08516737073659897	0.7322118282318115	0.7440800070762634	56.37999725341797	7.776371479034424
2010-08-02	6.907499999999999	1.9469999999999998	0.9916666666666668	358.9	92.375	13.300000000000002	0.44799999999999995	-0.569	118.0	107.0	-10.0075	-9.639849846180995	7.4352241432301875	16.665833333333335	0.2735711932182312	271.7023620605469	0.07430589944124222	0.7404210567474365	0.7593095898628235	58.733158111572266	7.649248123168945
2010-08-03	7.0885	1.8594583333333328	0.9875	650.3	89.58333333333331	12.1	0.449	-0.557	118.0	108.0	-10.0186	-8.055151853255072	34.210736130021374	16.96708333333333	0.3088996112346649	272.0987854003906	0.07967506349086761	0.7476954460144043	0.756066620349884	61.02788162231445	7.45982027053833
2010-08-04	6.643666666666667	4.634375	0.7625000000000001	314.0	94.54166666666669	12.9	0.48700000000000004	-0.5479999999999999	118.0	109.0	-10.0172	-8.247644659945044	40.59183490823095	16.025000000000002	0.3789292573928833	270.3747253417969	0.0936959981918335	0.7371699810028076	0.7807731628417969	60.72208023071289	7.0893754959106445
2010-08-05	6.7941666666666665	2.821375	0.2541666666666667	706.0	79.16666666666667	0.0	0.555	-0.541	118.0	110.0	-10.0167	-9.152304748052575	5.089309211481308	18.000833333333333	0.40048837661743164	277.70709228515625	0.10648652911186218	0.7516571879386902	0.7910027503967285	60.18162536621094	7.240706920623779
2010-08-06	6.981	1.9811666666666667	0.4791666666666667	613.9	84.41666666666667	0.0	0.703	-0.534	118.0	111.0	-10.0272	-9.182446234988717	21.488097972465805	17.287499999999998	0.37940582633018494	288.9844055175781	0.09163744747638702	0.7467039227485657	0.7454944849014282	55.866390228271484	8.038717269897461
2010-08-07	7.975969314575195	2.557	0.9291666666666668	548.3	87.04166666666669	12.9	0.738	-0.526	118.0	112.0	-10.0444	-4.4450205924357595	11.005022822022868	17.27625	0.38814499974250793	289.9666442871094	0.08606082946062088	0.7362152934074402	0.7029520869255066	57.064178466796875	7.548639297485352
2010-08-08	7.029166666666668	2.7851666666666666	1.0	183.0	94.625	0.5	0.741	-0.522	118.0	113.0	-10.0679	-4.460696617798608	5.7383820522531055	18.195416666666667	0.3790253698825836	286.2951354980469	0.08247854560613632	0.7135366201400757	0.6923452615737915	55.05677032470703	6.917503356933594
2010-08-09	7.3518333333333326	2.0600416666666668	0.6791666666666667	712.0	91.04166666666669	8.5	0.768	-0.569	118.0	114.0	-10.0945	-5.271762042469433	8.404876419267435	19.195416666666667	0.3857681155204773	290.57958984375	0.08544223010540009	0.6987788081169128	0.6820142865180969	58.286128997802734	6.222505569458008
2010-08-10	7.227	4.2535	0.9333333333333332	278.5	91.41666666666669	0.0	0.757	-0.563	118.0	115.0	-10.1236	-4.678884180448893	10.63255405436276	17.8675	0.34891384840011597	285.76776123046875	0.0892583355307579	0.7094566822052002	0.7314637303352356	53.20266342163086	5.780727863311768
2010-08-11	7.413666666666664	2.6954583333333333	0.8791666666666668	585.2	81.79166666666667	0.0	0.797	-0.557	118.0	116.0	-10.1547	-7.019609902692541	3.7044361192170983	18.63	0.2889291048049927	283.34210205078125	0.09760730713605881	0.7164705395698547	0.7675720453262329	52.223453521728516	5.677796840667725
2010-08-12	7.555333333333333	2.4435416666666665	0.9541666666666666	647.0	86.58333333333331	0.0	0.763	-0.55	118.0	117.0	-10.1834	-7.443642423341227	16.910926905169784	19.6675	0.22239674627780914	284.7225341796875	0.08990055322647095	0.7479010820388794	0.7821934223175049	50.49772644042969	6.784997463226318
2010-08-13	7.759499999999999	2.8674166666666667	0.8624999999999999	640.2	86.95833333333331	0.0	0.716	-0.575	118.0	118.0	-10.2017	-3.675627747304062	5.04290275755643	20.93458333333333	0.22662751376628876	287.943603515625	0.080409474670887	0.7518079280853271	0.7194032073020935	55.154640197753906	7.1174235343933105
2010-08-14	8.123500000000002	1.2556666666666667	0.9416666666666668	625.6	87.45833333333331	0.0	0.6659999999999999	-0.6729999999999999	118.0	119.0	-10.2075	-3.5732695163332164	3.8730896664950674	22.42333333333333	0.24340426921844482	291.2793884277344	0.0695093497633934	0.7508161067962646	0.6523918509483337	58.56453323364258	7.223332405090332
2010-08-15	7.903999999999997	4.855583333333334	0.7541666666666668	562.8	84.125	0.0	0.618	-0.778	118.0	120.0	-0.5	-2.649444294183792	13.845494035090107	19.059166666666666	0.20453937351703644	292.9251403808594	0.06835596263408661	0.7591496109962463	0.6638270020484924	55.03523635864258	7.546374320983887
2010-08-16	9.302318572998047	5.1714166666666666	0.6083333333333333	672.0	76.79166666666667	0.0	0.574	-0.877	118.0	121.0	-10.1861	-5.463548319704902	2.0657000588903176	17.82	0.1996363401412964	292.7377014160156	0.05949792265892029	0.7405942678451538	0.6458051800727844	52.15700912475586	7.977425575256348
2010-08-17	7.002333333333333	4.656833333333333	0.8958333333333334	293.7	87.45833333333331	2.5	0.534	-0.963	118.0	122.0	-10.1654	-7.752343479853067	3.2782771779514563	18.5775	0.20938165485858917	275.603515625	0.05957270413637161	0.7398754358291626	0.6467043161392212	52.310699462890625	7.664082050323486
2010-08-18	6.886333333333335	1.7469999999999999	0.9333333333333332	177.9	96.54166666666669	21.600000000000005	0.501	-1.047	118.0	123.0	-8.9007	-8.620327892739597	5.2136279405909995	17.298750000000002	0.2620663344860077	268.76177978515625	0.07044905424118042	0.7226929664611816	0.7524438500404358	51.72783279418945	7.376702785491943
2010-08-19	6.805166666666665	3.9542916666666654	0.5666666666666667	683.6	81.625	0.0	0.536	-1.121	118.0	124.0	-9.0536	-7.85551336267065	37.2815574643156	16.996666666666666	0.30114373564720154	271.50347900390625	0.08346585929393768	0.7425798773765564	0.8607313632965088	53.5079231262207	7.728166580200195
2010-08-20	6.770166666666667	2.919916666666667	0.425	643.9	82.08333333333333	0.0	0.537	-1.113	118.0	125.0	-9.0923	-8.700251771595838	6.855257691159821	15.413333333333336	0.32763567566871643	276.0633544921875	0.09399823844432831	0.7689640522003174	0.8803986310958862	56.43702697753906	7.420742988586426
2010-08-21	6.763333333333334	4.273125	0.8791666666666668	440.8	87.58333333333331	2.9	0.574	-1.068	118.0	126.0	-9.4481	-9.156052290272779	19.409489741955568	17.739166666666666	0.3562217652797699	272.63153076171875	0.10032885521650314	0.7758539319038391	0.8256846070289612	57.55385208129883	7.104359149932861
2010-08-22	6.232666666666665	6.991125	0.5916666666666667	613.9	76.95833333333333	0.1	0.552	-1.025	118.0	127.0	-9.4679	-9.058361632262942	5.504044883938455	17.331666666666667	0.38495421409606934	270.7088928222656	0.11074649542570114	0.7773696780204773	0.7298825979232788	57.17094802856445	6.897022247314453
2010-08-23	6.626140594482423	4.1613750000000005	0.3333333333333333	687.8	82.20833333333333	1.6000000000000003	0.525	-0.985	118.0	128.0	-10.4925	-10.57127753550581	2.7282315454377883	17.009583333333335	0.36514711380004883	274.6243896484375	0.11472109705209732	0.8141360282897949	0.6171005368232727	57.272071838378906	6.897554874420166
2010-08-24	5.730833333333332	4.231958333333334	0.5416666666666666	494.8	87.375	1.9	0.49700000000000005	-0.998	118.0	129.0	-11.0495	-11.08758281395293	8.874081034762106	16.239583333333332	0.3536571264266968	274.5910339355469	0.12647801637649536	0.8098806142807007	0.5564315915107727	58.56435012817383	6.441561698913574
2010-08-25	5.649833333333335	3.422083333333333	0.725	448.3	87.95833333333331	7.599999999999999	0.473	-1.033	118.0	130.0	-11.0918	-10.493123252921311	6.723462041872949	13.965833333333334	0.34124231338500977	275.29864501953125	0.12008596211671829	0.7908473014831543	0.5820376873016357	54.01639175415039	5.8839216232299805
2010-08-26	5.001833333333334	4.423583333333333	0.6625	625.8	89.83333333333331	0.5	0.457	-1.072	118.0	131.0	-11.1572	-11.1844890267399	16.91538128156833	13.156666666666665	0.3047584593296051	274.8883056640625	0.14263221621513367	0.8454991579055786	0.6404052376747131	44.27235794067383	6.297629356384277
2010-08-27	4.904333333333334	4.305375	0.7999999999999999	605.0	82.125	0.0	0.45799999999999996	-1.091	118.0	132.0	-11.5445	-11.67176398980694	6.423276778016755	12.42375	0.3110528588294983	274.7046203613281	0.15190614759922028	0.8335778713226318	0.6232931017875671	46.68437957763672	6.5160393714904785
2010-08-28	4.477833333333333	3.82475	0.5375	560.9	82.375	0.0	0.44799999999999995	-1.062	118.0	133.0	-11.9926	-11.980519716653529	6.613161622428994	12.188333333333333	0.3435637056827545	276.2492980957031	0.1559600681066513	0.843994140625	0.5771294236183167	48.123069763183594	6.556448936462402
2010-08-29	4.206166666666666	2.8212083333333333	0.7833333333333333	418.8	83.79166666666667	4.0	0.43200000000000005	-1.058	118.0	134.0	-12.3702	-12.196415501457212	8.032591837878213	12.278333333333334	0.3394617438316345	277.291748046875	0.1590338498353958	0.8222857117652893	0.5666624903678894	44.78166961669922	6.4780402183532715
2010-08-30	4.109341621398927	2.3449166666666668	0.7958333333333334	573.2	85.95833333333331	0.0	0.41700000000000004	-1.077	118.0	135.0	-12.5255	-12.213421249182261	19.80765714988121	12.80375	0.29330161213874817	279.5327453613281	0.16505448520183563	0.7906466126441956	0.5475718379020691	43.028099060058594	6.638108253479004
2010-08-31	4.062333333333333	1.4829583333333334	0.5875	572.8	81.875	0.0	0.401	-1.111	118.0	136.0	-12.5751	-12.13969679596691	29.397105519946102	13.02	0.2979554533958435	283.8752136230469	0.17508719861507416	0.7944825887680054	0.5271778106689453	43.69931411743164	7.056580543518066
2010-09-01	4.034333333333337	3.6093333333333333	0.4583333333333333	390.5	84.0	0.1	0.385	-1.137	118.0	137.0	-12.6195	-12.08445950841674	60.10024804020854	12.505416666666667	0.31823021173477173	286.40283203125	0.17077532410621643	0.8022027015686035	0.5235079526901245	42.54658126831055	7.637838840484619
2010-09-02	3.49	6.421166666666667	0.6166666666666667	581.3	80.79166666666667	4.6	0.369	-1.158	118.0	138.0	-12.6745	-12.61894519370198	7.171423753541134	11.079166666666666	0.31908202171325684	279.95233154296875	0.20030803978443146	0.82930588722229	0.547230064868927	39.134315490722656	7.513272762298584
2010-09-03	2.9133333333333318	6.3648750000000005	0.9375	350.3	87.875	8.5	0.355	-1.182	118.0	139.0	-13.9042	-14.22091530838011	2.4779113342143493	10.42	0.3648807108402252	270.65496826171875	0.22688058018684387	0.8385987281799316	0.5859086513519287	39.96717071533203	7.194477081298828
