Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-05-31	3.150999999999998	2.516625	0.8541666666666666	539.3	92.5	2.4	0.588	-1.017	38.0	99.0	-20.75	-21.0	0.1162269237155478	10.229166666666666	0.2287854105234146	292.4443054199219	0.09932245314121246	0.5735728144645691	0.6505361199378967	26.750308990478516	1.848388433456421
2014-06-01	0.1105432510375976	3.160375	0.0916666666666666	790.0	74.79166666666667	0.0	0.576	-1.003	38.0	100.0	-20.75	-21.0	0.421947497152642	11.912916666666668	0.24960589408874512	296.6929626464844	0.12072386592626572	0.6029354929924011	0.7233362793922424	26.628694534301758	1.9879463911056519
2014-06-02	2.8663333333333334	4.079416666666667	0.0958333333333333	821.0	74.0	0.0	0.5640000000000001	-0.988	38.0	101.0	-3.8789	-8.18610130756282	0.4470400609525053	11.547083333333331	0.25821125507354736	307.1903381347656	0.12517736852169037	0.5935695767402649	0.8143772482872009	27.671878814697266	1.9273483753204346
2014-06-03	2.820666666666668	3.184875	0.6625	367.9	88.16666666666667	6.5	0.549	-0.974	38.0	102.0	-5.1669	-7.008797343262409	0.2886807543691752	11.74125	0.24049648642539978	310.529541015625	0.1212032213807106	0.5579500198364258	0.8267466425895691	30.54712677001953	1.8818520307540894
2014-06-04	3.472833333333334	2.5364166666666668	1.0	571.0	92.41666666666669	0.0	0.533	-0.96	38.0	103.0	-7.5538	-7.194018317734336	0.894526296238336	13.515416666666669	0.14656710624694824	307.07757568359375	0.11703457683324814	0.5467769503593445	0.7019922733306885	33.35590362548828	1.9221935272216797
2014-06-05	1.372333526611328	3.1530416666666667	0.7208333333333333	461.7	85.0	0.2	0.52	-0.947	38.0	104.0	-7.7499	-7.163273467413958	1.7875263419554568	15.069583333333334	0.13791139423847198	300.44830322265625	0.11329729855060577	0.5434004068374634	0.5856887102127075	33.89845657348633	1.8668618202209473
2014-06-06	1.995805740356445	2.412208333333333	0.7791666666666667	606.8	80.33333333333333	2.3	0.515	-0.932	38.0	105.0	-2.3774	-3.140997223444779	0.3567761973998372	15.526666666666666	0.17508181929588318	298.572021484375	0.11410199105739594	0.5614823698997498	0.5022516846656799	34.72327423095703	1.8296754360198975
2014-06-07	2.755133628845215	2.7411250000000003	0.475	731.0	76.83333333333333	0.0	0.505	-0.918	38.0	106.0	-1.1668	-2.217900562718471	0.5057725226737497	15.849166666666669	0.14876887202262878	306.6702575683594	0.09552796930074692	0.5701804161071777	0.4780091941356659	33.73996353149414	1.6895345449447632
2014-06-08	5.873500000000002	2.129166666666667	0.3041666666666666	685.3	78.08333333333333	0.6999999999999998	0.489	-0.904	38.0	107.0	-2.1121	-2.236406644596217	0.5878643037495609	17.082916666666666	0.1804361641407013	313.6888427734375	0.09133153408765793	0.5501270890235901	0.4379189610481262	33.503665924072266	1.6306885480880737
2014-06-09	4.454900741577148	3.358708333333333	0.2541666666666667	762.0	73.58333333333333	0.9	0.473	-0.89	38.0	108.0	-3.1516	-2.203167309547486	1.0570921726327116	18.9625	0.27320563793182373	311.255615234375	0.08800781518220901	0.5050219893455505	0.3534505367279053	32.821502685546875	1.7018234729766846
2014-06-10	7.115166666666665	4.3595	0.1625	813.0	72.79166666666667	0.0	0.455	-0.875	38.0	109.0	-3.4361	-2.688991128943255	0.7474041516352176	16.639166666666664	0.266421377658844	309.9108581542969	0.08355899155139923	0.492573082447052	0.24525481462478638	34.22344207763672	1.818626046180725
2014-06-11	5.514750480651856	2.481291666666667	0.4416666666666666	711.0	77.375	0.1	0.438	-0.86	38.0	110.0	-3.7051	-3.759334328728856	0.6007868477184736	16.93625	0.21104085445404053	305.3149108886719	0.07228846102952957	0.5077932476997375	0.2757469415664673	33.02044677734375	1.386483073234558
2014-06-12	5.676359176635742	3.869666666666667	0.75	776.0	77.95833333333333	1.7	0.442	-0.845	38.0	111.0	-4.4885	-4.075408598637233	3.151389261709906	16.81	0.18952274322509766	299.0975036621094	0.06642905622720718	0.5133948922157288	0.35091158747673035	34.42900848388672	1.4599778652191162
2014-06-13	5.8828229904174805	7.54775	0.6124999999999999	661.9	76.625	0.1	0.444	-0.831	38.0	112.0	-4.557	-4.133781265594634	0.9636226992684688	13.667083333333332	0.16787555813789368	292.0843811035156	0.06252648681402206	0.5056466460227966	0.429364949464798	32.898101806640625	1.3960050344467163
2014-06-14	5.033396720886231	10.226958333333334	0.425	849.0	58.5	0.0	0.444	-0.816	38.0	113.0	-5.0037	-8.702135604345804	0.6803005494233548	11.290416666666667	0.1455141007900238	289.22772216796875	0.0629260241985321	0.513899028301239	0.43200448155403137	31.583711624145508	1.2965279817581177
2014-06-15	2.028904914855957	2.785625	0.2083333333333333	795.0	60.04166666666666	0.0	0.432	-0.801	38.0	114.0	-18.3295	-18.20811521909468	1.061712496593629	14.331666666666663	0.1315077394247055	285.7250671386719	0.07051046192646027	0.5414864420890808	0.3988099694252014	31.5113582611084	1.4673041105270386
2014-06-16	1.379840850830078	5.8044166666666674	0.6875	794.0	60.458333333333336	0.1	0.428	-0.786	38.0	115.0	-18.5208	-18.49902836236853	23.781444842138978	12.565416666666666	0.15007589757442474	285.4581298828125	0.07574515044689178	0.5717636942863464	0.4329585134983063	31.073509216308594	1.6577786207199097
2014-06-17	1.1214780807495115	5.428249999999999	0.8500000000000001	356.9	75.54166666666667	2.9	0.406	-0.772	38.0	116.0	-18.5609	-18.57069342330044	3.317034389852544	10.129166666666666	0.16261059045791626	285.764404296875	0.08467210084199905	0.5847520232200623	0.5546699166297913	30.628175735473633	1.8942058086395264
2014-06-18	0.3459587097167969	4.724458333333334	0.6625	614.0	68.04166666666667	0.4000000000000001	0.388	-0.758	38.0	117.0	-19.9341	-20.20676587275647	3.867945268830717	14.55375	0.16136321425437927	289.487060546875	0.09727752208709717	0.6099323034286499	0.7007165551185608	32.44160079956055	2.1255483627319336
2014-06-19	3.199666666666665	1.9803333333333333	0.6958333333333333	591.5	87.75	9.1	0.371	-0.768	38.0	118.0	-20.75	-21.0	1.072562118506745	12.1225	0.15565969049930573	293.7068176269531	0.11111648380756378	0.6300987601280212	0.8836173415184021	32.993675231933594	2.322385549545288
2014-06-20	2.3625000000000007	4.595875	0.6625	534.2	73.875	0.4000000000000001	0.359	-0.782	38.0	119.0	-20.75	-8.095665010565318	0.7680625573988363	10.382916666666668	0.1359747052192688	296.8545837402344	0.1289653480052948	0.6176751255989075	0.9365755915641785	32.311885833740234	2.5783443450927734
2014-06-21	1.5301666666666662	4.859041666666667	0.6125	658.1	57.958333333333336	0.0	0.346	-0.78	38.0	120.0	-20.75	-21.0	0.1138965574063053	10.37	0.06973230838775635	299.15716552734375	0.13944895565509796	0.6253415942192078	0.8704944849014282	32.27391052246094	3.326909303665161
2014-06-22	1.3033333333333328	4.494791666666667	0.775	537.5	83.16666666666667	6.5	0.333	-0.774	38.0	121.0	-20.75	-21.0	0.0048509237880751	9.007083333333332	0.05081638693809509	295.0257263183594	0.15192866325378418	0.6432703137397766	0.7797993421554565	34.76945877075195	4.257175445556641
2014-06-23	0.1453333333333315	6.457375	0.7666666666666666	288.1	92.20833333333331	15.699999999999998	0.322	-0.779	38.0	122.0	-20.75	-21.0	0.0064028036773895	9.44125	0.08162674307823181	292.2082214355469	0.16883480548858643	0.639095664024353	0.7858465313911438	36.3813362121582	3.71695613861084
2014-06-24	-0.014714241027832	6.456666666666667	0.8833333333333333	732.0	81.0	0.0	0.318	-0.784	38.0	123.0	-20.75	-21.0	0.0060259334208025	11.931666666666668	0.09435832500457764	293.692626953125	0.1873403787612915	0.6712844371795654	0.6931174993515015	37.763126373291016	4.756504535675049
2014-06-25	0.2973333333333325	4.334208333333334	1.0	680.8	65.16666666666667	0.0	0.31	-0.77	38.0	124.0	-20.75	-21.0	0.0062183620153974	11.014583333333334	0.053154997527599335	298.94775390625	0.17092478275299072	0.6889288425445557	0.6177579164505005	36.89295959472656	5.609983921051025
2014-06-26	0.1036710739135742	3.885208333333333	0.7875	843.0	65.58333333333333	0.0	0.363	-0.757	38.0	125.0	-20.75	-21.0	0.2390641166585974	11.101666666666668	0.03536272794008255	302.292724609375	0.1579357236623764	0.6836832165718079	0.5291168689727783	36.504642486572266	6.03931999206543
2014-06-27	0.606166666666665	2.43625	0.6666666666666666	742.0	73.54166666666667	0.0	0.4	-0.743	38.0	126.0	-20.75	-18.11990276268288	0.5815900446715724	11.832083333333337	0.027103539556264877	306.1064453125	0.15169928967952728	0.6633351445198059	0.5545444488525391	36.023075103759766	4.876371383666992
2014-06-28	0.7369327545166016	3.136375	0.7875	391.4	79.125	5.5	0.42	-0.729	38.0	127.0	-1.4696	-10.95239572851892	1.9601492967815088	12.425	0.015782436355948448	312.0709533691406	0.13209672272205353	0.5404117107391357	0.753451406955719	36.78358840942383	4.013192653656006
2014-06-29	0.7346666666666675	3.101833333333333	0.9625	420.5	91.79166666666669	0.0	0.432	-0.717	38.0	128.0	-4.1784	-5.306503885550549	0.4481784895426207	13.15625	0.030158597975969315	307.1139831542969	0.12075361609458923	0.505454421043396	0.7135751843452454	38.315338134765625	2.8727304935455322
2014-06-30	0.5371666666666677	3.142291666666667	0.8125	482.8	83.45833333333333	0.0	0.436	-0.705	38.0	129.0	-7.5366	-7.020419280182763	0.7519170328977162	13.072916666666666	0.05687722936272621	300.71527099609375	0.11074691265821457	0.5015742778778076	0.6151390671730042	39.3447380065918	2.572821855545044
2014-07-01	0.7756666666666661	2.9142083333333333	0.9541666666666666	726.0	84.95833333333333	0.0	0.452	-0.693	38.0	130.0	-8.0008	-6.565814081409597	0.7509550976814056	13.17	0.06726483255624771	296.4660339355469	0.10564449429512024	0.5456393361091614	0.5567945241928101	38.88117599487305	2.145456314086914
2014-07-02	1.099666666666666	3.7555833333333335	0.6291666666666667	815.0	73.29166666666667	1.1	0.4639999999999999	-0.681	38.0	131.0	-7.083	-7.22647491683801	1.0844378379538444	15.364583333333334	0.11295989155769348	294.8136901855469	0.10743343830108643	0.5661125779151917	0.4541585147380829	40.16240310668945	2.4553182125091553
2014-07-03	0.5745000000000005	5.18575	0.5208333333333334	511.9	84.29166666666667	3.1	0.469	-0.669	38.0	132.0	-9.0472	-8.218782233894226	0.7497722174786029	15.426666666666668	0.22033081948757172	288.15423583984375	0.11835853010416031	0.5664761662483215	0.4287598133087158	38.730220794677734	2.4907894134521484
2014-07-04	0.653833333333333	2.846583333333333	0.3041666666666666	728.0	75.75	0.0	0.461	-0.658	38.0	133.0	-9.0467	-8.345910544953679	0.4978609515414394	16.745	0.4395241439342499	287.06451416015625	0.13971282541751862	0.5655171871185303	0.47253626585006714	38.47321319580078	2.61933970451355
2014-07-05	2.1903333333333297	1.9768333333333328	0.5583333333333333	820.0	73.125	0.0	0.454	-0.647	38.0	134.0	-9.2333	-8.971436352033896	3.742188743676928	18.121666666666663	0.6462032794952393	290.64794921875	0.15731891989707947	0.5510408878326416	0.5260289907455444	38.230812072753906	2.73517107963562
2014-07-06	2.7180871963500977	2.927875	0.6666666666666666	699.1	76.95833333333333	0.0	0.447	-0.635	38.0	135.0	-2.4013	-2.013890379055259	0.7693659150852483	17.693749999999998	0.42328208684921265	297.2098388671875	0.13227711617946625	0.6074767112731934	0.5760213136672974	37.01374816894531	1.7825433015823364
2014-07-07	3.618229866027832	2.9464583333333336	0.4666666666666667	746.0	79.08333333333333	0.0	0.426	-0.623	38.0	136.0	-2.8619	-2.446920934957269	0.673449062386936	19.70583333333333	0.33134809136390686	304.32568359375	0.10739285498857498	0.6261060237884521	0.5847061276435852	38.82179260253906	1.6563756465911865
2014-07-08	3.117333333333333	3.2274166666666666	0.2375	747.0	76.875	0.0	0.404	-0.611	38.0	137.0	-3.0314	-3.031552776153673	1.242795463060964	20.817083333333333	0.29493412375450134	309.096923828125	0.09329628944396973	0.6315423846244812	0.5495189428329468	39.42789077758789	1.5172617435455322
2014-07-09	3.631333333333334	2.960875	0.1208333333333333	795.0	67.75	0.0	0.381	-0.599	38.0	138.0	-2.9906	-2.189416507772424	0.7140387866279843	21.204583333333336	0.2953401207923889	315.5489807128906	0.08845828473567963	0.6350077986717224	0.48399868607521057	40.98158645629883	1.6268717050552368
2014-07-10	4.507333333333333	2.8222083333333337	0.4041666666666666	743.0	73.5	0.0	0.361	-0.587	38.0	139.0	-2.9383	-2.41442507972192	1.2592684789014248	19.9025	0.2691410183906555	314.5169677734375	0.0859183520078659	0.6376767754554749	0.4237822890281677	41.64384841918945	1.872819185256958
2014-07-11	4.211499999999999	3.2049583333333334	0.1708333333333333	768.0	69.33333333333333	0.0	0.3399999999999999	-0.574	38.0	140.0	-3.0658	-2.742853640756848	1.81960742018472	16.83375	0.19980591535568237	313.1763916015625	0.07630635797977448	0.6377391815185547	0.4079461693763733	41.54462814331055	1.5856784582138062
2014-07-12	6.5353593826293945	3.613083333333333	0.45	737.0	69.875	0.0	0.322	-0.565	38.0	141.0	-3.5398	-3.497593720227711	2.0606450222791164	17.56625	0.21248410642147064	307.6294860839844	0.06938150525093079	0.6188700795173645	0.40145695209503174	41.62572479248047	1.6898545026779175
2014-07-13	4.344333333333333	3.9105416666666666	0.8666666666666667	617.1	83.04166666666667	0.2	0.305	-0.567	38.0	142.0	-4.0034	-3.772798814120212	1.79704012645107	18.82583333333333	0.2443176507949829	296.2098083496094	0.06793142855167389	0.5972688794136047	0.46113377809524536	41.4611701965332	2.11126708984375
2014-07-14	5.218166666666669	3.631541666666666	0.45	777.0	81.41666666666667	7.3	0.29	-0.571	38.0	143.0	-4.5561	-4.258879969894628	1.3026077664256996	18.340416666666663	0.2294282764196396	295.0113220214844	0.07074753195047379	0.604554295539856	0.5397700667381287	41.962188720703125	2.438357353210449
2014-07-15	5.243166666666667	3.779125	0.6749999999999999	543.9	84.91666666666667	3.5	0.276	-0.569	38.0	144.0	-4.9466	-4.644604113333533	2.6060988878024034	18.37125	0.2470424771308899	289.8639831542969	0.0742262452840805	0.6060935854911804	0.6163694858551025	42.803672790527344	2.8330166339874268
2014-07-16	5.6178333333333335	4.26875	0.4208333333333333	645.8	79.16666666666667	0.0	0.264	-0.568	38.0	145.0	-5.3506	-4.974042124439277	1.7928723641420403	19.67125	0.2695642113685608	287.9549560546875	0.07683704793453217	0.6112313270568848	0.6433930993080139	43.373661041259766	3.173095464706421
2014-07-17	5.899666666666667	2.4845	0.2708333333333333	612.1	75.91666666666667	0.0	0.251	-0.554	38.0	146.0	-5.6137	-5.409091648670762	1.7462350040079668	20.08333333333333	0.30977874994277954	290.4277648925781	0.08075028657913208	0.6181964874267578	0.6364172697067261	43.828914642333984	3.584573268890381
2014-07-18	6.237499999999999	2.4070416666666667	0.3083333333333333	651.4	71.375	0.0	0.239	-0.539	38.0	147.0	-5.9909	-5.15003693476707	6.679653426780005	20.304583333333333	0.33243265748023987	296.0058898925781	0.08389466255903244	0.6371018290519714	0.6203578114509583	44.44621276855469	3.9996395111083984
2014-07-19	7.324833333333332	1.34225	0.425	733.0	80.04166666666667	1.5	0.227	-0.525	38.0	148.0	-5.9813	-3.728711481977377	4.183042158615804	20.29458333333333	0.35631513595581055	300.5998840332031	0.08417686820030212	0.6619982719421387	0.5874717831611633	45.08684158325195	4.319950580596924
2014-07-20	7.144333333333334	2.705208333333333	0.2125	760.0	81.08333333333333	0.0	0.217	-0.527	38.0	149.0	-5.9717	-2.472677341789263	7.147389093470141	19.89625	0.3608381450176239	306.2919616699219	0.08682546764612198	0.6826408505439758	0.5397250056266785	45.294189453125	4.8176188468933105
2014-07-21	7.120333333333335	3.1885	0.2583333333333333	749.0	75.29166666666667	0.0	0.207	-0.542	38.0	150.0	-5.957	-2.883808237343808	2.309563686019523	21.297083333333333	0.2890561521053314	309.4427490234375	0.08624456822872162	0.7092576622962952	0.5196105241775513	45.1500358581543	6.010956287384033
2014-07-22	7.596666666666666	2.4302083333333333	0.3625	772.0	72.0	0.0	0.197	-0.546	38.0	151.0	-5.9345	-3.497337373413661	2.645278430651322	21.88125	0.22704435884952545	310.4732971191406	0.08487032353878021	0.738570511341095	0.5296647548675537	44.65939712524414	6.533364295959473
2014-07-23	8.104333333333331	0.8348749999999999	0.3541666666666667	751.0	65.83333333333333	0.0	0.187	-0.556	38.0	152.0	-4.0145	-3.624578970541271	5.589878258841655	23.23125	0.1295303851366043	320.3502502441406	0.07767783850431442	0.7645007967948914	0.56679368019104	44.27766799926758	6.913800239562988
2014-07-24	8.607833333333334	1.8834166666666663	0.0125	736.0	66.16666666666667	0.0	0.179	-0.573	38.0	153.0	-4.0445	-3.153105913898249	35.35267218156789	23.11458333333333	0.07192889600992203	333.8481750488281	0.07033122330904007	0.7780593633651733	0.5255685448646545	44.47120666503906	8.102463722229004
2014-07-25	9.079712867736816	1.4509166666666669	0.025	735.0	66.375	0.0	0.1699999999999999	-0.596	38.0	154.0	-4.0732	-1.883964255732715	3.0247030306502585	23.593333333333334	0.058946993201971054	336.8313903808594	0.06379199028015137	0.7763897180557251	0.4830330014228821	44.462833404541016	8.51548957824707
2014-07-26	9.610333333333337	1.778875	0.0833333333333333	712.0	67.66666666666667	0.0	0.162	-0.623	38.0	155.0	-4.0123	-2.539369676307701	9.756709632993472	23.51458333333333	0.04677547886967659	335.46697998046875	0.06022275984287262	0.7744971513748169	0.4503372609615326	44.47945022583008	8.835742950439453
2014-07-27	10.041911125183104	2.059458333333333	0.8208333333333333	623.3	83.83333333333333	4.5	0.154	-0.643	38.0	156.0	-3.0753	-2.215918477865986	4.897564984991231	21.80125	0.060911402106285095	319.1016845703125	0.058135516941547394	0.7751391530036926	0.5197542309761047	45.24211120605469	9.295186042785645
2014-07-28	10.148624420166016	2.213625	0.7833333333333333	694.3	77.875	0.0	0.148	-0.666	38.0	157.0	-3.1047	-2.961983236751136	6.45290629857404	23.2325	0.06578847020864487	310.9588623046875	0.055774811655282974	0.7771356105804443	0.5810689926147461	46.06126403808594	10.322911262512207
2014-07-29	10.246414184570312	2.6232083333333334	0.4208333333333333	681.0	76.66666666666667	0.0	0.142	-0.67	38.0	158.0	-3.2498	-3.159994694484479	7.041400229530645	23.613333333333333	0.05405287444591522	310.94805908203125	0.05631789192557335	0.7768064737319946	0.5759757161140442	46.320960998535156	10.952621459960938
2014-07-30	9.945333333333334	3.133458333333333	0.6333333333333333	501.1	87.625	8.4	0.136	-0.665	38.0	159.0	-3.3204	-3.183624547185698	5.113280806480337	22.140416666666667	0.06814176589250565	300.1129455566406	0.060515146702528	0.7679000496864319	0.5729273557662964	46.87114334106445	10.778074264526367
2014-07-31	9.739999999999998	5.295583333333333	0.4291666666666667	749.0	69.75	0.0	0.134	-0.67	38.0	160.0	-3.7323	-3.540226646827195	4.305713331277983	21.48958333333333	0.08155126869678497	294.1275939941406	0.06335462629795074	0.7654326558113098	0.535544216632843	46.13237380981445	10.9376802444458
