Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	238.5	90.20833333333331	3.4	0.919	-0.5429999999999999	142.0	152.0	-20.75	-21.0	0.16767181720116503	11.667083333333332	0.872101366519928	275.9993591308594	1.3700952529907227	2.0831305980682373	4.684188365936279	39.69638442993164	3.6981570720672607
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	114.1	94.70833333333331	1.9	0.8640000000000001	-0.527	142.0	153.0	-20.75	-21.0	0.0264528343351199	13.545	1.3135524988174438	276.3937683105469	1.5549405813217163	2.10726261138916	5.047853469848633	40.033931732177734	3.5096118450164795
2011-09-20	-0.011631965637206998	4.3305	0.8458333333333333	336.2	88.75	0.1	0.8220000000000001	-0.529	142.0	154.0	-20.75	-21.0	0.0191017401471929	13.275416666666667	2.1421327590942383	278.3627624511719	1.6248291730880737	2.1048359870910645	5.498182773590088	40.32014083862305	3.4278852939605713
2011-09-21	-0.0087995529174804	3.6	0.9375	137.3	95.04166666666669	2.2	0.785	-0.5379999999999999	142.0	155.0	-20.75	-21.0	0.0132760379390442	12.697916666666664	2.8290908336639404	279.5509338378906	1.599028468132019	2.0677261352539062	5.6047139167785645	40.30110549926758	3.3819737434387207
2011-09-22	-0.0108575820922851	6.061375000000001	0.6291666666666667	488.6	82.54166666666667	0.0	0.7490000000000001	-0.531	142.0	156.0	-20.75	-21.0	0.0338767534520683	13.029583333333333	3.6521458625793457	280.0262451171875	1.5427147150039673	2.0280487537384033	5.132168769836426	41.666561126708984	3.32446551322937
2011-09-23	-0.0131053924560546	6.9999166666666675	0.1125	517.6	72.04166666666667	0.0	0.7140000000000001	-0.529	142.0	157.0	-20.75	-21.0	0.0057665908015096	11.614583333333336	3.780007839202881	286.12811279296875	1.4774291515350342	2.0290932655334473	4.462589740753174	42.7763786315918	3.26432204246521
2011-09-24	-0.0169277191162109	5.224083333333334	0.1916666666666666	511.8	78.58333333333333	0.0	0.6779999999999999	-0.529	142.0	158.0	-20.75	-21.0	0.006302151517651	11.540416666666667	3.647852897644043	289.7799987792969	1.488357424736023	2.0441482067108154	4.035094738006592	43.51681900024414	3.2791030406951904
2011-09-25	-0.0094451904296875	3.619291666666667	0.5166666666666667	333.2	87.75	0.0	0.6409999999999999	-0.54	142.0	159.0	-20.75	-21.0	0.0044004723174377	12.335833333333332	3.6296911239624023	293.5567626953125	1.5739562511444092	2.103360176086426	3.6444969177246094	41.92543029785156	3.205695390701294
2011-09-26	0.1660000000000003	2.9170833333333333	0.4916666666666667	396.4	71.72500000000002	0.4000000000000001	0.603	-0.568	142.0	160.0	-20.75	-21.0	0.0479049231713157	14.197083333333332	3.4841842651367188	294.20416259765625	1.6211525201797485	2.108203887939453	3.7218873500823975	41.60462951660156	3.358229875564575
2011-09-27	0.060833333333333	5.345666666666666	0.4791666666666667	407.4	57.3625	0.0	0.5680000000000001	-0.6	142.0	161.0	-20.75	-21.0	0.2169851699911228	12.870833333333332	3.0562782287597656	295.6600341796875	1.62740957736969	2.0898287296295166	3.7457876205444336	40.980533599853516	3.62127423286438
2011-09-28	0.0336666666666687	5.188208333333333	0.8791666666666668	196.2	73.09583333333333	0.2	0.535	-0.627	142.0	162.0	-20.75	-21.0	0.0097085665778621	12.301666666666668	3.1113088130950928	295.4792175292969	1.647901177406311	2.0632426738739014	3.6476542949676514	40.16349411010742	3.7562265396118164
2011-09-29	0.1750000000000007	3.8141666666666665	0.6333333333333334	400.8	54.52083333333334	0.0	0.503	-0.655	142.0	163.0	-20.75	-21.0	0.0114383978150531	15.51	2.8091981410980225	293.6378479003906	1.6360424757003784	2.0289554595947266	3.717118978500366	39.020408630371094	3.946824073791504
2011-09-30	0.195333333333334	3.876291666666667	0.1708333333333333	449.7	54.29166666666666	0.0	0.475	-0.6759999999999999	142.0	164.0	-20.75	-21.0	0.0746566234208985	15.035416666666668	3.345170021057129	290.52691650390625	1.634772777557373	2.0009400844573975	3.285902976989746	38.58954620361328	3.9001481533050537
2011-10-01	0.0174503326416015	2.142708333333333	0.1999999999999999	464.7	54.50416666666666	0.0	0.44799999999999995	-0.688	142.0	165.0	-20.75	-21.0	0.0263280630458923	12.733333333333334	3.667224884033203	287.67608642578125	1.6148622035980225	2.0084798336029053	2.6197893619537354	38.90993881225586	3.717249631881714
2011-10-02	0.0670000000000001	3.308375	0.8708333333333332	385.7	57.34166666666667	13.300000000000002	0.42200000000000004	-0.695	142.0	166.0	-20.75	-21.0	0.3765004149640346	12.607083333333335	3.844980001449585	286.7895202636719	1.637568712234497	2.028839349746704	2.2354087829589844	38.61831283569336	3.6479830741882324
2011-10-03	0.0093333333333323	4.088208333333333	0.8416666666666667	151.8	57.1875	0.3	0.43200000000000005	-0.705	142.0	167.0	-20.75	-21.0	0.0147612406563575	11.930416666666664	3.8116345405578613	286.9514465332031	1.6490261554718018	2.0366158485412598	2.2146973609924316	38.63069534301758	3.6825568675994873
2011-10-04	0.0134999999999987	7.472124999999999	0.6625	463.2	52.51666666666667	0.0	0.43	-0.7140000000000001	142.0	168.0	-20.75	-21.0	0.0200584654650795	13.1225	3.794495105743408	290.51593017578125	1.6532433032989502	2.0416617393493652	2.1589858531951904	39.161537170410156	3.672006130218506
2011-10-05	0.0414999999999992	7.714791666666668	0.3958333333333333	446.7	51.44166666666666	0.0	0.49700000000000005	-0.684	142.0	169.0	-20.75	-21.0	0.0042172442324785	11.8775	3.5124919414520264	294.30548095703125	1.638791799545288	2.0324251651763916	1.9533952474594116	39.486175537109375	3.6064133644104004
2011-10-06	0.0801666666666651	5.951458333333334	0.8250000000000001	300.3	54.725	1.0	0.5680000000000001	-0.657	142.0	170.0	-20.75	-21.0	0.0045557386327033	13.3675	3.004074811935425	295.9391174316406	1.6315293312072754	2.0126328468322754	1.9734197854995728	38.24552536010742	3.7218189239501953
2011-10-07	-0.0118322372436523	6.4385	0.4958333333333333	318.6	53.44166666666666	1.2	0.583	-0.631	142.0	171.0	-20.75	-21.0	0.0070448863280999	9.510416666666666	2.9081389904022217	298.40948486328125	1.6308616399765015	2.0035927295684814	1.993415355682373	38.34286117553711	3.595759391784668
2011-10-08	0.0481666666666651	5.183666666666666	0.6625	267.8	54.37083333333334	0.0	0.5680000000000001	-0.607	142.0	172.0	-20.75	-21.0	0.0104663244895915	8.527083333333334	2.8300251960754395	301.8786315917969	1.635978102684021	2.0219545364379883	1.9972361326217651	40.0644416809082	3.346128225326538
2011-10-09	-0.0254106521606445	3.9254583333333333	0.7083333333333334	398.6	54.60416666666666	4.5	0.544	-0.584	142.0	173.0	-20.75	-21.0	0.0159750474805052	6.4191666666666665	2.852735996246338	304.46807861328125	1.6487830877304077	2.0511560440063477	1.9944688081741333	42.66580581665039	3.1632821559906006
2011-10-10	-0.0197582244873046	4.01875	0.9416666666666668	150.0	57.47916666666666	0.0	0.523	-0.564	142.0	174.0	-20.75	-21.0	0.017224778322229	7.985833333333333	4.570023536682129	303.6928405761719	1.6667953729629517	2.045118570327759	2.0863211154937744	42.79796600341797	3.1280808448791504
2011-10-11	-0.0217618942260742	5.139375	0.4291666666666667	414.1	55.36666666666667	0.0	0.519	-0.545	142.0	175.0	-20.75	-21.0	0.0193396744851265	7.294999999999999	4.481098175048828	303.2129821777344	1.662462592124939	2.0333878993988037	2.077326536178589	41.82707977294922	3.14298152923584
2011-10-12	-0.0234079360961914	5.800875	0.4583333333333333	409.9	54.27083333333334	0.1	0.507	-0.532	142.0	176.0	-20.75	-21.0	0.011678721441773999	6.021666666666667	5.418198108673096	303.9992370605469	1.6623420715332031	2.0227067470550537	1.7234312295913696	43.078548431396484	2.9631547927856445
2011-10-13	0.0378333333333316	7.418166666666667	0.6583333333333333	327.0	51.73333333333333	0.1	0.489	-0.517	142.0	177.0	-20.75	-21.0	0.0104799315012416	7.3566666666666665	5.899572372436523	309.43670654296875	1.6577762365341187	2.0281097888946533	1.4127148389816284	44.83994674682617	2.7862675189971924
2011-10-14	0.0668333333333333	3.8630416666666663	0.5291666666666667	348.1	54.31666666666666	0.0	0.47	-0.508	142.0	178.0	-20.75	-21.0	0.0064980324642914	5.770833333333332	6.410924911499023	312.1820983886719	1.6627819538116455	2.014899969100952	1.2934989929199219	45.043975830078125	2.7400732040405273
2011-10-15	0.1096666666666674	3.976458333333333	0.475	206.4	56.05833333333334	0.0	0.44799999999999995	-0.512	142.0	179.0	-20.75	-21.0	0.0172218087957685	5.673750000000001	6.640860080718994	315.9727783203125	1.660385012626648	2.014138698577881	1.200227975845337	45.79996109008789	2.6562535762786865
2011-10-16	0.0851666666666677	5.153333333333333	0.1625	360.4	55.07083333333333	0.0	0.428	-0.525	142.0	180.0	-20.75	-21.0	0.0185253323033781	7.625416666666666	6.589622497558594	318.54541015625	1.6601306200027466	2.012188196182251	1.1615877151489258	46.239402770996094	2.6056690216064453
2011-10-17	-0.021916389465332	3.9153333333333333	0.5875	110.2	56.8125	0.0	0.406	-0.5379999999999999	142.0	181.0	-20.75	-21.0	0.0098697778290705	5.707916666666668	7.029554843902588	320.7537536621094	1.674629807472229	2.0127692222595215	1.1118977069854736	47.35191345214844	2.6143343448638916
2011-10-18	-0.0250225067138671	5.7515833333333335	0.95	139.7	57.26666666666667	8.3	0.387	-0.547	142.0	182.0	-20.75	-21.0	0.0138888766730906	8.2125	6.941562175750732	322.9727783203125	1.6814593076705933	1.9949077367782593	1.1284986734390259	45.47572708129883	2.7633306980133057
2011-10-19	0.0856666666666665	4.4580416666666665	0.625	178.0	56.92916666666667	1.1	0.377	-0.5529999999999999	142.0	183.0	-20.75	-21.0	0.0049253495667834	6.797083333333332	7.167294025421143	325.8339538574219	1.6774678230285645	1.983402132987976	1.068792700767517	46.97578430175781	2.682543992996216
2011-10-20	0.0466666666666668	5.571833333333332	0.5875	363.8	56.84583333333333	0.3	0.406	-0.547	142.0	184.0	-20.75	-21.0	0.0126344671509551	5.853750000000002	7.29714822769165	327.41290283203125	1.672783374786377	1.9700349569320679	0.9898682236671448	48.17775344848633	2.5952277183532715
2011-10-21	0.0363333333333333	5.344041666666667	0.25	355.7	52.29166666666666	1.1	0.434	-0.529	142.0	185.0	-20.75	-21.0	0.0070098485637741	4.21875	7.373836517333984	326.6980895996094	1.6626062393188477	1.9430780410766602	0.9028111696243286	48.01253128051758	2.519559383392334
2011-10-22	0.0826666666666664	5.717083333333334	0.65	249.4	56.17916666666667	0.0	0.48100000000000004	-0.513	142.0	186.0	-20.75	-21.0	0.0085502786154828	10.167916666666667	7.268520355224609	328.3026428222656	1.6661299467086792	1.9464393854141235	0.8055925369262695	49.38648223876953	2.458686113357544
2011-10-23	0.0781666666666662	3.95475	0.4541666666666666	313.1	54.54166666666666	0.0	0.49700000000000005	-0.49700000000000005	142.0	187.0	-20.75	-21.0	0.0017205030747489997	9.740833333333333	7.020756721496582	327.6480712890625	1.6635218858718872	1.954280972480774	0.7696513533592224	50.342159271240234	2.4275476932525635
2011-10-24	0.0259999999999998	2.739625	0.6291666666666667	225.0	57.60833333333333	0.0	0.491	-0.483	142.0	188.0	-20.75	-21.0	0.0053317347318316	5.377083333333334	7.067559719085693	328.5076904296875	1.6640585660934448	1.973038911819458	0.7363120317459106	53.28171157836914	2.348897933959961
2011-10-25	0.0601666666666673	1.7105	0.4125	252.0	58.24583333333333	0.0	0.47	-0.46799999999999997	142.0	189.0	-20.75	-21.0	0.0288706599110491	5.78625	6.761646747589111	324.9375	1.664381980895996	1.9752566814422607	0.7042905688285828	52.69137954711914	2.416616439819336
2011-10-26	0.0138333333333324	3.5069999999999997	0.3999999999999999	187.3	56.76666666666667	4.5	0.449	-0.455	142.0	190.0	-20.75	-21.0	0.0	7.232499999999999	7.1996049880981445	320.0865173339844	1.6713000535964966	1.953778862953186	0.7167887687683105	50.1824951171875	2.5361907482147217
2011-10-27	0.0349999999999983	2.206833333333333	0.9291666666666668	58.24	57.90833333333333	1.1	0.43	-0.44299999999999995	142.0	191.0	-20.75	-21.0	0.0127375016537358	8.684166666666666	7.2840895652771	317.60028076171875	1.6711441278457642	1.9524791240692139	0.6931326389312744	48.65355682373047	2.6342523097991943
2011-10-28	0.0730000000000004	3.299875	0.975	87.9	57.68333333333334	0.5	0.42700000000000005	-0.436	142.0	192.0	-20.75	-21.0	0.0	8.955416666666666	7.523833751678467	315.49029541015625	1.6679857969284058	1.9385615587234497	0.6393030881881714	47.46757125854492	2.664896011352539
2011-10-29	0.0299999999999993	4.2156666666666665	0.525	286.5	56.37916666666666	0.0	0.419	-0.425	142.0	193.0	-20.75	-21.0	0.0	7.969166666666666	7.6685261726379395	315.8962097167969	1.651482105255127	1.9337093830108643	0.6418079733848572	48.238853454589844	2.566192865371704
2011-10-30	0.0333333333333332	4.491208333333334	0.8458333333333333	60.2	57.2125	0.0	0.436	-0.415	142.0	194.0	-20.75	-21.0	0.0	8.062083333333334	7.916005611419678	316.87957763671875	1.6401747465133667	1.9149647951126099	0.6787555813789368	47.36027145385742	2.5381886959075928
2011-10-31	0.048	3.855916666666667	0.4666666666666666	283.0	57.25	0.0	0.45299999999999996	-0.405	142.0	195.0	-20.75	-21.0	0.0025387658690707	9.382916666666668	8.061168670654297	319.3872375488281	1.6286611557006836	1.9094942808151245	0.7316595315933228	49.36408996582031	2.3922524452209473
2011-11-01	0.0085992813110351	3.7559583333333335	0.9333333333333332	80.1	57.00416666666666	0.0	0.451	-0.396	142.0	196.0	-20.75	-21.0	0.0	10.528333333333334	7.975344181060791	320.857177734375	1.6328908205032349	1.9179643392562866	0.7354769706726074	49.694210052490234	2.374469041824341
2011-11-02	0.0070295333862304	3.244125	1.0	50.09	56.7	0.0	0.436	-0.387	142.0	197.0	-20.75	-21.0	0.0	10.464166666666667	7.9065728187561035	324.4783630371094	1.6388016939163208	1.9333851337432861	0.7154891490936279	52.24623107910156	2.3232104778289795
2011-11-03	0.0261666666666648	1.9017916666666668	1.0	87.9	57.1125	0.0	0.41600000000000004	-0.37799999999999995	142.0	198.0	-20.75	-21.0	0.0118237450458603	9.3175	8.118608474731445	326.78399658203125	1.6371930837631226	1.9441263675689697	0.7267946600914001	54.602516174316406	2.291508913040161
2011-11-04	0.0038333333333344	2.7260416666666667	1.0	27.37	55.69583333333333	0.0	0.39299999999999996	-0.37	142.0	199.0	-20.75	-21.0	0.0324037747657412	8.696666666666667	8.1405029296875	326.6431579589844	1.640516757965088	1.9278148412704468	0.649567723274231	54.10425567626953	2.3339037895202637
2011-11-05	0.006166666666667001	2.7413333333333334	1.0	27.23	57.19583333333333	0.0	0.373	-0.361	142.0	200.0	-20.75	-21.0	0.0	8.922083333333333	8.257096290588379	325.64404296875	1.634119987487793	1.9016598463058472	0.5863053798675537	53.15679931640625	2.3428311347961426
2011-11-06	0.0066666666666659	2.6097916666666667	1.0	81.9	56.52083333333334	0.0	0.353	-0.354	142.0	201.0	-20.75	-21.0	0.0056937370910379	8.4925	8.475556373596191	327.83331298828125	1.619357943534851	1.894688606262207	0.5671654939651489	55.54030990600586	2.2293121814727783
2011-11-07	0.0026666666666663	2.830375	1.0	39.25	57.30833333333334	0.0	0.335	-0.34600000000000003	142.0	202.0	-20.75	-21.0	0.0	7.174166666666667	8.569332122802734	328.0502624511719	1.5962753295898438	1.8807952404022217	0.5949354767799377	55.033809661865234	2.1997601985931396
2011-11-08	-0.0110750198364257	3.58725	1.0	191.9	57.52083333333334	0.0	0.318	-0.33899999999999997	142.0	203.0	-20.75	-21.0	0.0135376286903677	6.44125	8.790696144104004	333.1416320800781	1.577661395072937	1.8921948671340942	0.648148238658905	58.5322265625	2.0461618900299072
2011-11-09	0.0028333333333332	1.3106666666666666	0.9916666666666668	112.9	57.90833333333333	0.0	0.303	-0.332	142.0	204.0	-20.75	-21.0	0.0068351309961809	5.986666666666667	8.909858703613281	334.05938720703125	1.5650361776351929	1.8832300901412964	0.6618404388427734	59.22105026245117	2.0210349559783936
2011-11-10	-0.0020800000000011	2.3270833333333334	0.6083333333333333	192.1	57.175	0.0	0.28800000000000003	-0.325	142.0	205.0	-20.75	-21.0	0.0486826783265595	6.236666666666667	8.935344696044922	334.1559143066406	1.5558075904846191	1.8739625215530396	0.6684306859970093	59.833126068115234	1.9746501445770264
2011-11-11	-0.1175000000000006	4.816958333333333	0.7458333333333332	89.7	57.425	0.0	0.276	-0.32	142.0	206.0	-20.75	-21.0	0.0253199725246235	4.315	8.879948616027832	335.71331787109375	1.5712815523147583	1.8788069486618042	0.6600810289382935	60.73458480834961	1.930570125579834
2011-11-12	-0.11312500000000099	2.158333333333333	0.925	62.03	58.3375	0.0	0.264	-0.317	142.0	207.0	-20.75	-21.0	0.006132172304404001	0.8075	8.841593742370605	336.2773742675781	1.576959252357483	1.8788022994995117	0.6713278293609619	60.85957336425781	1.9454352855682373
2011-11-13	-0.2039549999999996	5.722041666666668	0.6708333333333334	113.0	57.3375	0.0	0.252	-0.313	142.0	208.0	-20.75	-21.0	0.0309164493804147	2.884583333333333	8.832406997680664	338.2148742675781	1.5846432447433472	1.8720687627792358	0.7073860168457031	60.776248931884766	1.9231171607971191
2011-11-14	-0.06834	6.244458333333332	0.6583333333333333	124.4	53.4625	0.0	0.242	-0.308	142.0	209.0	-20.75	-21.0	0.0023637617020115	5.84625	8.791365623474121	340.4984436035156	1.5958887338638306	1.8663095235824585	0.7649854421615601	60.801292419433594	1.8833450078964233
2011-11-15	-0.0530850000000002	4.126708333333333	0.5958333333333333	199.4	56.24166666666667	0.0	0.2319999999999999	-0.306	142.0	210.0	-20.75	-21.0	0.0028037177884414	4.511666666666667	8.668803215026855	341.0735168457031	1.6025978326797485	1.8608083724975586	0.8241907954216003	60.37130355834961	1.8596214056015015
2011-11-16	-0.1444	5.215208333333334	0.4375	195.3	72.32916666666667	0.0	0.223	-0.302	142.0	211.0	-20.75	-21.0	0.0016469984580273	2.9820833333333336	8.556020736694336	340.7536926269531	1.6163829565048218	1.852494239807129	0.8302844166755676	60.47867202758789	1.8052319288253784
