Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-03-03	-0.084294319152832	4.0289166666666665	0.0	443.3	80.04166666666667	0.0	2.479	-1.326	79.0	-24.0	-20.75	-21.0	0.0042258855497139	0.3308333333333333	6.841747760772705	361.6092834472656	1.4633630514144897	1.6809452772140503	0.951995849609375	57.018821716308594	2.5909438133239746
2012-03-04	-0.0897289216518402	0.9274166666666668	0.0125	454.2	88.5	0.0	2.852	-1.397	79.0	-23.0	-20.75	-21.0	0.0205229335142359	-2.86125	6.5848283767700195	363.9463195800781	1.3636987209320068	1.6793625354766846	0.7383776903152466	55.952674865722656	3.078273296356201
2012-03-05	-0.0985125601291656	0.9962083333333333	0.05	456.0	84.875	0.0	2.965	-1.485	79.0	-22.0	-20.75	-21.0	0.7483615583473641	-4.793333333333334	8.02769660949707	365.4957580566406	1.2769945859909058	1.7050172090530396	0.7653590440750122	54.479427337646484	3.5836822986602783
2012-03-06	-0.1048350930213928	1.5406666666666666	0.1875	467.0	79.33333333333333	0.0	2.92	-1.595	79.0	-21.0	-0.5	-21.0	0.4761855475286363	-4.66625	8.503857612609863	388.7268981933594	0.8015161752700806	1.7346819639205933	0.7639123797416687	54.900482177734375	3.8369548320770264
2012-03-07	-0.1113239526748657	4.518666666666666	0.4958333333333333	470.8	77.29166666666667	0.0	2.815	-1.706	79.0	-20.0	-0.5	-21.0	0.2155717672359978	-1.7133333333333332	8.949087142944336	448.37554931640625	0.3305666744709015	1.6966571807861328	0.8638631105422974	52.519161224365234	4.367154121398926
2012-03-08	-0.1188864707946777	4.190375	1.0	359.0	70.20833333333333	0.0	2.677	-1.806	79.0	-19.0	-0.5	-21.0	0.0209538750548213	-0.2270833333333333	10.636646270751953	504.2177429199219	0.14903166890144348	1.600473165512085	0.9086216688156128	52.292728424072266	4.732852458953857
2012-03-09	-0.1336224675178527	5.402791666666666	1.0	182.1	85.33333333333333	0.0	2.531	-1.897	79.0	-18.0	-0.5	-21.0	0.026366609645176	2.6641666666666666	10.753222465515137	507.99725341796875	0.10471729934215546	1.3818553686141968	1.0342566967010498	48.59933853149414	4.574143886566162
2012-03-10	-0.1543871164321899	5.583375	0.8083333333333332	291.5	90.125	2.1	2.379	-1.973	79.0	-17.0	-0.5	-21.0	0.0186050070980577	3.8395833333333336	11.087264060974121	467.6863098144531	0.34054797887802124	1.2517931461334229	0.7924492955207825	55.2901496887207	2.877525806427002
2012-03-11	-0.1634885668754577	6.470833333333334	0.3999999999999999	450.7	62.625	0.0	2.328	-2.034	79.0	-16.0	-0.5	-21.0	0.0165804242652416	2.975	11.119165420532227	426.5076599121094	0.7820411920547485	1.2718935012817383	0.7145777344703674	56.5675163269043	1.8797787427902222
2012-03-12	-0.1426872611045837	6.863833333333333	0.5875	464.6	60.5	0.0	2.641	-2.048	79.0	-15.0	-0.5	-21.0	0.0130092444363986	5.795416666666667	11.247475624084473	412.3123779296875	1.110708236694336	1.3632749319076538	0.6710771918296814	53.55681610107422	1.5425609350204468
2012-03-13	-0.0540920495986938	8.437416666666666	0.3958333333333333	491.5	53.91666666666666	0.0	3.006	-2.051	79.0	-14.0	-20.75	-21.0	0.0028197284913644	5.1154166666666665	11.490344047546387	409.17376708984375	1.2103363275527954	1.3787420988082886	0.6424328088760376	53.29507064819336	1.757900357246399
2012-03-14	-0.0018442869186401	4.529708333333333	0.4458333333333333	505.5	63.5	0.1	3.424	-2.077	79.0	-13.0	-20.75	-21.0	0.0	0.3916666666666666	12.163763046264648	412.8680419921875	1.2109410762786865	1.341833472251892	0.5044243335723877	54.045166015625	2.151740550994873
2012-03-15	-0.0297393798828125	3.455625	0.6958333333333333	503.1	72.83333333333333	0.0	3.558	-2.111	79.0	-12.0	-20.75	-21.0	0.0082624659878121	3.4391666666666665	12.172452926635742	412.60107421875	1.2003071308135986	1.3157594203948975	0.3362785875797272	54.311519622802734	2.7876224517822266
2012-03-16	-0.0390663146972656	5.8512916666666674	0.7166666666666667	485.2	87.33333333333333	0.0	3.508	-2.21	79.0	-11.0	-20.75	-21.0	0.0030121856551724	3.522083333333333	11.446706771850586	410.7813720703125	1.1770448684692383	1.2908793687820435	0.20028531551361084	51.8671875	3.3564834594726562
2012-03-17	0.0036724805831909	6.351	0.8541666666666666	145.9	92.5	0.0	3.335	-2.321	79.0	-10.0	-20.75	-21.0	0.0016180566042225	3.5775	8.872365951538086	407.95440673828125	1.0260628461837769	1.2826178073883057	0.20355544984340668	49.25148010253906	3.8319292068481445
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	210.4	95.125	0.0	3.12	-2.415	79.0	-9.0	-20.75	-21.0	0.0006860717586153	3.0516666666666663	4.826144218444824	407.17529296875	0.6205743551254272	1.2697511911392212	0.31096944212913513	47.39902877807617	5.091301918029785
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	218.7	83.33333333333333	2.2	2.897	-2.489	79.0	-8.0	-20.75	-21.0	0.0244175564447888	0.82375	3.2302889823913574	409.3987731933594	0.3927166163921356	1.2354460954666138	0.4514298141002655	48.439002990722656	8.246928215026855
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	374.2	80.54166666666667	0.0	2.681	-2.545	79.0	-7.0	-20.75	-21.0	0.0024660256542737	0.7558333333333334	3.655202627182007	415.18017578125	0.2326047122478485	1.1212539672851562	0.6386426687240601	49.482810974121094	11.1157808303833
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	527.4	81.875	0.0	2.484	-2.581	79.0	-6.0	-20.75	-21.0	0.0	5.170833333333333	6.164797782897949	410.579833984375	0.27474138140678406	1.0651367902755737	0.6102821230888367	58.0198860168457	9.85790729522705
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	540.5	71.04166666666667	0.0	2.314	-2.6	79.0	-5.0	-20.75	-21.0	0.0174857848071886	6.118333333333333	4.3188371658325195	410.2161560058594	0.25161072611808777	1.105353832244873	0.5441451668739319	64.70797729492188	8.78765869140625
2012-03-23	-0.0190652608871459	4.445125	0.4875	577.9	63.91666666666666	0.6	2.148	-2.604	79.0	-4.0	-20.75	-21.0	0.0027210759914838	5.497916666666666	4.2761125564575195	413.7164611816406	0.1860903948545456	1.166758418083191	0.40355274081230164	67.44075775146484	7.798523902893066
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	505.3	75.04166666666667	0.0	1.99	-2.592	79.0	-3.0	-20.75	-21.0	0.002984463811298	4.64125	5.494665622711182	418.6665954589844	0.14478513598442078	1.2182425260543823	0.21775229275226593	70.49956512451172	7.135155200958252
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	530.1	70.45833333333333	0.0	1.839	-2.567	79.0	-2.0	-20.75	-21.0	0.0104219448447927	3.825833333333333	5.0663957595825195	423.3357238769531	0.11447339504957199	1.1615724563598633	0.22158408164978027	72.5959701538086	7.699237823486328
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	480.9	71.79166666666667	0.0	1.698	-2.532	79.0	-1.0	-20.75	-21.0	0.0005155328431494	4.455	1.7255133390426636	432.53363037109375	0.09727929532527924	1.1142723560333252	0.26620563864707947	62.879066467285156	9.001255989074707
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	496.1	65.04166666666667	0.0	1.566	-2.485	79.0	0.0	-20.75	-21.0	0.0	8.028333333333334	1.2010773420333862	442.35546875	0.1004135012626648	1.1020492315292358	0.32805851101875305	64.08013916015625	11.680856704711914
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	123.8	88.58333333333333	8.7	1.446	-2.43	79.0	1.0	-20.75	-21.0	0.0	5.3758333333333335	0.3525288701057434	446.6685485839844	0.10626587271690369	1.0842283964157104	0.37137871980667114	61.3359375	12.807144165039062
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	457.4	75.41666666666667	0.3	1.339	-2.37	79.0	2.0	-20.75	-21.0	0.0065006682720047	4.490833333333334	0.19951894879341125	450.8128967285156	0.10680784285068512	1.0991735458374023	0.4489431083202362	54.62900924682617	14.795162200927734
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.1837155669927597	449.0621337890625	0.116202212870121	1.1122897863388062	0.45819833874702454	53.843685150146484	16.54476547241211
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.19491198658943176	450.2064208984375	0.1342281699180603	1.1532368659973145	0.4141177833080292	55.61418151855469	17.005996704101562
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.18655769526958466	457.5762023925781	0.15503285825252533	1.206714391708374	0.3869202435016632	55.10196304321289	16.592790603637695
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.20090585947036743	456.3417053222656	0.1762930154800415	1.2303171157836914	0.3261142373085022	63.19332504272461	15.505364418029785
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.2091837227344513	452.5829162597656	0.18123482167720795	1.2385845184326172	0.3158056437969208	61.67485427856445	13.500812530517578
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.22241851687431335	448.5338134765625	0.21023143827915192	1.202448844909668	0.2430451214313507	64.5546646118164	11.469643592834473
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.21413998305797577	454.0710144042969	0.19484896957874298	1.155151128768921	0.261798232793808	60.90443420410156	9.77426815032959
2012-04-06	0.0017949999999999	4.906833333333333	0.975	338.1	79.25	0.2	1.452	-2.015	79.0	10.0	-20.75	-21.0	0.0044124896345618	0.9816666666666666	0.22547605633735657	465.04095458984375	0.21203845739364624	1.2293164730072021	0.19152960181236267	61.42068099975586	9.657949447631836
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	678.1	60.833333333333336	0.0	1.681	-1.987	79.0	11.0	-20.75	-21.0	0.0011504317732654	-0.1104166666666666	0.2572113573551178	467.4533996582031	0.202139213681221	1.182836890220642	0.2340848743915558	56.5137939453125	10.40975570678711
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	602.5	65.29166666666667	0.1	1.836	-1.96	79.0	12.0	-20.75	-21.0	0.0008435079198452	0.8454166666666666	0.35861361026763916	461.8289794921875	0.1931471973657608	1.0932563543319702	0.27375730872154236	55.30068588256836	11.498862266540527
2012-04-09	0.16927	4.4154583333333335	0.875	558.6	67.33333333333333	0.8000000000000002	1.882	-1.933	79.0	13.0	-20.75	-21.0	0.010235615927802	2.89625	0.3551306426525116	467.7890319824219	0.1880011409521103	1.0466508865356445	0.3302501142024994	52.8810920715332	13.116765022277832
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	443.9	86.0	5.2	1.866	-1.908	79.0	14.0	-20.75	-21.0	0.0013532391439725	3.8241666666666654	0.519774854183197	466.41363525390625	0.18044178187847137	1.0214221477508545	0.3539808690547943	57.03295135498047	14.421182632446289
2012-04-11	0.0049633979797363	4.865208333333333	1.0	356.8	88.25	1.5	1.836	-1.885	79.0	15.0	-20.75	-21.0	0.0005683056957607	5.025	0.25771644711494446	462.7975769042969	0.17488232254981995	1.0295324325561523	0.35266950726509094	55.979862213134766	13.336767196655273
2012-04-12	0.1555250000000003	1.18825	1.0	203.9	94.79166666666669	0.2	1.907	-1.865	79.0	16.0	-20.75	-21.0	0.0012320852790115	5.177083333333333	0.1996036022901535	452.1676940917969	0.16546286642551422	1.0087717771530151	0.3157102167606354	55.04446029663086	11.786170959472656
2012-04-13	0.014589786529541	4.937458333333333	1.0	124.7	98.125	23.2	1.917	-1.845	79.0	17.0	-20.75	-21.0	0.0351973595433545	3.1275	0.24983809888362885	443.23443603515625	0.18590138852596283	1.043796420097351	0.2979164123535156	60.61695861816406	13.782458305358887
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	243.2	98.95833333333331	9.4	2.018	-1.838	79.0	18.0	-20.75	-21.0	0.0010021334988235	1.5912499999999998	0.22228378057479858	445.902587890625	0.19285689294338226	1.0552842617034912	0.385209321975708	60.714820861816406	16.834781646728516
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	678.4	86.45833333333333	0.0	2.917	-1.848	79.0	19.0	-20.75	-21.0	0.0007246398910237	2.535833333333333	0.24882152676582336	440.4205322265625	0.20918868482112885	1.157008409500122	0.4297686219215393	63.77621841430664	18.675519943237305
2012-04-16	0.0144529342651367	2.5866666666666664	0.8458333333333333	673.0	81.70833333333333	0.0	3.743	-1.863	79.0	20.0	-20.75	-21.0	0.007180411940941	3.1279166666666662	0.2600555717945099	443.0288391113281	0.2149675041437149	1.2661174535751343	0.47539451718330383	59.806400299072266	19.337993621826172
2012-04-17	0.0486025810241699	2.573916666666667	0.8416666666666667	485.3	88.375	1.2	4.226	-1.878	79.0	21.0	-20.75	-21.0	0.0060517241808832	2.5508333333333333	0.2664111256599426	446.8246154785156	0.24161508679389954	1.3182907104492188	0.4645293951034546	54.86615753173828	19.34093475341797
2012-04-18	0.19306	3.525958333333333	0.5333333333333333	724.0	76.04166666666667	0.0	4.321999999999999	-1.893	79.0	22.0	-20.75	-21.0	0.0059513400547035	3.715	0.2567671835422516	440.5838623046875	0.2542898952960968	1.2825467586517334	0.4458450675010681	52.755760192871094	17.394128799438477
2012-04-19	0.2146099999999999	3.8991666666666656	0.8833333333333333	561.8	74.58333333333333	1.5	4.239	-1.907	79.0	23.0	-20.75	-21.0	0.0069674992345566	4.467083333333333	0.2563367784023285	440.1671142578125	0.271737277507782	1.2893248796463013	0.39561063051223755	49.864158630371094	16.239011764526367
2012-04-20	0.0476049999999999	5.860708333333334	1.0	96.7	90.39583333333331	11.9	4.004	-1.921	79.0	24.0	-20.75	-21.0	0.0048842229325164	3.2725000000000004	0.23401214182376862	444.29998779296875	0.27246567606925964	1.2653306722640991	0.4066968262195587	46.60723876953125	17.465158462524414
2012-04-21	0.165505	3.968416666666666	0.8041666666666667	546.7	88.58333333333333	0.3	3.754	-2.017	79.0	25.0	-20.75	-21.0	0.0	4.522083333333334	0.7289456129074097	434.43023681640625	0.23502062261104584	1.0786385536193848	0.5519112348556519	42.48255157470703	13.833124160766602
2012-04-22	0.09836	2.6806666666666668	0.9625	158.6	99.875	7.099999999999999	3.967	-2.081	79.0	26.0	-20.75	-21.0	0.0035770995329291	4.515416666666667	1.9173924922943115	424.0543212890625	0.2110918164253235	0.9393611550331116	0.5956817269325256	40.13017654418945	12.777271270751953
2012-04-23	0.0034952163696289	1.6266666666666667	0.9541666666666666	295.9	95.16666666666669	0.0	4.101	-2.133	79.0	27.0	-20.75	-21.0	0.0053815347793524	5.08625	1.5941162109375	420.12481689453125	0.2060246765613556	0.990305483341217	0.5555745363235474	38.31890106201172	13.261345863342285
2012-04-24	0.3735400000000002	2.3494166666666665	0.2208333333333333	676.0	82.83333333333333	0.8000000000000002	4.208	-2.197	79.0	28.0	-20.75	-21.0	0.1016234790398423	6.819583333333334	2.08905029296875	410.311279296875	0.20385752618312836	0.9904358983039856	0.5326550006866455	36.65278625488281	13.457356452941895
2012-04-25	0.4152899999999997	3.705916666666667	0.6041666666666666	666.8	81.41666666666667	7.7	4.067	-2.264	79.0	29.0	-0.80915	-7.475937757435187	0.0708953935760931	6.760416666666667	1.0670671463012695	408.7498779296875	0.17034690082073212	0.9780963063240051	0.5240015387535095	33.6775016784668	13.702801704406738
2012-04-26	0.1607649999999996	3.4135000000000004	0.9833333333333334	406.8	95.29166666666669	1.3	3.802	-2.337	79.0	30.0	-6.3858	-21.0	0.1232517883318747	7.327083333333333	0.8371137976646423	418.1426086425781	0.15630634129047394	1.0847874879837036	0.4551624357700348	31.380613327026367	12.670598030090332
2012-04-27	0.2958750000000005	6.06675	0.4583333333333333	681.0	72.0	0.0	3.775	-2.399	79.0	31.0	-17.9588	-16.76427352052071	0.331484078068201	10.83125	1.2482883930206299	418.31365966796875	0.16016678512096405	1.0851191282272339	0.43222346901893616	25.683204650878906	11.202591896057129
2012-04-28	0.2156399999999996	6.270041666666667	0.5875	760.0	58.375	0.0	3.703	-2.425	79.0	32.0	-20.75	-21.0	0.081413582396123	10.564166666666669	1.829209804534912	410.2865905761719	0.14599396288394928	1.0005532503128052	0.5041354298591614	19.162527084350586	8.070439338684082
2012-04-29	0.7238349999999993	3.2604166666666665	0.6916666666666668	712.0	66.0	0.0	3.477	-2.452	79.0	33.0	-20.75	-21.0	0.0014095788884432	7.55125	2.401566743850708	405.4969177246094	0.1447097212076187	1.0056962966918945	0.40525633096694946	18.154512405395508	7.390547752380371
2012-04-30	0.3041224479675293	2.03575	0.6291666666666667	725.0	68.83333333333333	0.0	3.206	-2.47	79.0	34.0	-20.75	-21.0	0.2356664676677284	8.09	1.012981653213501	402.4477233886719	0.1274259388446808	0.904508650302887	0.33930692076683044	16.17644500732422	6.551512241363525
2012-05-01	0.858295	4.134416666666667	0.1374999999999999	767.0	60.0	0.0	2.933	-2.476	79.0	35.0	-1.0571	-9.084787760626435	0.5404907734804663	7.260833333333333	0.05601251497864723	407.93280029296875	0.10276465117931366	0.8112257719039917	0.34237924218177795	14.97900104522705	6.339661121368408
2012-05-02	0.5291050000000004	2.411916666666667	0.3458333333333334	704.0	64.79166666666667	0.0	2.677	-2.468	79.0	36.0	-1.7323	-16.49968674521761	0.3642472393282459	8.837916666666667	0.015400533564388752	413.0284729003906	0.07454310357570648	0.8008346557617188	0.351242333650589	15.656261444091797	5.60727071762085
2012-05-03	0.9498949999999996	2.9334166666666666	0.5791666666666667	790.0	68.33333333333333	0.0	2.4400000000000004	-2.457	79.0	37.0	-1.736	-12.0598519932579	1.3215252159803523	6.4695833333333335	0.06977883726358414	426.9991149902344	0.06302745640277863	0.7934555411338806	0.3456205129623413	20.875558853149414	4.751904010772705
2012-05-04	1.0953645706176758	3.8545	0.9791666666666666	661.7	79.25	0.1	2.2190000000000003	-2.444	79.0	38.0	-6.4811	-7.627413289502684	0.5452194253814915	5.914583333333333	0.0531003512442112	447.2459411621094	0.05915522202849388	0.7749589085578918	0.3205324113368988	20.348466873168945	4.466123580932617
2012-05-05	0.3360450000000003	5.228541666666667	0.8041666666666667	592.7	77.20833333333333	0.1	2.022	-2.43	79.0	39.0	-13.0863	-12.49760854849691	0.4711141309436844	7.763333333333333	0.05429218336939812	436.7293701171875	0.06440042704343796	0.7003001570701599	0.2711578607559204	19.590391159057617	4.382478713989258
