Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2015-05-16	0.3613333333333326	3.0926666666666667	0.4208333333333333	746.0	64.08333333333333	3.5	0.499	-1.182	78.0	62.0	-20.75	-21.0	0.0206340461214649	7.596666666666667	0.2797517776489258	344.0135192871094	0.09409766644239426	0.4994312524795532	0.34519848227500916	36.535552978515625	2.9980340003967285
2015-05-17	0.2963924407958984	4.447958333333333	0.9791666666666666	107.3	95.20833333333331	18.8	0.53	-1.168	78.0	63.0	-20.75	-21.0	0.4546777772842146	5.348333333333334	0.35189539194107056	348.23046875	0.10074596852064133	0.4980262517929077	0.359039843082428	39.10470199584961	2.935760974884033
2015-05-18	0.1018333333333316	4.313833333333333	0.7625000000000001	509.2	84.04166666666667	0.0	0.665	-1.161	78.0	64.0	-20.75	-21.0	0.1055786759922991	7.557083333333334	0.3592709004878998	346.7127990722656	0.104888916015625	0.5089746117591858	0.37561413645744324	42.14044952392578	3.0532357692718506
2015-05-19	0.2566666666666659	2.3564583333333333	0.9166666666666666	712.0	85.79166666666667	4.6	1.207	-1.16	78.0	65.0	-20.75	-21.0	0.0	6.951249999999999	0.40786775946617126	354.05096435546875	0.1035802811384201	0.5534295439720154	0.34457945823669434	44.82368087768555	3.197410821914673
2015-05-20	0.3121666666666662	3.9860416666666665	0.8250000000000001	637.1	73.16666666666667	0.0	1.47	-1.159	78.0	66.0	-20.75	-21.0	0.6073118831847597	11.104583333333332	0.36857524514198303	357.74755859375	0.09653239697217941	0.5695227980613708	0.34915295243263245	38.10203552246094	3.3775980472564697
2015-05-21	0.7491666666666656	1.9750416666666664	0.375	628.3	72.41666666666667	0.0	1.645	-1.157	78.0	67.0	-20.75	-10.28584746461082	0.2276738882016425	11.424166666666666	0.3029901683330536	350.54241943359375	0.09451650083065033	0.5219793915748596	0.35072916746139526	34.360191345214844	3.165583372116089
2015-05-22	0.4506666666666667	5.707833333333333	0.375	798.0	69.16666666666667	0.3	1.6749999999999998	-1.155	78.0	68.0	-1.3239	-7.942212967505479	1.410357967867364	11.812916666666666	0.2869877517223358	356.8089294433594	0.07994014024734497	0.5132920742034912	0.43292614817619324	35.68225860595703	2.6140239238739014
2015-05-23	0.9784488677978516	6.755541666666667	0.4083333333333334	776.0	61.04166666666666	0.0	1.637	-1.152	78.0	69.0	-13.816	-13.16019978189146	0.3763371108612749	11.235416666666666	0.24938108026981354	352.91583251953125	0.0733131393790245	0.5141487121582031	0.4436769187450409	35.290138244628906	2.40822172164917
2015-05-24	0.3351802825927734	2.8630416666666663	0.5291666666666667	711.0	65.0	0.0	1.562	-1.148	78.0	70.0	-14.6484	-21.0	0.3825207996031449	10.642916666666666	0.27126747369766235	360.45343017578125	0.05739392340183258	0.5334997177124023	0.3893585503101349	36.92385482788086	2.484867811203003
2015-05-25	0.5606666666666644	3.292625	0.6541666666666667	589.9	71.375	0.8000000000000002	1.476	-1.188	78.0	71.0	-20.75	-21.0	0.4971141888718452	12.909999999999998	0.2249954640865326	350.48687744140625	0.06117316335439682	0.536570131778717	0.3561006188392639	32.8427619934082	2.7657885551452637
2015-05-26	1.0719999999999992	1.90275	0.7416666666666667	506.9	87.25	4.5	1.383	-1.237	78.0	72.0	-6.1326	-6.157248788405669	0.2627231155725164	11.525	0.244950070977211	345.9325866699219	0.06202090531587601	0.5453835129737854	0.3793633282184601	34.38567352294922	2.6799933910369873
2015-05-27	1.2941666666666674	3.1529166666666666	0.2041666666666667	519.3	80.58333333333333	0.6	1.289	-1.279	78.0	73.0	-2.0244	-4.125037102495177	0.6470794903560816	10.875416666666666	0.29108157753944397	339.0596923828125	0.060444124042987823	0.5565226674079895	0.4474104642868042	37.83951950073242	2.404872417449951
2015-05-28	1.6306666666666647	2.798541666666667	0.4833333333333333	634.1	67.625	0.3	1.1949999999999998	-1.305	78.0	74.0	-6.1605	-6.436418913603354	0.6463234897281179	11.802916666666668	0.2937248945236206	339.02899169921875	0.06102262809872627	0.565809965133667	0.4724777638912201	38.091270446777344	2.2936594486236572
2015-05-29	1.088166666666666	5.26	0.3916666666666666	701.0	66.58333333333333	0.0	1.101	-1.316	78.0	75.0	-6.9563	-5.812092059459625	0.7421338323081482	11.939583333333331	0.31293100118637085	342.6626281738281	0.06141872704029083	0.5346300005912781	0.4403877258300781	41.59817886352539	2.3300044536590576
2015-05-30	1.2903032302856443	4.258	0.7083333333333334	601.3	83.125	10.4	1.01	-1.325	78.0	76.0	-7.9169	-9.907702141272692	0.4324482734737547	10.284166666666666	0.34911978244781494	334.0410461425781	0.06329704076051712	0.5439177751541138	0.39887455105781555	44.841800689697266	2.4333081245422363
2015-05-31	0.6965000000000003	5.21	0.6208333333333333	558.4	74.875	3.1	0.943	-1.33	78.0	77.0	-11.465	-11.09875543474175	0.8887793927984302	10.891666666666666	0.35632655024528503	328.54449462890625	0.06829823553562164	0.5426442623138428	0.4253993034362793	46.35334014892578	2.5299882888793945
2015-06-01	0.1911666666666676	6.583916666666667	0.7916666666666666	821.0	73.95833333333333	3.2000000000000006	0.917	-1.327	78.0	78.0	-13.2539	-12.73137184688819	0.7753882465123194	11.877916666666666	0.36723169684410095	326.50726318359375	0.07087850570678711	0.5597354173660278	0.4750654399394989	45.766056060791016	2.6084864139556885
2015-06-02	0.1598333333333315	4.701583333333333	0.8833333333333333	520.4	73.0	2.4	0.913	-1.308	78.0	79.0	-13.6793	-17.33123553734289	0.807108007103202	11.14375	0.35134097933769226	332.8515930175781	0.07309707254171371	0.5615912675857544	0.5371396541595459	43.0943603515625	2.906468391418457
2015-06-03	0.0421666666666649	8.379458333333334	0.4791666666666667	684.1	76.5	3.7000000000000006	0.927	-1.291	78.0	80.0	-18.0701	-17.69371806835342	1.950133083931696	12.222499999999998	0.3389803469181061	331.19964599609375	0.07568398863077164	0.5615576505661011	0.5521506667137146	44.90339279174805	2.9018216133117676
2015-06-04	0.1010000000000008	7.213333333333334	0.2291666666666666	703.0	58.16666666666666	0.0	0.946	-1.275	78.0	81.0	-18.473	-21.0	0.4527656994691544	13.315416666666666	0.329122930765152	331.5300598144531	0.07591569423675537	0.5726316571235657	0.49946728348731995	47.52995681762695	2.8219592571258545
2015-06-05	0.496500000000001	3.549958333333333	0.2666666666666666	684.5	64.875	0.0	0.975	-1.259	78.0	82.0	-20.75	-21.0	0.000541497188314	13.88875	0.314801424741745	333.3215637207031	0.07387322932481766	0.5823734402656555	0.4493606388568878	47.601051330566406	2.7570574283599854
2015-06-06	0.2841666666666658	4.729291666666667	0.7875	536.4	75.91666666666667	0.4000000000000001	0.962	-1.243	78.0	83.0	-2.7691	-21.0	0.611059474997184	13.463333333333331	0.2804531753063202	339.8871765136719	0.06190381944179535	0.598804235458374	0.5032505393028259	47.90282440185547	2.6959354877471924
2015-06-07	0.0836666666666658	9.32325	0.5833333333333334	647.6	61.25	0.2	0.921	-1.227	78.0	84.0	-4.2211	-7.895506533307583	0.136015430049884	13.157916666666669	0.2631799280643463	340.9502258300781	0.051182761788368225	0.5869457125663757	0.5096269249916077	45.790802001953125	2.483642339706421
2015-06-08	0.2339999999999999	4.4539583333333335	0.4708333333333334	534.0	72.91666666666667	0.0	0.866	-1.225	78.0	85.0	-20.75	-21.0	0.0401921817740399	11.036666666666669	0.2566598355770111	342.0857238769531	0.04879889264702797	0.555977463722229	0.36002489924430847	45.351898193359375	2.535249710083008
2015-06-09	-0.0034818649291992	2.7399166666666663	0.2583333333333333	785.0	67.875	0.0	0.8049999999999999	-1.209	78.0	86.0	-20.75	-21.0	0.0015406639720321	11.99875	0.28103092312812805	334.6175537109375	0.05146518349647522	0.5500737428665161	0.22897620499134064	46.395591735839844	2.7471628189086914
2015-06-10	0.3324999999999996	6.07	0.8083333333333332	475.3	55.125	0.0	0.742	-1.195	78.0	87.0	-1.9274	-21.0	0.8325343755838073	14.6975	0.2648274302482605	334.2886657714844	0.05067108944058418	0.569246768951416	0.2905657887458801	43.9406623840332	3.113687753677368
2015-06-11	0.812833333333332	2.92675	0.4375	693.3	57.208333333333336	0.0	0.6799999999999999	-1.188	78.0	88.0	-20.75	-21.0	0.1614795407102657	15.547916666666666	0.23952651023864746	329.5976867675781	0.05201609432697296	0.5704119801521301	0.31093630194664	43.39594650268555	3.452677011489868
2015-06-12	1.5328333333333326	3.391208333333333	0.2625	812.0	65.29166666666667	0.0	0.623	-1.179	78.0	89.0	-1.1625	-21.0	0.9078720865859792	16.709166666666665	0.20987017452716827	331.33770751953125	0.04788125678896904	0.5855036377906799	0.3730916678905487	45.300498962402344	3.2302613258361816
2015-06-13	2.270999999999999	3.627083333333333	0.7541666666666668	912.0	64.375	3.8	0.572	-1.169	78.0	90.0	-2.5892	-3.966810527085813	0.2778938538671746	16.048750000000002	0.2449030727148056	336.294677734375	0.03679275885224342	0.5672815442085266	0.38697418570518494	47.55488967895508	3.140536308288574
2015-06-14	1.8434999999999988	2.9662916666666668	0.8958333333333334	402.6	92.70833333333331	6.599999999999999	0.53	-1.161	78.0	91.0	-4.0749	-3.662672668108832	0.455496971835293	11.801666666666668	0.28606268763542175	326.60882568359375	0.03791939467191696	0.5392590165138245	0.33449313044548035	46.58475112915039	2.9446210861206055
2015-06-15	1.4301666666666666	4.873333333333333	0.5333333333333333	675.8	73.375	0.0	0.495	-1.153	78.0	92.0	-4.7313	-4.784902901207723	1.0076286727666068	11.64625	0.2785087525844574	318.8995056152344	0.048016298562288284	0.5111433267593384	0.26989051699638367	46.50688171386719	2.5487406253814697
2015-06-16	1.429094314575195	3.347125	0.5375	729.0	66.375	0.0	0.4639999999999999	-1.133	78.0	93.0	-6.18	-8.070690053840691	0.5244344408629453	12.17375	0.27988943457603455	317.4466857910156	0.053477801382541656	0.506740391254425	0.27017465233802795	50.55097961425781	2.684901237487793
2015-06-17	2.038666666666666	2.875833333333333	0.7916666666666666	685.3	71.54166666666667	3.5	0.436	-1.114	78.0	94.0	-9.4073	-8.695652455833864	1.6387099270726817	12.46625	0.316405326128006	316.9400634765625	0.05695817247033119	0.49911952018737793	0.30503422021865845	54.430850982666016	2.998520612716675
2015-06-18	1.995166666666668	3.028833333333333	0.9416666666666668	406.4	91.125	0.3	0.413	-1.096	78.0	95.0	-9.5077	-8.818697867296663	2.496084288846978	11.352083333333333	0.30406850576400757	310.3383483886719	0.06500937789678574	0.5244109034538269	0.337833434343338	52.00571823120117	2.6899783611297607
2015-06-19	1.6333333333333329	3.93875	0.9916666666666668	264.4	92.79166666666669	0.5	0.393	-1.078	78.0	96.0	-9.514	-8.04918205686749	1.9897010858366764	11.430416666666666	0.34662604331970215	310.5238342285156	0.07158768177032471	0.502778172492981	0.4194782078266144	50.54496383666992	2.7106947898864746
2015-06-20	1.871833333333333	2.688083333333333	0.6666666666666666	725.0	84.41666666666667	0.0	0.389	-1.06	78.0	97.0	-10.0815	-9.648422003027902	1.0599854216409783	13.130833333333332	0.37791672348976135	309.8914794921875	0.07504552602767944	0.5468196272850037	0.4756053686141968	52.2419548034668	2.5326240062713623
2015-06-21	2.227833333333333	1.4707083333333333	0.8458333333333333	690.4	83.0	0.0	0.406	-1.041	78.0	98.0	-10.4793	-10.06691468306366	3.949881735584454	12.88875	0.34832316637039185	308.4471130371094	0.07785037904977798	0.5813984870910645	0.5136110186576843	48.3189582824707	2.681718111038208
2015-06-22	1.852065086364746	2.33475	0.6583333333333333	694.8	83.25	0.0	0.418	-1.023	78.0	99.0	-10.5401	-4.175004210923135	3.3736875188302253	13.8625	0.31704047322273254	309.72491455078125	0.0771743580698967	0.6031366586685181	0.5540169477462769	45.4378776550293	2.4885263442993164
2015-06-23	2.235833333333334	3.402416666666667	0.6625	529.9	84.83333333333333	11.5	0.422	-1.005	78.0	100.0	-3.8066	-3.641135111071149	1.232600728633517	14.464166666666666	0.3458887040615082	308.8708801269531	0.07904697209596634	0.6092551350593567	0.5986571311950684	43.48384475708008	2.5014231204986572
2015-06-24	1.6288333333333345	3.249458333333333	0.9	686.9	93.58333333333331	0.6999999999999998	0.43	-0.99	78.0	101.0	-4.9895	-4.741239529362861	1.060692266184324	13.9925	0.37024661898612976	306.97442626953125	0.07986423373222351	0.6218828558921814	0.6489221453666687	40.50365447998047	2.4567182064056396
2015-06-25	2.629920959472656	4.2515833333333335	0.8375	562.2	79.66666666666667	0.6999999999999998	0.436	-0.976	78.0	102.0	-6.0412	-5.640280111956202	1.862107286838363	14.651666666666666	0.36712974309921265	305.71630859375	0.08069554716348648	0.6211932897567749	0.6748543977737427	35.16438293457031	2.4769020080566406
2015-06-26	2.484833333333333	2.5805	0.7458333333333335	361.3	87.625	2.4	0.481	-0.961	78.0	103.0	-6.8927	-6.62024351626814	0.9757898486955126	13.26125	0.3713255226612091	302.60711669921875	0.08109156042337418	0.61372309923172	0.68375563621521	39.24423599243164	2.5058205127716064
2015-06-27	2.542666666666669	2.5219166666666664	0.4791666666666667	705.0	83.20833333333333	1.9	0.503	-0.947	78.0	104.0	-7.3598	-6.62412721506983	3.935730326373484	13.95	0.35880404710769653	304.73516845703125	0.08218194544315338	0.6286677122116089	0.7011457085609436	42.90493392944336	2.561741352081299
2015-06-28	2.748166666666666	2.827083333333333	0.3583333333333333	841.0	68.95833333333333	0.0	0.511	-0.933	78.0	105.0	-7.5201	-6.547665098344946	4.352602587575629	17.507916666666667	0.36576515436172485	310.1481018066406	0.0812062919139862	0.6477426290512085	0.6917227506637573	47.684654235839844	2.8811357021331787
2015-06-29	3.6756666666666646	4.185666666666667	0.7333333333333334	640.4	77.875	0.6999999999999998	0.513	-0.918	78.0	106.0	-7.5703	-3.643166096480792	1.296012014891538	17.180416666666666	0.3792848587036133	310.2256164550781	0.0788404792547226	0.6506938934326172	0.6263136267662048	50.243492126464844	3.1119813919067383
2015-06-30	4.179999999999998	3.317833333333333	0.65	696.5	81.04166666666667	0.0	0.505	-0.903	78.0	107.0	-5.5028	-4.785663574933555	0.8181391615252875	16.544583333333332	0.3755902349948883	311.4927978515625	0.07530511170625687	0.6366589665412903	0.5701640248298645	51.06269836425781	3.3467063903808594
2015-07-01	4.446666666666665	2.1565833333333333	0.2708333333333333	756.0	72.83333333333333	0.0	0.486	-0.887	78.0	108.0	-5.9434	-5.226612668368176	2.5364018896729243	18.850416666666664	0.32384660840034485	315.83966064453125	0.07319383323192596	0.649763822555542	0.5764959454536438	43.038429260253906	2.6893792152404785
2015-07-02	5.336	3.254833333333333	0.0499999999999999	777.0	65.45833333333333	0.0	0.471	-0.872	78.0	109.0	-5.9984	-5.223784916580503	6.408398459742442	22.69083333333333	0.3041251599788666	319.6582336425781	0.0711994618177414	0.6628257632255554	0.5369808673858643	46.71123504638672	3.029625654220581
2015-07-03	6.116999999999999	5.022958333333333	0.0125	790.0	59.25	0.0	0.446	-0.855	78.0	110.0	-6.0342	-2.599925050126668	0.8870985515457002	23.39	0.27183714509010315	320.7554626464844	0.0703999474644661	0.6686444878578186	0.4805716574192047	43.90810012817383	3.2399709224700928
2015-07-04	6.868333333333332	3.157958333333333	0.4083333333333334	793.0	73.41666666666667	0.0	0.422	-0.839	78.0	111.0	-4.7617	-4.201345551488221	0.7863989803278022	20.932916666666667	0.25506794452667236	317.9912109375	0.06754343956708908	0.6880589127540588	0.4626496136188507	41.18299102783203	2.9871044158935547
2015-07-05	6.671789169311523	2.877125	0.5916666666666667	758.0	71.33333333333333	0.0	0.4	-0.849	78.0	112.0	-5.0297	-3.938318387967661	2.8900631166065884	19.255	0.25403937697410583	315.0681457519531	0.0654381513595581	0.7049321532249451	0.4723306894302368	40.82677459716797	3.209362506866455
2015-07-06	7.158927917480469	3.340625	0.9625	258.9	91.20833333333331	6.900000000000001	0.379	-0.874	78.0	113.0	-5.0244	-3.703007450108475	3.249271400768917	16.673750000000002	0.28635621070861816	305.70697021484375	0.06725206226110458	0.687112033367157	0.5243166089057922	39.980125427246094	3.4688286781311035
2015-07-07	7.031000137329102	7.521416666666667	0.8291666666666666	424.8	74.16666666666667	0.6	0.365	-0.896	78.0	114.0	-4.983	-4.688330085536707	3.5264716697298546	16.904166666666665	0.28074124455451965	298.1947937011719	0.07363234460353851	0.6711721420288086	0.625855565071106	40.712886810302734	3.9835028648376465
2015-07-08	5.588836669921875	3.047041666666667	0.85	514.6	94.29166666666669	12.6	0.349	-0.887	78.0	115.0	-7.9086	-7.569493262973083	0.9211254667946824	15.53875	0.31558796763420105	289.9137268066406	0.07990826666355133	0.6706309914588928	0.7374032139778137	44.808990478515625	4.578108310699463
2015-07-09	4.94743537902832	2.88025	0.7708333333333334	573.3	93.875	10.6	0.3399999999999999	-0.868	78.0	116.0	-8.3076	-7.520449998248726	8.310832617789227	15.012083333333337	0.39260920882225037	282.9671936035156	0.08557695895433426	0.6766548156738281	0.8494789004325867	50.48646545410156	5.182942867279053
2015-07-10	4.938138961791992	5.481750000000001	0.7625000000000001	605.6	90.625	2.3	0.393	-0.853	78.0	117.0	-8.2092	-7.611244210773242	9.202841760917757	14.304583333333332	0.46269237995147705	278.4033203125	0.08976557105779648	0.6938978433609009	0.9249058365821838	56.4868278503418	5.673037052154541
2015-07-11	4.67539119720459	5.225333333333333	0.6208333333333333	684.3	80.41666666666667	0.0	0.479	-0.838	78.0	118.0	-8.5576	-8.308356275256212	1.7283332656421382	16.09875	0.4893387258052826	278.3321228027344	0.09202917665243149	0.7166317701339722	0.9273622632026672	60.425750732421875	6.410960674285889
2015-07-12	4.419286727905273	2.810708333333333	0.4583333333333333	589.6	80.83333333333333	0.0	0.56	-0.823	78.0	119.0	-9.1643	-9.154066097396653	2.5331631185685457	14.76875	0.5187851190567017	282.0587463378906	0.09133069962263107	0.7400860786437988	0.8605679869651794	63.5213508605957	6.791543006896973
2015-07-13	4.446666666666669	2.106583333333333	0.3916666666666666	637.4	78.875	0.0	0.588	-0.809	78.0	120.0	-9.4888	-8.603113672657638	9.67858103126042	14.065416666666666	0.5505614280700684	289.24896240234375	0.09124505519866943	0.7563416957855225	0.7143012285232544	63.562103271484375	7.096249580383301
2015-07-14	4.454833333333335	1.3608333333333331	0.2875	747.0	77.83333333333333	0.0	0.586	-0.794	78.0	121.0	-9.4781	-9.17163255124673	22.822004577518264	16.19333333333333	0.486392617225647	302.3908996582031	0.08593800663948059	0.7845684289932251	0.6267967224121094	57.71051025390625	6.938971519470215
2015-07-15	4.847333333333333	1.3959583333333334	0.7041666666666666	709.0	93.41666666666669	7.5	0.572	-0.779	78.0	122.0	-9.4894	-6.175462909888781	24.51102132878593	15.622916666666669	0.4552670121192932	308.64764404296875	0.08482690900564194	0.7939592003822327	0.5398989915847778	51.04063415527344	7.688903331756592
