Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-11-14	-0.06834	6.244458333333333	0.6583333333333333	124.4	53.4625	0.0	0.242	-0.308	142.0	209.0	-20.75	-21.0	0.0023637617020115	5.84625	9.282657623291016	347.63055419921875	1.3826613426208496	1.7937180995941162	0.8757583498954773	63.0169677734375	1.9616162776947021
2011-11-15	-0.0530850000000002	4.126708333333333	0.5958333333333333	199.4	56.24166666666667	0.0	0.2319999999999999	-0.306	142.0	210.0	-20.75	-21.0	0.0028037177884414	4.511666666666667	9.259186744689941	348.7943115234375	1.411150336265564	1.7863153219223022	1.004544973373413	62.34881591796875	2.008005380630493
2011-11-16	-0.1444	5.215208333333334	0.4375	195.3	72.32916666666667	0.0	0.223	-0.302	142.0	211.0	-20.75	-21.0	0.0016469984580273	2.9820833333333336	9.457916259765625	349.8875732421875	1.4406177997589111	1.7862626314163208	1.0193113088607788	62.091365814208984	2.0784101486206055
2011-11-17	-0.1495199999999998	6.135916666666667	0.5208333333333334	191.8	94.33333333333331	0.0	0.215	-0.299	142.0	212.0	-20.75	-21.0	0.0	2.2704166666666667	9.446175575256348	351.8565979003906	1.5032390356063843	1.8187203407287598	0.8606250286102295	61.714847564697266	2.203775405883789
2011-11-18	-0.1948949999999998	5.060708333333333	0.6583333333333333	144.2	98.125	5.5	0.207	-0.297	142.0	213.0	-20.75	-21.0	0.0007470665396253	2.464166666666667	9.404964447021484	356.2357482910156	1.54436194896698	1.8744654655456543	0.7615756392478943	61.828887939453125	2.3209524154663086
2011-11-19	-0.0118842124938964	4.143791666666667	0.7000000000000001	138.0	97.375	0.0	0.203	-0.295	142.0	214.0	-20.75	-21.0	0.0020441927908495	6.025833333333334	9.2954683303833	359.3466796875	1.5620613098144531	1.917135238647461	0.7437425255775452	62.474979400634766	2.4844207763671875
2011-11-20	-0.1341299999999998	1.8662083333333328	0.8041666666666667	117.3	94.375	4.7	0.197	-0.294	142.0	215.0	-20.75	-21.0	0.0017419724959922	3.3316666666666666	9.015181541442871	361.0228271484375	1.5948967933654785	1.9066237211227417	0.6297427415847778	63.01729965209961	2.6278555393218994
2011-11-21	-0.0195049999999996	2.69075	0.95	47.92	100.0	0.3	0.199	-0.289	142.0	216.0	-20.75	-21.0	0.0220915576920338	5.588333333333334	8.840604782104492	362.6595153808594	1.6001780033111572	1.8838976621627808	0.5315102934837341	64.06737518310547	2.741652250289917
2011-11-22	0.0312749999999999	2.184708333333333	0.9875	48.05	100.0	0.0	0.227	-0.285	142.0	217.0	-20.75	-21.0	0.0056998923432527	2.825416666666667	8.806882858276367	363.5118103027344	1.5829991102218628	1.802048921585083	0.3467072546482086	64.71162414550781	2.8043603897094727
2011-11-23	-0.025525	3.768125	0.9583333333333334	34.93	97.95833333333331	1.0	0.274	-0.281	142.0	218.0	-20.75	-21.0	0.0082954190359586	4.985	8.843246459960938	365.0487060546875	1.5135136842727661	1.7337545156478882	0.07236466556787491	64.24219512939453	2.7680041790008545
2011-11-24	-0.0066250000000005	5.618458333333333	0.6124999999999999	111.0	92.875	0.8000000000000002	0.327	-0.277	142.0	219.0	-20.75	-21.0	0.0017630488589149	6.540833333333333	8.726726531982422	365.94775390625	1.2659103870391846	1.6584895849227905	-0.0024218522012233734	63.44187927246094	2.6653332710266113
2011-11-25	-0.0297099999999996	7.334416666666667	0.7541666666666668	49.97	88.20833333333333	0.4000000000000001	0.37	-0.273	142.0	220.0	-20.75	-21.0	0.0017934486889106	7.932083333333334	8.511578559875488	367.8244323730469	0.9677956700325012	1.611096739768982	0.20232349634170532	62.3134880065918	2.5636086463928223
2011-11-26	-0.1463749999999999	8.132333333333333	0.5125000000000001	158.6	81.58333333333333	0.6999999999999998	0.4	-0.27	142.0	221.0	-20.75	-21.0	0.0004856269191507	5.093333333333333	8.530388832092285	371.5058288574219	0.8835015296936035	1.5791584253311157	0.7234918475151062	60.5734748840332	2.4300172328948975
2011-11-27	0.03573	7.976791666666666	0.8916666666666666	21.41	95.04166666666669	12.0	0.415	-0.267	142.0	222.0	-20.75	-21.0	0.0004276526702095	7.836666666666666	8.155477523803711	377.66705322265625	0.9724932312965393	1.5859280824661255	1.3255456686019897	57.96459197998047	2.3282041549682617
2011-11-28	-0.0595449999999999	9.747375	0.3333333333333333	154.7	77.125	0.0	0.442	-0.266	142.0	223.0	-20.75	-21.0	0.000875428956943	3.22125	7.765720844268799	381.6602783203125	1.2888730764389038	1.6915857791900635	1.7023335695266724	55.790958404541016	2.1403305530548096
2011-11-29	-0.0642500000000003	3.967875	0.7958333333333334	59.85	94.45833333333331	0.2	0.584	-0.266	142.0	224.0	-20.75	-21.0	0.0006064282832021	5.315416666666667	7.483080863952637	379.90057373046875	1.5450624227523804	1.776251196861267	1.799463152885437	54.376808166503906	2.2072508335113525
2011-11-30	-0.0065650000000001	7.535041666666667	0.5416666666666666	122.1	83.5	0.0	0.8200000000000001	-0.266	142.0	225.0	-20.75	-21.0	0.0016698324358005	6.7725	7.295214653015137	375.5344543457031	1.6500649452209473	1.8249776363372803	1.4735342264175415	51.52301025390625	2.1957364082336426
2012-03-01	-0.0884369313716888	1.4362083333333333	0.8833333333333333	193.8	98.66666666666669	0.1	1.986	-1.285	79.0	-26.0	-20.75	-21.0	0.0590757683542246	1.7283333333333333	7.509101390838623	375.1174621582031	1.6955012083053589	1.7979459762573242	1.2194569110870361	49.800987243652344	2.2323288917541504
2012-03-02	-0.0994845032691955	8.547375	0.1125	431.6	60.083333333333336	0.0	2.213	-1.292	79.0	-25.0	-20.75	-21.0	0.2312317541784139	3.858333333333333	7.6696085929870605	379.4260559082031	1.677981972694397	1.7739617824554443	1.0552608966827393	49.35380172729492	2.0667884349823
2012-03-03	-0.084294319152832	4.0289166666666665	0.0	443.3	80.04166666666667	0.0	2.479	-1.326	79.0	-24.0	-20.75	-21.0	0.0042258855497139	0.3308333333333333	7.461605072021484	383.037109375	1.6691848039627075	1.7148449420928955	0.8186270594596863	51.946712493896484	2.173415422439575
2012-03-04	-0.0897289216518402	0.9274166666666668	0.0125	454.2	88.5	0.0	2.852	-1.397	79.0	-23.0	-20.75	-21.0	0.0205229335142359	-2.86125	7.029557228088379	389.4805908203125	1.5631953477859497	1.7197380065917969	0.6001561880111694	56.040531158447266	2.253983974456787
2012-03-05	-0.0985125601291656	0.9962083333333333	0.05	456.0	84.875	0.0	2.965	-1.485	79.0	-22.0	-20.75	-21.0	0.7483615583473641	-4.793333333333334	7.813951015472412	399.4471740722656	1.385766863822937	1.7371047735214233	0.5672802925109863	58.76732635498047	2.358505964279175
2012-03-06	-0.1048350930213928	1.5406666666666666	0.1875	467.0	79.33333333333333	0.0	2.92	-1.595	79.0	-21.0	-0.5	-21.0	0.4761855475286363	-4.66625	7.796990871429443	433.91448974609375	0.8849236965179443	1.7056349515914917	0.6009992957115173	58.21007537841797	2.361829996109009
2012-03-07	-0.1113239526748657	4.518666666666666	0.4958333333333333	470.8	77.29166666666667	0.0	2.815	-1.706	79.0	-20.0	-0.5	-21.0	0.2155717672359978	-1.7133333333333332	7.6605377197265625	550.55908203125	0.49395230412483215	1.6566969156265259	0.6433894038200378	54.539710998535156	3.3728272914886475
2012-03-08	-0.1188864707946777	4.190375	1.0	359.0	70.20833333333333	0.0	2.677	-1.806	79.0	-19.0	-0.5	-21.0	0.0209538750548213	-0.2270833333333333	9.12984848022461	577.3615112304688	0.19066257774829865	1.5612618923187256	0.6014439463615417	54.29261779785156	4.832789897918701
2012-03-09	-0.1336224675178527	5.402791666666666	1.0	182.1	85.33333333333333	0.0	2.531	-1.897	79.0	-18.0	-0.5	-21.0	0.026366609645176	2.6641666666666666	9.559558868408203	555.0062255859375	0.11397239565849304	1.3419133424758911	0.5988847613334656	49.606910705566406	5.866847038269043
2012-03-10	-0.1543871164321899	5.583375	0.8083333333333332	291.5	90.125	2.1	2.379	-1.973	79.0	-17.0	-0.5	-21.0	0.0186050070980577	3.8395833333333336	11.136205673217773	499.6316833496094	0.2139776200056076	1.1053259372711182	0.4438019394874573	63.31774139404297	3.2374989986419678
2012-03-11	-0.1634885668754577	6.470833333333334	0.3999999999999999	450.7	62.625	0.0	2.328	-2.034	79.0	-16.0	-0.5	-21.0	0.0165804242652416	2.975	10.997085571289062	447.0086364746094	0.49242880940437317	1.002988338470459	0.42741909623146057	69.52301025390625	1.3538349866867065
2012-03-12	-0.1426872611045837	6.863833333333333	0.5875	464.6	60.5	0.0	2.641	-2.048	79.0	-15.0	-0.5	-21.0	0.0130092444363986	5.795416666666667	11.018083572387695	425.5924987792969	1.0532430410385132	1.0431228876113892	0.4652491807937622	63.54777908325195	0.483903169631958
2012-03-13	-0.0540920495986938	8.437416666666666	0.3958333333333333	491.5	53.91666666666666	0.0	3.006	-2.051	79.0	-14.0	-20.75	-21.0	0.0028197284913644	5.1154166666666665	11.01934814453125	421.0994567871094	1.2392305135726929	1.171617865562439	0.47784677147865295	60.46943664550781	0.6978161931037903
2012-03-14	-0.0018442869186401	4.529708333333333	0.4458333333333333	505.5	63.5	0.1	3.424	-2.077	79.0	-13.0	-20.75	-21.0	0.0	0.3916666666666666	11.29245662689209	422.80755615234375	1.222132682800293	1.274977684020996	0.4172344505786896	53.77371597290039	1.587274193763733
2012-03-15	-0.0297393798828125	3.455625	0.6958333333333333	503.1	72.83333333333333	0.0	3.558	-2.111	79.0	-12.0	-20.75	-21.0	0.0082624659878121	3.4391666666666665	10.988595008850098	421.0946960449219	1.1065881252288818	1.364606261253357	0.3755514919757843	49.07694625854492	2.8894999027252197
2012-03-16	-0.0390663146972656	5.8512916666666674	0.7166666666666667	485.2	87.33333333333333	0.0	3.508	-2.21	79.0	-11.0	-20.75	-21.0	0.0030121856551724	3.522083333333333	10.03082275390625	420.72821044921875	1.013980746269226	1.402425765991211	0.35345372557640076	44.11503982543945	4.32070779800415
2012-03-17	0.0036724805831909	6.351	0.8541666666666666	145.9	92.5	0.0	3.335	-2.321	79.0	-10.0	-20.75	-21.0	0.0016180566042225	3.5775	7.767552852630615	420.2804870605469	0.8165026903152466	1.4118289947509766	0.44640883803367615	40.75705337524414	5.648273944854736
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	210.4	95.125	0.0	3.12	-2.415	79.0	-9.0	-20.75	-21.0	0.0006860717586153	3.0516666666666663	6.437512397766113	421.9264221191406	0.6274292469024658	1.3823457956314087	0.5467506647109985	39.040771484375	6.39548921585083
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	218.7	83.33333333333333	2.2	2.897	-2.489	79.0	-8.0	-20.75	-21.0	0.0244175564447888	0.82375	5.806304454803467	423.888671875	0.5290790796279907	1.3709595203399658	0.554665744304657	43.875511169433594	7.698849678039551
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	374.2	80.54166666666667	0.0	2.681	-2.545	79.0	-7.0	-20.75	-21.0	0.0024660256542737	0.7558333333333334	6.8134074211120605	433.018310546875	0.35332587361335754	1.2835891246795654	0.47589826583862305	55.254512786865234	7.964393615722656
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	527.4	81.875	0.0	2.484	-2.581	79.0	-6.0	-20.75	-21.0	0.0	5.170833333333333	8.730489730834961	426.642822265625	0.3101162314414978	1.2091056108474731	0.44602856040000916	71.36051940917969	5.8929033279418945
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	540.5	71.04166666666667	0.0	2.314	-2.6	79.0	-5.0	-20.75	-21.0	0.0174857848071886	6.118333333333333	7.296706676483154	426.2081298828125	0.2703232169151306	1.1973072290420532	0.37514638900756836	79.80195617675781	6.123257160186768
2012-03-23	-0.0190652608871459	4.445125	0.4875	577.9	63.91666666666666	0.6	2.148	-2.604	79.0	-4.0	-20.75	-21.0	0.0027210759914838	5.497916666666666	6.436460018157959	433.5993347167969	0.24062198400497437	1.20112144947052	0.27833831310272217	83.41822814941406	7.70271110534668
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	505.3	75.04166666666667	0.0	1.99	-2.592	79.0	-3.0	-20.75	-21.0	0.002984463811298	4.64125	7.1168212890625	438.1081237792969	0.19091913104057312	1.2226377725601196	0.22236508131027222	85.66600036621094	7.858733177185059
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	530.1	70.45833333333333	0.0	1.839	-2.567	79.0	-2.0	-20.75	-21.0	0.0104219448447927	3.825833333333333	7.186214447021484	436.94287109375	0.12812300026416779	1.1769551038742065	0.28647005558013916	85.06085205078125	8.742342948913574
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	480.9	71.79166666666667	0.0	1.698	-2.532	79.0	-1.0	-20.75	-21.0	0.0005155328431494	4.455	3.9842443466186523	451.7132568359375	0.1083214059472084	1.1246896982192993	0.3239147663116455	78.16896057128906	10.275531768798828
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	496.1	65.04166666666667	0.0	1.566	-2.485	79.0	0.0	-20.75	-21.0	0.0	8.028333333333334	3.886476755142212	454.3814697265625	0.10543795675039291	1.1178042888641357	0.38999858498573303	80.61907196044922	13.203176498413086
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	123.8	88.58333333333333	8.7	1.446	-2.43	79.0	1.0	-20.75	-21.0	0.0	5.3758333333333335	1.891205072402954	456.6751708984375	0.10759381204843521	1.1137195825576782	0.44183850288391113	79.67412567138672	11.800705909729004
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	457.4	75.41666666666667	0.3	1.339	-2.37	79.0	2.0	-20.75	-21.0	0.0065006682720047	4.490833333333334	0.9401916861534119	464.5821228027344	0.10220751166343689	1.1478946208953857	0.49780091643333435	68.3707046508789	14.357090950012207
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.6669485569000244	465.05718994140625	0.10280033946037292	1.1832984685897827	0.527335524559021	68.00762176513672	14.270618438720703
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.5440316200256348	468.543212890625	0.10288988798856735	1.2385189533233643	0.4984137713909149	72.24623107910156	13.65340805053711
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.49237167835235596	486.6376953125	0.10209786146879196	1.2893484830856323	0.4297761619091034	71.46614837646484	12.764293670654297
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.4527178108692169	485.6953430175781	0.10239709913730621	1.3448106050491333	0.3849130868911743	77.04352569580078	14.088032722473145
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.4224906265735626	485.4262390136719	0.09791014343500137	1.36504328250885	0.31386473774909973	73.41152954101562	11.376225471496582
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.4925340414047241	488.6029968261719	0.09303080290555954	1.3182408809661865	0.2274814397096634	63.23809814453125	9.31212043762207
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.4746032655239105	493.7956848144531	0.08607706427574158	1.2784020900726318	0.17702190577983856	49.46858596801758	9.39601993560791
2012-04-06	0.0017949999999999	4.906833333333333	0.975	338.1	79.25	0.2	1.452	-2.015	79.0	10.0	-20.75	-21.0	0.0044124896345618	0.9816666666666666	0.5023224353790283	503.80706787109375	0.08471588790416718	1.3573697805404663	0.17105858027935028	46.09908676147461	9.628866195678711
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	678.1	60.833333333333336	0.0	1.681	-1.987	79.0	11.0	-20.75	-21.0	0.0011504317732654	-0.1104166666666666	0.568233847618103	503.0033874511719	0.08523146063089371	1.3357311487197876	0.21092119812965393	44.18439865112305	13.373927116394043
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	602.5	65.29166666666667	0.1	1.836	-1.96	79.0	12.0	-20.75	-21.0	0.0008435079198452	0.8454166666666666	0.9010071754455566	494.76129150390625	0.09011863172054291	1.2775872945785522	0.23883987963199615	47.78049850463867	14.250179290771484
2012-04-09	0.16927	4.4154583333333335	0.875	558.6	67.33333333333333	0.8000000000000002	1.882	-1.933	79.0	13.0	-20.75	-21.0	0.010235615927802	2.89625	1.04239821434021	498.8161315917969	0.09479629993438721	1.2216081619262695	0.26765477657318115	42.588985443115234	15.541716575622559
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	443.9	86.0	5.2	1.866	-1.908	79.0	14.0	-20.75	-21.0	0.0013532391439725	3.8241666666666654	2.2699124813079834	488.4510803222656	0.09974951297044754	1.194185495376587	0.29745176434516907	51.988807678222656	13.936908721923828
2012-04-11	0.0049633979797363	4.865208333333333	1.0	356.8	88.25	1.5	1.836	-1.885	79.0	15.0	-20.75	-21.0	0.0005683056957607	5.025	1.256587266921997	484.28411865234375	0.10028015077114105	1.2274715900421143	0.32215380668640137	54.87678909301758	12.301811218261719
2012-04-12	0.1555250000000003	1.18825	1.0	203.9	94.79166666666669	0.2	1.907	-1.865	79.0	16.0	-20.75	-21.0	0.0012320852790115	5.177083333333333	0.49371111392974854	476.2850341796875	0.09851069748401642	1.2906125783920288	0.3500731289386749	56.04603958129883	11.047548294067383
2012-04-13	0.014589786529541	4.937458333333333	1.0	124.7	98.125	23.2	1.917	-1.845	79.0	17.0	-20.75	-21.0	0.0351973595433545	3.1275	0.8073083758354187	467.125	0.10532499104738235	1.2579790353775024	0.4207572340965271	54.62368392944336	13.566413879394531
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	243.2	98.95833333333331	9.4	2.018	-1.838	79.0	18.0	-20.75	-21.0	0.0010021334988235	1.5912499999999998	0.7160488367080688	470.1251525878906	0.1179574653506279	1.2234153747558594	0.5528026819229126	55.839412689208984	16.51014518737793
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	678.4	86.45833333333333	0.0	2.917	-1.848	79.0	19.0	-20.75	-21.0	0.0007246398910237	2.535833333333333	0.7053277492523193	469.1323547363281	0.12384460121393204	1.2890039682388306	0.5982431769371033	55.36085891723633	18.256467819213867
