Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-10-22	-0.0462449999999998	4.133333333333334	0.6666666666666666	214.4	90.58333333333331	0.9	0.254	-0.845	118.0	188.0	-20.75	-21.0	0.007974461017083	1.1224999999999998	1.7119085788726807	314.1066589355469	1.055557131767273	1.4602832794189453	2.0246899127960205	43.448265075683594	2.394789934158325
2010-10-23	-0.0814599999999998	3.3207916666666666	0.7666666666666666	168.1	91.80416666666667	0.0	0.254	-0.816	118.0	189.0	-20.75	-21.0	0.0140354822314575	2.33375	1.8269364833831787	313.9310607910156	1.005911946296692	1.4455784559249878	1.8244343996047974	46.696659088134766	2.380002498626709
2010-10-24	-0.0604550000000001	2.818458333333333	0.9833333333333334	43.33	93.425	9.2	0.255	-0.785	118.0	190.0	-20.75	-21.0	0.0157218788666654	2.247916666666667	2.0249087810516357	315.15325927734375	1.020932912826538	1.44265615940094	1.608275055885315	47.85792922973633	2.358008623123169
2010-10-25	-0.0300599999999997	3.689708333333333	0.5833333333333334	277.2	90.3875	0.0	0.32799999999999996	-0.757	118.0	191.0	-20.75	-21.0	0.0142210159640993	2.1820833333333334	2.564995050430298	319.39215087890625	0.9926848411560059	1.4554716348648071	1.4061802625656128	49.08354949951172	2.272477865219116
2010-10-26	-0.0145799999999995	3.4549583333333334	0.2208333333333333	316.9	91.75	0.0	0.4669999999999999	-0.733	118.0	192.0	-20.75	-21.0	0.0122849068073795	2.0733333333333333	2.9545865058898926	320.2740478515625	0.9578961133956909	1.4134050607681274	1.1981348991394043	51.15748977661133	2.214662551879883
2010-10-27	-0.024139404296875	3.5239999999999996	0.7125	262.2	89.59166666666665	1.6000000000000003	0.669	-0.71	118.0	193.0	-20.75	-21.0	0.010378468362727	3.4408333333333334	3.099966049194336	319.8560485839844	1.0197968482971191	1.4102298021316528	1.2837591171264648	52.156089782714844	2.27356219291687
2010-10-28	0.0868299999999999	5.164833333333333	0.7875	137.4	89.0	0.5	0.765	-0.6890000000000001	118.0	194.0	-20.75	-21.0	0.0019640430182219	8.219583333333334	3.0544216632843018	318.6125183105469	1.0365267992019653	1.414078712463379	1.230563998222351	51.531089782714844	2.333378553390503
2010-10-29	0.0647449999999993	4.814958333333333	0.3916666666666666	309.0	83.625	0.0	0.8190000000000001	-0.669	118.0	195.0	-20.75	-21.0	0.0030931793685266	7.870416666666666	3.3151330947875977	320.29656982421875	1.0866347551345825	1.420608401298523	1.1520285606384277	52.02505874633789	2.283466339111328
2010-10-30	0.0672049999999995	4.267083333333333	0.9541666666666666	171.2	87.08333333333331	0.5	0.8220000000000001	-0.649	118.0	196.0	-20.75	-21.0	0.0012658316357116	9.087916666666667	2.9597890377044678	319.8653564453125	1.068721890449524	1.4480007886886597	1.1449975967407227	51.30762481689453	2.2962989807128906
2010-10-31	0.0692549999999991	2.6644166666666664	0.9916666666666668	104.1	94.5	1.7	0.7929999999999999	-0.631	118.0	197.0	-20.75	-21.0	0.0045565960392965	8.494166666666667	2.5730509757995605	317.7402648925781	1.0250041484832764	1.4364111423492432	1.1500004529953003	49.72252655029297	2.2999207973480225
2010-11-01	0.0266099999999998	3.02975	0.8125	150.0	92.09166666666664	0.0	0.755	-0.614	118.0	198.0	-20.75	-21.0	0.0126335776563817	7.0754166666666665	2.53786301612854	317.1649169921875	1.0501396656036377	1.4188323020935059	1.35938560962677	50.59107971191406	2.291663408279419
2010-11-02	0.0192849999999999	2.6689166666666666	0.8333333333333334	210.8	93.70833333333331	4.4	0.72	-0.598	118.0	199.0	-20.75	-21.0	0.0134342050619121	4.649166666666667	2.4521241188049316	316.2538146972656	0.9547147750854492	1.402016043663025	1.383435606956482	50.47205352783203	2.2255470752716064
2010-11-03	0.0004444122314453	6.686541666666668	0.9833333333333334	48.21	91.29166666666669	3.1	0.687	-0.584	118.0	200.0	-20.75	-21.0	0.0	8.04125	2.4237821102142334	320.36138916015625	0.8806803226470947	1.4180991649627686	1.335227608680725	49.70517349243164	2.1724953651428223
2010-11-04	-0.0425649999999997	7.681333333333334	0.4333333333333333	264.6	77.25	0.0	0.6940000000000001	-0.5710000000000001	118.0	201.0	-20.75	-21.0	0.0012265987416166	6.25	2.5351459980010986	324.14910888671875	0.8111833333969116	1.3882942199707031	1.3620902299880981	48.52377700805664	2.108081340789795
2010-11-05	-0.1314849999999996	4.679583333333333	0.1541666666666666	266.9	84.79166666666667	0.0	0.7140000000000001	-0.56	118.0	202.0	-20.75	-21.0	0.0009595344631235	2.9408333333333334	2.441315174102783	324.464111328125	0.7559203505516052	1.3412474393844604	1.557450771331787	50.166324615478516	2.042402982711792
2010-11-06	-0.0611100000000002	5.236791666666666	0.225	260.6	80.375	0.0	0.789	-0.5479999999999999	118.0	203.0	-20.75	-21.0	0.00751596018927	2.3675	2.7599709033966064	326.831787109375	0.818236231803894	1.3662707805633545	1.6331380605697632	50.37525939941406	1.9578309059143066
2010-11-07	-0.2286400000000004	4.9667916666666665	0.1	260.5	75.83333333333333	0.0	0.815	-0.5379999999999999	118.0	204.0	-20.75	-21.0	0.0029576847354362	0.36125	3.1833279132843018	325.8719482421875	0.9928230047225952	1.397544503211975	1.5688716173171997	49.500343322753906	1.92676842212677
2010-11-08	-0.07965	2.730875	0.1583333333333333	256.6	84.41666666666667	0.0	0.8	-0.528	118.0	205.0	-20.75	-21.0	0.0044721835538639	-0.6900000000000001	3.8173787593841553	324.3362121582031	1.2306478023529053	1.46985924243927	1.5002576112747192	48.5087890625	1.9101231098175049
2010-11-09	-0.0380711555480957	8.639541666666666	0.9166666666666666	33.4	85.29166666666667	12.0	0.76	-0.518	118.0	206.0	-20.75	-21.0	0.0052919697560829	1.3804166666666668	4.194517135620117	326.9410400390625	1.3970913887023926	1.5513614416122437	1.4203991889953613	45.05155944824219	1.9568887948989868
2010-11-10	-0.0345649999999997	4.2055	1.0	83.2	95.08333333333331	0.2	0.7340000000000001	-0.513	118.0	207.0	-20.75	-21.0	0.0003619226061625	1.5516666666666667	4.865156173706055	330.98779296875	1.453147053718567	1.5814989805221558	1.4317032098770142	42.98027801513672	1.9813263416290283
2010-11-11	-0.1014999999999997	3.377875	0.8083333333333332	166.3	88.91666666666669	0.0	0.8959999999999999	-0.51	118.0	208.0	-20.75	-21.0	0.0017106379290463	0.6220833333333333	5.106834888458252	331.5328674316406	1.4017484188079834	1.510972261428833	1.4671293497085571	43.352378845214844	2.0391697883605957
2010-11-12	0.0060649999999995	2.918041666666667	0.9625	29.43	92.41666666666669	4.4	1.158	-0.508	118.0	209.0	-20.75	-21.0	0.0	3.5258333333333334	5.644858360290527	332.8620300292969	1.3015226125717163	1.463822603225708	1.2989044189453125	45.58537292480469	2.094775915145874
2010-11-13	0.0198749999999998	4.319333333333334	0.9875	71.8	95.04166666666669	0.0	1.2409999999999999	-0.507	118.0	210.0	-20.75	-21.0	0.0049380743697312	3.14625	6.323202610015869	337.1136779785156	1.161462664604187	1.4542256593704224	1.088516116142273	48.6418571472168	2.0938210487365723
2010-11-14	0.0285349999999997	2.8672500000000003	1.0	114.0	93.54166666666669	0.1	1.442	-0.51	118.0	211.0	-20.75	-21.0	0.0014184317707673	3.66	6.757770538330078	340.7747497558594	0.959449827671051	1.4336951971054077	0.7796466946601868	52.49375534057617	2.036384344100952
2010-11-15	0.0103099999999995	3.169375	0.975	25.05	95.58333333333331	14.9	1.6469999999999998	-0.513	118.0	212.0	-20.75	-21.0	0.0109289549715961	2.9441666666666664	6.43046760559082	346.5486755371094	0.8070268630981445	1.3998589515686035	0.5014406442642212	55.80552673339844	1.9017385244369507
2010-11-16	-0.0207499999999996	4.165041666666666	0.6291666666666667	185.7	93.29166666666669	0.0	1.744	-0.517	118.0	213.0	-20.75	-21.0	0.008254427100819	0.4399999999999999	6.221134662628174	351.7740783691406	0.7301575541496277	1.3877294063568115	0.34425437450408936	58.40447235107422	1.6932010650634766
2010-11-17	-0.0523349999999998	1.907375	0.8583333333333334	103.9	94.66666666666669	0.9	2.081	-0.528	118.0	214.0	-20.75	-21.0	0.0	-0.8916666666666666	6.822337627410889	351.5771179199219	0.6861899495124817	1.353614330291748	0.6496898531913757	66.05610656738281	1.6191918849945068
2010-11-18	-0.0232749999999999	4.175916666666667	0.9666666666666668	119.0	93.66666666666669	1.0	2.314	-0.537	118.0	215.0	-20.75	-21.0	0.0289163112938191	0.61625	6.9833831787109375	351.466064453125	0.7307438254356384	1.313621163368225	0.6606162786483765	66.32918548583984	1.5505627393722534
2010-11-19	-0.0333999999999998	6.269833333333334	0.925	193.8	83.54166666666667	2.3	2.306	-0.545	118.0	216.0	-20.75	-21.0	0.0015310543166219	1.112083333333333	6.898728847503662	353.8713073730469	0.7515925168991089	1.2844264507293701	0.5864047408103943	62.488922119140625	1.4801448583602905
2010-11-20	-0.0441799999999998	4.952583333333333	1.0	29.2	94.91666666666669	1.3	2.252	-0.5529999999999999	118.0	217.0	-20.75	-21.0	0.0006627246752325	0.4425	7.218819618225098	355.9269104003906	0.764676034450531	1.2425005435943604	0.6017438173294067	58.077152252197266	1.439530849456787
2010-11-21	-0.0056899999999999	4.3734166666666665	1.0	21.38	95.04166666666669	0.5	2.1950000000000003	-0.561	118.0	218.0	-20.75	-21.0	0.0033045428993758	1.58875	7.280553340911865	356.28515625	0.803463339805603	1.197127103805542	0.6486991047859192	53.554107666015625	1.3724309206008911
2010-11-22	-0.038685000000000004	4.136875	1.0	29.46	93.75	1.8	2.138	-0.636	118.0	219.0	-20.75	-21.0	0.0027731885009889	0.3466666666666667	7.5823564529418945	357.6610412597656	0.8122196793556213	1.1663764715194702	0.6889103055000305	50.92604446411133	1.2595716714859009
2010-11-23	-0.0167481899261474	8.870791666666667	1.0	65.18	81.16666666666667	5.0	2.099	-0.701	118.0	220.0	-20.75	-21.0	0.0046407760254772	-0.1070833333333333	9.52382755279541	364.7080993652344	0.7477316856384277	1.1732213497161865	0.9170218110084534	52.09429168701172	1.0718797445297241
2010-11-24	-0.0657750000000003	9.553333333333333	1.0	33.52	89.66666666666669	7.3	2.055	-0.76	118.0	221.0	-20.75	-21.0	0.0009799754075054	-1.9279166666666667	9.336043357849121	373.31005859375	0.7377949953079224	1.1686928272247314	1.0382336378097534	54.35298156738281	0.8400984406471252
2010-11-25	-0.1057299999999998	5.791333333333332	1.0	34.17	88.41666666666669	7.099999999999999	2.015	-0.812	118.0	222.0	-20.75	-21.0	0.0011829429169863	-3.4791666666666665	8.53030776977539	381.22357177734375	0.7482874393463135	1.1579530239105225	1.1018257141113281	58.047462463378906	0.7182266116142273
2010-11-26	-0.30141999999999997	3.622791666666666	1.0	71.9	88.79166666666669	2.1	1.955	-0.862	118.0	223.0	-20.75	-21.0	0.0025340628948245	-6.310416666666666	8.461503982543945	386.014892578125	0.739238440990448	1.1462113857269287	1.1103633642196655	60.71968460083008	0.6682413220405579
2010-11-27	-0.32202	3.7414583333333336	0.9875	62.51	82.625	2.1	1.88	-0.912	118.0	224.0	-20.75	-21.0	0.0809327670082897	-6.320833333333333	9.005731582641602	389.3752746582031	0.6697795391082764	1.1363242864608765	0.9891771674156189	62.42121124267578	0.6235503554344177
2010-11-28	-0.1373549999999999	4.789208333333334	0.8916666666666666	44.85	83.45833333333333	0.3	1.7970000000000002	-0.9570000000000001	118.0	225.0	-20.75	-18.28289983667405	0.2049690338054125	-6.489583333333332	9.086373329162598	390.1923522949219	0.6701934933662415	1.1193351745605469	0.8469297885894775	63.8404426574707	0.6657608151435852
2010-11-29	-0.0841874480247497	3.054958333333333	0.8416666666666667	119.9	77.79166666666667	0.0	1.71	-0.9940000000000001	118.0	226.0	-20.75	-21.0	0.0822852865729438	-7.996666666666666	9.363311767578125	389.3462219238281	0.7019124627113342	1.1167268753051758	0.6753958463668823	64.12843322753906	0.6970736980438232
2010-11-30	-0.306559	2.8404166666666666	0.5666666666666667	84.9	83.70833333333333	0.1	1.621	-1.02	118.0	227.0	-0.5	-21.0	0.5791543820402106	-7.53875	9.725032806396484	386.6557922363281	0.7264980673789978	1.1257060766220093	0.6354376077651978	63.77104568481445	0.5082539916038513
2011-03-01	-0.1148003339767456	4.308375	0.9708333333333332	183.7	84.375	0.0	0.831	-0.807	142.0	-49.0	-0.5	-21.0	0.4299608090311854	-5.975833333333332	10.641426086425781	381.92681884765625	0.6303772330284119	1.11556077003479	0.7304607033729553	64.13339233398438	0.44229844212532043
2011-03-02	-0.125000387430191	3.2801666666666667	0.4458333333333333	439.5	73.95833333333333	0.0	0.8009999999999999	-0.8029999999999999	142.0	-48.0	-0.5	-21.0	0.0205004542947201	-3.905416666666667	12.059717178344727	374.876220703125	0.5465191602706909	1.0592595338821411	0.8869215846061707	64.82852172851562	0.5111679434776306
2011-03-03	-0.1091922521591186	5.42775	0.475	413.4	74.20833333333333	0.0	0.7709999999999999	-0.7979999999999999	142.0	-47.0	-0.5	-21.0	0.0515469895146257	-0.93875	13.045648574829102	372.8668212890625	0.5037704706192017	1.0012081861495972	0.8810976147651672	65.57312774658203	0.5944257378578186
2011-03-04	-0.1157047748565673	6.57975	0.4791666666666667	374.2	81.54166666666667	0.0	0.743	-0.7929999999999999	142.0	-46.0	-0.5	-21.0	0.0169688826569543	-0.61625	13.273483276367188	373.8777770996094	0.49924618005752563	0.9529209136962891	0.7823626399040222	66.08714294433594	0.6131066083908081
2011-03-05	-0.1251100301742553	8.681083333333332	0.2375	446.1	51.625	0.0	0.7140000000000001	-0.787	142.0	-45.0	-0.5	-21.0	0.0102663460027735	0.7095833333333333	13.381354331970215	375.1822509765625	0.5274553894996643	0.9438614249229431	0.7025029063224792	65.30233764648438	0.5014011263847351
2011-03-06	-0.1226752996444702	5.048875	0.1791666666666666	429.7	68.16666666666667	0.0	0.688	-0.782	142.0	-44.0	-0.5	-21.0	0.0057710732230828	-2.7887500000000003	13.11624526977539	373.69427490234375	0.555837869644165	0.9584221839904785	0.684105396270752	64.2699966430664	0.26459774374961853
2011-03-07	-0.1277010440826416	5.759125	0.8583333333333334	284.3	72.58333333333333	0.2	0.6629999999999999	-0.7759999999999999	142.0	-43.0	-0.5	-21.0	0.0179820221716192	-2.085	12.910844802856445	377.7008056640625	0.6592012047767639	1.0788345336914062	0.6801754236221313	63.23656463623047	0.051822729408741
2011-03-08	-0.1445937752723693	7.635833333333332	0.4666666666666666	468.6	61.0	0.0	0.639	-0.77	142.0	-42.0	-0.5	-21.0	0.0136462811278287	2.3745833333333333	13.250958442687988	385.53863525390625	0.7247797250747681	1.1902480125427246	0.7155522704124451	62.232177734375	-0.2324344962835312
2011-03-09	-0.1411868929862976	5.0435	0.2375	446.7	65.95833333333333	0.6999999999999998	0.615	-0.764	142.0	-41.0	-0.5	-21.0	0.0090604758678877	1.5325	13.163188934326172	388.558349609375	0.6989043951034546	1.206664800643921	0.7437947988510132	60.678524017333984	-0.6578463912010193
2011-03-10	-0.1462141871452331	6.4827916666666665	0.5541666666666667	370.8	78.45833333333333	4.9	0.6509999999999999	-0.759	142.0	-40.0	-0.5	-21.0	0.0203922926187084	2.074583333333333	13.18834114074707	393.7884826660156	0.6804758906364441	1.2454049587249756	0.767028272151947	60.88492965698242	-0.8183977007865906
2011-03-11	-0.1548170447349548	6.604333333333333	0.5375	501.0	73.08333333333333	0.2	0.6940000000000001	-0.755	142.0	-39.0	-0.5	-21.0	0.0147538210160007	0.94	13.23180103302002	395.5500183105469	0.6556150913238525	1.27166748046875	0.7680221199989319	60.76076126098633	-0.8209187984466553
2011-03-12	-0.1589018702507019	6.450500000000001	0.0833333333333333	504.0	66.95833333333333	0.0	0.879	-0.755	142.0	-38.0	-0.5	-21.0	0.0140054596704095	1.745	13.215086936950684	393.6725158691406	0.5793224573135376	1.2510496377944946	0.7478184103965759	60.41902542114258	-0.798305332660675
2011-03-13	-0.1564815044403076	1.6125	0.7875	344.2	88.875	0.4000000000000001	0.9740000000000001	-0.753	142.0	-37.0	-0.5	-21.0	0.012584340947315002	0.3570833333333333	13.035228729248047	388.4718933105469	0.6042937636375427	1.2255421876907349	0.7312917709350586	60.480716705322266	-0.33875954151153564
2011-03-14	-0.1760936975479126	3.7389166666666656	0.625	457.4	81.58333333333333	0.4000000000000001	1.1070000000000002	-0.754	142.0	-36.0	-0.5	-21.0	0.4112960443311506	0.5754166666666667	13.060927391052246	387.281982421875	0.6119855046272278	1.2346620559692383	0.7078881859779358	60.899497985839844	0.06465189158916473
2011-03-15	-0.1849256753921508	2.5025	0.0125	532.9	73.41666666666667	0.0	1.1669999999999998	-0.754	142.0	-35.0	-0.5	-21.0	0.0442647784602867	-3.2525	12.829014778137207	384.75042724609375	0.6373518705368042	1.1944326162338257	0.6611961722373962	59.43119812011719	0.24140307307243347
2011-03-16	-0.1716954112052917	1.8719999999999999	0.2416666666666666	532.4	81.45833333333333	0.0	1.219	-0.755	142.0	-34.0	-0.5	-21.0	0.14061442028008497	-4.4825	12.477349281311035	378.613037109375	0.6487468481063843	1.1473755836486816	0.6086567640304565	59.68636703491211	0.45535558462142944
2011-03-17	-0.1762005090713501	2.936916666666667	0.775	290.0	80.33333333333333	0.0	1.225	-0.754	142.0	-33.0	-0.5	-21.0	0.2405653517849169	-1.7016666666666669	12.301738739013672	375.1796875	0.6917239427566528	1.1699941158294678	0.5871045589447021	60.42938232421875	0.8144316673278809
2011-03-18	-0.19959264993667603	3.566291666666667	1.0	245.0	79.66666666666667	2.5	1.2009999999999998	-0.785	142.0	-32.0	-0.5	-21.0	0.1184914773747734	-0.22125	12.096364974975586	370.8108215332031	0.7610114216804504	1.1988399028778076	0.6206833720207214	58.72148895263672	1.111633062362671
2011-03-19	-0.2205949425697326	3.843875	0.525	546.7	81.54166666666667	0.0	1.166	-0.828	142.0	-31.0	-0.5	-21.0	0.0933649471870549	0.0920833333333333	12.042468070983887	367.34619140625	0.7624423503875732	1.1944844722747803	0.6343923211097717	57.494483947753906	1.1651062965393066
2011-03-20	-0.2080668807029724	4.59325	0.025	551.6	58.70833333333334	0.0	1.15	-0.87	142.0	-30.0	-0.5	-21.0	0.0441328994984282	0.0449999999999999	12.298521041870117	359.8281555175781	0.6666823029518127	1.1545919179916382	0.646599531173706	58.17131805419922	1.1436184644699097
2011-03-21	-0.1977917551994323	6.294250000000001	0.7208333333333333	391.8	82.04166666666667	0.0	1.121	-0.9079999999999999	142.0	-29.0	-0.5	-21.0	0.0306211652486566	3.595416666666667	12.39541244506836	365.1805114746094	0.6639492511749268	1.167987585067749	0.6604123711585999	57.25537872314453	1.0204650163650513
