Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-08-04	6.228008270263672	5.324625	0.2291666666666666	749.0	79.83333333333333	0.0	0.5640000000000001	-0.967	79.0	130.0	-8.1162	-7.173495458763344	12.746129663909288	18.55625	0.23298709094524384	305.6161193847656	0.07086295634508133	0.6958548426628113	0.6701515913009644	42.02720642089844	8.774864196777344
2012-08-05	4.011166666666668	4.229208333333333	0.2416666666666666	731.0	79.95833333333333	0.0	0.532	-0.955	79.0	131.0	-8.6758	-8.49878915836264	2.9911590146722027	18.76875	0.23803600668907166	307.962890625	0.06987860798835754	0.6933873891830444	0.5627332329750061	42.69221878051758	9.564483642578125
2012-08-06	4.141000000000002	2.404125	0.6416666666666667	662.5	87.20833333333333	27.8	0.503	-0.942	79.0	132.0	-9.2868	-8.743123753146932	5.352086749771213	18.175416666666667	0.2854050099849701	305.58880615234375	0.07876560837030411	0.6957956552505493	0.5514978170394897	42.33879089355469	8.903861999511719
2012-08-07	3.2345000000000006	4.9470833333333335	0.625	687.2	91.75	0.3	0.576	-0.937	79.0	133.0	-9.4595	-7.723028375423967	17.93359119307508	16.695833333333333	0.3220231235027313	299.59771728515625	0.08554966002702713	0.6977990865707397	0.5911905169487	43.538238525390625	9.295426368713379
2012-08-08	3.509499999999999	3.28225	0.6124999999999999	555.8	92.20833333333331	4.2	0.605	-0.934	79.0	134.0	-9.9276	-9.203109730705304	4.143941887177966	15.64875	0.3379431664943695	293.4925231933594	0.09125934541225433	0.6969506740570068	0.685724675655365	43.69711685180664	8.674657821655273
2012-08-09	3.1406666666666645	3.6808333333333336	0.8500000000000001	576.5	83.04166666666667	0.0	0.718	-0.932	79.0	135.0	-10.0406	-9.22351510088976	13.140188945819338	15.0375	0.33714956045150757	292.06414794921875	0.0887770801782608	0.7038823366165161	0.7078772187232971	43.41164779663086	9.186763763427734
2012-08-10	5.481975555419922	3.2419583333333333	0.5833333333333334	649.9	82.20833333333333	0.0	0.783	-0.929	79.0	136.0	-10.0926	-10.01058102014636	11.839330669762989	15.102916666666667	0.3334721326828003	295.3822326660156	0.09005425125360489	0.7032924890518188	0.6767538189888	42.27116394042969	9.661436080932617
2012-08-11	3.1921666666666653	1.5657499999999998	0.3958333333333333	745.0	81.70833333333333	1.9	0.785	-0.924	79.0	137.0	-10.5114	-10.1796457675653	15.31618624079643	16.37	0.3134169578552246	305.1199951171875	0.08784954994916916	0.7137022018432617	0.641036331653595	41.10622024536133	9.956960678100586
2012-08-12	3.703333333333333	1.6686666666666667	0.75	393.8	91.70833333333331	0.0	0.749	-0.918	79.0	138.0	-10.547	-9.810931487670947	56.50561180112633	16.450416666666666	0.3499027192592621	304.78662109375	0.08263032883405685	0.7253866195678711	0.5559194684028625	39.84895706176758	9.747512817382812
2012-08-13	5.338016510009766	2.3584166666666664	0.525	715.0	81.95833333333333	0.0	0.71	-0.912	79.0	139.0	-10.6106	-3.670960701540282	7.583154390258831	16.56833333333333	0.37524470686912537	307.2416076660156	0.07271996885538101	0.71580970287323	0.5090767741203308	38.35194396972656	9.64636516571045
2012-08-14	3.172833333333333	3.548208333333333	0.875	651.4	80.375	0.0	0.666	-0.904	79.0	140.0	-10.6879	-6.711923941262762	11.756460435553787	17.234583333333333	0.26781970262527466	301.63616943359375	0.08593794703483582	0.7421544194221497	0.5478551387786865	31.63473892211914	9.714188575744629
2012-08-15	3.318833333333334	3.905	0.7291666666666666	648.7	83.66666666666667	0.0	0.625	-0.896	79.0	141.0	-10.7948	-7.875832245526169	7.127466958230229	18.2875	0.25449231266975403	296.7594299316406	0.08556628972291946	0.7444016337394714	0.5427977442741394	30.082229614257812	9.860329627990723
2012-08-16	5.135455131530762	2.01925	0.5708333333333333	511.9	87.75	0.0	0.586	-0.887	79.0	142.0	-10.8916	-8.656451521324533	5.263702529667988	18.606666666666666	0.23700062930583954	294.3937683105469	0.0852319523692131	0.7492680549621582	0.6067296266555786	30.30439567565918	8.949573516845703
2012-08-17	4.002666666666666	1.2155833333333332	0.7708333333333334	679.4	85.375	0.0	0.551	-0.883	79.0	143.0	-10.9253	-8.647168177201483	29.768860030194567	18.3025	0.20708386600017548	297.6923828125	0.0891590267419815	0.7755048871040344	0.6470690369606018	29.71806526184082	8.836020469665527
2012-08-18	4.424333333333333	3.4037916666666668	0.7166666666666667	533.3	86.54166666666667	4.4	0.517	-0.898	79.0	144.0	-10.9239	-3.213407666061541	11.276741678247664	18.247916666666665	0.21829219162464142	297.4141845703125	0.09305212646722794	0.7777941226959229	0.6702653169631958	30.673625946044922	8.59789752960205
2012-08-19	4.259666666666668	4.304833333333334	0.85	531.4	93.5	0.0	0.489	-0.905	79.0	145.0	-10.9245	-5.219700524788093	3.7848107721720736	18.60125	0.2583357095718384	289.26385498046875	0.09972146898508072	0.779626190662384	0.7081258893013	32.66916275024414	8.12928295135498
2012-08-20	5.247780799865723	3.5660416666666666	0.6375000000000001	665.6	87.91666666666667	0.0	0.4629999999999999	-0.91	79.0	146.0	-10.9439	-7.843523524755318	3.412103483292847	16.385	0.23746417462825775	291.2666931152344	0.10152316838502884	0.7748790979385376	0.7788568735122681	33.51841735839844	8.263749122619629
2012-08-21	5.043215751647949	3.11975	0.8708333333333332	187.6	95.25	0.1	0.437	-0.903	79.0	147.0	-9.151	-8.727307153387478	9.812605728364955	15.740416666666668	0.28344398736953735	284.45904541015625	0.10688399523496628	0.7673678398132324	0.8578812479972839	33.89748764038086	7.319606781005859
2012-08-22	3.126999999999999	2.441375	0.8333333333333334	398.5	96.25	19.2	0.414	-0.897	79.0	148.0	-9.634	-9.426041731701313	12.490654257417091	15.964583333333332	0.36176598072052	281.8636779785156	0.1316520869731903	0.7796823382377625	0.9366786479949951	34.911502838134766	6.841691970825195
2012-08-23	2.859166666666667	3.1675	0.875	229.8	99.25	3.1	0.414	-0.899	79.0	149.0	-10.0764	-9.652085958378184	21.514715459531647	14.610416666666666	0.44951921701431274	273.4908142089844	0.16275572776794434	0.8016711473464966	1.0701279640197754	37.12431335449219	6.186455726623535
2012-08-24	2.765833333333333	2.83475	0.6583333333333333	634.1	91.0	4.8	0.414	-0.892	79.0	150.0	-10.4358	-10.19497660348163	13.894290566368602	14.735	0.5393391251564026	273.7048034667969	0.18332292139530182	0.8282287120819092	1.195426344871521	40.45893859863281	6.474377632141113
2012-08-25	2.914000000000001	1.567	0.5666666666666667	611.6	91.91666666666669	0.6999999999999998	0.432	-0.882	79.0	151.0	-10.6616	-10.57874313616668	18.177939438707497	15.42125	0.6404628157615662	278.716064453125	0.22606609761714935	0.8696140646934509	1.1989996433258057	42.08050537109375	6.446638107299805
2012-08-26	4.075454711914063	2.504958333333333	0.8833333333333333	311.4	98.79166666666669	9.6	0.505	-0.872	79.0	152.0	-10.8536	-10.15811315222042	52.369514143075016	14.649583333333332	0.7285170555114746	277.7995300292969	0.256989061832428	0.8915136456489563	1.085296869277954	38.64030075073242	6.631897926330566
2012-08-27	1.8923333333333328	5.698	0.7999999999999999	313.1	86.45833333333333	0.2	0.55	-0.864	79.0	153.0	-11.0487	-9.671018872689192	16.54917105776824	12.8925	0.8206465244293213	271.20037841796875	0.2711610496044159	0.8960119485855103	1.0220999717712402	34.21806335449219	6.496958255767822
2012-08-28	0.8079999999999998	3.011	0.6291666666666667	561.7	79.95833333333333	1.0	0.649	-0.856	79.0	154.0	-12.9417	-12.76877472627496	3.0921625480931283	12.285833333333334	0.93247389793396	270.6134033203125	0.3054356276988983	0.9182695150375366	0.9950548410415649	30.67896842956543	5.912292003631592
2012-08-29	0.9185000000000016	2.163875	0.7875	627.9	90.70833333333331	0.0	0.744	-0.849	79.0	155.0	-13.5801	-13.59706652504261	18.4000271558038	16.187083333333334	0.8638448715209961	274.99969482421875	0.26457396149635315	0.9367751479148865	0.9216626882553101	28.839731216430664	5.979879379272461
2012-08-30	1.284833333333335	3.8982916666666654	0.8583333333333334	543.2	86.5	0.3	0.749	-0.841	79.0	156.0	-13.705	-12.99568797184074	29.149463400100064	16.8075	0.6296982765197754	275.80078125	0.32704031467437744	0.9819625020027161	0.9067880511283875	25.0596981048584	6.576158046722412
2012-08-31	2.64138412475586	3.192833333333333	1.0	105.0	98.625	46.1	0.718	-0.832	79.0	157.0	-13.8414	-9.238630645037093	2.9763955330974574	15.531666666666666	0.7563754916191101	277.9141845703125	0.3721182942390442	0.9525968432426453	0.9630640149116516	27.734846115112305	6.250353813171387
2012-09-01	2.626312255859375	2.881625	0.975	85.4	100.0	15.0	1.008	-0.841	79.0	158.0	-13.9285	-9.244184451583472	6.923032174431996	15.171666666666669	1.0330605506896973	271.26605224609375	0.5762583613395691	0.9716134667396545	1.4160081148147583	31.946048736572266	5.04143762588501
2012-09-02	2.4130897521972656	5.0452916666666665	0.8250000000000001	271.9	95.45833333333331	0.2	2.359	-0.871	79.0	159.0	-13.9824	-11.53790392616849	12.789692790707642	14.800833333333337	1.4087555408477783	267.3614807128906	0.7887330055236816	1.0317193269729614	2.4010488986968994	35.35239791870117	4.399570465087891
2012-09-03	2.039480209350586	3.989375	0.5499999999999999	539.4	79.625	0.0	3.5700000000000003	-0.903	79.0	160.0	-14.0578	-14.09005121397808	3.5076192387849776	16.263749999999998	1.3706046342849731	274.8521423339844	0.7983971834182739	1.1177304983139038	3.5349860191345215	33.94013214111328	4.803756237030029
2012-09-04	1.780925750732422	4.524333333333334	0.7625000000000001	438.5	74.98333333333333	0.1	4.069	-0.93	79.0	161.0	-14.8509	-14.63198104353173	5.954736543239392	14.955416666666666	1.320898413658142	279.95794677734375	0.6651191115379333	1.1828244924545288	3.5212371349334717	31.0624942779541	5.145319938659668
2012-09-05	1.4798088073730469	7.644041666666666	0.4166666666666667	615.6	48.78333333333333	0.0	4.0	-0.953	79.0	162.0	-15.0929	-15.38336629087123	3.961596691117044	15.43625	1.4273369312286377	285.9443664550781	0.7162301540374756	1.2766362428665161	2.658189535140991	30.008695602416992	6.584453582763672
2012-09-06	0.6348934173583984	6.1531666666666665	0.5625	643.5	48.9	0.8000000000000002	3.752	-0.974	79.0	163.0	-18.9148	-19.18930566749793	1.678131305417106	11.592083333333331	1.5732468366622925	289.9670104980469	1.0117064714431763	1.4128031730651855	1.3885914087295532	28.92570686340332	7.590917587280273
2012-09-07	0.1351666666666666	4.977166666666666	0.5125000000000001	650.4	59.15833333333333	0.0	3.444	-0.993	79.0	164.0	-20.75	-21.0	0.7409135067330118	11.625416666666666	1.5759161710739136	293.6339111328125	1.1857309341430664	1.5362541675567627	0.4892786741256714	26.251745223999023	7.384005546569824
2012-09-08	0.1103333333333331	5.811083333333333	0.4083333333333334	563.4	56.32083333333333	0.8000000000000002	3.142	-1.127	79.0	165.0	-20.75	-21.0	0.0201820110755583	11.534999999999998	1.0159450769424438	299.34197998046875	1.1384333372116089	1.6539920568466187	0.6082173585891724	20.659826278686523	8.9669771194458
2012-09-09	0.1744999999999983	4.213875	0.525	601.9	51.37083333333334	0.0	2.85	-1.238	79.0	166.0	-20.75	-21.0	0.0160656128513824	10.74375	1.012479305267334	305.4735412597656	1.2403699159622192	1.7348401546478271	0.8281912803649902	17.01686668395996	10.999603271484375
2012-09-10	-0.0061540603637695	3.49225	0.7333333333333334	566.5	54.24166666666667	0.0	2.586	-1.326	79.0	167.0	-20.75	-21.0	0.0120964818137982	15.785416666666665	1.0818216800689697	310.0664367675781	1.3039195537567139	1.7599375247955322	0.9973239302635193	12.432218551635742	12.70305347442627
2012-09-11	0.1246986389160156	3.706416666666666	0.7333333333333334	477.2	54.9125	0.6	2.345	-1.393	79.0	168.0	-20.75	-21.0	0.3662110847710364	17.065416666666668	1.2331808805465698	311.9732360839844	1.361325979232788	1.7817764282226562	1.1333763599395752	7.087883472442627	13.210689544677734
2012-09-12	0.1274700164794922	4.847	0.5625	575.2	52.64166666666667	0.0	2.125	-1.445	79.0	169.0	-20.75	-21.0	0.3460242635769387	13.60375	1.2015599012374878	312.74932861328125	1.345845341682434	1.7864577770233154	1.277862787246704	3.2284600734710693	14.107845306396484
2012-09-13	0.0010919570922851	4.438666666666667	0.1583333333333333	484.3	52.4375	0.0	1.923	-1.48	79.0	170.0	-20.75	-21.0	0.0326897370383731	11.630416666666669	1.1322643756866455	311.2761535644531	1.2264444828033447	1.7468010187149048	1.1593408584594727	3.7269632816314697	12.846699714660645
2012-09-14	0.0963333333333338	5.629	0.725	194.5	55.52916666666667	2.7000000000000006	1.74	-1.498	79.0	171.0	-20.75	-21.0	0.0209302447888677	10.99375	1.124514102935791	308.568115234375	1.1124900579452515	1.696641206741333	1.11194908618927	4.452699661254883	11.434698104858398
2012-09-15	-0.0263786315917968	4.5797083333333335	0.2041666666666667	571.5	52.22083333333333	0.0	1.58	-1.505	79.0	172.0	-20.75	-21.0	0.0195321662962205	12.575833333333334	1.1459171772003174	306.7128601074219	1.1340090036392212	1.6722255945205688	1.1167140007019043	5.302559852600098	11.621227264404297
2012-09-16	0.0120878219604492	5.77625	0.3041666666666666	517.9	53.775	0.0	1.434	-1.503	79.0	173.0	-20.75	-21.0	0.0041157532852309	13.53125	1.0709795951843262	306.1741943359375	1.1160403490066528	1.6631526947021484	1.087996482849121	6.548355579376221	11.46203327178955
2012-09-17	0.1301666666666676	5.8857083333333335	0.6666666666666666	350.4	53.05	1.1	1.302	-1.492	79.0	174.0	-20.75	-21.0	0.0067079131160591	14.092083333333331	1.088497519493103	305.6397705078125	1.1675301790237427	1.6649596691131592	1.0858714580535889	6.628458499908447	11.166707992553711
2012-09-18	-0.0143766403198242	3.7012083333333337	0.7416666666666667	396.6	56.3375	9.3	1.181	-1.476	79.0	175.0	-20.75	-21.0	0.0064996639616444	11.708333333333334	1.2322832345962524	305.6077880859375	1.2380874156951904	1.6540621519088745	1.2430425882339478	6.548574447631836	10.551217079162598
2012-09-19	0.1068333333333342	4.03325	0.5541666666666667	361.5	56.3625	1.6000000000000003	1.078	-1.455	79.0	176.0	-20.75	-21.0	0.0255040360081974	11.2525	1.3246800899505615	304.45074462890625	1.2657047510147095	1.6365234851837158	1.51370108127594	7.062479019165039	10.012829780578613
2012-09-20	0.113666666666667	4.946625	0.25	505.5	53.92083333333333	0.2	0.998	-1.435	79.0	177.0	-20.75	-21.0	0.0165784946478111	9.83125	1.481035828590393	302.94830322265625	1.2851629257202148	1.6175041198730469	1.5648903846740723	8.600770950317383	9.365280151367188
2012-09-21	0.2715000000000014	2.537166666666667	0.625	415.6	56.76666666666667	10.3	0.931	-1.415	79.0	178.0	-20.75	-21.0	0.017491808283497	8.9325	1.329923391342163	303.0285949707031	1.3191629648208618	1.6368207931518555	1.3852356672286987	10.189138412475586	7.767406940460205
2012-09-22	0.1443333333333338	2.811583333333333	0.9666666666666668	159.5	57.89166666666667	6.3	0.876	-1.399	79.0	179.0	-20.75	-21.0	0.0363893057793996	9.998333333333331	1.075284719467163	301.25811767578125	1.2631539106369019	1.6091015338897705	1.3929698467254639	9.966090202331543	7.058098316192627
2012-09-23	0.0752499999999987	5.305458333333333	0.9541666666666666	370.7	57.07916666666667	4.6	0.957	-1.386	79.0	180.0	-20.75	-21.0	0.0959832509218355	10.48	1.1048568487167358	300.7677917480469	1.2741764783859253	1.6022236347198486	1.1125937700271606	9.049237251281738	6.1523919105529785
2012-09-24	-0.0950000000000006	5.8235	0.6625	233.6	55.22916666666666	0.0	1.136	-1.377	79.0	181.0	-20.75	-21.0	0.0082130502498964	9.775	1.1562128067016602	301.7944641113281	1.2461793422698975	1.5730552673339844	0.9516052007675171	8.21077823638916	5.521635055541992
2012-09-25	-0.0225429534912109	3.017958333333333	0.9416666666666668	158.1	55.975	1.7	1.296	-1.367	79.0	182.0	-20.75	-21.0	0.0122674745648867	9.715416666666666	1.1421852111816406	302.6584167480469	1.1681020259857178	1.5206881761550903	1.0520076751708984	7.629958629608154	5.048415660858154
2012-09-26	-0.0955000000000012	3.137541666666667	0.9791666666666666	115.1	58.15	14.6	1.383	-1.357	79.0	183.0	-20.75	-21.0	0.0483895083424986	11.509166666666667	1.283643126487732	304.2392272949219	1.1365538835525513	1.4812707901000977	1.2717006206512451	7.514860153198242	4.506017684936523
2012-09-27	-0.0374499999999997	3.704208333333333	0.8958333333333334	275.2	56.97916666666666	0.1	1.414	-1.352	79.0	184.0	-20.75	-21.0	0.0219228913630152	12.594166666666666	1.3115808963775635	303.3005676269531	1.1350303888320923	1.4642502069473267	1.4604754447937012	7.628996849060059	4.185086727142334
2012-09-28	-0.059849999999999	3.04025	0.9083333333333332	161.3	57.87916666666666	1.3999999999999997	1.772	-1.353	79.0	185.0	-20.75	-21.0	0.0103313760272717	10.64625	1.4570411443710327	303.24188232421875	1.151749849319458	1.4504621028900146	1.5524288415908813	7.596629619598389	3.6955904960632324
2012-09-29	-0.0647999999999999	3.6492083333333336	0.8208333333333333	291.0	57.87916666666666	1.6000000000000003	1.975	-1.354	79.0	186.0	-20.75	-21.0	0.0438306724065371	10.339583333333334	1.6877208948135376	304.02777099609375	1.1885238885879517	1.476716160774231	1.461356520652771	7.745855808258057	3.494790554046631
2012-09-30	-0.0827500000000007	3.9966666666666666	0.5791666666666667	332.5	56.40833333333333	1.7	2.075	-1.354	79.0	187.0	-20.75	-21.0	0.0063422246315062	9.646666666666668	1.7211296558380127	304.0021057128906	1.2070319652557373	1.5026246309280396	1.4182579517364502	8.94157886505127	3.5943965911865234
2012-10-01	-0.0593500000000002	4.082666666666666	0.9166666666666666	181.8	57.47083333333333	1.7	2.108	-1.354	79.0	188.0	-20.75	-21.0	0.01241082781064	11.46125	2.1293556690216064	303.45416259765625	1.2106609344482422	1.496836543083191	1.355112075805664	9.863642692565918	3.46537446975708
2012-10-02	-0.0489999999999994	3.701333333333333	0.925	187.1	57.45	0.6	2.101	-1.355	79.0	189.0	-20.75	-21.0	0.00817737338217	12.019166666666663	2.066232919692993	304.8951110839844	1.1955233812332153	1.4867115020751953	1.3893896341323853	9.67667293548584	3.3887691497802734
2012-10-03	-0.0402500000000021	3.096541666666667	0.8041666666666667	350.7	57.59583333333333	1.1	2.067	-1.355	79.0	190.0	-20.75	-21.0	0.0104156810515301	11.447916666666666	2.005265712738037	305.1708679199219	1.2174537181854248	1.5021770000457764	1.2921448945999146	10.085987091064453	3.473667860031128
