Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-04-18	0.0051050186157226	5.65875	0.8791666666666668	344.4	80.5	9.1	4.1419999999999995	-1.038	139.0	-9.0	-20.75	-21.0	0.0005492115952995	7.707083333333332	10.709918975830078	412.7126159667969	0.9069704413414001	1.1260123252868652	0.6173471808433533	62.188819885253906	3.9424338340759277
2013-04-19	-1.8650799999999998	7.121875	0.8875000000000001	258.5	81.83333333333333	2.3	6.1339999999999995	-1.084	139.0	-8.0	-20.75	-21.0	0.0	5.77625	10.475950241088867	415.8133544921875	0.875721275806427	1.1345341205596924	0.6795265674591064	62.398502349853516	4.567982196807861
2013-04-20	-1.669525	3.93	0.1875	732.0	63.375	0.0	8.641	-1.139	139.0	-7.0	-20.75	-21.0	0.0005964944075579	3.88125	9.557272911071777	410.6124572753906	0.8000620603561401	1.1761906147003174	0.6961567401885986	61.31188201904297	6.239198207855225
2013-04-21	-1.3195450000000002	2.2835	0.2749999999999999	719.0	62.20833333333334	0.0	10.803999999999998	-1.2890000000000001	139.0	-6.0	-20.75	-21.0	0.0018187872189533	5.482083333333333	8.254157066345215	400.7135925292969	0.6275293827056885	1.1898870468139648	0.632463812828064	59.82841110229492	8.375591278076172
2013-04-22	-1.151335	4.004625	0.8125	345.1	65.95833333333333	1.1	12.272	-1.6980000000000002	139.0	-5.0	-20.75	-21.0	0.0489618688493216	4.987916666666666	7.096976280212402	400.7881164550781	0.5703858733177185	1.2513941526412964	0.5801259279251099	59.570159912109375	10.086376190185547
2013-04-23	0.0200753211975097	5.984916666666668	0.6916666666666668	637.5	80.91666666666667	3.6	13.16	-2.214	139.0	-4.0	-20.75	-21.0	0.005044765087151	5.866666666666667	6.062143325805664	397.5709533691406	0.4913993179798126	1.3194332122802734	0.601879358291626	56.632991790771484	10.973901748657227
2013-04-24	0.0058565139770507	8.248166666666666	0.5291666666666667	749.0	62.70833333333334	0.0	13.574000000000002	-2.786	139.0	-3.0	-20.75	-21.0	0.0	5.597916666666666	5.047062397003174	402.0703125	0.4789496660232544	1.5376170873641968	0.610621452331543	54.204322814941406	14.111388206481934
2013-04-25	0.0047774314880371	4.758791666666666	0.3875	739.0	61.16666666666666	0.0	13.487	-3.3689999999999998	139.0	-2.0	-20.75	-21.0	0.0012258249340695	6.114583333333332	4.342688083648682	402.3305358886719	0.40089309215545654	1.6370550394058228	0.5353170037269592	55.107784271240234	14.784847259521484
2013-04-26	-0.2795199999999997	3.537041666666666	0.6749999999999999	763.0	73.58333333333333	0.2	12.588	-3.9360000000000004	139.0	-1.0	-20.75	-21.0	0.0051643035433626	4.95875	3.584996223449707	405.3883972167969	0.40661004185676575	1.7689815759658813	0.4740195870399475	54.515480041503906	15.699686050415039
2013-04-27	0.1846999999999998	1.192875	0.2708333333333333	851.0	76.29166666666667	0.0	11.24	-4.458	139.0	0.0	-20.75	-21.0	0.017416673159262	4.156666666666667	2.8179869651794434	409.5365905761719	0.3345383107662201	1.8127695322036743	0.4010833203792572	52.89162063598633	19.354318618774414
2013-04-28	0.144965	3.4769583333333336	0.3	725.0	70.875	0.0	9.769	-4.873	139.0	1.0	-1.148	-21.0	1.0919159791481756	5.402083333333334	2.183018684387207	415.1347961425781	0.21107704937458038	1.8470396995544434	0.30970755219459534	49.37404251098633	20.422584533691406
2013-04-29	0.1409599999999997	5.362791666666666	0.65	755.0	71.20833333333333	0.1	8.361	-5.162000000000001	139.0	2.0	-5.1036	-21.0	0.3096690055208637	7.331666666666668	1.430910348892212	418.25018310546875	0.11867138743400574	1.8563886880874634	0.295879602432251	39.30305862426758	22.85188865661621
2013-04-30	0.1037650000000001	7.493083333333334	0.6833333333333332	689.1	69.75	0.0	7.0790000000000015	-5.347	139.0	3.0	-20.75	-21.0	0.0842763558612427	6.95	0.6914757490158081	415.52410888671875	0.10805487632751465	1.7563625574111938	0.36951324343681335	24.52725601196289	25.848243713378906
2013-05-01	0.0005326271057128	3.3552916666666666	0.1916666666666666	735.0	65.25	0.0	6.002000000000002	-5.434	139.0	4.0	-20.75	-21.0	0.0004958720512632	6.500416666666666	0.35612449049949646	413.67633056640625	0.11928864568471909	1.4948079586029053	0.34606409072875977	19.05369758605957	26.357501983642578
2013-05-02	0.2851977348327636	6.873458333333333	0.1875	778.0	53.79166666666666	0.0	5.12	-5.428999999999999	139.0	5.0	-20.75	-21.0	0.2038767310726782	6.954999999999999	0.2209629863500595	408.2811584472656	0.12524855136871338	1.072845458984375	0.2806759178638458	20.78150749206543	27.404298782348633
2013-05-03	0.2112550000000004	3.22025	0.3125	743.0	51.75	0.0	4.4	-5.361000000000001	139.0	6.0	-20.75	-21.0	0.0110842663229307	7.859166666666668	0.21929223835468292	397.620361328125	0.12240491807460785	0.9720722436904907	0.2261894792318344	21.649682998657227	27.91710662841797
2013-05-04	0.1898749999999998	4.618375	0.75	772.0	48.0	0.2	3.8080000000000003	-5.242999999999999	139.0	7.0	-20.75	-21.0	0.2315155326973721	10.872916666666667	0.20024891197681427	399.2569274902344	0.12785916030406952	0.9818609952926636	0.29450398683547974	18.021032333374023	29.380422592163086
2013-05-05	0.4422163963317871	6.421333333333332	0.1999999999999999	758.0	60.58333333333334	0.0	3.315	-5.093999999999999	139.0	8.0	-10.8997	-21.0	0.2682200178714141	9.335	0.21714332699775696	402.5158996582031	0.13102693855762482	0.9903082251548767	0.38783806562423706	15.630462646484375	29.683570861816406
2013-05-06	0.1394143104553222	4.284625	0.1166666666666666	731.0	64.08333333333333	0.0	2.907	-4.947	139.0	9.0	-20.75	-21.0	0.0886243082703774	11.545	0.1784568428993225	448.29345703125	0.14822642505168915	0.9605917930603027	0.4074743986129761	14.733355522155762	29.38356590270996
2013-05-07	0.1609487533569336	4.390833333333333	0.4708333333333334	763.0	64.66666666666667	0.0	2.559	-4.803999999999999	139.0	10.0	-20.75	-21.0	0.1177912497292915	13.631666666666668	0.17362691462039948	485.8237609863281	0.16544285416603088	0.9632527828216553	0.41000205278396606	14.423480033874512	27.66450309753418
2013-05-08	1.5071666666666663	2.454	0.5541666666666667	707.0	68.04166666666667	0.6	2.2590000000000003	-4.667	139.0	11.0	-20.75	-18.08795457184375	0.3157932034146914	12.659583333333332	0.16367685794830322	493.4744567871094	0.16917169094085693	0.9716235995292664	0.43713849782943726	17.36298370361328	24.02214241027832
2013-05-09	0.907917022705078	2.969875	0.9833333333333334	693.7	77.0	2.7999999999999994	1.9980000000000002	-4.5360000000000005	139.0	12.0	-0.5	-4.060230756546284	0.2488936655488156	13.4975	0.2127062976360321	495.3375244140625	0.16141007840633392	0.9594019651412964	0.5057386755943298	17.563907623291016	19.43390655517578
2013-05-10	3.3056666666666668	2.722666666666667	0.6583333333333333	706.0	80.66666666666667	1.6000000000000003	1.8	-4.409	139.0	13.0	-3.8078	-2.778007372909155	0.223401801318524	13.88875	0.2311464548110962	492.391357421875	0.14062513411045074	0.9015200734138489	0.5115787982940674	26.299022674560547	16.869600296020508
2013-05-11	3.7319999999999998	3.987166666666667	0.1958333333333333	647.6	72.0	0.0	1.7009999999999998	-4.287	139.0	14.0	-3.4773	-3.2305643773338413	0.4787713609446822	12.152500000000002	0.24984775483608246	488.9928894042969	0.1261477768421173	0.8375651240348816	0.45018261671066284	22.48104476928711	16.439411163330078
2013-05-12	4.361500000000002	2.813541666666667	0.5875	696.3	76.41666666666667	0.0	1.625	-4.168	139.0	15.0	-4.6783	-5.712427787368642	0.4003088016936269	12.744583333333333	0.25164738297462463	488.8222961425781	0.11424089223146439	0.8003616333007812	0.35931718349456787	17.061595916748047	17.368492126464844
2013-05-13	5.048666666666665	2.9260416666666664	0.5541666666666667	732.0	73.45833333333333	0.0	1.5659999999999998	-4.052	139.0	16.0	-6.2844	-4.800659835153521	0.9606503361718692	12.416666666666664	0.2587730884552002	476.76953125	0.10415533185005188	0.7436783313751221	0.2756938636302948	15.045150756835938	14.712981224060059
2013-05-14	3.337285041809082	3.200916666666666	0.7041666666666666	510.3	84.45833333333333	2.7000000000000006	1.515	-3.9389999999999996	139.0	17.0	-5.7148	-4.021891335560636	0.7880268937698254	9.158333333333333	0.27571457624435425	460.1771545410156	0.09388449788093567	0.6901245713233948	0.27564537525177	11.819541931152344	12.70010757446289
2013-05-15	4.300833333333335	2.6929583333333333	0.2958333333333333	830.0	74.875	0.0	1.4809999999999999	-3.83	139.0	18.0	-6.3132	-5.508060790814589	1.274416470222714	9.285833333333334	0.2674170732498169	445.1497802734375	0.08596596121788025	0.668681800365448	0.2742283046245575	11.326827049255371	11.165801048278809
2013-05-16	3.0318333333333323	3.5125833333333336	0.5666666666666667	748.0	65.5	0.0	1.463	-3.725	139.0	19.0	-6.1305	-5.360351740175383	1.7717305903592608	11.8	0.262719988822937	441.7089538574219	0.07945655286312103	0.6662989854812622	0.29106560349464417	11.647261619567871	9.393680572509766
2013-05-17	2.621166666666668	3.1999166666666667	0.4708333333333334	641.6	71.33333333333333	0.0	1.4529999999999998	-3.622	139.0	20.0	-6.4712	-5.607901508126545	1.2629172697541962	14.559583333333334	0.25571367144584656	425.4512634277344	0.07796664535999298	0.6675477027893066	0.31622281670570374	12.549521446228027	7.327307224273682
2013-05-18	3.4691666666666663	3.3985833333333333	0.9083333333333332	684.0	88.875	0.0	1.444	-3.522	139.0	21.0	-6.3864	-5.123886351355812	1.5280688696569058	13.989583333333336	0.2577403783798218	414.6632995605469	0.07626539468765259	0.6500763297080994	0.3568885028362274	12.891794204711914	5.925845623016357
2013-05-19	4.273666666666666	2.826	0.9791666666666666	656.9	88.125	0.0	1.4380000000000002	-3.424	139.0	22.0	-6.1618	-4.730247677461933	1.3416143802219864	13.76	0.2636478841304779	409.0827331542969	0.07377058267593384	0.6049782037734985	0.41089093685150146	12.159435272216797	4.671860218048096
2013-05-20	5.056924819946289	2.27125	0.9166666666666666	755.0	91.33333333333331	0.0	1.4380000000000002	-3.3280000000000003	139.0	23.0	-6.1408	-3.691702837479467	1.3506161372426644	13.470833333333333	0.2630324959754944	400.66668701171875	0.07472746074199677	0.5791333913803101	0.45819148421287537	11.849217414855957	3.894383192062378
2013-05-21	5.832274436950684	3.745041666666667	1.0	221.1	93.875	0.8000000000000002	1.44	-3.235	139.0	24.0	-6.0823	-3.231617083345399	1.7520121257877992	12.172083333333333	0.26154354214668274	394.18719482421875	0.07373937964439392	0.536638081073761	0.524405300617218	11.450154304504395	3.5420422554016113
2013-05-22	5.879133224487305	3.4720833333333334	1.0	274.6	94.20833333333331	4.2	1.44	-3.145	139.0	25.0	-5.2672	-4.6988191082136765	0.9801946790634408	11.17125	0.2736533582210541	373.2510681152344	0.07924050092697144	0.4955729842185974	0.6130383610725403	10.865372657775879	3.275531530380249
2013-05-23	5.1353333333333335	2.332208333333333	0.9666666666666668	719.0	94.625	0.0	1.44	-3.0580000000000003	139.0	26.0	-5.9713	-5.392722932334826	2.178220756347649	10.3025	0.27617147564888	358.0487976074219	0.07609035819768906	0.47254106402397156	0.6265777945518494	10.834071159362793	3.1408631801605225
2013-05-24	5.3802223205566415	1.8925416666666663	0.85	459.8	84.16666666666667	0.0	1.436	-2.9730000000000003	139.0	27.0	-6.0695	-5.3704137471607485	4.380468376857536	12.382916666666668	0.26318827271461487	344.79547119140625	0.07156220823526382	0.4618595838546753	0.6145759224891663	10.800042152404785	2.975501537322998
2013-05-25	5.6398563385009775	5.9925	0.3374999999999999	773.0	76.125	0.0	1.432	-2.89	139.0	28.0	-6.0779	-4.704739659936858	5.613893729634488	12.269583333333335	0.2527325749397278	345.866455078125	0.0669081062078476	0.44800668954849243	0.5656616687774658	11.233071327209473	2.738121509552002
2013-05-26	5.325772285461426	4.559333333333333	0.6208333333333333	706.0	82.125	6.2	1.4240000000000002	-2.81	139.0	29.0	-6.6186	-7.5108036472588875	0.7994184661102718	12.9275	0.2488940805196762	342.4706726074219	0.0601622499525547	0.4520399868488312	0.5137187242507935	12.30009937286377	2.6275954246520996
2013-05-27	5.004822731018066	3.277416666666667	0.8083333333333332	756.0	83.04166666666667	0.0	1.416	-2.734	139.0	30.0	-8.3819	-7.897848354279372	1.6029756334474785	12.819166666666668	0.24204230308532715	338.75909423828125	0.05252377316355705	0.4621715545654297	0.4844623804092407	13.19698429107666	2.596832036972046
2013-05-28	5.1466666666666665	5.061875	0.3625	758.0	71.625	0.0	1.396	-2.659	139.0	31.0	-8.5266	-7.472464095206063	4.143666546454853	15.496666666666668	0.23321735858917236	336.6105041503906	0.04174447059631348	0.46571406722068787	0.45852893590927124	15.099464416503906	2.5267350673675537
2013-05-29	4.730833333333333	3.822	0.9125	390.1	76.41666666666667	0.0	1.3769999999999998	-2.5869999999999997	139.0	32.0	-8.4941	-7.2768191333814345	1.287123968469799	15.049166666666665	0.24650780856609344	334.912353515625	0.04328347370028496	0.44846242666244507	0.5165166854858398	15.282696723937988	2.568777084350586
2013-05-30	5.953666666666665	2.595	0.7374999999999999	716.0	84.16666666666667	0.0	1.357	-2.517	139.0	33.0	-8.4528	-7.732730160869571	2.8097707648500805	15.59375	0.2513388991355896	327.20477294921875	0.050366319715976715	0.44819018244743347	0.554884672164917	14.672955513000488	2.526003837585449
2013-05-31	6.839166666666666	2.253	0.3791666666666666	772.0	82.16666666666667	0.0	1.328	-2.448	139.0	34.0	-8.5046	-6.973726909288138	7.792205019905236	15.809583333333334	0.25000298023223877	315.41192626953125	0.05593853071331978	0.46652254462242126	0.5341927409172058	16.605060577392578	2.4064035415649414
2013-06-01	7.012500000000001	2.3855833333333334	0.775	445.4	92.41666666666669	3.5	1.296	-2.381	139.0	35.0	-8.4919	-2.6940162222309367	1.957146701060947	15.167083333333332	0.26986163854599	312.54058837890625	0.06581009179353714	0.45200276374816895	0.5574264526367188	15.331116676330566	2.343729257583618
2013-06-02	7.837999999999999	2.027333333333333	0.3208333333333333	743.0	84.04166666666667	0.0	1.27	-2.319	139.0	36.0	-8.4811	-3.3183605951979738	2.5125098474409358	17.885833333333334	0.25889137387275696	310.0939636230469	0.06483925879001617	0.44055476784706116	0.5479828715324402	14.389053344726562	2.308473587036133
2013-06-03	8.03840160369873	3.388583333333333	0.6166666666666667	783.0	89.08333333333331	10.5	1.2409999999999999	-2.2569999999999997	139.0	37.0	-8.4689	-3.3770864279544512	4.7482390984095115	14.871666666666668	0.2603534460067749	303.77728271484375	0.0651373565196991	0.451543390750885	0.5841060280799866	12.286720275878906	2.240067958831787
2013-06-04	8.58389949798584	5.452000000000001	0.8791666666666668	268.4	82.91666666666667	3.7000000000000006	1.217	-2.199	139.0	38.0	-8.4541	-4.1978495035360375	2.298754099907101	10.4625	0.2668950855731964	295.22845458984375	0.06853821873664856	0.4519446790218353	0.6847038269042969	11.875880241394043	2.2697696685791016
2013-06-05	8.676	3.266958333333333	0.3625	821.0	82.33333333333333	0.0	1.207	-2.145	139.0	39.0	-7.9929	-7.220523121445643	1.4417222155432263	13.00125	0.2520178556442261	293.0032043457031	0.06668616831302643	0.45974403619766235	0.6912859082221985	12.51689624786377	2.306159019470215
2013-06-06	8.194166666666666	2.5687083333333334	0.4916666666666667	805.0	79.25	0.0	1.1949999999999998	-2.0909999999999997	139.0	40.0	-8.1021	-7.84439468549486	7.0948162574904465	14.065416666666666	0.24256394803524017	292.1293029785156	0.06963637471199036	0.49043095111846924	0.6413016319274902	14.513884544372559	2.2954421043395996
2013-06-07	8.927666666666664	3.095333333333333	0.2333333333333333	832.0	64.04166666666667	0.0	1.1749999999999998	-2.0380000000000003	139.0	41.0	-8.215	-5.264326841813299	6.163874072773391	18.237083333333327	0.22762611508369446	292.8236389160156	0.06738044321537018	0.5127366185188293	0.5481971502304077	15.266922950744629	2.2415931224823
2013-06-08	8.218955039978027	2.9174583333333337	0.3208333333333333	729.0	79.95833333333333	4.2	1.148	-1.9869999999999999	139.0	42.0	-8.2423	-3.3712882772886115	1.7566444580661138	14.884166666666665	0.23643998801708221	294.15838623046875	0.06408382952213287	0.5041173696517944	0.46395763754844666	15.22421646118164	2.2281880378723145
2013-06-09	8.357283592224121	2.4456666666666664	0.7083333333333334	721.0	89.83333333333331	3.6	1.1179999999999999	-1.9369999999999998	139.0	43.0	-8.2596	-4.015127275305941	3.273436369254481	12.4	0.24999020993709564	292.88861083984375	0.0671747550368309	0.49452367424964905	0.47748082876205444	14.738799095153809	2.226609230041504
2013-06-10	8.219380378723145	2.5807083333333334	0.6291666666666667	612.5	89.16666666666669	3.6	1.085	-1.89	139.0	44.0	-8.2657	-4.674627723270102	5.5785096539722785	12.644166666666665	0.2647286355495453	292.1635437011719	0.0676298588514328	0.474926233291626	0.5357021689414978	14.60375690460205	2.2599081993103027
2013-06-11	7.996621131896973	4.220916666666667	0.25	564.6	77.70833333333333	0.0	1.054	-1.844	139.0	45.0	-8.2615	-5.131011008724924	5.899057097495559	13.774166666666664	0.24847926199436188	288.9642639160156	0.06303652375936508	0.4772905111312866	0.6009356379508972	15.452896118164062	2.2237155437469482
2013-06-12	8.647166666666664	3.389666666666667	0.3791666666666666	576.68	80.29166666666667	0.0	1.026	-1.8	139.0	46.0	-7.1628	-6.561167024373534	2.508070174194223	15.65125	0.24336852133274078	289.68951416015625	0.06899108737707138	0.4893586039543152	0.6228122115135193	16.18101692199707	2.218937873840332
2013-06-13	8.206166666666666	3.876625	0.9291666666666668	627.58	95.20833333333331	8.8	1.002	-1.756	139.0	47.0	-7.1597	-6.7279796054326235	5.843038436431892	14.633333333333333	0.2620750963687897	286.0848083496094	0.07058732211589813	0.5061036944389343	0.6459746360778809	16.209110260009766	2.2873728275299072
2013-06-14	8.173666666666666	4.511708333333333	0.7333333333333334	600.71	88.04166666666669	1.8	0.98	-1.716	139.0	48.0	-7.4955	-6.850649443522777	3.1154670459742	14.7125	0.2674875557422638	282.4711608886719	0.0705256313085556	0.5207343697547913	0.6837987899780273	16.530546188354492	2.3419606685638428
2013-06-15	7.741843223571777	4.871041666666667	0.3875	569.73	69.45833333333333	4.9	0.956	-1.6780000000000002	139.0	49.0	-7.6121	-7.442920413732534	2.680925340058624	15.35625	0.2590697407722473	283.2018737792969	0.065982885658741	0.5071138739585876	0.6821900010108948	17.18532371520996	2.3623170852661133
2013-06-16	8.247333333333332	4.355208333333334	0.8416666666666667	674.19	79.08333333333333	0.0	0.9309999999999999	-1.641	139.0	50.0	-8.1226	-8.038610849640365	2.7966651466576766	13.942083333333334	0.25385400652885437	282.87152099609375	0.06090060621500015	0.5027355551719666	0.6646690368652344	17.359445571899414	2.3706984519958496
2013-06-17	8.195000000000002	3.6425	0.5416666666666666	583.7	81.54166666666667	4.6	0.904	-1.605	139.0	51.0	-8.4986	-8.18435583951744	3.5588393283056408	15.086666666666664	0.25116387009620667	279.781982421875	0.058054119348526	0.5066250562667847	0.6235066652297974	18.89093780517578	2.3532605171203613
