Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-06-26	3.3199999999999985	1.9498333333333333	0.4125	532.2	86.95833333333331	2.9	0.59	-0.9	142.0	68.0	-10.4614	-8.660846893366214	16.73958466212051	15.08125	0.12164540588855743	290.38800048828125	0.07987559586763382	0.548098623752594	0.6252478957176208	57.641231536865234	2.7047953605651855
2011-06-27	4.196825981140137	2.0710833333333336	0.1083333333333333	798.0	74.70833333333333	0.0	0.58	-0.883	142.0	69.0	-10.4672	-4.706319294021798	5.579432450107722	17.856666666666666	0.08976639062166214	298.5915222167969	0.05938446521759033	0.5323004722595215	0.5728781223297119	53.12026596069336	2.618746757507324
2011-06-28	4.801770210266113	2.050666666666667	0.0375	812.0	67.95833333333333	0.0	0.5640000000000001	-0.867	142.0	70.0	-10.4776	-4.165227255749364	4.761564321659307	20.026666666666667	0.06064827740192413	304.8442687988281	0.05349799245595932	0.5008289813995361	0.4887338876724243	51.52314376831055	2.673281669616699
2011-06-29	5.320499999999999	2.6037916666666665	0.0375	824.0	67.54166666666667	0.0	0.544	-0.85	142.0	71.0	-10.4919	-2.0894789232015634	1.6138459454978953	20.417083333333327	0.013104649260640144	303.62420654296875	0.07545922696590424	0.47119957208633423	0.42111843824386597	47.53369903564453	2.551990270614624
2011-06-30	5.083166666666667	2.444208333333333	0.3666666666666667	788.0	82.16666666666667	0.4000000000000001	0.515	-0.833	142.0	72.0	-2.5309	-2.187947909630548	1.3858510200101672	18.979583333333327	0.0043243602849543095	300.7325134277344	0.08410096168518066	0.4566235840320587	0.42319467663764954	46.56703567504883	2.3494555950164795
2011-07-01	5.305	2.3027083333333334	0.8375	472.9	94.91666666666669	8.3	0.485	-0.816	142.0	73.0	-2.905	-2.663555187063536	2.439500256538844	18.745833333333334	0.02531425468623638	294.8194274902344	0.04344971105456352	0.5123043656349182	0.5386638641357422	42.11655044555664	2.4393510818481445
2011-07-02	6.252333333333332	5.077958333333333	0.6625	762.0	83.95833333333333	9.3	0.46	-0.8	142.0	74.0	-3.0053	-2.6497272442809683	3.0499594429480217	20.547916666666666	0.0381862074136734	290.9339294433594	0.03709111362695694	0.555614709854126	0.625035285949707	42.823974609375	2.659602403640747
2011-07-03	6.119999999999999	6.425541666666668	0.8375	196.6	94.08333333333331	0.1	0.43799999999999994	-0.785	142.0	75.0	-3.2382	-4.055297442828556	0.8952098945995299	16.245416666666667	0.07087373733520508	285.65142822265625	0.03394530341029167	0.5596543550491333	0.7260534167289734	46.04308319091797	2.718783140182495
2011-07-04	5.5566666666666675	4.679958333333333	0.7208333333333333	164.1	95.5	0.0	0.415	-0.77	142.0	76.0	-5.5849	-6.4430648909378485	1.1639562938829624	15.539583333333333	0.09685967117547989	281.4325256347656	0.04218346253037453	0.5613376498222351	0.8031291365623474	49.40919876098633	2.5781798362731934
2011-07-05	5.3290000000000015	2.431625	0.9625	308.1	92.125	0.0	0.43	-0.755	142.0	77.0	-7.3973	-7.515614395645591	2.67877755358406	16.02	0.11193399876356125	275.8937072753906	0.053007498383522034	0.5524104237556458	0.8593611121177673	53.12766647338867	2.7011396884918213
2011-07-06	5.487738609313965	2.733833333333333	0.7083333333333334	443.5	89.625	0.0	0.439	-0.74	142.0	78.0	-7.5505	-7.5818716554557515	14.069406971433544	15.937916666666665	0.11731338500976562	276.1786804199219	0.06794049590826035	0.5530007481575012	0.8828158974647522	56.44894027709961	2.919044256210327
2011-07-07	5.6614999999999975	2.246458333333333	0.225	765.0	79.83333333333333	0.0	0.43200000000000005	-0.725	142.0	79.0	-7.5778	-7.1216635870503175	9.60397227813729	19.352916666666673	0.09579979628324509	285.271728515625	0.09763715416193008	0.568545401096344	0.8278390765190125	59.47822189331055	3.2528738975524902
2011-07-08	6.243666666666666	2.704791666666667	0.2083333333333333	778.0	81.25	0.0	0.414	-0.71	142.0	80.0	-7.6072	-6.745518295295585	13.398568769269456	20.841666666666665	0.08898525685071945	290.59100341796875	0.13159601390361786	0.6040663123130798	0.6934016942977905	62.005523681640625	3.566427230834961
2011-07-09	6.9030000000000005	2.088	0.5666666666666667	681.4	79.33333333333333	0.1	0.391	-0.695	142.0	81.0	-2.1391	-2.120713624469071	1.271689149566375	20.789166666666667	0.07977080345153809	291.1698913574219	0.12749376893043518	0.6081638932228088	0.574729859828949	60.13055419921875	3.491236925125122
2011-07-10	7.851499999999998	2.8332083333333333	0.4541666666666666	715.0	77.20833333333333	0.1	0.369	-0.68	142.0	82.0	-2.7828	-2.636113566869663	3.441508718030123	20.2375	0.04242575541138649	286.8043518066406	0.23452527821063995	0.5968267917633057	0.5054014325141907	56.83840560913086	3.36629056930542
2011-07-11	7.199666666666664	2.334083333333333	0.8291666666666666	436.8	77.79166666666667	0.0	0.349	-0.6829999999999999	142.0	83.0	-3.0354	-2.722367979538442	2.316211456117611	19.364166666666666	0.0221534613519907	281.12872314453125	0.09048964083194733	0.5690587162971497	0.5301620960235596	50.437713623046875	3.5483312606811523
2011-07-12	7.1353333333333335	4.615708333333333	0.3625	790.0	76.5	3.5	0.32899999999999996	-0.701	142.0	84.0	-3.5236	-3.1546083111080563	3.887834725385009	17.779999999999994	0.02591707743704319	284.2305603027344	0.030184440314769745	0.5640937685966492	0.5512533783912659	46.77290725708008	3.7456657886505127
2011-07-13	6.496000000000002	3.321375	0.5833333333333334	532.5	77.08333333333333	0.0	0.312	-0.721	142.0	85.0	-5.0008	-5.148189064962835	1.6452440370824852	13.982916666666664	0.03288714215159416	281.0295104980469	0.026915371417999268	0.5781051516532898	0.547518789768219	44.981998443603516	3.9995152950286865
2011-07-14	6.0655	2.863583333333333	0.6749999999999999	830.0	70.04166666666667	0.6999999999999998	0.29600000000000004	-0.74	142.0	86.0	-6.4318	-6.041108972511277	6.2563296149975285	15.56125	0.04638609290122986	280.58209228515625	0.027680080384016037	0.6057037115097046	0.5521459579467773	45.94002914428711	4.2762370109558105
2011-07-15	5.521166666666664	4.470458333333333	0.7125	539.3	82.08333333333333	2.1	0.282	-0.745	142.0	87.0	-6.6018	-6.216912548919995	7.136858975370907	17.18916666666667	0.07191760838031769	276.9779357910156	0.026833551004529	0.5929684042930603	0.5878848433494568	49.04154586791992	4.248727798461914
2011-07-16	5.451833333333335	3.6963333333333335	0.5833333333333334	502.3	81.75	0.0	0.268	-0.758	142.0	88.0	-7.4577	-6.985058685670872	2.756437327209536	16.632916666666667	0.08786287158727646	276.2831726074219	0.028558865189552307	0.5687170028686523	0.628391683101654	53.254188537597656	3.9133706092834473
2011-07-17	5.493333333333332	3.089166666666667	0.6791666666666667	698.0	76.625	0.1	0.255	-0.774	142.0	89.0	-7.7421	-7.525386931608598	4.375286748497694	18.3175	0.08968458324670792	275.9405822753906	0.031735315918922424	0.5776720643043518	0.6320225596427917	54.45210647583008	3.9080517292022705
2011-07-18	5.396666666666667	4.50075	0.7625000000000001	716.0	82.70833333333333	2.7000000000000006	0.243	-0.785	142.0	90.0	-8.039	-7.691373390852339	9.342514000144137	19.049166666666668	0.10083790123462677	275.84375	0.03180898353457451	0.57538241147995	0.6406900882720947	56.6137809753418	4.10352897644043
2011-07-19	5.4478333333333335	2.5915	0.3791666666666666	795.0	78.54166666666667	0.0	0.231	-0.8009999999999999	142.0	91.0	-8.1021	-7.396723571709657	3.0306254563374417	18.78	0.09266361594200134	282.8534240722656	0.03046381287276745	0.5800796151161194	0.6073009371757507	55.061187744140625	4.088555812835693
2011-07-20	6.093669891357423	2.8560416666666666	0.525	739.0	76.41666666666667	2.0	0.221	-0.8290000000000001	142.0	92.0	-8.3644	-7.644951884758007	14.096876707053244	19.197083333333328	0.08182943612337112	285.31365966796875	0.02947894297540188	0.5804853439331055	0.5978243947029114	55.51176452636719	4.098883152008057
2011-07-21	5.6385000000000005	4.1705	0.975	124.1	95.58333333333331	6.0	0.21100000000000002	-0.8440000000000001	142.0	93.0	-8.3534	-3.96195623914927	3.663777531173911	17.177083333333332	0.11206250637769699	277.4653625488281	0.03103051893413067	0.5406196117401123	0.6364688277244568	54.28199768066406	3.870861530303955
2011-07-22	5.799833333333334	4.142791666666667	0.3374999999999999	726.0	88.29166666666669	5.5	0.203	-0.8690000000000001	142.0	94.0	-8.3153	-6.717084001427045	2.9039085156365414	21.003333333333327	0.11589430272579193	274.7447814941406	0.05022616311907768	0.5553990602493286	0.6508060097694397	54.523216247558594	3.8738532066345215
2011-07-23	5.737166666666665	3.0669999999999997	0.8458333333333333	550.7	90.25	4.0	0.195	-0.857	142.0	95.0	-8.089	-7.5852994228771795	4.044171981656884	20.737916666666667	0.11994919180870056	272.1199951171875	0.05470813438296318	0.5846116542816162	0.7121090292930603	53.42606735229492	4.077766418457031
2011-07-24	5.490000000000002	4.786208333333334	0.5583333333333333	736.0	74.79166666666667	0.0	0.187	-0.8270000000000001	142.0	96.0	-8.1383	-3.3103502679877566	2.4052940580133706	18.044166666666666	0.11198513954877853	278.61370849609375	0.052259188145399094	0.6116943359375	0.7370380163192749	53.41590118408203	4.3593316078186035
2011-07-25	5.0245	3.077666666666667	0.9166666666666666	241.2	88.125	0.8000000000000002	0.179	-0.795	142.0	97.0	-8.2169	-7.4372641094089476	2.9198003422094607	17.312083333333334	0.11645527929067612	272.6792907714844	0.05831735208630562	0.6146585941314697	0.749614953994751	53.254722595214844	4.454902648925781
2011-07-26	5.2974999999999985	1.250875	0.8458333333333333	473.1	86.5	0.0	0.1709999999999999	-0.764	142.0	98.0	-8.4767	-7.884919934812257	11.590321367927425	19.425	0.10194718837738037	269.3753356933594	0.06953749805688858	0.6386993527412415	0.7548004984855652	53.07502746582031	4.692996501922607
2011-07-27	6.1916236877441415	2.877333333333333	0.7333333333333334	703.0	75.41666666666667	0.0	0.16399999999999998	-0.74	142.0	99.0	-8.5168	-7.619881096457838	72.97319405356387	20.004583333333333	0.10346389561891556	276.1982727050781	0.07637589424848557	0.689790666103363	0.7265331149101257	54.83285903930664	5.587671756744385
2011-07-28	6.618025779724121	4.3275	0.7583333333333333	688.0	81.41666666666667	1.5	0.156	-0.723	142.0	100.0	-8.5385	-3.688975851667192	2.9710272970829736	20.32625	0.10388468205928802	276.9853515625	0.0964202955365181	0.6977078914642334	0.6818905472755432	55.159217834472656	5.525574684143066
2011-07-29	6.61301326751709	6.139833333333333	0.8208333333333333	742.0	82.83333333333333	0.0	0.15	-0.72	142.0	101.0	-8.5651	-5.550809920875674	2.102836611986703	19.851666666666667	0.09528204053640366	275.1091003417969	0.055975496768951416	0.6937940120697021	0.668123185634613	49.03550720214844	5.8073272705078125
2011-07-30	6.537870407104492	5.123666666666667	0.7041666666666666	747.0	81.0	0.0	0.142	-0.7340000000000001	142.0	102.0	-8.6268	-8.170828287055091	2.1912154937601285	20.221666666666668	0.09271100163459778	271.38671875	0.054358892142772675	0.6907538771629333	0.6854162812232971	51.06995391845703	5.722754955291748
2011-07-31	6.431224822998048	4.4608750000000015	0.4708333333333334	736.0	74.54166666666667	0.0	0.136	-0.7440000000000001	142.0	103.0	-9.0067	-8.680213234058067	3.8061744368312316	19.072083333333328	0.08293663710355759	272.86346435546875	0.054576292634010315	0.7000109553337097	0.657319962978363	51.555145263671875	5.742636680603027
2011-08-01	6.4254798889160165	3.9814583333333338	0.3374999999999999	712.0	74.58333333333333	0.0	0.13	-0.76	142.0	104.0	-9.0636	-8.991814010717807	4.9750203433193025	19.292916666666667	0.059355176985263824	275.7550354003906	0.059384770691394806	0.6759129762649536	0.6109333038330078	52.180171966552734	5.61338472366333
2011-08-02	6.37093448638916	2.886416666666667	0.225	729.0	74.45833333333333	0.0	0.125	-0.79	142.0	105.0	-9.2611	-9.138930962423453	6.851087840659772	17.343333333333334	0.051375824958086014	282.6871032714844	0.044655777513980865	0.6806416511535645	0.558160662651062	51.303768157958984	5.500819206237793
2011-08-03	6.397412300109862	2.6984166666666667	0.3791666666666666	725.0	72.25	0.0	0.12	-0.833	142.0	106.0	-9.2309	-8.699462871268183	16.927565655685473	17.3	0.06097177788615227	284.8914794921875	0.044064320623874664	0.6980258822441101	0.5075643062591553	51.496246337890625	5.5126423835754395
2011-08-04	6.40737247467041	2.9036666666666666	0.2541666666666666	725.0	69.70833333333333	0.0	0.114	-0.884	142.0	107.0	-9.2901	-7.742865228161866	14.89359963906914	19.504583333333333	0.07647345215082169	284.700439453125	0.04582787677645683	0.6783409118652344	0.46067848801612854	52.886051177978516	4.757884979248047
2011-08-05	6.538982391357423	3.608	0.7625000000000001	763.0	73.33333333333333	0.0	0.109	-0.94	142.0	108.0	-9.3358	-7.212613495912797	12.091118888655226	19.085	0.07784051448106766	277.83099365234375	0.04401006922125816	0.6644082069396973	0.4778614342212677	49.61760330200195	5.172335147857666
2011-08-06	6.584559440612793	3.5087083333333333	0.6833333333333332	484.8	74.75	0.0	0.10400000000000001	-1.005	142.0	109.0	-9.3544	-6.716257087296777	4.315350641736302	20.964166666666667	0.06921235471963882	271.0242919921875	0.04819294437766075	0.6499566435813904	0.5226173996925354	45.45812225341797	5.738779544830322
2011-08-07	6.69526481628418	3.772958333333333	0.8416666666666667	345.6	92.20833333333331	20.2	0.1	-1.0759999999999998	142.0	110.0	-9.359	-6.669043296218304	7.252031147798218	17.71625	0.11264242231845856	263.3138427734375	0.0655776858329773	0.6542490720748901	0.6210862398147583	43.18936538696289	5.941776752471924
2011-08-08	5.634499999999999	5.866583333333334	0.3625	716.0	77.0	0.1	0.152	-1.14	142.0	111.0	-9.3531	-7.829293163932553	5.2835353142752846	17.21125	0.10830042511224747	263.1441650390625	0.08103802800178528	0.6907045245170593	0.6784008741378784	44.2188835144043	6.337156772613525
2011-08-09	5.9347267150878915	1.7572083333333337	0.5666666666666667	720.0	84.29166666666667	0.1	0.183	-1.081	142.0	112.0	-9.6503	-9.579455416849699	3.3537688899367386	16.44875	0.10009021311998367	265.8923034667969	0.08691463619470596	0.7316626310348511	0.6996425986289978	47.38106155395508	6.315917491912842
2011-08-10	5.743908882141112	2.9872916666666662	0.8041666666666667	361.9	85.04166666666667	5.599999999999999	0.248	-1.025	142.0	113.0	-9.9722	-9.70340316168234	49.30967321819779	15.4425	0.12773941457271576	265.6206359863281	0.09033835679292679	0.77016681432724	0.7206954956054688	50.19732666015625	6.424109935760498
2011-08-11	4.810666666666668	4.16225	0.7916666666666666	638.4	80.08333333333333	0.0	0.276	-0.975	142.0	114.0	-9.9698	-9.661700376233405	17.074021430847562	14.42375	0.14464865624904633	264.3677978515625	0.09149331599473953	0.8130399584770203	0.7182048559188843	51.906768798828125	6.795991897583008
2011-08-12	4.612333333333332	3.610333333333333	0.175	649.0	79.70833333333333	0.0	0.266	-0.927	142.0	115.0	-10.1715	-10.11523809485584	6.126131774777651	14.230416666666665	0.15426956117153168	272.5758972167969	0.09602928906679153	0.8192962408065796	0.6654556393623352	54.051605224609375	6.486368179321289
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	511.7	81.95833333333333	0.0	0.254	-0.885	142.0	116.0	-10.5509	-10.61921344403727	7.4842229277612455	15.8175	0.14276473224163055	275.9286804199219	0.13106787204742432	0.8051782846450806	0.5592469573020935	53.825069427490234	6.263108730316162
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	518.8	84.875	2.9	0.24100000000000002	-0.878	142.0	117.0	-10.855	-10.721469103818631	19.071350203769462	17.479583333333334	0.13963526487350464	274.7725830078125	0.13093534111976624	0.7764037847518921	0.5135184526443481	50.67378234863281	6.534517765045166
2011-08-15	4.347517967224121	3.7582083333333336	1.0	241.6	94.33333333333331	0.1	0.2319999999999999	-0.897	142.0	118.0	-10.9058	-10.474355462955142	5.292890938192802	18.681666666666672	0.10729018598794937	262.19342041015625	0.1595304161310196	0.7828761339187622	0.6133869290351868	43.0633659362793	6.317222595214844
2011-08-16	4.2858924865722665	3.161083333333333	0.9125	283.9	87.70833333333331	0.0	0.223	-0.927	142.0	119.0	-11.0055	-10.56048860784199	6.812008363736008	17.759166666666673	0.0884585976600647	256.90972900390625	0.18543024361133575	0.7609215974807739	0.7007540464401245	40.49497985839844	6.566178798675537
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	683.6	77.125	0.0	0.213	-0.941	142.0	120.0	-11.040999999999999	-10.541633466511382	13.674902782666836	16.588333333333335	0.08704433590173721	261.4958801269531	0.2589184641838074	0.8206537365913391	0.7274019122123718	41.00030517578125	6.908023834228516
2011-08-18	4.2799999999999985	1.6414166666666663	0.6916666666666668	556.8	93.125	10.5	0.205	-0.937	142.0	121.0	-11.0824	-10.697672433148071	15.488822349998419	15.760833333333332	0.11828207969665527	264.48370361328125	0.25020694732666016	0.8647564053535461	0.753886878490448	38.853363037109375	6.303918361663818
2011-08-19	4.2010555267333975	2.797916666666667	0.7583333333333333	633.5	88.375	23.7	0.19899999999999998	-0.953	142.0	122.0	-11.1175	-9.764233815881443	40.86056273072587	15.898333333333332	0.1660591959953308	263.2900085449219	0.3286340534687042	0.9286609888076782	0.8092814683914185	37.20138168334961	6.642378807067871
2011-08-20	3.682	3.985416666666667	0.95	65.45	89.07083333333333	9.6	0.266	-0.961	142.0	123.0	-11.1758	-5.2196419740366675	4.140164451088424	16.14125	0.23440930247306824	253.96690368652344	0.4029972553253174	0.9342970252037048	0.940700888633728	38.182861328125	6.048235893249512
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	576.9	90.04166666666669	0.6999999999999998	0.282	-0.961	142.0	124.0	-11.1492	-10.59495887368478	5.333731486639403	16.213333333333335	0.2757950723171234	253.33132934570312	0.39609479904174805	0.9967523813247681	1.0650055408477783	40.933692932128906	5.71120548248291
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	242.6	94.83333333333331	0.5	0.316	-0.956	142.0	125.0	-11.5274	-11.122606283727741	16.637641120683135	15.885	0.26301899552345276	249.74905395507812	0.42148104310035706	1.0287001132965088	1.1269581317901611	38.98958206176758	5.524482250213623
