Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-06-01	2.634008407592773	5.728291666666666	1.0	213.5	96.5	13.199999999999998	0.795	-1.69	79.0	66.0	-10.366	-9.211570681396411	5.047608192496017	6.72375	0.3483206033706665	335.804443359375	0.07461278140544891	0.4910309612751007	0.5756033658981323	29.702239990234375	1.829322099685669
2012-06-02	1.2065	9.586458333333333	1.0	124.1	99.25	29.7	0.762	-1.662	79.0	67.0	-10.5742	-11.65199275879518	1.0232168905433825	7.295833333333333	0.5390609502792358	329.2165832519531	0.08954238146543503	0.457516074180603	0.735839307308197	32.589569091796875	1.9072151184082031
2012-06-03	0.0819999999999989	6.684541666666667	0.9541666666666666	596.9	92.45833333333331	1.8	0.866	-1.647	79.0	68.0	-12.6063	-21.0	0.6081095219314016	8.754583333333334	0.6246734261512756	323.1109619140625	0.10355596244335175	0.4890378713607788	0.9472832679748535	37.94384002685547	1.8506234884262085
2012-06-04	0.0043287277221679	2.8965	0.5708333333333333	748.0	93.70833333333331	5.400000000000001	1.207	-1.636	79.0	69.0	-20.75	-21.0	0.0048171763766993	9.38625	0.7571962475776672	327.1560974121094	0.11930602788925171	0.5129395723342896	1.0732041597366333	43.738006591796875	1.9354743957519531
2012-06-05	0.1160573959350586	2.129083333333333	0.6208333333333333	778.0	86.54166666666667	0.0	1.43	-1.626	79.0	70.0	-20.75	-21.0	0.5126148151475362	11.482916666666668	0.7080250978469849	330.12469482421875	0.12919344007968903	0.5491490364074707	1.0314165353775024	44.27372741699219	2.0796778202056885
2012-06-06	0.5112056732177734	2.2660416666666667	0.6333333333333334	479.5	90.41666666666669	6.400000000000001	1.578	-1.617	79.0	71.0	-2.7919	-12.27844743402928	1.255110368470401	11.377916666666666	0.756363570690155	332.3557434082031	0.14287883043289185	0.5545504093170166	0.9231451153755188	46.478973388671875	2.183004140853882
2012-06-07	0.8227767944335938	1.2333333333333334	0.375	655.1	88.29166666666667	1.9	1.673	-1.608	79.0	72.0	-4.3482	-3.714078884432386	0.43499961510815	12.036666666666669	0.795942485332489	334.80169677734375	0.14490512013435364	0.5263733863830566	0.7375657558441162	47.170555114746094	2.1916377544403076
2012-06-08	1.1162843704223633	2.254583333333333	0.4125	833.0	72.54166666666667	5.1	1.698	-1.598	79.0	73.0	-4.5642	-3.831220264110722	1.9029459236966555	13.527916666666668	0.7945640087127686	340.3541564941406	0.12342219054698944	0.5041491985321045	0.5489525198936462	46.42850875854492	2.29267954826355
2012-06-09	1.7753925323486328	2.809333333333333	0.8333333333333334	602.3	91.75	0.8000000000000002	1.672	-1.589	79.0	74.0	-2.5685	-2.360304425763564	0.3988709575144917	11.065416666666666	0.6141268014907837	340.6596374511719	0.10105898976325989	0.498440682888031	0.48924803733825684	39.81715774536133	2.262721061706543
2012-06-10	1.7782211303710938	3.2525	0.5499999999999999	631.5	83.125	0.8000000000000002	1.685	-1.58	79.0	75.0	-4.7336	-4.269858377132242	0.7488149405779871	14.3325	0.3577840030193329	336.22607421875	0.10524958372116089	0.5265592336654663	0.5381119251251221	29.121416091918945	1.829108715057373
2012-06-11	1.9792118072509768	2.91825	0.2958333333333333	801.0	83.125	0.0	1.678	-1.571	79.0	76.0	-4.9844	-4.216584905335674	0.6610470944891582	13.7375	0.3041013181209564	330.71282958984375	0.0913144052028656	0.536992609500885	0.5230160355567932	27.664579391479492	1.5470913648605347
2012-06-12	2.555896759033203	1.69925	0.6375000000000001	743.0	80.95833333333333	0.0	1.623	-1.559	79.0	77.0	-5.0693	-4.589051259654341	1.256084423317754	13.585833333333332	0.29331037402153015	334.877685546875	0.08479049056768417	0.5291892290115356	0.5632667541503906	26.562061309814453	1.4933936595916748
2012-06-13	3.0482282638549805	1.8967916666666669	0.9708333333333332	808.0	89.29166666666667	2.2	1.544	-1.547	79.0	78.0	-5.265	-4.13602109271456	3.871736848007577	14.01375	0.28248852491378784	344.39019775390625	0.07618799805641174	0.5237882733345032	0.5953400135040283	25.093074798583984	1.5504494905471802
2012-06-14	3.794288635253906	3.746	0.4375	777.0	75.66666666666667	0.0	1.454	-1.534	79.0	79.0	-5.1581	-2.343164342119359	1.3088452238496688	15.356666666666667	0.254505455493927	342.8380126953125	0.07186577469110489	0.5377495884895325	0.6007458567619324	21.671594619750977	1.496090054512024
2012-06-15	4.390499999999999	2.902791666666667	0.7791666666666667	646.3	76.08333333333333	0.0	1.361	-1.519	79.0	80.0	-5.2378	-4.545082391333544	0.8006283588659102	14.68625	0.2526540160179138	341.8348083496094	0.07012534886598587	0.528077244758606	0.6007519960403442	20.745405197143555	1.6426533460617065
2012-06-16	4.095409393310547	3.1032083333333333	0.9208333333333334	535.3	92.75	2.5	1.272	-1.504	79.0	81.0	-5.2035	-4.691335102894549	2.332650565194048	12.170833333333334	0.25255560874938965	334.27423095703125	0.07199062407016754	0.5158605575561523	0.5986372828483582	15.90914249420166	1.7092279195785522
2012-06-17	3.97940444946289	3.416041666666666	0.8250000000000001	347.3	96.83333333333331	7.900000000000001	1.185	-1.489	79.0	82.0	-5.6366	-5.105629224628855	2.388904969869436	13.11125	0.2807895541191101	321.75091552734375	0.07913286983966827	0.5058292746543884	0.64228755235672	18.4982852935791	1.7462491989135742
2012-06-18	3.686721801757813	5.176458333333334	0.625	776.0	81.79166666666667	8.0	1.124	-1.477	79.0	83.0	-5.9325	-5.678138091421169	1.972473515489729	15.445833333333333	0.2987058460712433	315.8966064453125	0.08418342471122742	0.516363263130188	0.7279618978500366	20.400964736938477	1.7390527725219727
2012-06-19	2.878666666666668	5.308375	0.4791666666666667	705.0	79.66666666666667	0.6999999999999998	1.142	-1.467	79.0	84.0	-7.2526	-6.740038729689104	0.8786682231840592	15.140833333333331	0.31903064250946045	312.3706359863281	0.08464691787958145	0.527028501033783	0.8062917590141296	24.494068145751953	1.7511433362960815
2012-06-20	3.399909019470215	2.180125	0.1333333333333333	863.0	75.625	1.1	1.235	-1.458	79.0	85.0	-7.6223	-9.021836041910753	1.2608780842315948	14.750416666666666	0.3369687795639038	311.6949768066406	0.08358287811279297	0.5472717881202698	0.816303551197052	29.513181686401367	1.7459748983383179
2012-06-21	3.299166666666668	2.5515	0.1	837.0	75.79166666666667	0.0	1.307	-1.446	79.0	86.0	-9.8595	-7.179632522748632	8.514594245214719	14.6075	0.3436058759689331	312.55767822265625	0.08264070749282837	0.5641488432884216	0.7284846901893616	35.35515213012695	1.6170752048492432
2012-06-22	2.799333333333333	3.2704166666666663	0.3125	873.0	70.79166666666667	0.2	1.294	-1.434	79.0	87.0	-9.6256	-3.763052048332048	1.9426768418999465	14.472499999999998	0.34225994348526	315.62249755859375	0.07964081317186356	0.5601882338523865	0.6187441945075989	36.361019134521484	1.608581781387329
2012-06-23	2.749833333333333	2.300291666666667	0.9916666666666668	148.2	92.66666666666669	1.1	1.244	-1.421	79.0	88.0	-5.4055	-5.16309719589946	2.360747782075167	13.622916666666669	0.37824681401252747	314.1040954589844	0.07861246913671494	0.5389490127563477	0.5964154601097107	35.09330368041992	1.6920620203018188
2012-06-24	3.2041666666666657	2.2234166666666666	0.7000000000000001	577.8	87.79166666666667	3.1	1.18	-1.408	79.0	89.0	-5.923	-5.67892298647308	6.48868751307063	14.62	0.4011293053627014	312.7305603027344	0.07898785918951035	0.5501149296760559	0.6663608551025391	35.19432830810547	1.7543253898620605
2012-06-25	4.536589622497559	4.84825	0.7875	268.0	99.0	15.6	1.109	-1.394	79.0	90.0	-6.0985	-5.695089010090363	6.310561342300702	12.810833333333331	0.4472946226596832	308.4076843261719	0.08750563859939575	0.5606268048286438	0.8231573104858398	33.99003219604492	1.6884685754776
2012-06-26	4.250744819641113	4.132291666666666	0.7041666666666667	696.8	89.79166666666667	0.6999999999999998	1.084	-1.387	79.0	91.0	-8.934	-7.622364174686929	1.4989665535715715	13.695416666666668	0.42432817816734314	302.6813659667969	0.09775692224502563	0.5914270281791687	0.9400419592857361	33.74032211303711	1.712555170059204
2012-06-27	3.899033546447754	4.150916666666666	0.6541666666666667	588.0	82.66666666666667	3.7000000000000006	1.272	-1.382	79.0	92.0	-8.6779	-8.003445521756841	2.1742556694499053	13.10375	0.39955073595046997	299.8905944824219	0.1031937375664711	0.6100188493728638	0.9960863590240479	34.5348014831543	2.134186029434204
2012-06-28	2.6063333333333336	2.825833333333333	0.1999999999999999	763.0	77.33333333333333	1.3	1.387	-1.375	79.0	93.0	-9.3497	-8.984534267601372	2.65756390097646	13.25	0.4225457012653351	300.49871826171875	0.10789229720830917	0.6280111074447632	0.9899991750717163	36.795536041259766	2.9298040866851807
2012-06-29	2.6226666666666656	3.857416666666667	0.5625	775.0	73.125	0.6999999999999998	1.406	-1.367	79.0	94.0	-9.488	-8.245895535419658	7.945439249034012	15.85375	0.444841206073761	304.0804443359375	0.1090494766831398	0.6308821439743042	0.91253262758255	38.64639663696289	3.807162284851074
2012-06-30	2.484666666666669	4.753708333333333	0.7708333333333334	620.6	81.83333333333333	0.5	1.369	-1.358	79.0	95.0	-9.4927	-6.22424306916233	1.533364688613806	17.040833333333335	0.4459923505783081	303.4565734863281	0.11571719497442245	0.6073857545852661	0.7883239388465881	38.02870178222656	5.888660430908203
2012-07-01	2.4931666666666654	4.509333333333333	0.6166666666666667	722.0	77.29166666666667	0.0	1.296	-1.348	79.0	96.0	-9.1659	-8.09677096824519	1.9068140489374072	18.7325	0.4095155894756317	304.4230041503906	0.097104512155056	0.6020365953445435	0.7139682173728943	37.61091995239258	5.647931098937988
2012-07-02	4.61875057220459	7.147416666666667	0.3625	730.0	72.5	0.0	1.209	-1.337	79.0	97.0	-9.0591	-7.963995561377164	2.2021124805883856	16.789583333333333	0.39386415481567383	304.34600830078125	0.09287956357002258	0.5887500047683716	0.6754205226898193	37.88202667236328	6.20191764831543
2012-07-03	4.575013160705566	3.2510833333333333	0.3208333333333333	771.0	76.125	0.0	1.112	-1.325	79.0	98.0	-10.3946	-9.825712179861709	1.271145356812185	17.73375	0.30031895637512207	306.4457092285156	0.09168641269207001	0.6047132611274719	0.6918676495552063	34.626312255859375	3.9603898525238037
2012-07-04	4.773905754089356	2.8859166666666667	0.4458333333333333	820.0	73.20833333333333	0.0	1.023	-1.311	79.0	99.0	-10.5821	-10.01263288741957	11.2653568227295	16.505	0.2859552204608917	308.3246154785156	0.08769462257623672	0.619202733039856	0.6600407361984253	36.21730422973633	4.951465606689453
2012-07-05	5.427282333374023	3.087916666666666	0.9208333333333334	640.3	82.5	0.0	0.939	-1.296	79.0	100.0	-10.6002	-3.637796491909366	2.028027258338317	16.957916666666666	0.2625085711479187	308.48052978515625	0.0826723650097847	0.6223626136779785	0.6470651626586914	34.915077209472656	4.415929794311523
2012-07-06	5.65608024597168	3.800416666666667	0.9541666666666666	596.4	80.08333333333333	0.1	0.864	-1.28	79.0	101.0	-10.6268	-3.849436633950884	2.121619569640014	18.21625	0.2735861539840698	305.7992248535156	0.07980657368898392	0.6155973076820374	0.6585813164710999	33.707881927490234	4.148471832275391
2012-07-07	5.927584648132324	3.338833333333333	0.7999999999999999	422.2	89.41666666666667	0.0	0.797	-1.264	79.0	102.0	-10.6581	-4.713194444578879	1.5185746615646103	19.325416666666666	0.2890946567058563	301.9041442871094	0.08245628327131271	0.6024438738822937	0.6923384070396423	31.77031898498535	3.857626438140869
2012-07-08	5.948665618896484	2.1919166666666667	0.975	600.94	99.95833333333331	4.3	0.736	-1.247	79.0	103.0	-5.5133	-5.06984748618801	3.631403887247853	17.786666666666665	0.29138413071632385	299.98284912109375	0.08524177968502045	0.6211641430854797	0.7918746471405029	31.431100845336914	3.949167251586914
2012-07-09	6.539436340332031	3.63075	0.4833333333333333	653.36	92.95833333333331	0.1	0.6859999999999999	-1.232	79.0	104.0	-5.5257	-3.602342132167239	4.156105458076684	18.054583333333333	0.29184144735336304	301.5527038574219	0.08822213113307953	0.6540927886962891	0.8760050535202026	32.2049446105957	4.179803848266602
2012-07-10	6.942035675048828	2.3935416666666667	0.5416666666666666	265.4	97.375	12.0	0.641	-1.215	79.0	105.0	-4.6155	-3.842987518714313	2.184160985700716	15.140833333333331	0.323915034532547	297.9814147949219	0.09408529102802277	0.6690785884857178	0.9578887820243835	33.49232864379883	4.139400482177734
2012-07-11	6.813371658325195	4.111041666666667	0.5583333333333333	445.6	89.66666666666667	1.3	0.611	-1.201	79.0	106.0	-4.6999	-4.660405604830014	6.854077218879848	15.947083333333332	0.4017021954059601	294.1629638671875	0.09632974117994308	0.6833937764167786	1.0689083337783813	35.742767333984375	4.307115077972412
2012-07-12	6.137166976928711	3.253458333333333	0.8166666666666668	722.0	84.08333333333333	0.0	0.611	-1.187	79.0	107.0	-5.9343	-6.21869515465685	2.439849708811976	17.492916666666666	0.4639389216899872	292.5795593261719	0.09582962095737457	0.7035272717475891	1.1042145490646362	36.70032501220703	4.766834259033203
2012-07-13	6.061673164367676	2.912583333333333	0.6166666666666667	802.0	84.91666666666667	0.3	0.618	-1.173	79.0	108.0	-7.0363	-6.126533404354126	5.4594095367949125	16.025833333333335	0.46090763807296753	294.99176025390625	0.09454189985990524	0.7027165293693542	0.9829840064048767	37.40414810180664	6.5087971687316895
2012-07-14	6.247580528259277	3.925541666666666	0.6958333333333333	697.3	84.41666666666667	5.400000000000001	0.608	-1.158	79.0	109.0	-6.6856	-6.108857832086454	7.039612649212365	16.044999999999998	0.4246104955673218	295.3356628417969	0.09540119767189026	0.684890866279602	0.8190585374832153	36.12400817871094	7.962078094482422
2012-07-15	6.184171676635742	3.215583333333333	0.9125	450.4	98.33333333333331	10.6	0.597	-1.145	79.0	110.0	-7.0472	-6.651980851806813	3.2038040697928305	15.674166666666666	0.4273020029067993	290.1571350097656	0.09446944296360016	0.648074746131897	0.7402824759483337	36.09135055541992	8.282340049743652
2012-07-16	3.0741666666666667	4.340166666666667	0.4708333333333334	629.0	89.16666666666667	4.6	0.595	-1.136	79.0	111.0	-7.2254	-6.749069242037761	6.737076845815114	15.465000000000002	0.4367734491825104	286.9710998535156	0.09799768775701523	0.6551277041435242	0.7549358010292053	39.425785064697266	8.453192710876465
2012-07-17	5.861838340759277	1.962125	0.2375	613.4	91.125	5.8	0.665	-1.129	79.0	112.0	-8.357	-7.900229222124573	3.6177678133742464	14.416666666666666	0.4710502326488495	288.7189025878906	0.1032877191901207	0.6518079042434692	0.8137351870536804	41.92588806152344	8.078044891357422
2012-07-18	5.809273719787598	1.9339166666666667	0.3083333333333333	859.0	78.0	0.0	0.745	-1.121	79.0	113.0	-8.5379	-7.729254936006668	24.65676267760778	15.681666666666668	0.44320234656333923	298.12841796875	0.1015654131770134	0.6856011152267456	0.8643212914466858	41.507450103759766	8.06055736541748
2012-07-19	3.9231666666666687	1.7536666666666667	0.2791666666666667	762.0	76.83333333333333	0.0	0.797	-1.113	79.0	114.0	-8.5794	-5.749537361586085	14.003669198463523	15.72375	0.4352957606315613	306.96270751953125	0.09699565172195435	0.7008237838745117	0.8108550310134888	41.460693359375	7.9603400230407715
2012-07-20	6.458368301391602	1.9594583333333333	0.5125000000000001	757.0	86.5	24.899999999999995	0.8049999999999999	-1.104	79.0	115.0	-8.6276	-3.747478457415828	7.82383571177106	15.230000000000002	0.49354997277259827	308.6800231933594	0.0998501256108284	0.7036103010177612	0.745082437992096	42.28612518310547	7.995758533477783
2012-07-21	3.535499999999999	3.9657916666666666	0.5291666666666667	749.0	82.29166666666667	0.0	0.797	-1.098	79.0	116.0	-8.6804	-3.22339910357029	4.935708117704256	14.035833333333334	0.5165829062461853	305.32135009765625	0.09933224320411682	0.6978732347488403	0.7301652431488037	43.19205093383789	8.45202350616455
2012-07-22	3.6305	4.600875	0.525	796.0	70.5	0.8000000000000002	0.901	-1.094	79.0	117.0	-8.7174	-6.242732334756889	2.7720707147685424	16.945833333333333	0.4551362097263336	303.41351318359375	0.09729356318712234	0.6936964392662048	0.7414376139640808	42.033145904541016	8.993647575378418
2012-07-23	2.552000000000003	7.276083333333333	0.9666666666666668	191.5	86.91666666666667	0.3	1.044	-1.089	79.0	118.0	-8.3902	-7.718334903611527	2.727283643476973	16.50166666666667	0.41404035687446594	294.5465087890625	0.09328911453485489	0.6678967475891113	0.7935293912887573	40.764339447021484	9.026214599609375
2012-07-24	0.1676666666666655	6.664000000000001	0.8416666666666667	461.0	81.08333333333333	0.0	1.033	-1.082	79.0	119.0	-9.5147	-10.10946039478525	1.8113895358218968	20.214166666666667	0.41718193888664246	287.5376892089844	0.09747050702571869	0.6544532179832458	0.8655641674995422	40.365840911865234	9.535225868225098
2012-07-25	3.0375	3.705375	0.7166666666666667	815.0	75.125	0.3	0.986	-1.073	79.0	120.0	-11.1317	-11.15039968671865	2.5999848998242614	21.910416666666663	0.4311430752277374	287.9796447753906	0.10087623447179794	0.6638058423995972	0.9423941373825073	42.06311798095703	10.144909858703613
2012-07-26	3.6273333333333344	3.7584583333333335	0.6041666666666666	684.7	83.75	0.1	0.931	-1.064	79.0	121.0	-11.4617	-10.05579959580656	11.557053056600376	17.462083333333336	0.4731687009334564	290.75750732421875	0.10655760020017624	0.6682777404785156	0.9226599335670471	44.450984954833984	10.248087882995605
2012-07-27	3.686500000000001	2.485875	0.275	768.0	74.625	0.0	0.864	-1.054	79.0	122.0	-11.4557	-5.556492654046842	2.3159883938753403	17.281666666666666	0.5145547986030579	296.16455078125	0.11089849472045898	0.6710359454154968	0.8433231711387634	46.579429626464844	9.888545989990234
2012-07-28	3.662833333333333	3.736083333333333	0.7541666666666668	733.0	85.75	0.0	0.804	-1.043	79.0	123.0	-11.4547	-6.218745662654115	9.797508417462574	19.254166666666663	0.4439021050930023	297.2005310058594	0.128902867436409	0.7044525146484375	0.8229140639305115	43.464439392089844	8.921426773071289
2012-07-29	3.591666666666669	3.304583333333333	0.6583333333333333	701.0	81.54166666666667	11.800000000000002	0.749	-1.031	79.0	124.0	-11.457	-5.469619099223344	2.4708592263771822	19.97125	0.48753446340560913	296.3613586425781	0.13896673917770386	0.7101382613182068	0.8243190050125122	44.07870864868164	9.230964660644531
2012-07-30	4.983166666666667	4.225708333333333	0.75	758.0	82.79166666666667	0.1	0.704	-1.021	79.0	125.0	-11.4622	-6.029575580294292	6.1833440355096005	18.3925	0.49301332235336304	294.69061279296875	0.15089915692806244	0.7210853695869446	0.85753333568573	42.65057373046875	9.513351440429688
2012-07-31	4.513333333333332	3.6919166666666654	0.2791666666666667	724.0	87.95833333333333	10.699999999999998	0.662	-1.011	79.0	126.0	-11.4694	-6.088781858470258	2.752265239461761	16.317083333333333	0.4229069650173187	295.4756774902344	0.12912335991859436	0.733040452003479	0.9290435314178467	40.79924774169922	8.632335662841797
