Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-06-29	2.6226666666666656	3.857416666666667	0.5625	775.0	73.125	0.6999999999999998	1.406	-1.367	79.0	94.0	-9.488	-8.245895535419658	7.945439249034012	15.85375	0.3673475384712219	311.0832824707031	0.09152407199144363	0.5985546112060547	0.6238421201705933	49.50820541381836	2.5892486572265625
2012-06-30	2.484666666666669	4.753708333333333	0.7708333333333334	620.6	81.83333333333333	0.5	1.369	-1.358	79.0	95.0	-9.4927	-6.22424306916233	1.533364688613806	17.040833333333335	0.3771001398563385	310.7522888183594	0.0866677537560463	0.5803817510604858	0.5088614225387573	52.613609313964844	2.7939321994781494
2012-07-01	2.4931666666666654	4.509333333333333	0.6166666666666667	722.0	77.29166666666667	0.0	1.296	-1.348	79.0	96.0	-9.1659	-8.09677096824519	1.9068140489374072	18.7325	0.3350326418876648	308.310302734375	0.07781891524791718	0.57805335521698	0.4171588122844696	46.26424789428711	2.7891688346862793
2012-07-02	4.61875057220459	7.147416666666667	0.3625	730.0	72.5	0.0	1.209	-1.337	79.0	97.0	-9.0591	-7.963995561377164	2.2021124805883856	16.789583333333333	0.30556347966194153	309.9070739746094	0.07236436009407043	0.5558118224143982	0.38248568773269653	43.25068283081055	2.687885284423828
2012-07-03	4.575013160705566	3.2510833333333333	0.3208333333333333	771.0	76.125	0.0	1.112	-1.325	79.0	98.0	-10.3946	-9.825712179861709	1.271145356812185	17.73375	0.20200885832309723	311.30828857421875	0.07110219448804855	0.5791248083114624	0.3969762325286865	36.0213623046875	2.328256607055664
2012-07-04	4.773905754089356	2.8859166666666667	0.4458333333333333	820.0	73.20833333333333	0.0	1.023	-1.311	79.0	99.0	-10.5821	-10.01263288741957	11.2653568227295	16.505	0.19186636805534363	312.59185791015625	0.06785640120506287	0.5867970585823059	0.3660598695278168	36.69049835205078	2.6067116260528564
2012-07-05	5.427282333374023	3.087916666666666	0.9208333333333334	640.3	82.5	0.0	0.939	-1.296	79.0	100.0	-10.6002	-3.637796491909366	2.028027258338317	16.957916666666666	0.17364366352558136	309.8943176269531	0.06601015478372574	0.5901050567626953	0.3720521628856659	34.446266174316406	2.5039188861846924
2012-07-06	5.65608024597168	3.800416666666667	0.9541666666666666	596.4	80.08333333333333	0.1	0.864	-1.28	79.0	101.0	-10.6268	-3.849436633950884	2.121619569640014	18.21625	0.17736150324344635	306.0227966308594	0.06236431375145912	0.5708789229393005	0.405398964881897	33.235198974609375	2.2517199516296387
2012-07-07	5.927584648132324	3.338833333333333	0.7999999999999999	422.2	89.41666666666667	0.0	0.797	-1.264	79.0	102.0	-10.6581	-4.713194444578879	1.5185746615646103	19.325416666666666	0.18040193617343903	302.0137634277344	0.06590115278959274	0.5608147382736206	0.45887571573257446	31.46978759765625	2.0909907817840576
2012-07-08	5.948665618896484	2.1919166666666667	0.975	600.94	99.95833333333331	4.3	0.736	-1.247	79.0	103.0	-5.5133	-5.06984748618801	3.631403887247853	17.786666666666665	0.17650295794010162	299.251953125	0.0715421661734581	0.5773957371711731	0.5683670043945312	31.70013427734375	2.0398240089416504
2012-07-09	6.539436340332031	3.63075	0.4833333333333333	653.36	92.95833333333331	0.1	0.6859999999999999	-1.232	79.0	104.0	-5.5257	-3.602342132167239	4.156105458076684	18.054583333333333	0.17502686381340027	303.52008056640625	0.0755312517285347	0.6041791439056396	0.6467812061309814	33.2895393371582	2.038205623626709
2012-07-10	6.942035675048828	2.3935416666666667	0.5416666666666666	265.4	97.375	12.0	0.641	-1.215	79.0	105.0	-4.6155	-3.842987518714313	2.184160985700716	15.140833333333331	0.19731463491916656	300.9863586425781	0.08226926624774933	0.6279435157775879	0.6589813232421875	39.18661117553711	2.1691322326660156
2012-07-11	6.813371658325195	4.111041666666667	0.5583333333333333	445.6	89.66666666666667	1.3	0.611	-1.201	79.0	106.0	-4.6999	-4.660405604830014	6.854077218879848	15.947083333333332	0.2575409412384033	297.7362365722656	0.0830877423286438	0.6367540955543518	0.7413751482963562	43.685462951660156	2.2211790084838867
2012-07-12	6.137166976928711	3.253458333333333	0.8166666666666668	722.0	84.08333333333333	0.0	0.611	-1.187	79.0	107.0	-5.9343	-6.21869515465685	2.439849708811976	17.492916666666666	0.3200508952140808	295.5847473144531	0.08060918748378754	0.6553225517272949	0.7760241031646729	47.373409271240234	2.4164066314697266
2012-07-13	6.061673164367676	2.912583333333333	0.6166666666666667	802.0	84.91666666666667	0.3	0.618	-1.173	79.0	108.0	-7.0363	-6.126533404354126	5.4594095367949125	16.025833333333335	0.3530392646789551	298.3603210449219	0.07982847839593887	0.6605167388916016	0.6594336032867432	49.13174057006836	3.1447410583496094
2012-07-14	6.247580528259277	3.925541666666666	0.6958333333333333	697.3	84.41666666666667	5.400000000000001	0.608	-1.158	79.0	109.0	-6.6856	-6.108857832086454	7.039612649212365	16.044999999999998	0.3545212745666504	298.0140686035156	0.08083433657884598	0.6508446335792542	0.49929556250572205	49.80986785888672	4.396427154541016
2012-07-15	6.184171676635742	3.215583333333333	0.9125	450.4	98.33333333333331	10.6	0.597	-1.145	79.0	110.0	-7.0472	-6.651980851806813	3.2038040697928305	15.674166666666666	0.38045433163642883	290.53082275390625	0.08181169629096985	0.6195244789123535	0.4144411087036133	50.42621994018555	4.926928520202637
2012-07-16	3.0741666666666667	4.340166666666667	0.4708333333333334	629.0	89.16666666666667	4.6	0.595	-1.136	79.0	111.0	-7.2254	-6.749069242037761	6.737076845815114	15.465000000000002	0.39932286739349365	288.1792297363281	0.0856861099600792	0.6153797507286072	0.43729937076568604	51.534706115722656	5.882634162902832
2012-07-17	5.861838340759277	1.962125	0.2375	613.4	91.125	5.8	0.665	-1.129	79.0	112.0	-8.357	-7.900229222124573	3.6177678133742464	14.416666666666666	0.44938942790031433	293.6438293457031	0.08842114359140396	0.6144223213195801	0.4777314066886902	54.70511245727539	6.554198741912842
2012-07-18	5.809273719787598	1.9339166666666667	0.3083333333333333	859.0	78.0	0.0	0.745	-1.121	79.0	113.0	-8.5379	-7.729254936006668	24.65676267760778	15.681666666666668	0.39363059401512146	306.9151611328125	0.08489213138818741	0.6540465950965881	0.5357780456542969	50.686431884765625	5.9340643882751465
2012-07-19	3.9231666666666687	1.7536666666666667	0.2791666666666667	762.0	76.83333333333333	0.0	0.797	-1.113	79.0	114.0	-8.5794	-5.749537361586085	14.003669198463523	15.72375	0.39062297344207764	316.76495361328125	0.08063928037881851	0.6817762851715088	0.48663604259490967	49.2408561706543	6.289137840270996
2012-07-20	6.458368301391602	1.9594583333333333	0.5125000000000001	757.0	86.5	24.899999999999995	0.8049999999999999	-1.104	79.0	115.0	-8.6276	-3.747478457415828	7.82383571177106	15.230000000000002	0.4635123014450073	314.1479187011719	0.08335426449775696	0.676985502243042	0.3909183144569397	49.66660690307617	6.933337688446045
2012-07-21	3.535499999999999	3.9657916666666666	0.5291666666666667	749.0	82.29166666666667	0.0	0.797	-1.098	79.0	116.0	-8.6804	-3.22339910357029	4.935708117704256	14.035833333333334	0.52386474609375	307.4382629394531	0.08228936791419983	0.6647867560386658	0.3559691309928894	51.01854705810547	7.710575103759766
2012-07-22	3.6305	4.600875	0.525	796.0	70.5	0.8000000000000002	0.901	-1.094	79.0	117.0	-8.7174	-6.242732334756889	2.7720707147685424	16.945833333333333	0.4381203353404999	304.6567687988281	0.08167791366577148	0.6689363718032837	0.3650054633617401	49.6813850402832	8.796919822692871
2012-07-23	2.552000000000003	7.276083333333333	0.9666666666666668	191.5	86.91666666666667	0.3	1.044	-1.089	79.0	118.0	-8.3902	-7.718334903611527	2.727283643476973	16.50166666666667	0.35458803176879883	289.3655700683594	0.08315010368824005	0.6627061367034912	0.45491114258766174	46.122188568115234	8.244791984558105
2012-07-24	0.1676666666666655	6.664000000000001	0.8416666666666667	461.0	81.08333333333333	0.0	1.033	-1.082	79.0	119.0	-9.5147	-10.10946039478525	1.8113895358218968	20.214166666666667	0.3247664272785187	280.3982849121094	0.08638034015893936	0.664297878742218	0.5414919853210449	45.97389221191406	8.752894401550293
2012-07-25	3.0375	3.705375	0.7166666666666667	815.0	75.125	0.3	0.986	-1.073	79.0	120.0	-11.1317	-11.15039968671865	2.5999848998242614	21.910416666666663	0.317240834236145	285.5317077636719	0.08711254596710205	0.6742186546325684	0.649880588054657	47.22126770019531	8.423039436340332
2012-07-26	3.6273333333333344	3.7584583333333335	0.6041666666666666	684.7	83.75	0.1	0.931	-1.064	79.0	121.0	-11.4617	-10.05579959580656	11.557053056600376	17.462083333333336	0.35116487741470337	292.34454345703125	0.08943521976470947	0.6714210510253906	0.6663244962692261	51.199119567871094	7.690214157104492
2012-07-27	3.686500000000001	2.485875	0.275	768.0	74.625	0.0	0.864	-1.054	79.0	122.0	-11.4557	-5.556492654046842	2.3159883938753403	17.281666666666666	0.3874705731868744	302.3750305175781	0.08865872025489807	0.6652595400810242	0.6173034906387329	53.585811614990234	6.726794242858887
2012-07-28	3.662833333333333	3.736083333333333	0.7541666666666668	733.0	85.75	0.0	0.804	-1.043	79.0	123.0	-11.4547	-6.218745662654115	9.797508417462574	19.254166666666663	0.2827503979206085	301.46142578125	0.09372822195291519	0.6778321266174316	0.6291468143463135	49.04137420654297	3.9975838661193848
2012-07-29	3.591666666666669	3.304583333333333	0.6583333333333333	701.0	81.54166666666667	11.800000000000002	0.749	-1.031	79.0	124.0	-11.457	-5.469619099223344	2.4708592263771822	19.97125	0.3024106025695801	298.9608459472656	0.093720942735672	0.6617835760116577	0.5877069234848022	49.57246017456055	4.113491058349609
2012-07-30	4.983166666666667	4.225708333333333	0.75	758.0	82.79166666666667	0.1	0.704	-1.021	79.0	125.0	-11.4622	-6.029575580294292	6.1833440355096005	18.3925	0.3105684816837311	297.4569396972656	0.09249051660299301	0.657113790512085	0.5941466689109802	49.00843811035156	4.199467182159424
2012-07-31	4.513333333333332	3.6919166666666654	0.2791666666666667	724.0	87.95833333333333	10.699999999999998	0.662	-1.011	79.0	126.0	-11.4694	-6.088781858470258	2.752265239461761	16.317083333333333	0.2628839612007141	299.0286560058594	0.0914219543337822	0.698509931564331	0.6355807781219482	45.459686279296875	4.6516828536987305
2012-08-01	3.6759999999999984	3.6365416666666666	0.4541666666666666	514.7	87.625	1.6000000000000003	0.623	-1.0	79.0	127.0	-7.0283	-6.801172108595958	4.157703933909545	15.526666666666666	0.26038339734077454	299.0240173339844	0.09155330806970596	0.7413490414619446	0.6856197118759155	44.93208694458008	5.42708158493042
2012-08-02	3.993999999999998	3.813958333333333	0.4666666666666666	694.1	80.58333333333333	0.1	0.59	-0.99	79.0	128.0	-7.6507	-7.576719110897502	7.646873717281656	18.014166666666664	0.30453401803970337	301.93536376953125	0.09263359755277634	0.7585749626159668	0.6994141936302185	46.184410095214844	6.3768229484558105
2012-08-03	6.05058479309082	2.6585	0.8208333333333333	525.0	90.70833333333331	0.6	0.59	-0.979	79.0	129.0	-8.0836	-7.884203426843617	4.8778161106883	19.50708333333333	0.3411223590373993	299.84552001953125	0.08983773738145828	0.767116904258728	0.6479067206382751	47.4709358215332	6.506314277648926
2012-08-04	6.228008270263672	5.324625	0.2291666666666666	749.0	79.83333333333333	0.0	0.5640000000000001	-0.967	79.0	130.0	-8.1162	-7.173495458763344	12.746129663909288	18.55625	0.40032342076301575	305.2742919921875	0.0865422859787941	0.7504857778549194	0.5551172494888306	48.77946472167969	6.927831649780273
2012-08-05	4.011166666666668	4.229208333333333	0.2416666666666666	731.0	79.95833333333333	0.0	0.532	-0.955	79.0	131.0	-8.6758	-8.49878915836264	2.9911590146722027	18.76875	0.4477595090866089	306.4306640625	0.08615431934595108	0.7372043132781982	0.4363356828689575	49.66920471191406	8.013806343078613
2012-08-06	4.141000000000002	2.404125	0.6416666666666667	662.5	87.20833333333333	27.8	0.503	-0.942	79.0	132.0	-9.2868	-8.743123753146932	5.352086749771213	18.175416666666667	0.4612942934036255	296.9803771972656	0.09454282373189926	0.7217639684677124	0.410022497177124	48.777565002441406	7.366476535797119
2012-08-07	3.2345000000000006	4.9470833333333335	0.625	687.2	91.75	0.3	0.576	-0.937	79.0	133.0	-9.4595	-7.723028375423967	17.93359119307508	16.695833333333333	0.5337772369384766	289.2959289550781	0.10078054666519165	0.7122681736946106	0.4383451044559479	50.59016799926758	8.37242603302002
2012-08-08	3.509499999999999	3.28225	0.6124999999999999	555.8	92.20833333333331	4.2	0.605	-0.934	79.0	134.0	-9.9276	-9.203109730705304	4.143941887177966	15.64875	0.5366153717041016	282.7908020019531	0.10796090960502625	0.7082943916320801	0.5410892963409424	51.551170349121094	8.073797225952148
2012-08-09	3.1406666666666645	3.6808333333333336	0.8500000000000001	576.5	83.04166666666667	0.0	0.718	-0.932	79.0	135.0	-10.0406	-9.22351510088976	13.140188945819338	15.0375	0.5771796703338623	281.1717834472656	0.10519295930862427	0.7293408513069153	0.5928502082824707	51.34486770629883	8.665285110473633
2012-08-10	5.481975555419922	3.2419583333333333	0.5833333333333334	649.9	82.20833333333333	0.0	0.783	-0.929	79.0	136.0	-10.0926	-10.01058102014636	11.839330669762989	15.102916666666667	0.6254835724830627	287.4127197265625	0.10667422413825989	0.74294513463974	0.5711694359779358	51.791263580322266	9.231999397277832
2012-08-11	3.1921666666666653	1.5657499999999998	0.3958333333333333	745.0	81.70833333333333	1.9	0.785	-0.924	79.0	137.0	-10.5114	-10.1796457675653	15.31618624079643	16.37	0.6777927875518799	299.3913269042969	0.10633640736341476	0.7571949362754822	0.536877453327179	50.6962776184082	9.399964332580566
2012-08-12	3.703333333333333	1.6686666666666667	0.75	393.8	91.70833333333331	0.0	0.749	-0.918	79.0	138.0	-10.547	-9.810931487670947	56.50561180112633	16.450416666666666	0.7419140934944153	300.2310791015625	0.11032649129629135	0.7654627561569214	0.43470653891563416	51.69085693359375	9.211535453796387
2012-08-13	5.338016510009766	2.3584166666666664	0.525	715.0	81.95833333333333	0.0	0.71	-0.912	79.0	139.0	-10.6106	-3.670960701540282	7.583154390258831	16.56833333333333	0.7761505842208862	305.500732421875	0.10881451517343521	0.7678476572036743	0.37310346961021423	52.2407112121582	9.327631950378418
2012-08-14	3.172833333333333	3.548208333333333	0.875	651.4	80.375	0.0	0.666	-0.904	79.0	140.0	-10.6879	-6.711923941262762	11.756460435553787	17.234583333333333	0.43523943424224854	296.2881774902344	0.11978589743375778	0.8015443086624146	0.436466246843338	44.70320510864258	9.023172378540039
2012-08-15	3.318833333333334	3.905	0.7291666666666666	648.7	83.66666666666667	0.0	0.625	-0.896	79.0	141.0	-10.7948	-7.875832245526169	7.127466958230229	18.2875	0.36809873580932617	288.22015380859375	0.11631601303815842	0.8031130433082581	0.4285077750682831	44.68461227416992	9.508374214172363
2012-08-16	5.135455131530762	2.01925	0.5708333333333333	511.9	87.75	0.0	0.586	-0.887	79.0	142.0	-10.8916	-8.656451521324533	5.263702529667988	18.606666666666666	0.32182377576828003	288.15264892578125	0.11372921615839005	0.8099279403686523	0.47509488463401794	43.810523986816406	8.813929557800293
2012-08-17	4.002666666666666	1.2155833333333332	0.7708333333333334	679.4	85.375	0.0	0.551	-0.883	79.0	143.0	-10.9253	-8.647168177201483	29.768860030194567	18.3025	0.2890690565109253	293.5662841796875	0.11380121856927872	0.8324841856956482	0.4951411485671997	42.83412170410156	8.97502613067627
2012-08-18	4.424333333333333	3.4037916666666668	0.7166666666666667	533.3	86.54166666666667	4.4	0.517	-0.898	79.0	144.0	-10.9239	-3.213407666061541	11.276741678247664	18.247916666666665	0.2872973084449768	293.12481689453125	0.1178697720170021	0.8358926773071289	0.5064936280250549	43.65501403808594	8.857563018798828
2012-08-19	4.259666666666668	4.304833333333334	0.85	531.4	93.5	0.0	0.489	-0.905	79.0	145.0	-10.9245	-5.219700524788093	3.7848107721720736	18.60125	0.31230777502059937	281.38800048828125	0.12025244534015656	0.8358584046363831	0.5455900430679321	45.274085998535156	8.551008224487305
2012-08-20	5.247780799865723	3.5660416666666666	0.6375000000000001	665.6	87.91666666666667	0.0	0.4629999999999999	-0.91	79.0	146.0	-10.9439	-7.843523524755318	3.412103483292847	16.385	0.30810219049453735	283.3136901855469	0.113554447889328	0.8387094140052795	0.6200599670410156	45.477577209472656	8.418654441833496
2012-08-21	5.043215751647949	3.11975	0.8708333333333332	187.6	95.25	0.1	0.437	-0.903	79.0	147.0	-9.151	-8.727307153387478	9.812605728364955	15.740416666666668	0.36626768112182617	276.318115234375	0.12046767771244049	0.8259822726249695	0.6705889701843262	46.570308685302734	7.718423843383789
2012-08-22	3.126999999999999	2.441375	0.8333333333333334	398.5	96.25	19.2	0.414	-0.897	79.0	148.0	-9.634	-9.426041731701313	12.490654257417091	15.964583333333332	0.46688592433929443	268.6532897949219	0.14275653660297394	0.8326318264007568	0.7002878785133362	48.116641998291016	7.1478376388549805
2012-08-23	2.859166666666667	3.1675	0.875	229.8	99.25	3.1	0.414	-0.899	79.0	149.0	-10.0764	-9.652085958378184	21.514715459531647	14.610416666666666	0.6139469146728516	258.2350158691406	0.1702764332294464	0.8554975986480713	0.7952181696891785	50.494667053222656	6.854757785797119
2012-08-24	2.765833333333333	2.83475	0.6583333333333333	634.1	91.0	4.8	0.414	-0.892	79.0	150.0	-10.4358	-10.19497660348163	13.894290566368602	14.735	0.8164028525352478	260.4470520019531	0.1903558373451233	0.8914461731910706	0.9710182547569275	52.81850814819336	7.719193458557129
2012-08-25	2.914000000000001	1.567	0.5666666666666667	611.6	91.91666666666669	0.6999999999999998	0.432	-0.882	79.0	151.0	-10.6616	-10.57874313616668	18.177939438707497	15.42125	1.1207164525985718	270.089599609375	0.22300508618354797	0.9303516149520874	1.0993914604187012	55.118865966796875	8.101045608520508
2012-08-26	4.075454711914063	2.504958333333333	0.8833333333333333	311.4	98.79166666666669	9.6	0.505	-0.872	79.0	152.0	-10.8536	-10.15811315222042	52.369514143075016	14.649583333333332	1.3257310390472412	268.81878662109375	0.2682737708091736	0.9458307027816772	1.038461685180664	54.18134307861328	7.61130428314209
2012-08-27	1.8923333333333328	5.698	0.7999999999999999	313.1	86.45833333333333	0.2	0.55	-0.864	79.0	153.0	-11.0487	-9.671018872689192	16.54917105776824	12.8925	1.5505326986312866	257.8911437988281	0.30746009945869446	0.9571492671966553	0.9644083976745605	53.36661911010742	7.323394298553467
