Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-07-29	6.61301326751709	6.139833333333333	0.8208333333333333	742.0	82.83333333333333	0.0	0.15	-0.72	142.0	101.0	-8.5651	-5.550809920875674	2.102836611986703	19.851666666666667	0.1794693022966385	277.93609619140625	0.04645996913313866	0.7452214956283569	0.8397074341773987	42.43421936035156	6.824925422668457
2011-07-30	6.537870407104492	5.123666666666667	0.7041666666666666	747.0	81.0	0.0	0.142	-0.7340000000000001	142.0	102.0	-8.6268	-8.170828287055091	2.1912154937601285	20.221666666666668	0.1708528846502304	274.7676086425781	0.033523380756378174	0.755034863948822	0.812664270401001	44.85919952392578	6.769172191619873
2011-07-31	6.431224822998048	4.4608750000000015	0.4708333333333334	736.0	74.54166666666667	0.0	0.136	-0.7440000000000001	142.0	103.0	-9.0067	-8.680213234058067	3.8061744368312316	19.072083333333328	0.1562778502702713	275.5928649902344	0.030421733856201172	0.7728597521781921	0.75932377576828	46.64704513549805	6.568243980407715
2011-08-01	6.4254798889160165	3.9814583333333338	0.3374999999999999	712.0	74.58333333333333	0.0	0.13	-0.76	142.0	104.0	-9.0636	-8.991814010717807	4.9750203433193025	19.292916666666667	0.1433667689561844	277.6273193359375	0.021833740174770355	0.7515842914581299	0.6753402948379517	49.05849838256836	6.542696952819824
2011-08-02	6.37093448638916	2.886416666666667	0.225	729.0	74.45833333333333	0.0	0.125	-0.79	142.0	105.0	-9.2611	-9.138930962423453	6.851087840659772	17.343333333333334	0.13318981230258942	282.0477600097656	0.030897371470928192	0.7517542839050293	0.5810216069221497	49.43954086303711	6.270218372344971
2011-08-03	6.397412300109862	2.6984166666666667	0.3791666666666666	725.0	72.25	0.0	0.12	-0.833	142.0	106.0	-9.2309	-8.699462871268183	16.927565655685473	17.3	0.1408446729183197	284.1593322753906	0.037959277629852295	0.767448365688324	0.5117191076278687	50.809471130371094	6.1952595710754395
2011-08-04	6.40737247467041	2.9036666666666666	0.2541666666666666	725.0	69.70833333333333	0.0	0.114	-0.884	142.0	107.0	-9.2901	-7.742865228161866	14.89359963906914	19.504583333333333	0.14509271085262299	285.6459045410156	0.03656354919075966	0.7381197810173035	0.46015244722366333	52.88169479370117	5.677661895751953
2011-08-05	6.538982391357423	3.608	0.7625000000000001	763.0	73.33333333333333	0.0	0.109	-0.94	142.0	108.0	-9.3358	-7.212613495912797	12.091118888655226	19.085	0.147105410695076	281.1704406738281	0.03647823631763458	0.7304739952087402	0.4511052370071411	48.143898010253906	5.8362627029418945
2011-08-06	6.584559440612793	3.5087083333333333	0.6833333333333332	484.8	74.75	0.0	0.10400000000000001	-1.005	142.0	109.0	-9.3544	-6.716257087296777	4.315350641736302	20.964166666666667	0.14147399365901947	274.9734802246094	0.04018426686525345	0.7236698269844055	0.5000632405281067	42.531288146972656	6.023576259613037
2011-08-07	6.69526481628418	3.772958333333333	0.8416666666666667	345.6	92.20833333333331	20.2	0.1	-1.0759999999999998	142.0	110.0	-9.359	-6.669043296218304	7.252031147798218	17.71625	0.18332108855247498	267.1973571777344	0.04749966040253639	0.7303794622421265	0.5980303883552551	39.97322463989258	5.910741329193115
2011-08-08	5.634499999999999	5.866583333333334	0.3625	716.0	77.0	0.1	0.152	-1.14	142.0	111.0	-9.3531	-7.829293163932553	5.2835353142752846	17.21125	0.1861337423324585	264.5595703125	0.052602965384721756	0.7501726746559143	0.703399121761322	42.00794219970703	6.305931091308594
2011-08-09	5.9347267150878915	1.7572083333333337	0.5666666666666667	720.0	84.29166666666667	0.1	0.183	-1.081	142.0	112.0	-9.6503	-9.579455416849699	3.3537688899367386	16.44875	0.19020158052444458	266.2604675292969	0.054332733154296875	0.7829976081848145	0.7569659352302551	45.98186492919922	6.3094072341918945
2011-08-10	5.743908882141112	2.9872916666666662	0.8041666666666667	361.9	85.04166666666667	5.599999999999999	0.248	-1.025	142.0	113.0	-9.9722	-9.70340316168234	49.30967321819779	15.4425	0.2283809930086136	266.5152282714844	0.05337640643119812	0.8168436884880066	0.7937608361244202	48.83299255371094	6.37332010269165
2011-08-11	4.810666666666668	4.16225	0.7916666666666666	638.4	80.08333333333333	0.0	0.276	-0.975	142.0	114.0	-9.9698	-9.661700376233405	17.074021430847562	14.42375	0.25523802638053894	266.7197265625	0.05338936299085617	0.8476513028144836	0.8201072216033936	49.26556396484375	6.731846809387207
2011-08-12	4.612333333333332	3.610333333333333	0.175	649.0	79.70833333333333	0.0	0.266	-0.927	142.0	115.0	-10.1715	-10.11523809485584	6.126131774777651	14.230416666666665	0.2799099385738373	273.46923828125	0.050324056297540665	0.8477224707603455	0.7891051769256592	51.23689651489258	6.4644246101379395
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	511.7	81.95833333333333	0.0	0.254	-0.885	142.0	116.0	-10.5509	-10.61921344403727	7.4842229277612455	15.8175	0.30565208196640015	277.5805358886719	0.054559897631406784	0.8492220640182495	0.7222781181335449	51.42892837524414	5.864991664886475
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	518.8	84.875	2.9	0.24100000000000002	-0.878	142.0	117.0	-10.855	-10.721469103818631	19.071350203769462	17.479583333333334	0.322252094745636	277.8715515136719	0.059126995503902435	0.8290283679962158	0.6537218689918518	48.00940704345703	5.941993713378906
2011-08-15	4.347517967224121	3.7582083333333336	1.0	241.6	94.33333333333331	0.1	0.2319999999999999	-0.897	142.0	118.0	-10.9058	-10.474355462955142	5.292890938192802	18.681666666666672	0.2729600965976715	267.7914123535156	0.08623504638671875	0.8400871753692627	0.661888062953949	37.879520416259766	5.668325901031494
2011-08-16	4.2858924865722665	3.161083333333333	0.9125	283.9	87.70833333333331	0.0	0.223	-0.927	142.0	119.0	-11.0055	-10.56048860784199	6.812008363736008	17.759166666666673	0.27223891019821167	262.6282958984375	0.14008504152297974	0.823536217212677	0.7745028734207153	33.331626892089844	5.772747993469238
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	683.6	77.125	0.0	0.213	-0.941	142.0	120.0	-11.040999999999999	-10.541633466511382	13.674902782666836	16.588333333333335	0.2991538941860199	266.28375244140625	0.1763845980167389	0.8665630221366882	0.8605478405952454	34.88610076904297	6.176663875579834
2011-08-18	4.2799999999999985	1.6414166666666663	0.6916666666666668	556.8	93.125	10.5	0.205	-0.937	142.0	121.0	-11.0824	-10.697672433148071	15.488822349998419	15.760833333333332	0.30154716968536377	269.78082275390625	0.19795311987400055	0.8909425139427185	0.8398926854133606	34.13816833496094	5.9525299072265625
2011-08-19	4.2010555267333975	2.797916666666667	0.7583333333333333	633.5	88.375	23.7	0.19899999999999998	-0.953	142.0	122.0	-11.1175	-9.764233815881443	40.86056273072587	15.898333333333332	0.3579266667366028	268.564208984375	0.2469610869884491	0.9462683200836182	0.8539260029792786	34.52392578125	6.317113876342773
2011-08-20	3.682	3.985416666666667	0.95	65.45	89.07083333333333	9.6	0.266	-0.961	142.0	123.0	-11.1758	-5.2196419740366675	4.140164451088424	16.14125	0.4750278890132904	263.65057373046875	0.32273542881011963	0.950877845287323	1.040865182876587	36.97744369506836	5.579077243804932
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	576.9	90.04166666666669	0.6999999999999998	0.282	-0.961	142.0	124.0	-11.1492	-10.59495887368478	5.333731486639403	16.213333333333335	0.5744085311889648	263.17681884765625	0.31358805298805237	0.9854838848114014	1.263707160949707	39.966617584228516	5.4228596687316895
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	242.6	94.83333333333331	0.5	0.316	-0.956	142.0	125.0	-11.5274	-11.122606283727741	16.637641120683135	15.885	0.5875164270401001	261.1186218261719	0.368589848279953	1.019544243812561	1.4491209983825684	37.73466491699219	5.105643272399902
2011-08-23	3.60664176940918	2.322625	0.5	650.8	87.45833333333331	0.0	0.319	-0.9420000000000001	142.0	126.0	-11.5687	-10.12271636414977	18.65376490530868	15.976666666666668	0.5472086071968079	268.8153991699219	0.20777951180934906	1.0496271848678589	1.4610756635665894	34.082000732421875	5.4834160804748535
2011-08-24	3.5470666885375977	1.4466666666666663	0.5583333333333333	566.3	84.95833333333333	0.0	0.31	-0.922	142.0	127.0	-11.5836	-10.99828238087856	22.908897554034763	15.45	0.5114341974258423	279.3131103515625	0.13887739181518555	1.0666334629058838	1.3448572158813477	31.724199295043945	5.889425754547119
2011-08-25	3.627765655517578	2.888125	0.9791666666666666	259.8	92.875	0.9	0.29600000000000004	-0.893	142.0	128.0	-11.6435	-9.42904824139311	41.04294720997266	17.83375	0.55427485704422	275.5693664550781	0.15207399427890778	1.0573482513427734	1.2543647289276123	31.283470153808594	5.993920803070068
2011-08-26	3.608333333333333	2.169625	0.9541666666666666	298.9	93.16666666666669	0.0	0.282	-0.858	142.0	129.0	-11.718	-6.137528388895639	4.592131406254287	18.696666666666673	0.5397406816482544	267.7026672363281	0.1817614734172821	1.063745379447937	1.2077298164367676	28.149070739746094	5.643591403961182
2011-08-27	3.932833333333331	3.808625	0.1374999999999999	580.1	87.41666666666669	0.0	0.266	-0.8190000000000001	142.0	130.0	-11.8402	-6.637179389948296	9.998056798154412	19.507083333333327	0.39995673298835754	269.11474609375	0.535615086555481	1.0942202806472778	1.2386713027954102	26.097183227539062	4.8165411949157715
2011-08-28	3.6124324798583984	4.479125	0.65	454.3	87.66666666666669	0.3	0.251	-0.782	142.0	131.0	-11.954	-6.862824270516553	2.372600041585565	17.798333333333336	0.30146679282188416	269.82244873046875	0.5500778555870056	1.0764249563217163	1.2305912971496582	22.092914581298828	4.529906749725342
2011-08-29	3.547919273376465	3.2767083333333336	0.7333333333333334	532.5	83.08333333333333	0.0	0.239	-0.747	142.0	132.0	-12.03	-9.794511528557964	3.3790890112457603	15.063333333333333	0.2983059883117676	266.8313903808594	0.6405879259109497	1.1467708349227905	1.3328437805175781	22.26456642150879	4.5117058753967285
2011-08-30	3.2354640960693364	1.6548333333333334	0.6833333333333332	533.7	87.125	0.0	0.22699999999999998	-0.7240000000000001	142.0	133.0	-11.1007	-11.08665549680901	11.804284921022495	13.945416666666668	0.27126333117485046	267.197998046875	0.43304482102394104	1.1969190835952759	1.3312841653823853	22.238943099975586	4.612001419067383
2011-08-31	3.1118602752685547	2.7533333333333334	0.7583333333333333	434.6	90.875	3.0	0.21899999999999997	-0.72	142.0	134.0	-11.5651	-11.227288705495392	39.463931774706246	14.287083333333333	0.30790674686431885	265.5601501464844	0.5383099913597107	1.2712664604187012	1.337957501411438	23.995153427124023	4.594919204711914
2011-09-01	2.8771266937255864	3.652041666666667	0.6375000000000001	440.6	88.875	0.6	0.213	-0.727	142.0	135.0	-11.6551	-11.23450967903188	15.450424919582007	14.2175	0.3662583827972412	264.1247863769531	0.6192779541015625	1.3655400276184082	1.3905123472213745	25.091840744018555	4.380627632141113
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	506.7	85.625	2.3	0.207	-0.731	142.0	136.0	-12.0398	-11.711811073642561	5.252622561747452	14.030833333333335	0.360360711812973	266.22698974609375	0.5024614930152893	1.4198404550552368	1.422886610031128	24.54020881652832	4.189199924468994
2011-09-03	2.3295879364013667	1.8451666666666664	0.3583333333333333	625.1	85.125	0.0	0.203	-0.731	142.0	137.0	-12.561	-12.54780922692096	5.4440240666955315	14.8225	0.3601510524749756	270.53106689453125	0.40162497758865356	1.4632023572921753	1.3915719985961914	25.87469482421875	4.169656753540039
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	596.5	86.5	0.0	0.19699999999999998	-0.7340000000000001	142.0	138.0	-13.0355	-12.70830431500901	33.69428538531458	16.336666666666666	0.37797054648399353	275.2779235839844	0.572588324546814	1.4518870115280151	1.251321792602539	27.803939819335938	4.282656669616699
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	571.3	79.5	7.8	0.192	-0.747	142.0	139.0	-13.1221	-9.06713697749243	5.0100301663975975	18.004583333333333	0.3641969859600067	276.5921630859375	0.6843273639678955	1.4295316934585571	1.1570937633514404	26.29583740234375	4.4865312576293945
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	477.3	84.16666666666667	0.4000000000000001	0.19	-0.768	142.0	140.0	-13.1459	-12.958449836104839	2.7530706771378397	16.282083333333333	0.3602532744407654	273.2465515136719	0.7871450781822205	1.4268083572387695	1.1700685024261475	23.924997329711914	4.559836387634277
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	304.8	92.58333333333331	5.400000000000001	0.187	-0.804	142.0	141.0	-13.932	-14.15340929993403	3.5364600771719856	14.67125	0.4354502558708191	267.9530029296875	0.813366711139679	1.4811984300613403	1.304103970527649	22.108430862426758	4.350524425506592
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	283.3	96.25	5.8	0.195	-0.789	142.0	142.0	-14.936	-14.74798166191565	3.7485201276382565	12.844583333333333	0.5097375512123108	266.1523132324219	0.8116601705551147	1.5055147409439087	1.5186042785644531	21.594810485839844	3.9698987007141113
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	394.6	92.33333333333331	3.7000000000000006	0.203	-0.754	142.0	143.0	-15.4351	-15.613661338984151	12.867459803743028	13.063333333333333	0.6064411401748657	266.2267150878906	0.7502533197402954	1.5303478240966797	1.7384910583496094	22.474227905273438	3.917545795440674
2011-09-10	0.8422069549560547	3.7957083333333332	0.4083333333333334	627.4	86.95833333333331	0.0	0.252	-0.722	142.0	144.0	-16.0193	-16.16372080446518	3.6597093465087496	12.984166666666667	0.6637659072875977	268.844970703125	0.8050600290298462	1.5996158123016357	1.906349778175354	25.545820236206055	3.930537462234497
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	545.6	90.58333333333331	6.599999999999999	0.332	-0.691	142.0	145.0	-17.0448	-17.08224667246875	6.5983081843561555	14.768333333333333	0.8829598426818848	271.0570373535156	0.9321321845054626	1.715815544128418	2.026843547821045	29.156532287597656	3.8770012855529785
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	374.6	95.58333333333331	12.6	0.40399999999999997	-0.664	142.0	146.0	-17.5584	-17.131225999010688	7.1582202737749245	15.829583333333332	1.1414576768875122	272.3849792480469	1.0933865308761597	1.7793891429901123	2.054292678833008	30.444114685058594	3.678514003753662
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	282.8	89.54166666666669	1.6000000000000003	0.47700000000000004	-0.64	142.0	147.0	-17.918	-12.13727383013341	4.544907881908519	14.835	1.0982534885406494	273.05902099609375	1.460026741027832	1.7684682607650757	2.1539103984832764	30.83603858947754	3.3463385105133057
2011-09-14	0.0183333333333344	9.376291666666667	0.725	386.5	82.79166666666667	1.3999999999999997	0.706	-0.619	142.0	148.0	-18.1725	-21.0	0.9405830371688793	14.478333333333332	1.0850470066070557	274.1819763183594	1.518023133277893	1.7947466373443604	2.312645673751831	30.664997100830078	3.24275803565979
2011-09-15	-0.0134296417236328	7.2484166666666665	0.6	366.4	81.25	0.6999999999999998	0.925	-0.598	142.0	149.0	-20.75	-21.0	0.0033535275834458	11.65	0.9656437635421753	278.5135498046875	1.5295076370239258	1.8437105417251587	2.6591920852661133	32.0000114440918	3.183007001876831
2011-09-16	-0.021677017211913997	5.191625	0.8791666666666668	328.4	76.04166666666667	0.0	0.99	-0.579	142.0	150.0	-20.75	-21.0	0.0102988496190796	12.087083333333332	0.987248957157135	285.03021240234375	1.5185390710830688	1.9277881383895874	3.1018638610839844	33.978885650634766	3.149327278137207
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	550.1	81.33333333333333	0.0	0.975	-0.561	142.0	151.0	-20.75	-21.0	0.019353263894764	10.51	1.016669750213623	290.1474609375	1.5221527814865112	2.0002946853637695	3.404664993286133	38.80253982543945	3.001882553100586
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	238.5	90.20833333333331	3.4	0.919	-0.5429999999999999	142.0	152.0	-20.75	-21.0	0.16767181720116503	11.667083333333332	1.3066328763961792	290.5965270996094	1.6202284097671509	2.0559985637664795	3.540970802307129	42.33405685424805	2.917267084121704
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	114.1	94.70833333333331	1.9	0.8640000000000001	-0.527	142.0	153.0	-20.75	-21.0	0.0264528343351199	13.545	1.6085089445114136	292.2662353515625	1.6942169666290283	2.097050666809082	3.854151725769043	43.327701568603516	2.824899435043335
2011-09-20	-0.011631965637206998	4.3305	0.8458333333333333	336.2	88.75	0.1	0.8220000000000001	-0.529	142.0	154.0	-20.75	-21.0	0.0191017401471929	13.275416666666667	1.8071787357330322	296.9884948730469	1.717999815940857	2.1255085468292236	4.535880088806152	42.223140716552734	2.7094829082489014
2011-09-21	-0.0087995529174804	3.6	0.9375	137.3	95.04166666666669	2.2	0.785	-0.5379999999999999	142.0	155.0	-20.75	-21.0	0.0132760379390442	12.697916666666664	1.907004475593567	298.7110290527344	1.7202415466308594	2.109431266784668	4.117037773132324	40.73231887817383	2.761636257171631
2011-09-22	-0.0108575820922851	6.061375000000001	0.6291666666666667	488.6	82.54166666666667	0.0	0.7490000000000001	-0.531	142.0	156.0	-20.75	-21.0	0.0338767534520683	13.029583333333333	1.8298773765563965	296.39117431640625	1.7075027227401733	2.0856287479400635	3.134169101715088	39.74961853027344	2.9039881229400635
2011-09-23	-0.0131053924560546	6.9999166666666675	0.1125	517.6	72.04166666666667	0.0	0.7140000000000001	-0.529	142.0	157.0	-20.75	-21.0	0.0057665908015096	11.614583333333336	1.6498035192489624	298.82696533203125	1.7057909965515137	2.07281231880188	2.728830099105835	39.11686325073242	2.947746753692627
