Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-04-15	-2.1774400000000003	4.329291666666667	0.975	186.7	85.66666666666667	1.0	0.9209999999999999	-1.004	139.0	-12.0	-20.75	-21.0	0.019426569321464	5.88625	12.408228874206543	377.4349670410156	1.2160255908966064	1.3507931232452393	0.6147527694702148	61.14384078979492	2.5177464485168457
2013-04-16	-2.088625	1.914791666666667	0.7791666666666667	469.3	94.58333333333331	4.6	1.5230000000000001	-1.002	139.0	-11.0	-20.75	-21.0	0.0045699189528049	5.515416666666668	12.517333984375	372.3616638183594	1.1546761989593506	1.3097048997879028	0.70705646276474	62.024784088134766	2.603349208831787
2013-04-17	-1.9926850000000005	6.862875	0.5541666666666667	584.0	70.75	0.1	2.6210000000000004	-1.013	139.0	-10.0	-20.75	-21.0	0.0114461703092982	7.255	12.264784812927246	379.4873352050781	1.122319221496582	1.313946008682251	0.7727462649345398	62.038238525390625	2.6478097438812256
2013-04-18	0.0051050186157226	5.65875	0.8791666666666668	344.4	80.5	9.1	4.1419999999999995	-1.038	139.0	-9.0	-20.75	-21.0	0.0005492115952995	7.707083333333332	11.078787803649902	386.35198974609375	1.1421023607254028	1.34131920337677	0.7732284665107727	61.798828125	3.1321864128112793
2013-04-19	-1.8650799999999998	7.121875	0.8875000000000001	258.5	81.83333333333333	2.3	6.1339999999999995	-1.084	139.0	-8.0	-20.75	-21.0	0.0	5.77625	10.635234832763672	390.49676513671875	1.1617778539657593	1.397438883781433	0.7912813425064087	61.602542877197266	4.019309997558594
2013-04-20	-1.669525	3.93	0.1875	732.0	63.375	0.0	8.641	-1.139	139.0	-7.0	-20.75	-21.0	0.0005964944075579	3.88125	10.584640502929688	382.6328430175781	1.1537145376205444	1.3393020629882812	0.8648186326026917	61.175167083740234	4.112947463989258
2013-04-21	-1.3195450000000002	2.2835	0.2749999999999999	719.0	62.20833333333334	0.0	10.803999999999998	-1.2890000000000001	139.0	-6.0	-20.75	-21.0	0.0018187872189533	5.482083333333333	9.882729530334473	375.0126953125	1.091650366783142	1.3013601303100586	0.8263320326805115	60.60157775878906	4.306874752044678
2013-04-22	-1.151335	4.004625	0.8125	345.1	65.95833333333333	1.1	12.272	-1.6980000000000002	139.0	-5.0	-20.75	-21.0	0.0489618688493216	4.987916666666666	8.98231315612793	382.271484375	1.1006203889846802	1.4623280763626099	0.685829758644104	59.4754753112793	5.745196342468262
2013-04-23	0.0200753211975097	5.984916666666668	0.6916666666666668	637.5	80.91666666666667	3.6	13.16	-2.214	139.0	-4.0	-20.75	-21.0	0.005044765087151	5.866666666666667	8.078011512756348	391.1156005859375	0.8049927353858948	1.4879409074783325	0.6791368722915649	56.0454216003418	6.388987064361572
2013-04-24	0.0058565139770507	8.248166666666666	0.5291666666666667	749.0	62.70833333333334	0.0	13.574000000000002	-2.786	139.0	-3.0	-20.75	-21.0	0.0	5.597916666666666	7.075990676879883	406.7254638671875	0.5656570792198181	1.594232201576233	0.6089797616004944	52.07522964477539	9.199158668518066
2013-04-25	0.0047774314880371	4.758791666666666	0.3875	739.0	61.16666666666666	0.0	13.487	-3.3689999999999998	139.0	-2.0	-20.75	-21.0	0.0012258249340695	6.114583333333332	6.382136821746826	408.617919921875	0.41000282764434814	1.758147120475769	0.48053184151649475	51.63700866699219	11.657280921936035
2013-04-26	-0.2795199999999997	3.537041666666666	0.6749999999999999	763.0	73.58333333333333	0.2	12.588	-3.9360000000000004	139.0	-1.0	-20.75	-21.0	0.0051643035433626	4.95875	5.377878189086914	424.1026611328125	0.38233351707458496	1.766615390777588	0.3893899917602539	51.84086227416992	12.497230529785156
2013-04-27	0.1846999999999998	1.192875	0.2708333333333333	851.0	76.29166666666667	0.0	11.24	-4.458	139.0	0.0	-20.75	-21.0	0.017416673159262	4.156666666666667	4.033675670623779	440.6767272949219	0.2867516279220581	1.6665349006652832	0.32434651255607605	52.09976577758789	13.531234741210938
2013-04-28	0.144965	3.4769583333333336	0.3	725.0	70.875	0.0	9.769	-4.873	139.0	1.0	-1.148	-21.0	1.0919159791481756	5.402083333333334	3.5568864345550537	433.80194091796875	0.19335196912288666	1.8406181335449219	0.2181147336959839	48.56842041015625	18.376296997070312
2013-04-29	0.1409599999999997	5.362791666666666	0.65	755.0	71.20833333333333	0.1	8.361	-5.162000000000001	139.0	2.0	-5.1036	-21.0	0.3096690055208637	7.331666666666668	2.8070900440216064	436.3591613769531	0.10753520578145981	1.9178882837295532	0.19307869672775269	42.35581588745117	25.19045066833496
2013-04-30	0.1037650000000001	7.493083333333334	0.6833333333333332	689.1	69.75	0.0	7.0790000000000015	-5.347	139.0	3.0	-20.75	-21.0	0.0842763558612427	6.95	1.3739641904830933	442.20074462890625	0.09281004220247269	1.6908677816390991	0.24696126580238342	34.87607192993164	29.541913986206055
2013-05-01	0.0005326271057128	3.3552916666666666	0.1916666666666666	735.0	65.25	0.0	6.002000000000002	-5.434	139.0	4.0	-20.75	-21.0	0.0004958720512632	6.500416666666666	0.6901169419288635	433.96368408203125	0.09690555930137634	1.4217699766159058	0.19565780460834503	32.51951217651367	31.306015014648438
2013-05-02	0.2851977348327636	6.873458333333333	0.1875	778.0	53.79166666666666	0.0	5.12	-5.428999999999999	139.0	5.0	-20.75	-21.0	0.2038767310726782	6.954999999999999	0.3861120641231537	423.0027160644531	0.10101929306983948	1.2660179138183594	0.07120008766651154	43.83954620361328	30.46645736694336
2013-05-03	0.2112550000000004	3.22025	0.3125	743.0	51.75	0.0	4.4	-5.361000000000001	139.0	6.0	-20.75	-21.0	0.0110842663229307	7.859166666666668	0.22415120899677277	408.8071594238281	0.10059535503387451	1.2241389751434326	-0.004332538228482008	48.39097595214844	28.322635650634766
2013-05-04	0.1898749999999998	4.618375	0.75	772.0	48.0	0.2	3.8080000000000003	-5.242999999999999	139.0	7.0	-20.75	-21.0	0.2315155326973721	10.872916666666667	0.10857205092906952	413.2778015136719	0.09933286905288696	1.2209566831588745	0.05474654957652092	45.0642204284668	28.22864532470703
2013-05-05	0.4422163963317871	6.421333333333332	0.1999999999999999	758.0	60.58333333333334	0.0	3.315	-5.093999999999999	139.0	8.0	-10.8997	-21.0	0.2682200178714141	9.335	0.07869133353233337	418.55792236328125	0.09411798417568207	1.2912100553512573	0.19325272738933563	42.53008270263672	28.463266372680664
2013-05-06	0.1394143104553222	4.284625	0.1166666666666666	731.0	64.08333333333333	0.0	2.907	-4.947	139.0	9.0	-20.75	-21.0	0.0886243082703774	11.545	0.0818798616528511	441.5054931640625	0.09838724136352539	1.21416437625885	0.2331273853778839	30.614212036132812	25.43208885192871
2013-05-07	0.1609487533569336	4.390833333333333	0.4708333333333334	763.0	64.66666666666667	0.0	2.559	-4.803999999999999	139.0	10.0	-20.75	-21.0	0.1177912497292915	13.631666666666668	0.11502237617969513	463.61944580078125	0.10030651837587357	1.1285115480422974	0.2359456717967987	20.463022232055664	22.139066696166992
2013-05-08	1.5071666666666663	2.454	0.5541666666666667	707.0	68.04166666666667	0.6	2.2590000000000003	-4.667	139.0	11.0	-20.75	-18.08795457184375	0.3157932034146914	12.659583333333332	0.16412167251110077	475.8267822265625	0.0986219123005867	1.0685316324234009	0.2775765359401703	21.481101989746094	21.10679054260254
2013-05-09	0.907917022705078	2.969875	0.9833333333333334	693.7	77.0	2.7999999999999994	1.9980000000000002	-4.5360000000000005	139.0	12.0	-0.5	-4.060230756546284	0.2488936655488156	13.4975	0.18506371974945068	474.4786682128906	0.09253999590873718	1.06448233127594	0.43106719851493835	19.48281478881836	21.65913963317871
2013-05-10	3.3056666666666668	2.722666666666667	0.6583333333333333	706.0	80.66666666666667	1.6000000000000003	1.8	-4.409	139.0	13.0	-3.8078	-2.778007372909155	0.223401801318524	13.88875	0.20092211663722992	461.92559814453125	0.08801570534706116	1.0300968885421753	0.4633871018886566	30.65753746032715	20.81427574157715
2013-05-11	3.7319999999999998	3.987166666666667	0.1958333333333333	647.6	72.0	0.0	1.7009999999999998	-4.287	139.0	14.0	-3.4773	-3.2305643773338413	0.4787713609446822	12.152500000000002	0.20827238261699677	451.8943176269531	0.08860503137111664	0.9510039687156677	0.35705387592315674	29.233720779418945	19.68755531311035
2013-05-12	4.361500000000002	2.813541666666667	0.5875	696.3	76.41666666666667	0.0	1.625	-4.168	139.0	15.0	-4.6783	-5.712427787368642	0.4003088016936269	12.744583333333333	0.23707492649555206	440.5668640136719	0.08965135365724564	0.8934907913208008	0.1956988126039505	23.724164962768555	20.049938201904297
2013-05-13	5.048666666666665	2.9260416666666664	0.5541666666666667	732.0	73.45833333333333	0.0	1.5659999999999998	-4.052	139.0	16.0	-6.2844	-4.800659835153521	0.9606503361718692	12.416666666666664	0.22461490333080292	423.2461853027344	0.08857779949903488	0.8380494713783264	0.08113018423318863	19.2366943359375	15.470672607421875
2013-05-14	3.337285041809082	3.200916666666666	0.7041666666666666	510.3	84.45833333333333	2.7000000000000006	1.515	-3.9389999999999996	139.0	17.0	-5.7148	-4.021891335560636	0.7880268937698254	9.158333333333333	0.22843626141548157	417.5207824707031	0.0826926976442337	0.7957749962806702	0.10220164060592651	12.544605255126953	11.89449691772461
2013-05-15	4.300833333333335	2.6929583333333333	0.2958333333333333	830.0	74.875	0.0	1.4809999999999999	-3.83	139.0	18.0	-6.3132	-5.508060790814589	1.274416470222714	9.285833333333334	0.22960494458675385	403.7582092285156	0.07701979577541351	0.7833431363105774	0.14427398145198822	6.430951118469238	10.422420501708984
2013-05-16	3.0318333333333323	3.5125833333333336	0.5666666666666667	748.0	65.5	0.0	1.463	-3.725	139.0	19.0	-6.1305	-5.360351740175383	1.7717305903592608	11.8	0.23601822555065155	408.0438537597656	0.06996888667345047	0.7956036925315857	0.19563856720924377	3.2015907764434814	8.728401184082031
2013-05-17	2.621166666666668	3.1999166666666667	0.4708333333333334	641.6	71.33333333333333	0.0	1.4529999999999998	-3.622	139.0	20.0	-6.4712	-5.607901508126545	1.2629172697541962	14.559583333333334	0.25030362606048584	377.6570739746094	0.06958449631929398	0.7761434316635132	0.20738385617733002	6.384182929992676	6.754212379455566
2013-05-18	3.4691666666666663	3.3985833333333333	0.9083333333333332	684.0	88.875	0.0	1.444	-3.522	139.0	21.0	-6.3864	-5.123886351355812	1.5280688696569058	13.989583333333336	0.2630780339241028	364.786865234375	0.0674671158194542	0.749800443649292	0.2531954050064087	7.372677803039551	5.124969959259033
2013-05-19	4.273666666666666	2.826	0.9791666666666666	656.9	88.125	0.0	1.4380000000000002	-3.424	139.0	22.0	-6.1618	-4.730247677461933	1.3416143802219864	13.76	0.2577427327632904	362.44671630859375	0.06539769470691681	0.7019813060760498	0.3432845175266266	6.408033847808838	3.9678354263305664
2013-05-20	5.056924819946289	2.27125	0.9166666666666666	755.0	91.33333333333331	0.0	1.4380000000000002	-3.3280000000000003	139.0	23.0	-6.1408	-3.691702837479467	1.3506161372426644	13.470833333333333	0.25743845105171204	354.9330749511719	0.06698610633611679	0.644195020198822	0.4360067546367645	5.317222595214844	3.4169762134552
2013-05-21	5.832274436950684	3.745041666666667	1.0	221.1	93.875	0.8000000000000002	1.44	-3.235	139.0	24.0	-6.0823	-3.231617083345399	1.7520121257877992	12.172083333333333	0.25611168146133423	349.95458984375	0.06884253025054932	0.5674322843551636	0.5475358963012695	2.7717418670654297	3.1851119995117188
2013-05-22	5.879133224487305	3.4720833333333334	1.0	274.6	94.20833333333331	4.2	1.44	-3.145	139.0	25.0	-5.2672	-4.6988191082136765	0.9801946790634408	11.17125	0.2537626624107361	335.00689697265625	0.07684895396232605	0.49002930521965027	0.6634470820426941	3.8578550815582275	3.000887393951416
2013-05-23	5.1353333333333335	2.332208333333333	0.9666666666666668	719.0	94.625	0.0	1.44	-3.0580000000000003	139.0	26.0	-5.9713	-5.392722932334826	2.178220756347649	10.3025	0.23276814818382263	329.2537536621094	0.0773286372423172	0.46691498160362244	0.6944165229797363	-0.005649794824421406	2.9547576904296875
2013-05-24	5.3802223205566415	1.8925416666666663	0.85	459.8	84.16666666666667	0.0	1.436	-2.9730000000000003	139.0	27.0	-6.0695	-5.3704137471607485	4.380468376857536	12.382916666666668	0.21889352798461914	322.80615234375	0.08056090772151947	0.4704136848449707	0.6921420097351074	-5.440279006958008	2.8733110427856445
2013-05-25	5.6398563385009775	5.9925	0.3374999999999999	773.0	76.125	0.0	1.432	-2.89	139.0	28.0	-6.0779	-4.704739659936858	5.613893729634488	12.269583333333335	0.2047903835773468	326.00616455078125	0.07923554629087448	0.4886588156223297	0.6258201599121094	-6.818161487579346	2.803770065307617
2013-05-26	5.325772285461426	4.559333333333333	0.6208333333333333	706.0	82.125	6.2	1.4240000000000002	-2.81	139.0	29.0	-6.6186	-7.5108036472588875	0.7994184661102718	12.9275	0.21274197101593018	321.7066955566406	0.07068187743425369	0.5221954584121704	0.5455104112625122	-4.730403423309326	2.759755849838257
2013-05-27	5.004822731018066	3.277416666666667	0.8083333333333332	756.0	83.04166666666667	0.0	1.416	-2.734	139.0	30.0	-8.3819	-7.897848354279372	1.6029756334474785	12.819166666666668	0.21399573981761932	316.5792541503906	0.060610733926296234	0.5584043264389038	0.49360135197639465	-2.994140863418579	2.7442758083343506
2013-05-28	5.1466666666666665	5.061875	0.3625	758.0	71.625	0.0	1.396	-2.659	139.0	31.0	-8.5266	-7.472464095206063	4.143666546454853	15.496666666666668	0.21114738285541534	315.69256591796875	0.044739414006471634	0.5859690308570862	0.4449904263019562	-1.152525782585144	2.7325406074523926
2013-05-29	4.730833333333333	3.822	0.9125	390.1	76.41666666666667	0.0	1.3769999999999998	-2.5869999999999997	139.0	32.0	-8.4941	-7.2768191333814345	1.287123968469799	15.049166666666665	0.2229461371898651	312.8824768066406	0.04548726603388786	0.5543020963668823	0.49981147050857544	5.095170974731445	2.7540934085845947
2013-05-30	5.953666666666665	2.595	0.7374999999999999	716.0	84.16666666666667	0.0	1.357	-2.517	139.0	33.0	-8.4528	-7.732730160869571	2.8097707648500805	15.59375	0.22560757398605347	308.33172607421875	0.05215809866786003	0.5233237743377686	0.5498628616333008	10.088079452514648	2.7545764446258545
2013-05-31	6.839166666666666	2.253	0.3791666666666666	772.0	82.16666666666667	0.0	1.328	-2.448	139.0	34.0	-8.5046	-6.973726909288138	7.792205019905236	15.809583333333334	0.22510474920272827	303.07794189453125	0.05323319882154465	0.520596981048584	0.5397139191627502	13.87503719329834	2.690579891204834
2013-06-01	7.012500000000001	2.3855833333333334	0.775	445.4	92.41666666666669	3.5	1.296	-2.381	139.0	35.0	-8.4919	-2.6940162222309367	1.957146701060947	15.167083333333332	0.24021245539188385	300.2891845703125	0.05998937413096428	0.488680899143219	0.5586163997650146	13.661731719970703	2.67022442817688
2013-06-02	7.837999999999999	2.027333333333333	0.3208333333333333	743.0	84.04166666666667	0.0	1.27	-2.319	139.0	36.0	-8.4811	-3.3183605951979738	2.5125098474409358	17.885833333333334	0.22784656286239624	300.66827392578125	0.06051270663738251	0.4818728566169739	0.536399245262146	11.124563217163086	2.5985989570617676
2013-06-03	8.03840160369873	3.388583333333333	0.6166666666666667	783.0	89.08333333333331	10.5	1.2409999999999999	-2.2569999999999997	139.0	37.0	-8.4689	-3.3770864279544512	4.7482390984095115	14.871666666666668	0.24439890682697296	295.5562744140625	0.061181310564279556	0.49064362049102783	0.5366803407669067	8.569829940795898	2.5188329219818115
2013-06-04	8.58389949798584	5.452000000000001	0.8791666666666668	268.4	82.91666666666667	3.7000000000000006	1.217	-2.199	139.0	38.0	-8.4541	-4.1978495035360375	2.298754099907101	10.4625	0.2476634979248047	285.9653625488281	0.06211300566792488	0.49060991406440735	0.624167799949646	8.302389144897461	2.461087226867676
2013-06-05	8.676	3.266958333333333	0.3625	821.0	82.33333333333333	0.0	1.207	-2.145	139.0	39.0	-7.9929	-7.220523121445643	1.4417222155432263	13.00125	0.2252528816461563	286.75933837890625	0.06246943399310112	0.5139511823654175	0.6504886746406555	5.152798652648926	2.4183497428894043
2013-06-06	8.194166666666666	2.5687083333333334	0.4916666666666667	805.0	79.25	0.0	1.1949999999999998	-2.0909999999999997	139.0	40.0	-8.1021	-7.84439468549486	7.0948162574904465	14.065416666666666	0.22032709419727325	291.0802307128906	0.06777151674032211	0.5461598038673401	0.6285489797592163	7.5822601318359375	2.4227020740509033
2013-06-07	8.927666666666664	3.095333333333333	0.2333333333333333	832.0	64.04166666666667	0.0	1.1749999999999998	-2.0380000000000003	139.0	41.0	-8.215	-5.264326841813299	6.163874072773391	18.237083333333327	0.2137535810470581	297.2330627441406	0.06300284713506699	0.5635412335395813	0.5489490032196045	8.271163940429688	2.3380966186523438
2013-06-08	8.218955039978027	2.9174583333333337	0.3208333333333333	729.0	79.95833333333333	4.2	1.148	-1.9869999999999999	139.0	42.0	-8.2423	-3.3712882772886115	1.7566444580661138	14.884166666666665	0.2215086966753006	296.8609619140625	0.055527474731206894	0.554638683795929	0.4562325179576874	7.243730545043945	2.2783470153808594
2013-06-09	8.357283592224121	2.4456666666666664	0.7083333333333334	721.0	89.83333333333331	3.6	1.1179999999999999	-1.9369999999999998	139.0	43.0	-8.2596	-4.015127275305941	3.273436369254481	12.4	0.2363806515932083	290.9648742675781	0.05675339698791504	0.5337108969688416	0.4427511990070343	10.401517868041992	2.3123772144317627
2013-06-10	8.219380378723145	2.5807083333333334	0.6291666666666667	612.5	89.16666666666669	3.6	1.085	-1.89	139.0	44.0	-8.2657	-4.674627723270102	5.5785096539722785	12.644166666666665	0.24015779793262482	288.1783447265625	0.054158102720975876	0.5203526616096497	0.4948807954788208	10.576952934265137	2.3547861576080322
2013-06-11	7.996621131896973	4.220916666666667	0.25	564.6	77.70833333333333	0.0	1.054	-1.844	139.0	45.0	-8.2615	-5.131011008724924	5.899057097495559	13.774166666666664	0.23903349041938782	285.2565612792969	0.052800703793764114	0.5138933658599854	0.5524261593818665	12.875265121459961	2.3202826976776123
2013-06-12	8.647166666666664	3.389666666666667	0.3791666666666666	576.68	80.29166666666667	0.0	1.026	-1.8	139.0	46.0	-7.1628	-6.561167024373534	2.508070174194223	15.65125	0.23836374282836914	287.41046142578125	0.06343309581279755	0.5251739025115967	0.5841401815414429	16.985557556152344	2.375779867172241
2013-06-13	8.206166666666666	3.876625	0.9291666666666668	627.58	95.20833333333331	8.8	1.002	-1.756	139.0	47.0	-7.1597	-6.7279796054326235	5.843038436431892	14.633333333333333	0.25247061252593994	282.63787841796875	0.06322583556175232	0.545249342918396	0.6351853013038635	19.81995391845703	2.3864598274230957
2013-06-14	8.173666666666666	4.511708333333333	0.7333333333333334	600.71	88.04166666666669	1.8	0.98	-1.716	139.0	48.0	-7.4955	-6.850649443522777	3.1154670459742	14.7125	0.25163573026657104	280.3802185058594	0.06307677179574966	0.5602144002914429	0.6878139972686768	22.16953468322754	2.383716106414795
