Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-11-12	0.0060649999999995	2.918041666666667	0.9625	29.43	92.41666666666669	4.4	1.158	-0.508	118.0	209.0	-20.75	-21.0	0.0	3.5258333333333334	6.279228687286377	332.6656188964844	1.3433946371078491	1.4449849128723145	1.023000717163086	44.670143127441406	2.6524808406829834
2010-11-13	0.0198749999999998	4.319333333333334	0.9875	71.8	95.04166666666669	0.0	1.241	-0.507	118.0	210.0	-20.75	-21.0	0.0049380743697312	3.14625	6.973611831665039	337.8100891113281	1.2512292861938477	1.4228562116622925	0.8753458261489868	46.57383346557617	2.583597183227539
2010-11-14	0.0285349999999997	2.8672500000000003	1.0	114.0	93.54166666666669	0.1	1.442	-0.51	118.0	211.0	-20.75	-21.0	0.0014184317707673	3.66	7.517866611480713	343.3790283203125	1.1177234649658203	1.3919864892959595	0.7311427593231201	49.95009994506836	2.440154790878296
2010-11-15	0.0103099999999995	3.169375	0.975	25.05	95.58333333333331	14.9	1.647	-0.513	118.0	212.0	-20.75	-21.0	0.0109289549715961	2.9441666666666664	7.807323455810547	353.0783996582031	1.0050090551376343	1.352246642112732	0.5907815098762512	54.49829864501953	2.1584229469299316
2010-11-16	-0.0207499999999996	4.165041666666666	0.6291666666666667	185.7	93.29166666666669	0.0	1.744	-0.517	118.0	213.0	-20.75	-21.0	0.008254427100819	0.4399999999999999	7.732952117919922	362.9251708984375	0.9045853614807129	1.3440918922424316	0.5790097117424011	58.955474853515625	1.859505295753479
2010-11-17	-0.0523349999999998	1.907375	0.8583333333333334	103.9	94.66666666666669	0.9	2.081	-0.528	118.0	214.0	-20.75	-21.0	0.0	-0.8916666666666666	8.503731727600098	363.1576232910156	0.8777611255645752	1.3479640483856201	0.7747201323509216	61.05565643310547	1.8310214281082153
2010-11-18	-0.0232749999999999	4.175916666666667	0.9666666666666668	119.0	93.66666666666669	1.0	2.314	-0.537	118.0	215.0	-20.75	-21.0	0.0289163112938191	0.61625	8.342835426330566	364.38397216796875	0.8700811862945557	1.316016674041748	0.7088648080825806	60.0508918762207	1.8410515785217285
2010-11-19	-0.0333999999999998	6.269833333333334	0.925	193.8	83.54166666666667	2.3	2.306	-0.545	118.0	216.0	-20.75	-21.0	0.0015310543166219	1.112083333333333	8.155874252319336	370.5703125	0.8442095518112183	1.2805899381637573	0.5566846132278442	59.26337432861328	1.7485551834106445
2010-11-20	-0.0441799999999998	4.952583333333333	1.0	29.2	94.91666666666669	1.3	2.252	-0.553	118.0	217.0	-20.75	-21.0	0.0006627246752325	0.4425	8.284409523010254	374.033203125	0.8592607378959656	1.2379390001296997	0.46689143776893616	57.84241485595703	1.7455822229385376
2010-11-21	-0.0056899999999999	4.3734166666666665	1.0	21.38	95.04166666666669	0.5	2.1950000000000003	-0.561	118.0	218.0	-20.75	-21.0	0.0033045428993758	1.58875	8.211012840270996	375.76287841796875	0.8552247285842896	1.1859477758407593	0.4276792109012604	56.517295837402344	1.744320273399353
2010-11-22	-0.038685	4.136875	1.0	29.46	93.75	1.8	2.138	-0.636	118.0	219.0	-20.75	-21.0	0.0027731885009889	0.3466666666666667	8.2799654006958	378.1893005371094	0.8684599995613098	1.1440269947052002	0.40036076307296753	55.452816009521484	1.7005306482315063
2010-11-23	-0.0167481899261474	8.870791666666667	1.0	65.18	81.16666666666667	5.0	2.099	-0.701	118.0	220.0	-20.75	-21.0	0.0046407760254772	-0.1070833333333333	9.300137519836426	383.2770690917969	0.882610023021698	1.1464210748672485	0.5186271667480469	54.99094009399414	1.416054606437683
2010-11-24	-0.0657750000000003	9.553333333333333	1.0	33.52	89.66666666666667	7.3	2.055	-0.76	118.0	221.0	-20.75	-21.0	0.0009799754075054	-1.9279166666666667	9.32413387298584	394.5765380859375	0.8122959136962891	1.1295839548110962	0.607542872428894	55.844871520996094	1.1225547790527344
2010-11-25	-0.1057299999999998	5.791333333333333	1.0	34.17	88.41666666666667	7.099999999999999	2.015	-0.812	118.0	222.0	-20.75	-21.0	0.0011829429169863	-3.4791666666666665	8.87852954864502	403.044921875	0.8258794546127319	1.110162615776062	0.6341128945350647	56.174293518066406	1.098367691040039
2010-11-26	-0.30142	3.622791666666666	1.0	71.9	88.79166666666667	2.1	1.955	-0.862	118.0	223.0	-20.75	-21.0	0.0025340628948245	-6.310416666666666	8.67993450164795	407.43585205078125	0.8173646330833435	1.098851203918457	0.5977134108543396	56.31507873535156	1.2712494134902954
2010-11-27	-0.32202	3.7414583333333336	0.9875	62.51	82.625	2.1	1.88	-0.912	118.0	224.0	-20.75	-21.0	0.0809327670082897	-6.320833333333333	8.844578742980957	411.0704345703125	0.779892086982727	1.0949857234954834	0.4541078805923462	56.390052795410156	1.3419491052627563
2010-11-28	-0.1373549999999999	4.789208333333334	0.8916666666666666	44.85	83.45833333333333	0.3	1.7970000000000002	-0.957	118.0	225.0	-20.75	-18.28289983667405	0.2049690338054125	-6.489583333333333	8.653007507324219	410.0769958496094	0.7520390748977661	1.0810366868972778	0.3271785080432892	55.94758605957031	1.3527494668960571
2010-11-29	-0.0841874480247497	3.054958333333333	0.8416666666666667	119.9	77.79166666666667	0.0	1.71	-0.994	118.0	226.0	-20.75	-21.0	0.0822852865729438	-7.996666666666666	8.58837604522705	407.69232177734375	0.7371101975440979	1.0792707204818726	0.24348756670951843	55.36468505859375	1.3516181707382202
2010-11-30	-0.306559	2.8404166666666666	0.5666666666666667	84.9	83.70833333333333	0.1	1.621	-1.02	118.0	227.0	-0.5	-21.0	0.5791543820402106	-7.53875	8.586922645568848	402.68316650390625	0.7072383165359497	1.0895730257034302	0.3639742434024811	55.56598663330078	0.9675350785255432
2011-03-01	-0.1148003339767456	4.308375	0.9708333333333332	183.7	84.375	0.0	0.831	-0.807	142.0	-49.0	-0.5	-21.0	0.4299608090311854	-5.975833333333333	9.268975257873535	397.16015625	0.6237736344337463	1.054159164428711	0.5668935179710388	56.022823333740234	0.8009548187255859
2011-03-02	-0.125000387430191	3.2801666666666667	0.4458333333333333	439.5	73.95833333333333	0.0	0.801	-0.803	142.0	-48.0	-0.5	-21.0	0.0205004542947201	-3.905416666666667	10.251943588256836	388.4228210449219	0.5705867409706116	1.008723258972168	0.7286942005157471	57.459781646728516	0.7252165079116821
2011-03-03	-0.1091922521591186	5.42775	0.475	413.4	74.20833333333333	0.0	0.771	-0.798	142.0	-47.0	-0.5	-21.0	0.0515469895146257	-0.93875	11.030776977539062	388.0491027832031	0.6406834125518799	0.982797384262085	0.7362291216850281	58.194313049316406	0.7573861479759216
2011-03-04	-0.1157047748565673	6.57975	0.4791666666666667	374.2	81.54166666666667	0.0	0.743	-0.793	142.0	-46.0	-0.5	-21.0	0.0169688826569543	-0.61625	11.366816520690918	392.9691467285156	0.7633311152458191	0.9974866509437561	0.6795714497566223	58.49911117553711	0.8484396934509277
2011-03-05	-0.1251100301742553	8.681083333333333	0.2375	446.1	51.625	0.0	0.714	-0.787	142.0	-45.0	-0.5	-21.0	0.0102663460027735	0.7095833333333333	11.616695404052734	398.9833984375	0.9002788066864014	1.067427396774292	0.6317514777183533	58.543670654296875	0.776254415512085
2011-03-06	-0.1226752996444702	5.048875	0.1791666666666666	429.7	68.16666666666667	0.0	0.688	-0.782	142.0	-44.0	-0.5	-21.0	0.0057710732230828	-2.7887500000000003	11.425799369812012	401.69073486328125	0.9702848196029663	1.161548376083374	0.6120331287384033	58.34292221069336	0.8337182402610779
2011-03-07	-0.1277010440826416	5.759125	0.8583333333333334	284.3	72.58333333333333	0.2	0.663	-0.776	142.0	-43.0	-0.5	-21.0	0.0179820221716192	-2.085	11.25300121307373	411.5795593261719	1.0486506223678589	1.328931450843811	0.6485922336578369	57.98646545410156	1.0207316875457764
2011-03-08	-0.1445937752723693	7.635833333333333	0.4666666666666666	468.6	61.0	0.0	0.639	-0.77	142.0	-42.0	-0.5	-21.0	0.0136462811278287	2.3745833333333333	11.184762001037598	419.3063049316406	1.038075566291809	1.428646206855774	0.6754022836685181	58.0849723815918	1.0027104616165161
2011-03-09	-0.1411868929862976	5.0435	0.2375	446.7	65.95833333333333	0.6999999999999998	0.615	-0.764	142.0	-41.0	-0.5	-21.0	0.0090604758678877	1.5325	11.279807090759277	424.1338806152344	1.0143681764602661	1.422843337059021	0.652761697769165	57.652400970458984	0.8963678479194641
2011-03-10	-0.1462141871452331	6.4827916666666665	0.5541666666666667	370.8	78.45833333333333	4.9	0.651	-0.759	142.0	-40.0	-0.5	-21.0	0.0203922926187084	2.074583333333333	11.195045471191406	431.9722595214844	1.0185638666152954	1.4828850030899048	0.6515395045280457	57.71072769165039	0.8894214034080505
2011-03-11	-0.1548170447349548	6.604333333333333	0.5375	501.0	73.08333333333333	0.2	0.694	-0.755	142.0	-39.0	-0.5	-21.0	0.0147538210160007	0.94	11.1895112991333	434.2250671386719	0.9985155463218689	1.5180914402008057	0.6610546112060547	57.81299591064453	0.8664042949676514
2011-03-12	-0.1589018702507019	6.450500000000001	0.0833333333333333	504.0	66.95833333333333	0.0	0.879	-0.755	142.0	-38.0	-0.5	-21.0	0.0140054596704095	1.745	11.17260456085205	431.26568603515625	0.9392086863517761	1.5167019367218018	0.6322898864746094	58.08536148071289	0.7731688618659973
2011-03-13	-0.1564815044403076	1.6125	0.7875	344.2	88.875	0.4000000000000001	0.974	-0.753	142.0	-37.0	-0.5	-21.0	0.012584340947315	0.3570833333333333	11.211396217346191	424.44476318359375	0.9501311779022217	1.4983007907867432	0.6393364071846008	58.022464752197266	1.0666348934173584
2011-03-14	-0.1760936975479126	3.7389166666666656	0.625	457.4	81.58333333333333	0.4000000000000001	1.1070000000000002	-0.754	142.0	-36.0	-0.5	-21.0	0.4112960443311506	0.5754166666666667	11.16191577911377	424.07879638671875	0.9713192582130432	1.5146609544754028	0.6624158024787903	58.15629196166992	1.1520205736160278
2011-03-15	-0.1849256753921508	2.5025	0.0125	532.9	73.41666666666667	0.0	1.1669999999999998	-0.754	142.0	-35.0	-0.5	-21.0	0.0442647784602867	-3.2525	11.262088775634766	418.318603515625	0.9586910605430603	1.4658660888671875	0.6145764589309692	57.6151008605957	1.028680682182312
2011-03-16	-0.1716954112052917	1.872	0.2416666666666666	532.4	81.45833333333333	0.0	1.219	-0.755	142.0	-34.0	-0.5	-21.0	0.140614420280085	-4.4825	11.256409645080566	408.722412109375	0.9510720372200012	1.424646258354187	0.5482510328292847	57.42451858520508	1.1059060096740723
2011-03-17	-0.1762005090713501	2.936916666666667	0.775	290.0	80.33333333333333	0.0	1.225	-0.754	142.0	-33.0	-0.5	-21.0	0.2405653517849169	-1.7016666666666669	11.184309005737305	404.7618713378906	0.9930621981620789	1.4412829875946045	0.558949887752533	57.1890754699707	1.3604222536087036
2011-03-18	-0.199592649936676	3.566291666666667	1.0	245.0	79.66666666666667	2.5	1.201	-0.785	142.0	-32.0	-0.5	-21.0	0.1184914773747734	-0.22125	11.146443367004395	398.5336608886719	1.045799970626831	1.438146948814392	0.6327207088470459	56.41230773925781	1.5769771337509155
2011-03-19	-0.2205949425697326	3.843875	0.525	546.7	81.54166666666667	0.0	1.166	-0.828	142.0	-31.0	-0.5	-21.0	0.0933649471870549	0.0920833333333333	11.161873817443848	393.0980529785156	1.0219810009002686	1.4159061908721924	0.6418707370758057	56.32829666137695	1.5891536474227905
2011-03-20	-0.2080668807029724	4.59325	0.025	551.6	58.708333333333336	0.0	1.15	-0.87	142.0	-30.0	-0.5	-21.0	0.0441328994984282	0.0449999999999999	11.306583404541016	386.53472900390625	0.9269472360610962	1.3831316232681274	0.6004316806793213	57.12659454345703	1.39018976688385
2011-03-21	-0.1977917551994323	6.294250000000001	0.7208333333333333	391.8	82.04166666666667	0.0	1.121	-0.908	142.0	-29.0	-0.5	-21.0	0.0306211652486566	3.595416666666667	11.351465225219727	390.2383117675781	0.9342995882034302	1.3860551118850708	0.608356237411499	56.852230072021484	1.4315249919891357
2011-03-22	-0.2182269692420959	7.262541666666666	0.4833333333333333	517.4	71.125	0.0	1.089	-0.94	142.0	-28.0	-0.5	-21.0	0.0186942547599691	5.701666666666667	11.473726272583008	392.7078552246094	0.9016502499580383	1.3748646974563599	0.6094292402267456	57.07346725463867	1.357222557067871
2011-03-23	-0.1757899522781372	9.152833333333334	0.8416666666666667	416.0	51.625	0.0	1.324	-0.949	142.0	-27.0	-0.5	-21.0	0.0114788420565884	4.65	11.582683563232422	396.9417419433594	0.8942390084266663	1.4131687879562378	0.6518504023551941	57.822261810302734	1.2453114986419678
2011-03-24	0.0007312297821044	8.280458333333334	0.5958333333333333	526.2	45.875	0.0	1.965	-0.951	142.0	-26.0	-20.75	-21.0	0.0013107514808865	2.3545833333333333	11.58232593536377	404.97039794921875	0.925666093826294	1.458765983581543	0.5662925839424133	58.331451416015625	1.30006742477417
2011-03-25	-0.0058488845825195	7.38825	0.2166666666666666	492.4	50.29166666666666	0.3	2.771	-0.96	142.0	-25.0	-20.75	-21.0	0.0003842302695637	-1.3025	11.64465618133545	412.6493835449219	0.9603025913238525	1.456977367401123	0.45452436804771423	58.046112060546875	1.6060950756072998
2011-03-26	-0.0258972644805908	5.300208333333333	0.3	606.7	54.91666666666666	0.0	3.333	-0.98	142.0	-24.0	-20.75	-21.0	0.0030726595851864	-2.5883333333333334	11.463021278381348	419.3448791503906	0.9827165603637695	1.4523905515670776	0.42942139506340027	57.0683708190918	2.174051284790039
2011-03-27	-0.0676954984664917	7.721708333333333	0.9291666666666668	555.8	57.66666666666666	0.1	3.495	-1.131	142.0	-23.0	-20.75	-21.0	0.031436080289782	-0.0799999999999999	10.912566184997559	429.9051513671875	0.9869325160980225	1.5363320112228394	0.5587544441223145	56.426963806152344	3.150892496109009
2011-03-28	-0.0040633678436279	4.583541666666666	0.3458333333333334	613.1	62.54166666666666	0.0	3.444	-1.311	142.0	-22.0	-20.75	-21.0	0.0017772745996954	-0.2729166666666667	10.359641075134277	435.66357421875	0.9934995770454407	1.604233741760254	0.6308120489120483	56.29448318481445	4.287025451660156
2011-03-29	-0.0192706584930419	2.64625	0.8875000000000001	318.9	85.41666666666667	1.7	3.29	-1.49	142.0	-21.0	-20.75	-21.0	0.0055997327599167	-0.9316666666666666	9.723877906799316	435.921142578125	0.9533958435058594	1.63434898853302	0.7651349902153015	55.114837646484375	4.844494819641113
2011-03-30	-0.0987060070037841	2.4192916666666666	0.175	652.6	80.83333333333333	0.0	3.101	-1.652	142.0	-20.0	-20.75	-21.0	0.0825344562174263	-1.985833333333333	9.116791725158691	433.6690368652344	0.8436377644538879	1.627671718597412	0.7552008032798767	55.69194412231445	5.711355686187744
2011-03-31	-0.0594363212585449	3.220041666666667	0.2666666666666666	628.5	81.5	4.1	2.915	-1.793	142.0	-19.0	-20.75	-21.0	0.1035852158426152	-1.2825	7.972606182098389	449.6710510253906	0.5875056982040405	1.4808295965194702	0.6577996611595154	57.47899627685547	6.630692481994629
2011-04-01	-1.55362	2.596833333333333	0.9291666666666668	127.7	97.125	0.2	2.73	-1.908	142.0	-18.0	-20.75	-21.0	0.0662972730879559	1.127916666666667	7.620242595672607	458.4117126464844	0.5479634404182434	1.3518643379211426	0.6359454393386841	58.1841926574707	5.062538146972656
2011-04-02	-0.0010477304458618	3.3642916666666665	1.0	327.6	96.16666666666669	0.3	2.592	-2.002	142.0	-17.0	-20.75	-21.0	0.0063308243204762	3.8854166666666665	8.218750953674316	444.9891052246094	0.6159952878952026	1.2767977714538574	0.6334677934646606	59.459739685058594	3.904921770095825
2011-04-03	0.0152195692062377	2.8513750000000004	1.0	208.8	97.83333333333331	2.2	2.5250000000000004	-2.059	142.0	-16.0	-20.75	-21.0	0.0105430625673418	6.005416666666666	8.970541000366211	424.9025573730469	0.816022515296936	1.247544765472412	0.6184371709823608	60.51013946533203	3.2405247688293457
2011-04-04	0.0246732234954834	5.192875	0.6083333333333333	385.2	90.33333333333331	0.0	2.802	-2.086	142.0	-15.0	-20.75	-21.0	0.0211535776941839	4.8341666666666665	9.226175308227539	417.8020935058594	0.9507201313972473	1.1724289655685425	0.6407840847969055	68.74744415283203	2.6956660747528076
2011-04-05	-1.490105	5.177291666666666	0.6916666666666668	478.7	79.66666666666667	0.6999999999999998	3.649	-2.097	142.0	-14.0	-20.75	-21.0	0.005689402271492	5.7875000000000005	10.260900497436523	409.66107177734375	1.0824583768844604	1.1736829280853271	0.6542760729789734	69.4866714477539	2.4474194049835205
2011-04-06	0.0171207189559936	4.382958333333334	0.8083333333333332	328.5	87.58333333333333	3.5	4.588	-2.13	142.0	-13.0	-20.75	-21.0	0.007254817430769	5.6433333333333335	10.453556060791016	413.32537841796875	1.0969935655593872	1.1698075532913208	0.6917094588279724	72.9566421508789	2.502122640609741
2011-04-07	0.0117738246917724	9.276791666666666	0.8916666666666666	378.0	72.29166666666667	0.3	5.773	-2.227	142.0	-12.0	-20.75	-21.0	0.006052562450473	6.326250000000001	10.720050811767578	410.24737548828125	1.1575294733047485	1.2062619924545288	0.7023832201957703	67.43474578857422	2.94270920753479
2011-04-08	0.0036370754241943	5.243375	0.7208333333333333	344.4	70.5	2.6	7.258	-2.387	142.0	-11.0	-20.75	-21.0	0.0003011555906231	3.795416666666666	10.574202537536621	406.5867004394531	1.1782846450805664	1.2407194375991821	0.7224045991897583	66.65998840332031	3.9950411319732666
2011-04-09	-1.20596	8.504125	0.525	441.3	58.083333333333336	0.0	8.609	-2.581	142.0	-10.0	-20.75	-21.0	0.0042126821604561	5.625	9.531731605529785	405.4669494628906	1.0811933279037476	1.2498877048492432	0.8220804333686829	68.60987091064453	5.787103652954102
2011-04-10	0.0032160282135009	5.1455	0.3374999999999999	648.7	64.54166666666667	1.0	9.628	-2.86	142.0	-9.0	-20.75	-21.0	0.0007657118723807	4.5441666666666665	8.38650894165039	404.8028259277344	0.9108086824417114	1.2286853790283203	0.7502503395080566	69.12018585205078	7.748851299285889
2011-04-11	-0.6056050000000002	2.327208333333333	0.6666666666666666	590.9	86.33333333333333	0.0	10.28	-3.22	142.0	-8.0	-20.75	-21.0	0.0011173635226401	6.005	7.281143665313721	403.1680908203125	0.7350566983222961	1.2375766038894653	0.6502758860588074	68.74980926513672	7.949368000030518
2011-04-12	-0.5596000000000001	1.7164583333333334	0.9291666666666668	189.9	95.66666666666669	0.1	10.333	-3.625	142.0	-7.0	-20.75	-21.0	0.0224127541135738	2.2654166666666664	6.877824783325195	398.0254211425781	0.6254456639289856	1.261889100074768	0.652293860912323	67.29729461669922	6.8950300216674805
2011-04-13	-0.4945550000000001	2.99775	0.9666666666666668	153.8	91.54166666666669	0.0	9.743	-4.046	142.0	-6.0	-20.75	-21.0	0.0137323835734179	2.58375	6.5572967529296875	396.3341369628906	0.5724195241928101	1.2833184003829956	0.8024014830589294	67.24775695800781	5.906663417816162
