Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-07-24	5.490000000000002	4.786208333333334	0.5583333333333333	736.0	74.79166666666667	0.0	0.187	-0.827	142.0	96.0	-8.1383	-3.310350267987757	2.4052940580133706	18.044166666666666	0.22629426419734955	277.5587158203125	0.09311388432979584	0.6085227727890015	0.8651553988456726	53.77801513671875	4.1954474449157715
2011-07-25	5.0245	3.077666666666667	0.9166666666666666	241.2	88.125	0.8000000000000002	0.179	-0.795	142.0	97.0	-8.2169	-7.437264109408948	2.9198003422094607	17.312083333333334	0.242395281791687	272.92913818359375	0.10303515940904617	0.6106474995613098	0.8889943361282349	54.35784912109375	4.478908538818359
2011-07-26	5.297499999999999	1.250875	0.8458333333333333	473.1	86.5	0.0	0.1709999999999999	-0.764	142.0	98.0	-8.4767	-7.884919934812258	11.590321367927425	19.425	0.2188447266817093	270.4605712890625	0.11869748681783676	0.637438952922821	0.9057406783103943	55.079280853271484	4.816131591796875
2011-07-27	6.191623687744141	2.877333333333333	0.7333333333333334	703.0	75.41666666666667	0.0	0.164	-0.74	142.0	99.0	-8.5168	-7.619881096457838	72.97319405356387	20.004583333333333	0.22472833096981049	275.0273132324219	0.09984002262353897	0.6689835786819458	0.8943943977355957	57.27674102783203	6.157714366912842
2011-07-28	6.618025779724121	4.3275	0.7583333333333333	688.0	81.41666666666667	1.5	0.156	-0.723	142.0	100.0	-8.5385	-3.688975851667192	2.9710272970829736	20.32625	0.22426487505435944	277.14190673828125	0.09093116968870163	0.6768540143966675	0.8721882104873657	56.9677848815918	6.295091152191162
2011-07-29	6.61301326751709	6.139833333333333	0.8208333333333333	742.0	82.83333333333333	0.0	0.15	-0.72	142.0	101.0	-8.5651	-5.550809920875674	2.102836611986703	19.851666666666667	0.17351140081882477	277.0121765136719	0.09214720129966736	0.6749430894851685	0.8211089372634888	48.63555908203125	6.090743541717529
2011-07-30	6.537870407104492	5.123666666666667	0.7041666666666666	747.0	81.0	0.0	0.142	-0.734	142.0	102.0	-8.6268	-8.170828287055091	2.1912154937601285	20.221666666666668	0.16031977534294128	272.3813171386719	0.06957627087831497	0.6921538710594177	0.8160325884819031	50.74396896362305	6.249135971069336
2011-07-31	6.431224822998047	4.460875000000001	0.4708333333333334	736.0	74.54166666666667	0.0	0.136	-0.744	142.0	103.0	-9.0067	-8.680213234058069	3.806174436831232	19.07208333333333	0.14458869397640228	272.8889465332031	0.06832433491945267	0.7072017192840576	0.751642644405365	52.30438995361328	6.269010066986084
2011-08-01	6.425479888916016	3.9814583333333338	0.3374999999999999	712.0	74.58333333333333	0.0	0.13	-0.76	142.0	104.0	-9.0636	-8.991814010717807	4.975020343319303	19.292916666666667	0.12859956920146942	274.5628356933594	0.05900216102600098	0.708004355430603	0.6728848218917847	56.325103759765625	6.880417823791504
2011-08-02	6.37093448638916	2.886416666666667	0.225	729.0	74.45833333333333	0.0	0.125	-0.79	142.0	105.0	-9.2611	-9.138930962423451	6.851087840659772	17.343333333333334	0.11974857747554779	281.3299560546875	0.06229140982031822	0.7081002593040466	0.578546404838562	54.60150909423828	6.394409656524658
2011-08-03	6.397412300109863	2.6984166666666667	0.3791666666666666	725.0	72.25	0.0	0.12	-0.833	142.0	106.0	-9.2309	-8.699462871268185	16.927565655685477	17.3	0.14234066009521484	284.81231689453125	0.0653248056769371	0.7008939981460571	0.4983222484588623	53.436729431152344	5.932939529418945
2011-08-04	6.40737247467041	2.9036666666666666	0.2541666666666666	725.0	69.70833333333333	0.0	0.114	-0.884	142.0	107.0	-9.2901	-7.742865228161866	14.89359963906914	19.504583333333333	0.1682085543870926	286.9739685058594	0.06591543555259705	0.6727902293205261	0.4548550248146057	53.28517532348633	4.313787937164307
2011-08-05	6.538982391357422	3.608	0.7625000000000001	763.0	73.33333333333333	0.0	0.109	-0.94	142.0	108.0	-9.3358	-7.212613495912798	12.091118888655227	19.085	0.17355741560459137	284.290283203125	0.06777635961771011	0.6526686549186707	0.4419020712375641	48.78737258911133	4.453596115112305
2011-08-06	6.584559440612793	3.5087083333333333	0.6833333333333332	484.8	74.75	0.0	0.104	-1.005	142.0	109.0	-9.3544	-6.716257087296778	4.315350641736302	20.964166666666667	0.16060680150985718	280.2655029296875	0.07512399554252625	0.6394736766815186	0.471659392118454	45.871124267578125	5.356619358062744
2011-08-07	6.69526481628418	3.772958333333333	0.8416666666666667	345.6	92.20833333333331	20.2	0.1	-1.076	142.0	110.0	-9.359	-6.669043296218305	7.252031147798218	17.71625	0.2087511420249939	274.1231689453125	0.0928737074136734	0.6355898976325989	0.5734969973564148	45.742156982421875	5.799953460693359
2011-08-08	5.634499999999999	5.866583333333334	0.3625	716.0	77.0	0.1	0.152	-1.14	142.0	111.0	-9.3531	-7.829293163932552	5.2835353142752846	17.21125	0.2127092033624649	271.4942626953125	0.10678108781576157	0.6525920033454895	0.6931989192962646	47.55882263183594	6.876590728759766
2011-08-09	5.934726715087891	1.7572083333333337	0.5666666666666667	720.0	84.29166666666667	0.1	0.183	-1.081	142.0	112.0	-9.6503	-9.5794554168497	3.3537688899367386	16.44875	0.21150603890419006	270.5325622558594	0.11063890904188156	0.6813247203826904	0.7614961862564087	50.89558792114258	6.935115337371826
2011-08-10	5.743908882141113	2.9872916666666662	0.8041666666666667	361.9	85.04166666666667	5.599999999999999	0.248	-1.025	142.0	113.0	-9.9722	-9.70340316168234	49.309673218197794	15.4425	0.2549854516983032	268.5172424316406	0.11057280749082565	0.7029327750205994	0.7809006571769714	54.11198806762695	6.920655727386475
2011-08-11	4.810666666666668	4.16225	0.7916666666666666	638.4	80.08333333333333	0.0	0.276	-0.975	142.0	114.0	-9.9698	-9.661700376233403	17.07402143084756	14.42375	0.2830101251602173	267.194091796875	0.11222974956035614	0.7196168303489685	0.7653852105140686	54.939727783203125	7.306415557861328
2011-08-12	4.612333333333332	3.610333333333333	0.175	649.0	79.70833333333333	0.0	0.266	-0.927	142.0	115.0	-10.1715	-10.11523809485584	6.126131774777651	14.230416666666663	0.3148544132709503	270.9753723144531	0.11090628057718277	0.7286461591720581	0.7233540415763855	55.69879150390625	7.390931129455566
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	511.7	81.95833333333333	0.0	0.254	-0.885	142.0	116.0	-10.5509	-10.61921344403727	7.484222927761246	15.8175	0.35464343428611755	273.31634521484375	0.1298128068447113	0.7338770031929016	0.6541390419006348	56.64459228515625	7.386946678161621
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	518.8	84.875	2.9	0.241	-0.878	142.0	117.0	-10.855	-10.72146910381863	19.07135020376946	17.479583333333334	0.37790223956108093	274.759033203125	0.13622654974460602	0.7196202874183655	0.6118098497390747	53.414493560791016	7.287182807922363
2011-08-15	4.347517967224121	3.7582083333333336	1.0	241.6	94.33333333333331	0.1	0.2319999999999999	-0.897	142.0	118.0	-10.9058	-10.47435546295514	5.292890938192803	18.68166666666667	0.31955486536026	268.7527160644531	0.2209930568933487	0.7330420017242432	0.6524670124053955	44.13526916503906	6.38512659072876
2011-08-16	4.285892486572266	3.161083333333333	0.9125	283.9	87.70833333333333	0.0	0.223	-0.927	142.0	119.0	-11.0055	-10.56048860784199	6.812008363736009	17.75916666666667	0.314285546541214	263.405029296875	0.28385472297668457	0.7460176348686218	0.734989583492279	42.843624114990234	6.406613826751709
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	683.6	77.125	0.0	0.213	-0.941	142.0	120.0	-11.041	-10.54163346651138	13.674902782666836	16.588333333333335	0.35809722542762756	265.0375671386719	0.37412479519844055	0.784299910068512	0.7900772094726562	44.888858795166016	6.552201747894287
2011-08-18	4.279999999999999	1.6414166666666663	0.6916666666666668	556.8	93.125	10.5	0.205	-0.937	142.0	121.0	-11.0824	-10.69767243314807	15.48882234999842	15.760833333333332	0.36013028025627136	269.4603271484375	0.38530680537223816	0.8101266026496887	0.8570294976234436	41.05483627319336	5.995255947113037
2011-08-19	4.201055526733398	2.797916666666667	0.7583333333333333	633.5	88.375	23.7	0.199	-0.953	142.0	122.0	-11.1175	-9.764233815881443	40.860562730725874	15.898333333333332	0.440908819437027	268.1490783691406	0.45373231172561646	0.8528226613998413	0.9367478489875793	40.3641471862793	6.276481628417969
2011-08-20	3.682	3.985416666666667	0.95	65.45	89.07083333333333	9.6	0.266	-0.961	142.0	123.0	-11.1758	-5.219641974036668	4.140164451088424	16.14125	0.5779532790184021	260.474609375	0.5197270512580872	0.8723307251930237	1.1309419870376587	42.22431564331055	5.698871612548828
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	576.9	90.04166666666667	0.6999999999999998	0.282	-0.961	142.0	124.0	-11.1492	-10.59495887368478	5.333731486639404	16.213333333333335	0.6621807217597961	257.9977722167969	0.4712066054344177	0.9263843297958374	1.351521611213684	42.42307662963867	5.549273490905762
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	242.6	94.83333333333331	0.5	0.316	-0.956	142.0	125.0	-11.5274	-11.12260628372774	16.637641120683135	15.885	0.6775814890861511	255.7058868408203	0.4672756493091583	0.9715808629989624	1.4839388132095337	38.79970169067383	5.1793107986450195
2011-08-23	3.60664176940918	2.322625	0.5	650.8	87.45833333333333	0.0	0.319	-0.942	142.0	126.0	-11.5687	-10.12271636414977	18.65376490530868	15.976666666666668	0.6000716686248779	262.7171325683594	0.31707385182380676	0.9925315380096436	1.4542380571365356	33.89936065673828	5.533435344696045
2011-08-24	3.5470666885375977	1.4466666666666663	0.5583333333333333	566.3	84.95833333333333	0.0	0.31	-0.922	142.0	127.0	-11.5836	-10.99828238087856	22.90889755403476	15.45	0.5306735038757324	272.9685974121094	0.22250676155090332	0.997410774230957	1.3115166425704956	31.144142150878906	5.805398941040039
2011-08-25	3.627765655517578	2.888125	0.9791666666666666	259.8	92.875	0.9	0.296	-0.893	142.0	128.0	-11.6435	-9.42904824139311	41.04294720997266	17.83375	0.5764583945274353	269.7439880371094	0.23737873136997223	0.992868959903717	1.1893798112869263	31.835859298706055	5.562449932098389
2011-08-26	3.608333333333333	2.169625	0.9541666666666666	298.9	93.16666666666669	0.0	0.282	-0.858	142.0	129.0	-11.718	-6.137528388895639	4.592131406254287	18.69666666666667	0.560584306716919	264.3937683105469	0.3474414050579071	0.9876954555511475	1.039069414138794	29.73306655883789	5.143694877624512
2011-08-27	3.932833333333331	3.808625	0.1374999999999999	580.1	87.41666666666667	0.0	0.266	-0.819	142.0	130.0	-11.8402	-6.637179389948296	9.998056798154412	19.50708333333333	0.4686751067638397	269.27734375	0.6112844944000244	1.040677547454834	1.0880688428878784	26.467788696289062	5.048154354095459
2011-08-28	3.6124324798583984	4.479125	0.65	454.3	87.66666666666667	0.3	0.251	-0.782	142.0	131.0	-11.954	-6.862824270516553	2.372600041585565	17.798333333333336	0.36439672112464905	270.0475769042969	0.5735867619514465	1.0268654823303223	1.2254773378372192	21.800949096679688	5.042147636413574
2011-08-29	3.547919273376465	3.2767083333333336	0.7333333333333334	532.5	83.08333333333333	0.0	0.239	-0.747	142.0	132.0	-12.03	-9.794511528557964	3.3790890112457603	15.063333333333333	0.3835779130458832	264.7323303222656	0.7177176475524902	1.0760997533798218	1.3090782165527344	22.987878799438477	4.655247211456299
2011-08-30	3.235464096069336	1.6548333333333334	0.6833333333333332	533.7	87.125	0.0	0.227	-0.724	142.0	133.0	-11.1007	-11.08665549680901	11.804284921022496	13.945416666666668	0.3142473101615906	265.3705139160156	0.6094539761543274	1.1012117862701416	1.2670639753341675	23.04673957824707	4.44097900390625
2011-08-31	3.1118602752685547	2.7533333333333334	0.7583333333333333	434.6	90.875	3.0	0.219	-0.72	142.0	134.0	-11.5651	-11.22728870549539	39.46393177470624	14.287083333333332	0.36478564143180847	263.85540771484375	0.7262485027313232	1.172440767288208	1.1921899318695068	25.517311096191406	4.130920886993408
2011-09-01	2.877126693725586	3.652041666666667	0.6375000000000001	440.6	88.875	0.6	0.213	-0.727	142.0	135.0	-11.6551	-11.23450967903188	15.450424919582009	14.2175	0.4266204833984375	263.3675842285156	0.823833703994751	1.264762043952942	1.14960515499115	24.845550537109375	3.880413293838501
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	506.7	85.625	2.3	0.207	-0.731	142.0	136.0	-12.0398	-11.71181107364256	5.252622561747452	14.030833333333334	0.41310495138168335	267.35791015625	0.6528482437133789	1.2867932319641113	1.1746411323547363	22.885114669799805	3.907724380493164
2011-09-03	2.329587936401367	1.8451666666666664	0.3583333333333333	625.1	85.125	0.0	0.203	-0.731	142.0	137.0	-12.561	-12.54780922692096	5.444024066695531	14.8225	0.4084862470626831	271.42352294921875	0.575646698474884	1.2955620288848877	1.1713594198226929	25.230669021606445	4.021883010864258
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	596.5	86.5	0.0	0.197	-0.734	142.0	138.0	-13.0355	-12.70830431500901	33.69428538531458	16.336666666666666	0.4575282037258148	275.6114501953125	0.65607750415802	1.3296136856079102	1.09173583984375	26.762317657470703	4.142167091369629
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	571.3	79.5	7.8	0.192	-0.747	142.0	139.0	-13.1221	-9.06713697749243	5.0100301663975975	18.004583333333333	0.4758649170398712	275.8731689453125	0.7316763401031494	1.3164560794830322	1.094957709312439	25.82549285888672	4.341792106628418
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	477.3	84.16666666666667	0.4000000000000001	0.19	-0.768	142.0	140.0	-13.1459	-12.95844983610484	2.75307067713784	16.282083333333333	0.48876920342445374	270.63397216796875	0.8288137912750244	1.3099910020828247	1.1475707292556763	23.704853057861328	4.355154514312744
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	304.8	92.58333333333331	5.400000000000001	0.187	-0.804	142.0	141.0	-13.932	-14.15340929993403	3.5364600771719856	14.67125	0.5592941045761108	263.8153076171875	0.9453791379928589	1.3364759683609009	1.318048357963562	23.27238655090332	4.002890586853027
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	283.3	96.25	5.8	0.195	-0.789	142.0	142.0	-14.936	-14.74798166191565	3.748520127638257	12.844583333333333	0.6412009000778198	262.81207275390625	0.9008060693740845	1.3263819217681885	1.627194881439209	24.40535545349121	3.6506147384643555
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	394.6	92.33333333333331	3.7000000000000006	0.203	-0.754	142.0	143.0	-15.4351	-15.61366133898415	12.86745980374303	13.063333333333333	0.7350483536720276	262.8910217285156	0.8518289923667908	1.3231292963027954	1.8282358646392822	25.666460037231445	3.5932600498199463
2011-09-10	0.8422069549560547	3.795708333333333	0.4083333333333334	627.4	86.95833333333333	0.0	0.252	-0.722	142.0	144.0	-16.0193	-16.16372080446518	3.6597093465087496	12.984166666666669	0.7974022030830383	263.6531677246094	0.8919588923454285	1.383350133895874	1.920851230621338	27.793193817138672	3.6210100650787354
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	545.6	90.58333333333331	6.599999999999999	0.332	-0.691	142.0	145.0	-17.0448	-17.08224667246875	6.598308184356155	14.768333333333333	0.9889945983886719	262.1397705078125	1.104666829109192	1.5131984949111938	1.9924348592758179	30.66469955444336	3.4896907806396484
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	374.6	95.58333333333331	12.6	0.404	-0.664	142.0	146.0	-17.5584	-17.13122599901069	7.158220273774924	15.829583333333332	1.205124855041504	261.9234313964844	1.2482198476791382	1.6032477617263794	2.1645240783691406	33.05436706542969	3.3073482513427734
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	282.8	89.54166666666667	1.6000000000000003	0.477	-0.64	142.0	147.0	-17.918	-12.13727383013341	4.54490788190852	14.835	1.2573329210281372	260.7754821777344	1.4065148830413818	1.618778109550476	2.699033260345459	32.96611404418945	3.2557127475738525
2011-09-14	0.0183333333333344	9.376291666666669	0.725	386.5	82.79166666666667	1.3999999999999997	0.706	-0.619	142.0	148.0	-18.1725	-21.0	0.9405830371688793	14.478333333333332	1.285412073135376	262.3210144042969	1.3890198469161987	1.658976674079895	2.9798665046691895	32.615360260009766	3.443373441696167
2011-09-15	-0.0134296417236328	7.248416666666666	0.6	366.4	81.25	0.6999999999999998	0.925	-0.598	142.0	149.0	-20.75	-21.0	0.0033535275834458	11.65	1.2041198015213013	267.21124267578125	1.3389815092086792	1.6851649284362793	3.3628244400024414	32.93890380859375	3.583131790161133
2011-09-16	-0.021677017211914	5.191625	0.8791666666666668	328.4	76.04166666666667	0.0	0.99	-0.579	142.0	150.0	-20.75	-21.0	0.0102988496190796	12.087083333333332	1.0920569896697998	273.148681640625	1.375710368156433	1.7770334482192993	3.7957472801208496	34.01243591308594	3.5729963779449463
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	550.1	81.33333333333333	0.0	0.975	-0.561	142.0	151.0	-20.75	-21.0	0.019353263894764	10.51	1.0621894598007202	277.9808044433594	1.3485400676727295	1.8708314895629883	3.9723260402679443	36.23400115966797	3.4108262062072754
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	238.5	90.20833333333331	3.4	0.919	-0.543	142.0	152.0	-20.75	-21.0	0.167671817201165	11.667083333333332	1.2604362964630127	275.9043884277344	1.5375077724456787	1.9591631889343262	3.9558868408203125	37.865421295166016	3.2102553844451904
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	114.1	94.70833333333331	1.9	0.864	-0.527	142.0	153.0	-20.75	-21.0	0.0264528343351199	13.545	1.5260311365127563	272.5979309082031	1.6540043354034424	2.0225884914398193	4.351227283477783	38.27434158325195	3.0931670665740967
2011-09-20	-0.011631965637207	4.3305	0.8458333333333333	336.2	88.75	0.1	0.8220000000000001	-0.529	142.0	154.0	-20.75	-21.0	0.0191017401471929	13.275416666666668	2.023399829864502	272.30743408203125	1.651879072189331	2.0657105445861816	5.395949363708496	37.76458740234375	3.0393078327178955
