Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-06-18	3.686721801757813	5.176458333333334	0.625	776.0	81.79166666666667	8.0	1.124	-1.477	79.0	83.0	-5.9325	-5.678138091421169	1.972473515489729	15.445833333333333	0.4256097972393036	305.7429504394531	0.08829621970653534	0.4956454932689667	0.6108124852180481	25.210927963256836	1.575853705406189
2012-06-19	2.878666666666668	5.308375	0.4791666666666667	705.0	79.66666666666667	0.6999999999999998	1.142	-1.467	79.0	84.0	-7.2526	-6.740038729689104	0.8786682231840592	15.140833333333331	0.4423387050628662	303.5997314453125	0.08704507350921631	0.4929383099079132	0.6907653212547302	28.91473388671875	1.6478275060653687
2012-06-20	3.399909019470215	2.180125	0.1333333333333333	863.0	75.625	1.1	1.235	-1.458	79.0	85.0	-7.6223	-9.021836041910753	1.2608780842315948	14.750416666666666	0.44946637749671936	305.30865478515625	0.08462060242891312	0.5073586702346802	0.7228589653968811	32.747955322265625	1.6119197607040405
2012-06-21	3.299166666666668	2.5515	0.1	837.0	75.79166666666667	0.0	1.307	-1.446	79.0	86.0	-9.8595	-7.179632522748632	8.514594245214719	14.6075	0.44672563672065735	307.7854309082031	0.08231204748153687	0.5320121049880981	0.6541503071784973	37.81669616699219	1.5227946043014526
2012-06-22	2.799333333333333	3.2704166666666663	0.3125	873.0	70.79166666666667	0.2	1.294	-1.434	79.0	87.0	-9.6256	-3.763052048332048	1.9426768418999465	14.472499999999998	0.44340750575065613	311.6015625	0.07680314034223557	0.5390401482582092	0.5541818737983704	38.738258361816406	1.5544419288635254
2012-06-23	2.749833333333333	2.300291666666667	0.9916666666666668	148.2	92.66666666666669	1.1	1.244	-1.421	79.0	88.0	-5.4055	-5.16309719589946	2.360747782075167	13.622916666666669	0.46003803610801697	308.5913391113281	0.07604876160621643	0.5334491729736328	0.5666796565055847	35.86625289916992	1.6424353122711182
2012-06-24	3.2041666666666657	2.2234166666666666	0.7000000000000001	577.8	87.79166666666667	3.1	1.18	-1.408	79.0	89.0	-5.923	-5.67892298647308	6.48868751307063	14.62	0.4676459729671478	306.1605529785156	0.08024099469184875	0.5382360219955444	0.6251152157783508	34.642677307128906	1.7038236856460571
2012-06-25	4.536589622497559	4.84825	0.7875	268.0	99.0	15.6	1.109	-1.394	79.0	90.0	-6.0985	-5.695089010090363	6.310561342300702	12.810833333333331	0.5020094513893127	300.4093322753906	0.089619480073452	0.5386412739753723	0.7435007095336914	33.239864349365234	1.721174716949463
2012-06-26	4.250744819641113	4.132291666666666	0.7041666666666667	696.8	89.79166666666667	0.6999999999999998	1.084	-1.387	79.0	91.0	-8.934	-7.622364174686929	1.4989665535715715	13.695416666666668	0.47602662444114685	295.6358947753906	0.10181562602519989	0.5538842082023621	0.8397068381309509	35.42558670043945	1.7849775552749634
2012-06-27	3.899033546447754	4.150916666666666	0.6541666666666667	588.0	82.66666666666667	3.7000000000000006	1.272	-1.382	79.0	92.0	-8.6779	-8.003445521756841	2.1742556694499053	13.10375	0.4543192386627197	294.29388427734375	0.10938522219657898	0.5659259557723999	0.8946365118026733	37.964378356933594	2.0842413902282715
2012-06-28	2.6063333333333336	2.825833333333333	0.1999999999999999	763.0	77.33333333333333	1.3	1.387	-1.375	79.0	93.0	-9.3497	-8.984534267601372	2.65756390097646	13.25	0.46610191464424133	297.2999572753906	0.11144740879535675	0.572833776473999	0.8911679983139038	40.95964050292969	2.3493385314941406
2012-06-29	2.6226666666666656	3.857416666666667	0.5625	775.0	73.125	0.6999999999999998	1.406	-1.367	79.0	94.0	-9.488	-8.245895535419658	7.945439249034012	15.85375	0.4814862310886383	300.9157409667969	0.10829158127307892	0.5717633366584778	0.8192958831787109	43.47356033325195	2.567814826965332
2012-06-30	2.484666666666669	4.753708333333333	0.7708333333333334	620.6	81.83333333333333	0.5	1.369	-1.358	79.0	95.0	-9.4927	-6.22424306916233	1.533364688613806	17.040833333333335	0.4782087504863739	300.6755676269531	0.10615207254886627	0.5619615316390991	0.7248305082321167	43.696815490722656	3.018296957015991
2012-07-01	2.4931666666666654	4.509333333333333	0.6166666666666667	722.0	77.29166666666667	0.0	1.296	-1.348	79.0	96.0	-9.1659	-8.09677096824519	1.9068140489374072	18.7325	0.4674239754676819	300.4538269042969	0.09303777664899826	0.5682123899459839	0.6706898212432861	39.41663360595703	3.073570489883423
2012-07-02	4.61875057220459	7.147416666666667	0.3625	730.0	72.5	0.0	1.209	-1.337	79.0	97.0	-9.0591	-7.963995561377164	2.2021124805883856	16.789583333333333	0.46372175216674805	300.46429443359375	0.08801884204149246	0.5606057643890381	0.6234642267227173	37.62480926513672	3.178910255432129
2012-07-03	4.575013160705566	3.2510833333333333	0.3208333333333333	771.0	76.125	0.0	1.112	-1.325	79.0	98.0	-10.3946	-9.825712179861709	1.271145356812185	17.73375	0.4242832362651825	300.6810302734375	0.08428844809532166	0.5869483351707458	0.6438356637954712	32.7130241394043	2.2030141353607178
2012-07-04	4.773905754089356	2.8859166666666667	0.4458333333333333	820.0	73.20833333333333	0.0	1.023	-1.311	79.0	99.0	-10.5821	-10.01263288741957	11.2653568227295	16.505	0.4137606918811798	301.9887390136719	0.08216214925050735	0.6018640995025635	0.6160111427307129	34.130035400390625	2.4364161491394043
2012-07-05	5.427282333374023	3.087916666666666	0.9208333333333334	640.3	82.5	0.0	0.939	-1.296	79.0	100.0	-10.6002	-3.637796491909366	2.028027258338317	16.957916666666666	0.4046144485473633	301.17913818359375	0.08006927371025085	0.6066607236862183	0.6196954250335693	32.21411895751953	2.2892022132873535
2012-07-06	5.65608024597168	3.800416666666667	0.9541666666666666	596.4	80.08333333333333	0.1	0.864	-1.28	79.0	101.0	-10.6268	-3.849436633950884	2.121619569640014	18.21625	0.42107880115509033	298.114013671875	0.07830499857664108	0.5925392508506775	0.637531042098999	29.13899040222168	2.1905200481414795
2012-07-07	5.927584648132324	3.338833333333333	0.7999999999999999	422.2	89.41666666666667	0.0	0.797	-1.264	79.0	102.0	-10.6581	-4.713194444578879	1.5185746615646103	19.325416666666666	0.4311026334762573	294.68426513671875	0.08171062171459198	0.5806880593299866	0.669959306716919	26.88174057006836	2.137617826461792
2012-07-08	5.948665618896484	2.1919166666666667	0.975	600.94	99.95833333333331	4.3	0.736	-1.247	79.0	103.0	-5.5133	-5.06984748618801	3.631403887247853	17.786666666666665	0.43714475631713867	293.630859375	0.08653897047042847	0.5844212174415588	0.7523407936096191	27.666091918945312	2.1118850708007812
2012-07-09	6.539436340332031	3.63075	0.4833333333333333	653.36	92.95833333333331	0.1	0.6859999999999999	-1.232	79.0	104.0	-5.5257	-3.602342132167239	4.156105458076684	18.054583333333333	0.43662065267562866	296.15460205078125	0.08904378116130829	0.5956656336784363	0.8114324808120728	29.53643798828125	2.1762173175811768
2012-07-10	6.942035675048828	2.3935416666666667	0.5416666666666666	265.4	97.375	12.0	0.641	-1.215	79.0	105.0	-4.6155	-3.842987518714313	2.184160985700716	15.140833333333331	0.4629132151603699	293.49847412109375	0.09230788052082062	0.6118940711021423	0.8829901814460754	34.45410919189453	2.2524209022521973
2012-07-11	6.813371658325195	4.111041666666667	0.5583333333333333	445.6	89.66666666666667	1.3	0.611	-1.201	79.0	106.0	-4.6999	-4.660405604830014	6.854077218879848	15.947083333333332	0.5014214515686035	288.7239990234375	0.09328918159008026	0.6084336042404175	0.9835825562477112	37.62385940551758	2.4850778579711914
2012-07-12	6.137166976928711	3.253458333333333	0.8166666666666668	722.0	84.08333333333333	0.0	0.611	-1.187	79.0	107.0	-5.9343	-6.21869515465685	2.439849708811976	17.492916666666666	0.5243380069732666	287.3001403808594	0.09486742317676544	0.6086167097091675	0.9756719470024109	40.11311721801758	2.7837047576904297
2012-07-13	6.061673164367676	2.912583333333333	0.6166666666666667	802.0	84.91666666666667	0.3	0.618	-1.173	79.0	108.0	-7.0363	-6.126533404354126	5.4594095367949125	16.025833333333335	0.5095032453536987	290.9210205078125	0.09676504135131836	0.6101288795471191	0.8432810306549072	42.75069046020508	3.350816011428833
2012-07-14	6.247580528259277	3.925541666666666	0.6958333333333333	697.3	84.41666666666667	5.400000000000001	0.608	-1.158	79.0	109.0	-6.6856	-6.108857832086454	7.039612649212365	16.044999999999998	0.48614656925201416	291.4602355957031	0.09783555567264557	0.6075024008750916	0.6912437081336975	43.35679244995117	4.30325174331665
2012-07-15	6.184171676635742	3.215583333333333	0.9125	450.4	98.33333333333331	10.6	0.597	-1.145	79.0	110.0	-7.0472	-6.651980851806813	3.2038040697928305	15.674166666666666	0.4932352900505066	285.0758361816406	0.09691836684942245	0.5891216993331909	0.6297996640205383	43.08530807495117	4.848562717437744
2012-07-16	3.0741666666666667	4.340166666666667	0.4708333333333334	629.0	89.16666666666667	4.6	0.595	-1.136	79.0	111.0	-7.2254	-6.749069242037761	6.737076845815114	15.465000000000002	0.5000852942466736	282.4717102050781	0.09980792552232742	0.5929558873176575	0.6374862790107727	45.35055160522461	5.8933796882629395
2012-07-17	5.861838340759277	1.962125	0.2375	613.4	91.125	5.8	0.665	-1.129	79.0	112.0	-8.357	-7.900229222124573	3.6177678133742464	14.416666666666666	0.5140174627304077	286.1122131347656	0.1021762564778328	0.5931078791618347	0.6795336604118347	48.09211349487305	6.4690446853637695
2012-07-18	5.809273719787598	1.9339166666666667	0.3083333333333333	859.0	78.0	0.0	0.745	-1.121	79.0	113.0	-8.5379	-7.729254936006668	24.65676267760778	15.681666666666668	0.4950396716594696	296.863525390625	0.09679261595010757	0.6227735877037048	0.736422598361969	45.366737365722656	5.337520122528076
2012-07-19	3.9231666666666687	1.7536666666666667	0.2791666666666667	762.0	76.83333333333333	0.0	0.797	-1.113	79.0	114.0	-8.5794	-5.749537361586085	14.003669198463523	15.72375	0.48866716027259827	307.4150390625	0.09323273599147797	0.6438706517219543	0.6866520643234253	44.012577056884766	5.322057247161865
2012-07-20	6.458368301391602	1.9594583333333333	0.5125000000000001	757.0	86.5	24.899999999999995	0.8049999999999999	-1.104	79.0	115.0	-8.6276	-3.747478457415828	7.82383571177106	15.230000000000002	0.52454674243927	307.6341247558594	0.09823773801326752	0.6543972492218018	0.6238278150558472	44.0205192565918	6.614665508270264
2012-07-21	3.535499999999999	3.9657916666666666	0.5291666666666667	749.0	82.29166666666667	0.0	0.797	-1.098	79.0	116.0	-8.6804	-3.22339910357029	4.935708117704256	14.035833333333334	0.5388935208320618	301.7172546386719	0.10209453105926514	0.6475461721420288	0.5861282348632812	44.11442947387695	7.940895080566406
2012-07-22	3.6305	4.600875	0.525	796.0	70.5	0.8000000000000002	0.901	-1.094	79.0	117.0	-8.7174	-6.242732334756889	2.7720707147685424	16.945833333333333	0.5033110976219177	298.2459716796875	0.10410070419311523	0.6483424305915833	0.5731793642044067	42.137996673583984	8.956755638122559
2012-07-23	2.552000000000003	7.276083333333333	0.9666666666666668	191.5	86.91666666666667	0.3	1.044	-1.089	79.0	118.0	-8.3902	-7.718334903611527	2.727283643476973	16.50166666666667	0.47847962379455566	284.10931396484375	0.1031777635216713	0.6451877355575562	0.6641529202461243	40.21355438232422	8.738882064819336
2012-07-24	0.1676666666666655	6.664000000000001	0.8416666666666667	461.0	81.08333333333333	0.0	1.033	-1.082	79.0	119.0	-9.5147	-10.10946039478525	1.8113895358218968	20.214166666666667	0.4760260581970215	277.7373962402344	0.10390631854534149	0.6421257257461548	0.7860150337219238	40.560855865478516	9.039495468139648
2012-07-25	3.0375	3.705375	0.7166666666666667	815.0	75.125	0.3	0.986	-1.073	79.0	120.0	-11.1317	-11.15039968671865	2.5999848998242614	21.910416666666663	0.4777352809906006	281.9778747558594	0.10331705957651138	0.6426016688346863	0.9174125790596008	42.3470573425293	8.70418643951416
2012-07-26	3.6273333333333344	3.7584583333333335	0.6041666666666666	684.7	83.75	0.1	0.931	-1.064	79.0	121.0	-11.4617	-10.05579959580656	11.557053056600376	17.462083333333336	0.48911169171333313	286.3494567871094	0.10384949296712875	0.6401575207710266	0.9361371397972107	45.969268798828125	8.400870323181152
2012-07-27	3.686500000000001	2.485875	0.275	768.0	74.625	0.0	0.864	-1.054	79.0	122.0	-11.4557	-5.556492654046842	2.3159883938753403	17.281666666666666	0.5061030983924866	292.6759033203125	0.0993838831782341	0.6414852738380432	0.8644603490829468	48.79305648803711	7.866828918457031
2012-07-28	3.662833333333333	3.736083333333333	0.7541666666666668	733.0	85.75	0.0	0.804	-1.043	79.0	123.0	-11.4547	-6.218745662654115	9.797508417462574	19.254166666666663	0.48230358958244324	291.86444091796875	0.09896141290664673	0.6787071824073792	0.8680816888809204	45.19451904296875	5.056207656860352
2012-07-29	3.591666666666669	3.304583333333333	0.6583333333333333	701.0	81.54166666666667	11.800000000000002	0.749	-1.031	79.0	124.0	-11.457	-5.469619099223344	2.4708592263771822	19.97125	0.5138964056968689	290.5288391113281	0.1037885919213295	0.6839220523834229	0.8343697190284729	45.44588851928711	5.282624244689941
2012-07-30	4.983166666666667	4.225708333333333	0.75	758.0	82.79166666666667	0.1	0.704	-1.021	79.0	125.0	-11.4622	-6.029575580294292	6.1833440355096005	18.3925	0.5187548995018005	288.3056640625	0.10949172079563141	0.6808906197547913	0.8089600205421448	43.202816009521484	5.892658233642578
2012-07-31	4.513333333333332	3.6919166666666654	0.2791666666666667	724.0	87.95833333333333	10.699999999999998	0.662	-1.011	79.0	126.0	-11.4694	-6.088781858470258	2.752265239461761	16.317083333333333	0.4969697594642639	289.72119140625	0.10551346093416214	0.6901513934135437	0.8271377086639404	39.55564498901367	5.496411323547363
2012-08-01	3.6759999999999984	3.6365416666666666	0.4541666666666666	514.7	87.625	1.6000000000000003	0.623	-1.0	79.0	127.0	-7.0283	-6.801172108595958	4.157703933909545	15.526666666666666	0.4901031255722046	290.356689453125	0.10438033193349838	0.7101112604141235	0.9001026153564453	39.44721603393555	5.658024787902832
2012-08-02	3.993999999999998	3.813958333333333	0.4666666666666666	694.1	80.58333333333333	0.1	0.59	-0.99	79.0	128.0	-7.6507	-7.576719110897502	7.646873717281656	18.014166666666664	0.491519570350647	293.6376953125	0.10729402303695679	0.721359372138977	0.9262192845344543	41.32957458496094	7.025652885437012
2012-08-03	6.05058479309082	2.6585	0.8208333333333333	525.0	90.70833333333331	0.6	0.59	-0.979	79.0	129.0	-8.0836	-7.884203426843617	4.8778161106883	19.50708333333333	0.4946592152118683	293.5519104003906	0.10681279003620148	0.7261636257171631	0.9054676294326782	42.93830108642578	7.585543155670166
2012-08-04	6.228008270263672	5.324625	0.2291666666666666	749.0	79.83333333333333	0.0	0.5640000000000001	-0.967	79.0	130.0	-8.1162	-7.173495458763344	12.746129663909288	18.55625	0.5096215009689331	295.2261657714844	0.10432928055524826	0.7092424035072327	0.8008651733398438	43.92089080810547	8.396493911743164
2012-08-05	4.011166666666668	4.229208333333333	0.2416666666666666	731.0	79.95833333333333	0.0	0.532	-0.955	79.0	131.0	-8.6758	-8.49878915836264	2.9911590146722027	18.76875	0.5099162459373474	296.546142578125	0.10378102213144302	0.7023236751556396	0.6779060959815979	45.611732482910156	9.494743347167969
2012-08-06	4.141000000000002	2.404125	0.6416666666666667	662.5	87.20833333333333	27.8	0.503	-0.942	79.0	132.0	-9.2868	-8.743123753146932	5.352086749771213	18.175416666666667	0.5392915606498718	290.97625732421875	0.10839815437793732	0.7103632092475891	0.6972403526306152	45.45894241333008	9.13725757598877
2012-08-07	3.2345000000000006	4.9470833333333335	0.625	687.2	91.75	0.3	0.576	-0.937	79.0	133.0	-9.4595	-7.723028375423967	17.93359119307508	16.695833333333333	0.5452657341957092	284.1058044433594	0.11633232980966568	0.7016521692276001	0.7316496968269348	46.89616394042969	10.309484481811523
2012-08-08	3.509499999999999	3.28225	0.6124999999999999	555.8	92.20833333333331	4.2	0.605	-0.934	79.0	134.0	-9.9276	-9.203109730705304	4.143941887177966	15.64875	0.5497141480445862	277.0325927734375	0.12501025199890137	0.7000356316566467	0.826798677444458	46.687103271484375	9.553519248962402
2012-08-09	3.1406666666666645	3.6808333333333336	0.8500000000000001	576.5	83.04166666666667	0.0	0.718	-0.932	79.0	135.0	-10.0406	-9.22351510088976	13.140188945819338	15.0375	0.5569637417793274	275.66180419921875	0.12527339160442352	0.7052488327026367	0.8653222918510437	45.98230743408203	9.846031188964844
2012-08-10	5.481975555419922	3.2419583333333333	0.5833333333333334	649.9	82.20833333333333	0.0	0.783	-0.929	79.0	136.0	-10.0926	-10.01058102014636	11.839330669762989	15.102916666666667	0.5521135926246643	280.5534362792969	0.1297716349363327	0.7064720392227173	0.8116930723190308	45.199554443359375	10.321342468261719
2012-08-11	3.1921666666666653	1.5657499999999998	0.3958333333333333	745.0	81.70833333333333	1.9	0.785	-0.924	79.0	137.0	-10.5114	-10.1796457675653	15.31618624079643	16.37	0.5384889245033264	291.4684143066406	0.127310112118721	0.7144116163253784	0.725803017616272	45.2331428527832	10.904982566833496
2012-08-12	3.703333333333333	1.6686666666666667	0.75	393.8	91.70833333333331	0.0	0.749	-0.918	79.0	138.0	-10.547	-9.810931487670947	56.50561180112633	16.450416666666666	0.5542438626289368	293.170166015625	0.12650884687900543	0.7179141044616699	0.6270401477813721	43.2559700012207	10.928177833557129
2012-08-13	5.338016510009766	2.3584166666666664	0.525	715.0	81.95833333333333	0.0	0.71	-0.912	79.0	139.0	-10.6106	-3.670960701540282	7.583154390258831	16.56833333333333	0.5654508471488953	296.12701416015625	0.12210159748792648	0.7162252068519592	0.5487180948257446	41.039852142333984	11.210989952087402
2012-08-14	3.172833333333333	3.548208333333333	0.875	651.4	80.375	0.0	0.666	-0.904	79.0	140.0	-10.6879	-6.711923941262762	11.756460435553787	17.234583333333333	0.4919840097427368	286.6864318847656	0.12331796437501907	0.7551782727241516	0.5932310223579407	35.45452880859375	10.205732345581055
2012-08-15	3.318833333333334	3.905	0.7291666666666666	648.7	83.66666666666667	0.0	0.625	-0.896	79.0	141.0	-10.7948	-7.875832245526169	7.127466958230229	18.2875	0.47398126125335693	280.0062561035156	0.12523457407951355	0.7580837607383728	0.5996267795562744	33.94636154174805	10.375572204589844
2012-08-16	5.135455131530762	2.01925	0.5708333333333333	511.9	87.75	0.0	0.586	-0.887	79.0	142.0	-10.8916	-8.656451521324533	5.263702529667988	18.606666666666666	0.46336251497268677	278.64208984375	0.12428272515535355	0.7693958282470703	0.6732318997383118	33.98700714111328	9.386881828308105
