Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-04-14	-0.0020067691802978	2.2765416666666667	0.4624999999999999	642.7	70.125	0.0	8.83	-4.435	142.0	-5.0	-20.75	-21.0	0.0042497765741196	4.55625	5.744404315948486	382.2542724609375	0.21280452609062195	1.3978145122528076	1.1137231588363647	68.0897445678711	5.432971000671387
2011-04-15	0.0076150894165039	3.961625	0.4875	683.1	69.70833333333333	0.0	7.813	-4.755	142.0	-4.0	-20.75	-21.0	0.0171702714822782	4.475833333333333	4.831593990325928	385.22540283203125	0.1624380350112915	1.3675285577774048	1.1459693908691406	70.0518569946289	5.604588508605957
2011-04-16	0.0829149999999998	4.376083333333333	0.7291666666666666	660.1	71.0	0.0	6.799	-4.989	142.0	-3.0	-20.75	-21.0	0.0015832557787163	6.755416666666666	4.380205154418945	387.0191650390625	0.13617247343063354	1.352683186531067	1.0891690254211426	71.84437561035156	6.103700637817383
2011-04-17	0.168895	4.337875	0.5416666666666666	646.5	66.16666666666667	0.0	5.866	-5.134	142.0	-2.0	-20.75	-21.0	0.0014550259390495	7.03375	4.484819412231445	386.2613525390625	0.11090779304504395	1.3190996646881104	1.01469087600708	78.27257537841797	6.200495719909668
2011-04-18	0.0973899999999998	4.644833333333334	0.2125	690.9	57.25	0.0	5.061	-5.201	142.0	-1.0	-20.75	-21.0	0.0	7.249583333333334	4.438307285308838	385.29766845703125	0.09061454981565475	1.2841299772262573	0.8617676496505737	81.14303588867188	6.599247932434082
2011-04-19	-0.2382349999999999	1.98475	0.1041666666666666	694.6	61.083333333333336	0.0	4.378	-5.199	142.0	0.0	-20.75	-21.0	0.0027063954377851	5.075833333333333	3.614245891571045	384.6979064941406	0.08828116953372955	1.2471827268600464	0.6869474649429321	80.63887786865234	7.426019191741943
2011-04-20	0.3664522171020508	3.057375	0.8291666666666666	663.7	64.0	0.6999999999999998	3.811	-5.143	142.0	1.0	-0.96302	-21.0	0.1777120897055975	8.680416666666666	2.907853603363037	381.27630615234375	0.09407036006450653	1.274988055229187	0.6714595556259155	76.67448425292969	9.237807273864746
2011-04-21	0.40219	1.3175416666666666	0.6541666666666667	646.9	79.375	0.4000000000000001	3.334	-5.045	142.0	2.0	-20.75	-21.0	0.1638013128405661	8.180833333333334	1.4197503328323364	393.60382080078125	0.097794309258461	1.2520349025726318	0.7452943325042725	66.89935302734375	11.116277694702148
2011-04-22	0.4123350000000005	3.308583333333333	0.5	677.3	83.5	0.0	2.9370000000000003	-4.916	142.0	3.0	-0.5	-10.4643027010826	0.6602105082840434	7.59875	0.5017977356910706	415.7702941894531	0.07503855973482132	1.1925079822540283	0.6943373680114746	58.94880294799805	13.196484565734863
2011-04-23	0.540705	1.561625	0.0	705.0	73.54166666666667	0.0	2.597	-4.767	142.0	4.0	-1.1009	-21.0	0.3635835983861443	8.174166666666666	0.1384567767381668	429.3592834472656	0.05984612554311752	1.1573947668075562	0.5943249464035034	55.27960205078125	15.902013778686523
2011-04-24	0.6687402725219727	2.255541666666667	0.0	678.4	66.5	0.0	2.306	-4.61	142.0	5.0	-0.96991	-14.53335082027823	1.167558455983919	11.142916666666666	0.01742389425635338	446.6502380371094	0.060141921043395996	1.1406521797180176	0.44438305497169495	49.9112663269043	19.291040420532227
2011-04-25	1.7022299999999992	2.089166666666667	0.0375	683.0	62.75	0.0	2.053	-4.46	142.0	6.0	-0.87079	-1.515935237004324	0.0550384009058189	12.941666666666668	0.0041160741820931435	450.2271728515625	0.06842247396707535	1.0879403352737427	0.2513011395931244	48.96299362182617	22.245872497558594
2011-04-26	2.2747244834899902	3.887083333333333	0.5416666666666666	642.6	72.83333333333333	0.0	1.829	-4.316	142.0	7.0	-1.8914	-1.255987217404699	0.0858163936308286	8.87625	0.007797827944159508	446.9211730957031	0.06774647533893585	1.0400934219360352	0.13138341903686523	55.80875778198242	23.866775512695312
2011-04-27	2.0429797172546387	4.253375	0.775	681.8	61.75	0.0	1.629	-4.179	142.0	8.0	-1.8939	-21.0	0.6317601981271765	7.95625	0.004043420776724815	439.146484375	0.060301654040813446	1.0650728940963745	0.19134414196014404	46.74563217163086	24.231496810913086
2011-04-28	1.1988677978515625	2.0012916666666665	0.5875	730.0	64.875	0.0	1.452	-4.047	142.0	9.0	-13.7147	-13.11825643198041	0.4087528946861019	8.713333333333333	0.006897813640534878	444.5833435058594	0.0743408277630806	1.0953309535980225	0.22155767679214478	43.67646408081055	21.981050491333008
2011-04-29	1.6118359565734863	4.238583333333334	0.5291666666666667	727.0	64.83333333333333	0.0	1.344	-3.921	142.0	10.0	-0.99167	-12.73455643687063	3.248579259013521	7.377083333333332	0.027553793042898178	437.9739990234375	0.06815800070762634	1.0985013246536255	0.32992178201675415	39.23400115966797	20.62663459777832
2011-04-30	1.850067138671875	5.3406666666666665	0.4291666666666667	759.0	68.41666666666667	0.0	1.284	-3.799	142.0	11.0	-1.4955	-13.644742871262	0.6188521698357123	6.08875	0.034055378288030624	445.7874450683594	0.07208966463804245	1.103968858718872	0.38762548565864563	40.740848541259766	19.897336959838867
2011-05-01	1.1496400833129885	5.300708333333334	0.3999999999999999	699.6	66.08333333333333	0.0	1.236	-3.683	142.0	12.0	-14.9288	-16.94561607640459	0.6304457029360894	4.449583333333334	0.04954943433403969	440.5755920410156	0.0683746412396431	1.0613059997558594	0.36883455514907837	39.084564208984375	17.216611862182617
2011-05-02	0.3507108688354492	6.444958333333333	0.425	734.0	69.20833333333333	1.3	1.201	-3.571	142.0	13.0	-18.0846	-21.0	0.6819874159992391	3.22875	0.053724441677331924	435.1437683105469	0.06470430642366409	1.0105395317077637	0.3257274627685547	46.13772201538086	14.429949760437012
2011-05-03	0.0630199999999998	5.2763333333333335	0.8833333333333333	400.5	85.58333333333333	2.5	1.177	-3.463	142.0	14.0	-20.75	-21.0	0.0018969886895366	3.0654166666666662	0.04728029668331146	430.2002868652344	0.05915498360991478	0.9563484191894531	0.3711334764957428	53.328529357910156	11.320592880249023
2011-05-04	-0.0110626220703125	5.282583333333333	0.9833333333333334	425.9	76.625	0.2	1.164	-3.361	142.0	15.0	-20.75	-21.0	0.0019247947858926	4.1625000000000005	0.016959059983491898	423.43023681640625	0.06131904572248459	0.9481952786445618	0.517703115940094	55.7711181640625	10.063726425170898
2011-05-05	-0.0051345825195312	2.1362083333333333	0.5750000000000001	614.1	83.58333333333333	0.1	1.156	-3.263	142.0	16.0	-20.75	-21.0	0.0010102896553636	5.065833333333333	0.01136792916804552	396.74755859375	0.07391542941331863	0.9396461248397827	0.6379199624061584	55.69430923461914	8.441133499145508
2011-05-06	0.1626749038696289	3.2074166666666666	0.075	738.0	69.25	0.0	1.154	-3.169	142.0	17.0	-20.75	-21.0	0.2917776068868317	7.400416666666666	-0.009352125227451324	392.1500244140625	0.06699039041996002	0.8819514513015747	0.6609162092208862	56.103084564208984	7.245115280151367
2011-05-07	0.2838163375854492	1.8845	0.0125	710.0	73.125	0.0	1.144	-3.077	142.0	18.0	-20.75	-21.0	0.4992675529737327	9.0025	-0.039151497185230255	369.8638000488281	0.07268130779266357	0.8152562379837036	0.6077249646186829	55.29275131225586	5.74500846862793
2011-05-08	0.7760629653930664	1.6079583333333334	0.0708333333333333	724.0	58.91666666666666	0.0	1.136	-2.989	142.0	19.0	-0.99144	-12.55592217222846	1.5846378671566943	10.7625	-0.03238779678940773	355.5366516113281	0.07119419425725937	0.7413360476493835	0.5352399945259094	52.94047546386719	4.535120010375977
2011-05-09	1.5776691436767578	1.91325	0.125	763.0	55.0	0.0	1.126	-2.904	142.0	20.0	-0.88513	-2.228186674455864	0.3753073722843975	12.645	-0.012938451021909714	369.79608154296875	0.06148984283208847	0.6489545106887817	0.42227673530578613	49.52877426147461	3.693472146987915
2011-05-10	2.405341625213623	1.205875	0.025	736.0	66.625	0.0	1.116	-2.821	142.0	21.0	-1.1988	-1.093913441892686	0.1342300162823889	15.265833333333331	0.011870994232594967	384.0710144042969	0.05827779695391655	0.6238489747047424	0.28469038009643555	45.087730407714844	3.0019690990448
2011-05-11	3.32481336593628	2.0535	0.2166666666666666	713.0	65.58333333333333	0.0	1.105	-2.74	142.0	22.0	-1.3999	-1.061191316309019	0.5459540686722939	15.394166666666669	0.01493238378316164	367.09039306640625	0.061578892171382904	0.6101515889167786	0.25669509172439575	31.806303024291992	2.9268746376037598
2011-05-12	2.14135	2.417291666666667	0.9208333333333334	670.5	73.95833333333333	0.0	1.093	-2.661	142.0	23.0	-1.4618	-1.147718079486333	0.2512439450520211	13.761666666666668	0.019412118941545486	348.8531188964844	0.07501943409442902	0.6468639969825745	0.3361721336841583	19.6929874420166	2.988128423690796
2011-05-13	2.3683300000000003	1.6887083333333333	1.0	476.1	93.41666666666669	13.699999999999998	1.0830000000000002	-2.585	142.0	24.0	-1.9777	-1.989220479096131	0.5928233341790325	9.17875	0.06743904948234558	343.0478515625	0.07927161455154419	0.6466251611709595	0.5095599293708801	18.198657989501953	2.8819990158081055
2011-05-14	3.17373	2.4546666666666668	1.0	549.1	92.70833333333331	0.0	1.077	-2.516	142.0	25.0	-2.8785	-2.233514355420871	1.2363339271753109	9.003333333333334	0.07778888195753098	368.209228515625	0.07559627294540405	0.622173011302948	0.7001823782920837	25.08536720275879	2.5958690643310547
2011-05-15	1.2706300000000017	2.971833333333333	0.9833333333333334	374.5	93.16666666666669	0.6999999999999998	1.069	-2.449	142.0	26.0	-3.0941	-3.01176977585238	0.971471752741677	7.612916666666667	0.0987275019288063	402.12176513671875	0.07138805836439133	0.6042209267616272	0.8837287425994873	33.912132263183594	2.4777002334594727
2011-05-16	2.3095800000000004	2.1793333333333336	0.6875	595.1	91.16666666666669	1.6000000000000003	1.085	-2.385	142.0	27.0	-4.112	-3.928517497021231	0.9326352762937232	8.5725	0.1073596328496933	377.6087341308594	0.07820150256156921	0.5889332890510559	0.9709110856056213	40.82704162597656	2.473207712173462
2011-05-17	2.7887700000000004	3.9770416666666666	0.5750000000000001	626.5	82.625	0.2	1.085	-2.323	142.0	28.0	-4.5141	-4.10866735814442	1.5468605035522036	10.588333333333331	0.1034758985042572	350.8216857910156	0.08836500346660614	0.5758867263793945	0.9645709991455078	44.64289093017578	2.5505175590515137
2011-05-18	3.4516800000000005	4.2238750000000005	0.3916666666666666	737.0	66.08333333333333	0.0	1.08	-2.263	142.0	29.0	-4.6389	-5.238638618717443	0.5031704655389919	11.873333333333331	0.09937488287687302	350.3169250488281	0.08858510106801987	0.5658409595489502	0.8934789896011353	46.91526794433594	2.5808210372924805
2011-05-19	1.8921500000000009	7.1237916666666665	0.6375000000000001	800.0	58.75	0.0	1.0750000000000002	-2.205	142.0	30.0	-6.1773	-5.926778242870424	0.510710076319361	14.56125	0.09536686539649963	366.3859558105469	0.08105842024087906	0.5825020670890808	0.8065047860145569	45.39795684814453	2.6539552211761475
2011-05-20	0.6867999999999999	4.385625	0.0875	793.0	57.5	0.0	1.069	-2.148	142.0	31.0	-7.0082	-9.944511771407084	0.4079732151270681	13.3875	0.08741971850395203	369.4460754394531	0.0712818056344986	0.6226838827133179	0.6717201471328735	45.73764419555664	2.666818380355835
2011-05-21	1.232000000000001	6.097416666666667	0.3708333333333333	703.0	55.333333333333336	0.0	1.06	-2.092	142.0	32.0	-10.5379	-9.428221906546735	1.1804087457682062	13.330416666666666	0.08107870072126389	369.150146484375	0.042805470526218414	0.6187855005264282	0.5554590225219727	44.874732971191406	2.4959139823913574
2011-05-22	3.4127535820007324	4.752791666666667	0.375	763.0	57.583333333333336	1.7	1.046	-2.037	142.0	33.0	-10.9619	-10.63109505985027	0.7842784739214235	14.56875	0.08174483478069305	361.8863525390625	0.03417331725358963	0.6248545050621033	0.5080112218856812	48.082401275634766	2.380354166030884
2011-05-23	1.7177499999999988	7.217708333333333	0.4958333333333333	651.5	65.54166666666667	0.1	1.028	-1.985	142.0	34.0	-11.2275	-10.52362447067197	1.5269381626065854	13.049583333333333	0.08436175435781479	342.72259521484375	0.047676630318164825	0.5990607738494873	0.5384877324104309	45.95269775390625	2.2286782264709473
2011-05-24	0.2802000000000006	6.885666666666666	0.5291666666666667	531.0	62.208333333333336	1.2	1.004	-1.933	142.0	35.0	-11.4854	-13.12533449919291	0.9601920121527726	13.41375	0.10375009477138519	326.23931884765625	0.05759570375084877	0.5855755805969238	0.6070238351821899	45.6875	2.129289150238037
2011-05-25	3.2228221893310547	7.838875000000001	0.5375	810.0	63.66666666666666	0.0	0.986	-1.883	142.0	36.0	-14.0708	-14.73785334510768	1.3447195665375522	12.049166666666666	0.10600070655345917	317.0147705078125	0.06610256433486938	0.5730084180831909	0.6541792750358582	44.68130874633789	2.085629463195801
2011-05-26	0.4001999999999999	3.419083333333333	0.1708333333333333	805.0	68.58333333333333	0.2	0.959	-1.834	142.0	37.0	-17.4077	-17.21044311544911	1.5333182608545213	11.369166666666668	0.10720174759626389	310.94189453125	0.07339774817228317	0.5521793961524963	0.6336296200752258	47.445274353027344	2.1405630111694336
2011-05-27	0.3684999999999991	3.98675	0.9041666666666668	558.4	86.33333333333333	4.6	0.933	-1.787	142.0	38.0	-17.5393	-17.57591282970341	14.103537127899214	10.590833333333334	0.1090184897184372	305.28118896484375	0.07652639597654343	0.5624561905860901	0.6867889165878296	47.52799987792969	2.1902971267700195
2011-05-28	0.314	4.640708333333333	0.7833333333333333	467.4	77.41666666666667	0.3	0.897	-1.742	142.0	39.0	-17.6361	-14.19261151613835	4.332778071438376	11.941249999999998	0.12737010419368744	302.99969482421875	0.07133208215236664	0.5285865664482117	0.7813847661018372	50.20182800292969	2.321592092514038
2011-05-29	0.1320000000000014	4.855708333333333	0.5958333333333333	714.0	72.0	1.8	0.858	-1.697	142.0	40.0	-17.8823	-14.97625212750492	3.382887121610465	12.260416666666666	0.12650111317634583	302.5493469238281	0.0680653378367424	0.4949831962585449	0.8551367521286011	49.90359878540039	2.387852430343628
2011-05-30	0.186166666666665	7.077999999999999	0.2291666666666666	842.0	62.958333333333336	0.0	0.8240000000000001	-1.655	142.0	41.0	-17.9075	-17.18517237837381	4.096162044706094	14.1975	0.12924805283546448	304.2213439941406	0.06888771802186966	0.47235411405563354	0.8585366606712341	51.018394470214844	2.4073872566223145
2011-05-31	0.4665000000000017	4.121416666666667	0.4833333333333333	788.0	74.54166666666667	0.0	0.791	-1.613	142.0	42.0	-20.5	-20.61183153683167	2.391332904939897	16.161666666666665	0.10614502429962158	304.781982421875	0.07084298878908157	0.4649691581726074	0.8452262282371521	50.266780853271484	2.523526191711426
2011-06-01	1.280833333333332	2.74525	0.6583333333333333	572.8	87.54166666666667	0.5	0.763	-1.572	142.0	43.0	-20.5	-20.68783459920326	1.7321158779285144	13.69	0.07337360829114914	305.5758056640625	0.06619615107774734	0.44777971506118774	0.8865420818328857	47.99149703979492	2.6600048542022705
2011-06-02	0.7870000000000008	4.983208333333333	0.5708333333333333	772.0	73.75	0.0	0.726	-1.533	142.0	44.0	-4.4597	-3.229762277151833	0.3451935597788313	14.745833333333332	0.06334656476974487	306.9225158691406	0.0516931526362896	0.42832300066947937	0.9151207804679871	48.318397521972656	2.430755615234375
2011-06-03	1.1095000000000006	2.3927916666666667	0.0625	793.0	64.75	0.0	0.687	-1.494	142.0	45.0	-5.0262	-8.14434109068204	0.3957074418813653	17.62333333333333	0.07345330715179443	310.1247863769531	0.024058939889073372	0.43167081475257874	0.8619398474693298	51.04533386230469	2.2892751693725586
2011-06-04	2.023934364318848	5.166541666666666	0.0666666666666666	832.0	55.29166666666666	0.0	0.655	-1.456	142.0	46.0	-0.834	-6.731525031125314	2.807111068520303	18.61	0.07089100778102875	307.5290832519531	0.02274828590452671	0.456145316362381	0.7882331013679504	49.873313903808594	2.1068291664123535
2011-06-05	2.2858333333333345	4.859333333333333	0.6375000000000001	804.0	59.625	0.0	0.622	-1.418	142.0	47.0	-3.0897	-5.242839214292912	0.3513705140984265	12.492083333333332	0.0550890676677227	302.87994384765625	0.03291584551334381	0.46635109186172485	0.7503949999809265	47.415096282958984	2.045915126800537
2011-06-06	2.4400000000000013	3.1798333333333333	0.4125	781.0	75.45833333333333	0.0	0.586	-1.382	142.0	48.0	-8.8657	-8.078414983145523	0.8991513167318959	16.184166666666666	0.05930236726999283	299.327392578125	0.038754045963287354	0.46525898575782776	0.6887983083724976	47.900047302246094	1.991526484489441
2011-06-07	2.523833333333334	4.295333333333334	0.3083333333333333	780.0	68.91666666666667	0.0	0.558	-1.346	142.0	49.0	-8.2079	-6.721037771192635	2.486917754165357	19.13833333333333	0.05924900621175766	302.3838806152344	0.036634206771850586	0.4591960906982422	0.6303626298904419	50.81440353393555	1.9704209566116333
2011-06-08	2.966666666666667	2.751958333333333	0.5166666666666667	758.0	74.29166666666667	0.0	0.526	-1.31	142.0	50.0	-3.7947	-3.69799817890648	0.439655275032089	18.38833333333333	0.07466486841440201	305.6900634765625	0.02912432700395584	0.4668368995189667	0.6701460480690002	52.792335510253906	1.8743690252304077
2011-06-09	3.071666666666667	4.131333333333333	0.225	789.0	66.125	0.0	0.497	-1.276	142.0	51.0	-4.3614	-3.602259873940283	1.73255801699968	18.40041666666667	0.09393070638179779	310.1202697753906	0.03180425614118576	0.46588134765625	0.7262899279594421	53.585025787353516	1.8172200918197632
2011-06-10	3.391333333333332	3.4312083333333336	0.1416666666666666	802.0	66.54166666666667	0.0	0.469	-1.242	142.0	52.0	-4.4656	-3.989508477523931	0.7331401017082279	19.972916666666663	0.08691180497407913	303.7318420410156	0.041013337671756744	0.4724358022212982	0.7040330171585083	52.059078216552734	1.7436838150024414
2011-06-11	4.7195	2.8368333333333333	0.2625	794.0	72.41666666666667	0.0	0.442	-1.209	142.0	53.0	-4.5466	-4.423735889964677	2.2982961643172883	20.955	0.08587387949228287	304.3458251953125	0.04203580692410469	0.4752686023712158	0.6992647051811218	53.08305358886719	1.811699628829956
2011-06-12	5.82	3.935541666666667	0.5041666666666667	684.0	76.0	0.0	0.418	-1.177	142.0	54.0	-4.536	-2.650167176036955	1.5344237189100889	18.910833333333333	0.07473146915435791	306.555908203125	0.04031137004494667	0.4772511422634125	0.709983229637146	51.57581329345703	1.8660483360290527
2011-06-13	7.317690849304199	5.926875	0.3708333333333333	849.0	68.70833333333333	12.1	0.396	-1.169	142.0	55.0	-4.5051	-3.942289723991739	1.0641452262254574	15.524166666666666	0.08401131629943848	300.7657775878906	0.04843742772936821	0.48160243034362793	0.7224270105361938	48.62419509887695	1.7858357429504395
2011-06-14	5.213333333333335	4.15175	0.6375000000000001	546.5	90.33333333333331	0.6	0.378	-1.158	142.0	56.0	-6.2308	-6.058053389070066	1.0843525117650028	12.060833333333331	0.0997476875782013	297.7615051269531	0.05020514875650406	0.48187965154647827	0.7930321097373962	49.927093505859375	1.7643835544586182
