Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-04-30	0.3041224479675293	2.03575	0.6291666666666667	725.0	68.83333333333333	0.0	3.206	-2.47	79.0	34.0	-20.75	-21.0	0.2356664676677284	8.09	2.4101064205169678	417.8125915527344	0.09519612789154053	0.7612544298171997	0.287996768951416	26.58396339416504	6.035062789916992
2012-05-01	0.858295	4.134416666666667	0.1374999999999999	767.0	60.0	0.0	2.933	-2.476	79.0	35.0	-1.0571	-9.084787760626435	0.5404907734804663	7.260833333333333	0.3805825710296631	424.2641296386719	0.0871177613735199	0.7236142158508301	0.35435259342193604	23.456279754638672	6.649456024169922
2012-05-02	0.5291050000000004	2.411916666666667	0.3458333333333334	704.0	64.79166666666667	0.0	2.677	-2.468	79.0	36.0	-1.7323	-16.49968674521761	0.3642472393282459	8.837916666666667	0.12431998550891876	428.2049255371094	0.07031809538602829	0.7850598096847534	0.38932204246520996	23.70503807067871	7.5871758460998535
2012-05-03	0.9498949999999996	2.9334166666666666	0.5791666666666667	790.0	68.33333333333333	0.0	2.4400000000000004	-2.457	79.0	37.0	-1.736	-12.0598519932579	1.3215252159803523	6.4695833333333335	0.41093316674232483	439.7622375488281	0.06350530683994293	0.814882218837738	0.3682551681995392	24.96332550048828	8.429776191711426
2012-05-04	1.0953645706176758	3.8545	0.9791666666666666	661.7	79.25	0.1	2.2190000000000003	-2.444	79.0	38.0	-6.4811	-7.627413289502684	0.5452194253814915	5.914583333333333	0.16248390078544617	451.9596862792969	0.07234033942222595	0.761170506477356	0.3340657949447632	21.25448226928711	9.259807586669922
2012-05-05	0.3360450000000003	5.228541666666667	0.8041666666666667	592.7	77.20833333333333	0.1	2.022	-2.43	79.0	39.0	-13.0863	-12.49760854849691	0.4711141309436844	7.763333333333333	0.04515586420893669	443.9955139160156	0.0709485337138176	0.6737707257270813	0.30329564213752747	24.501806259155273	7.969804286956787
2012-05-06	0.3059149999999988	3.81375	0.8375	731.0	60.625	0.0	1.842	-2.414	79.0	40.0	-13.5377	-19.1464927772063	0.458560315389471	7.7441666666666675	-0.043913815170526505	437.2685241699219	0.07180868834257126	0.6158092617988586	0.2975178360939026	21.94122314453125	7.081136703491211
2012-05-07	0.5373749999999999	2.628625	0.5416666666666666	806.0	61.4125	0.0	1.678	-2.396	79.0	41.0	-20.75	-21.0	0.3153080156638662	7.342083333333334	-0.06191137805581093	431.07818603515625	0.07517993450164795	0.576854407787323	0.303728848695755	17.93909454345703	6.042928695678711
2012-05-08	0.6546664237976074	3.396416666666666	0.5625	798.0	60.29166666666666	0.0	1.528	-2.376	79.0	42.0	-1.1534	-9.526145847575362	0.58354472527285	8.462916666666667	-0.03653416410088539	427.99896240234375	0.07310481369495392	0.594753623008728	0.4017806947231293	15.693078994750977	5.781338214874268
2012-05-09	0.7056250000000004	4.195708333333333	0.8958333333333334	324.5	79.29166666666667	3.0	1.412	-2.355	79.0	43.0	-10.5582	-9.192159831153246	0.5631218408633303	9.297916666666667	-0.04870814457535744	421.07855224609375	0.07216823101043701	0.6027169227600098	0.4301672875881195	15.174968719482422	5.73079776763916
2012-05-10	0.8982815742492676	4.701083333333333	0.8541666666666666	748.0	83.79166666666667	4.7	1.3450000000000002	-2.333	79.0	44.0	-11.5363	-11.34650217289242	0.4227767636368404	12.9825	-0.0021532741375267506	417.27252197265625	0.07402276992797852	0.583241879940033	0.43593189120292664	11.23682975769043	4.686878681182861
2012-05-11	0.240166666666667	6.093	0.8583333333333334	486.4	86.375	4.4	1.288	-2.313	79.0	45.0	-12.5197	-11.33920313321206	0.4317253077082152	14.264583333333334	0.035718102008104324	410.0909423828125	0.07872312515974045	0.5517392754554749	0.4489218294620514	10.241721153259277	3.969007730484009
2012-05-12	1.6041364669799805	7.040416666666666	0.7541666666666668	385.4	74.08333333333333	0.1	1.248	-2.292	79.0	46.0	-12.1866	-11.04156204508487	0.3648675438639507	8.334583333333333	0.04532608017325401	399.2775573730469	0.08743488043546677	0.5072119832038879	0.5333622097969055	14.072049140930176	3.652651071548462
2012-05-13	0.6939999999999991	3.467625	0.2041666666666667	622.2	54.458333333333336	0.0	1.253	-2.271	79.0	47.0	-17.8301	-17.27420358378384	0.6218794981357058	8.76625	0.03478498384356499	388.7615966796875	0.09107812494039536	0.5045309066772461	0.6028586030006409	19.036643981933594	3.3498752117156982
2012-05-14	0.8005590438842773	5.844374999999999	0.6458333333333334	618.0	64.5	0.0	1.278	-2.248	79.0	48.0	-18.0506	-17.94341871482894	3.994536468885229	10.242083333333332	0.05033475160598755	381.64031982421875	0.09012087434530258	0.5325525403022766	0.5960689187049866	18.270103454589844	3.0391085147857666
2012-05-15	0.4263010025024414	4.392708333333333	0.4083333333333334	622.6	67.41666666666667	0.0	1.276	-2.224	79.0	49.0	-18.2104	-19.59847161667264	1.1093994007728825	11.2575	0.07465275377035141	382.1472473144531	0.07969695329666138	0.5662890076637268	0.566447913646698	19.895448684692383	2.8687164783477783
2012-05-16	0.2737913131713867	2.4803333333333333	0.9291666666666668	324.8	85.375	5.1	1.261	-2.197	79.0	50.0	-20.0399	-20.07661730069735	1.5403042174798438	9.194583333333332	0.08690116554498672	370.2589111328125	0.07702697813510895	0.5947134494781494	0.47475457191467285	19.214889526367188	2.899245500564575
2012-05-17	0.2688159942626953	3.1508333333333334	0.9083333333333332	507.2	85.58333333333333	0.0	1.237	-2.172	79.0	51.0	-20.75	-14.07339327908262	1.7332121142131138	10.579583333333334	0.07571038603782654	364.0848388671875	0.08237878233194351	0.537908136844635	0.4752911925315857	16.977909088134766	2.8007752895355225
2012-05-18	0.4686666666666657	5.374208333333333	0.5291666666666667	635.0	78.125	0.0	1.209	-2.145	79.0	52.0	-3.994	-11.24796918142853	0.6955499127001512	10.35375	0.07702222466468811	358.07904052734375	0.08140401542186737	0.5566995739936829	0.5536449551582336	20.271947860717773	2.67687726020813
2012-05-19	0.522666666666666	3.407208333333333	0.525	723.0	65.70833333333333	0.0	1.1829999999999998	-2.118	79.0	53.0	-18.4892	-18.14715749614767	0.4353800896712261	12.414166666666668	0.04899051412940025	355.6197814941406	0.08674035221338272	0.5586509108543396	0.5942586064338684	23.285518646240234	2.737804412841797
2012-05-20	1.1433333333333344	3.16175	0.6666666666666666	684.4	68.16666666666667	0.0	1.164	-2.089	79.0	54.0	-18.9744	-18.5889029388198	2.1696169611825504	14.39625	0.007523822598159313	350.2347717285156	0.09432131797075272	0.5538105964660645	0.5647767782211304	26.932710647583008	2.8622140884399414
2012-05-21	2.0086666666666666	3.3059166666666666	0.6791666666666667	734.0	78.625	0.0	1.136	-2.059	79.0	55.0	-1.8395	-5.156809389948849	0.4766875072011151	12.95375	0.008376150391995907	353.2463684082031	0.08491579443216324	0.5722471475601196	0.5512049794197083	26.569215774536133	2.5320467948913574
2012-05-22	1.8784284591674805	3.9799583333333337	0.4041666666666666	724.0	70.95833333333333	0.0	1.105	-2.027	79.0	56.0	-3.9761	-3.798207815012351	0.3702733636548903	12.6475	0.013537253253161907	351.9361572265625	0.07728797197341919	0.5609747767448425	0.5136545896530151	26.623111724853516	2.257796287536621
2012-05-23	1.6556666666666686	2.692	0.3374999999999999	725.0	62.54166666666666	0.0	1.077	-1.996	79.0	57.0	-4.6662	-5.203410050679933	0.3833466322095969	13.0	0.024707073345780373	354.71881103515625	0.06477349251508713	0.5514161586761475	0.45575177669525146	26.090120315551758	2.1005825996398926
2012-05-24	3.0471666666666657	1.223625	0.4708333333333334	722.0	69.95833333333333	0.0	1.049	-1.963	79.0	58.0	-5.676	-4.852606752580193	1.3107736923757027	13.950833333333334	0.03901052847504616	353.6411437988281	0.06276757270097733	0.5314556360244751	0.42220935225486755	23.825353622436523	1.9530975818634033
2012-05-25	4.020499999999998	1.6582916666666667	0.1791666666666666	761.0	63.583333333333336	1.0	1.018	-1.929	79.0	59.0	-0.5	-3.111471282700482	3.732636348325869	16.125833333333333	0.06171957775950432	355.92333984375	0.06285779923200607	0.5159949064254761	0.430955171585083	24.98234748840332	1.8741694688796997
2012-05-26	3.429666666666668	5.085166666666667	0.4916666666666667	715.0	71.875	0.0	0.986	-1.895	79.0	60.0	-1.0994	-1.189839079077358	0.5099030951063119	13.072916666666666	0.05992952361702919	351.759521484375	0.0631699413061142	0.5185096263885498	0.4246494472026825	27.018796920776367	1.8142468929290771
2012-05-27	4.719666666666667	2.4291666666666667	0.0375	787.0	61.583333333333336	0.0	0.952	-1.861	79.0	61.0	-6.3753	-5.739597845471875	0.5588383062960778	15.193333333333332	0.07930413633584976	356.0058898925781	0.05968239903450012	0.48934558033943176	0.39924415946006775	25.18803596496582	1.5949262380599976
2012-05-28	3.8921666666666654	5.0865833333333335	0.65	457.2	65.83333333333333	0.0	0.919	-1.826	79.0	62.0	-6.5922	-5.676417148123389	3.705128167860749	11.936666666666667	0.1120680719614029	369.03173828125	0.06073293462395668	0.4559954106807709	0.4344470202922821	22.171911239624023	1.488319754600525
2012-05-29	3.855302810668945	4.991458333333333	0.1958333333333333	751.0	63.29166666666666	0.0	0.886	-1.792	79.0	63.0	-7.1125	-6.924020150708754	0.7904778672860402	8.575000000000001	0.11532589793205261	356.807373046875	0.06373772770166397	0.46505582332611084	0.4363851547241211	22.528966903686523	1.5043269395828247
2012-05-30	3.078855514526367	4.8435	0.3125	711.0	66.75	0.0	0.858	-1.757	79.0	64.0	-8.1537	-8.21348402914372	1.0027620784721916	8.909166666666666	0.1141657829284668	346.3049621582031	0.06474021077156067	0.47210484743118286	0.44297412037849426	23.893753051757812	1.5506350994110107
2012-05-31	3.0151666666666674	2.685875	0.7000000000000001	616.3	84.16666666666667	6.900000000000001	0.826	-1.722	79.0	65.0	-9.219	-9.693870900910216	1.1615492184582903	9.748333333333331	0.13608379662036896	334.8493347167969	0.06330002844333649	0.4817952811717987	0.4817090928554535	23.053794860839844	1.5745491981506348
2012-06-01	2.634008407592773	5.728291666666666	1.0	213.5	96.5	13.199999999999998	0.795	-1.69	79.0	66.0	-10.366	-9.211570681396411	5.047608192496017	6.72375	0.2110353261232376	324.6474609375	0.06544000655412674	0.4677223563194275	0.6005863547325134	23.048748016357422	1.6527222394943237
2012-06-02	1.2065	9.586458333333333	1.0	124.1	99.25	29.7	0.762	-1.662	79.0	67.0	-10.5742	-11.65199275879518	1.0232168905433825	7.295833333333333	0.3532486855983734	317.187255859375	0.07302489876747131	0.4341218173503876	0.8208494782447815	24.88811683654785	1.7925862073898315
2012-06-03	0.0819999999999989	6.684541666666667	0.9541666666666666	596.9	92.45833333333331	1.8	0.866	-1.647	79.0	68.0	-12.6063	-21.0	0.6081095219314016	8.754583333333334	0.41463643312454224	314.0096435546875	0.08506529778242111	0.4478050768375397	1.0967779159545898	31.72433090209961	2.059562921524048
2012-06-04	0.0043287277221679	2.8965	0.5708333333333333	748.0	93.70833333333331	5.400000000000001	1.207	-1.636	79.0	69.0	-20.75	-21.0	0.0048171763766993	9.38625	0.4720458388328552	323.1517028808594	0.09746798872947693	0.4523862898349762	1.2283341884613037	39.485694885253906	2.0935561656951904
2012-06-05	0.1160573959350586	2.129083333333333	0.6208333333333333	778.0	86.54166666666667	0.0	1.43	-1.626	79.0	70.0	-20.75	-21.0	0.5126148151475362	11.482916666666668	0.43432360887527466	331.41290283203125	0.11136262118816376	0.46734070777893066	1.1411818265914917	41.07988357543945	2.0701377391815186
2012-06-06	0.5112056732177734	2.2660416666666667	0.6333333333333334	479.5	90.41666666666669	6.400000000000001	1.578	-1.617	79.0	71.0	-2.7919	-12.27844743402928	1.255110368470401	11.377916666666666	0.40523046255111694	339.22052001953125	0.11543799191713333	0.5127010345458984	0.9269194602966309	43.87532424926758	2.0611820220947266
2012-06-07	0.8227767944335938	1.2333333333333334	0.375	655.1	88.29166666666667	1.9	1.673	-1.608	79.0	72.0	-4.3482	-3.714078884432386	0.43499961510815	12.036666666666669	0.3863683044910431	346.70330810546875	0.10567168146371841	0.5272068977355957	0.6143822073936462	44.31789779663086	2.066293239593506
2012-06-08	1.1162843704223633	2.254583333333333	0.4125	833.0	72.54166666666667	5.1	1.698	-1.598	79.0	73.0	-4.5642	-3.831220264110722	1.9029459236966555	13.527916666666668	0.37868842482566833	355.6370544433594	0.08404608815908432	0.5188363194465637	0.341987669467926	42.04914474487305	2.1455271244049072
2012-06-09	1.7753925323486328	2.809333333333333	0.8333333333333334	602.3	91.75	0.8000000000000002	1.672	-1.589	79.0	74.0	-2.5685	-2.360304425763564	0.3988709575144917	11.065416666666666	0.2733519375324249	351.5673522949219	0.07196720689535141	0.5018486976623535	0.3500984311103821	35.39109420776367	2.138266086578369
2012-06-10	1.7782211303710938	3.2525	0.5499999999999999	631.5	83.125	0.8000000000000002	1.685	-1.58	79.0	75.0	-4.7336	-4.269858377132242	0.7488149405779871	14.3325	0.123428575694561	340.2803955078125	0.07356468588113785	0.5070909857749939	0.5157564282417297	27.417783737182617	1.7575284242630005
2012-06-11	1.9792118072509768	2.91825	0.2958333333333333	801.0	83.125	0.0	1.678	-1.571	79.0	76.0	-4.9844	-4.216584905335674	0.6610470944891582	13.7375	0.11736290901899338	334.8378601074219	0.07219596952199936	0.5027982592582703	0.4846351444721222	26.868986129760742	1.7248979806900024
2012-06-12	2.555896759033203	1.69925	0.6375000000000001	743.0	80.95833333333333	0.0	1.623	-1.559	79.0	77.0	-5.0693	-4.589051259654341	1.256084423317754	13.585833333333332	0.12441492080688477	335.97711181640625	0.06590229272842407	0.4954366385936737	0.5267133116722107	26.184650421142578	1.6629574298858643
2012-06-13	3.0482282638549805	1.8967916666666669	0.9708333333333332	808.0	89.29166666666667	2.2	1.544	-1.547	79.0	78.0	-5.265	-4.13602109271456	3.871736848007577	14.01375	0.12878596782684326	342.131103515625	0.06065663695335388	0.48072654008865356	0.5531579852104187	24.471067428588867	1.7994362115859985
2012-06-14	3.794288635253906	3.746	0.4375	777.0	75.66666666666667	0.0	1.454	-1.534	79.0	79.0	-5.1581	-2.343164342119359	1.3088452238496688	15.356666666666667	0.11010012775659561	341.1647644042969	0.06235947459936142	0.4812481105327606	0.5634864568710327	20.428239822387695	1.5114870071411133
2012-06-15	4.390499999999999	2.902791666666667	0.7791666666666667	646.3	76.08333333333333	0.0	1.361	-1.519	79.0	80.0	-5.2378	-4.545082391333544	0.8006283588659102	14.68625	0.11120203882455826	338.8522033691406	0.06448743492364883	0.46975716948509216	0.5803601741790771	18.70273780822754	1.5361424684524536
2012-06-16	4.095409393310547	3.1032083333333333	0.9208333333333334	535.3	92.75	2.5	1.272	-1.504	79.0	81.0	-5.2035	-4.691335102894549	2.332650565194048	12.170833333333334	0.10955718159675598	333.1838073730469	0.06373575329780579	0.4605569541454315	0.5900710225105286	15.454455375671387	1.5079771280288696
2012-06-17	3.97940444946289	3.416041666666666	0.8250000000000001	347.3	96.83333333333331	7.900000000000001	1.185	-1.489	79.0	82.0	-5.6366	-5.105629224628855	2.388904969869436	13.11125	0.14216358959674835	319.5947570800781	0.07071232050657272	0.4497263431549072	0.6545155644416809	17.022783279418945	1.5696778297424316
2012-06-18	3.686721801757813	5.176458333333334	0.625	776.0	81.79166666666667	8.0	1.124	-1.477	79.0	83.0	-5.9325	-5.678138091421169	1.972473515489729	15.445833333333333	0.15702711045742035	313.9905090332031	0.07381191104650497	0.4564601480960846	0.7617227435112	18.13120460510254	1.555118203163147
2012-06-19	2.878666666666668	5.308375	0.4791666666666667	705.0	79.66666666666667	0.6999999999999998	1.142	-1.467	79.0	84.0	-7.2526	-6.740038729689104	0.8786682231840592	15.140833333333331	0.163242369890213	310.7529296875	0.0725075751543045	0.4786105155944824	0.856088399887085	21.771181106567383	1.6231532096862793
2012-06-20	3.399909019470215	2.180125	0.1333333333333333	863.0	75.625	1.1	1.235	-1.458	79.0	85.0	-7.6223	-9.021836041910753	1.2608780842315948	14.750416666666666	0.17299067974090576	311.9854736328125	0.07059390842914581	0.5124861001968384	0.8611219525337219	25.171409606933594	1.58163321018219
2012-06-21	3.299166666666668	2.5515	0.1	837.0	75.79166666666667	0.0	1.307	-1.446	79.0	86.0	-9.8595	-7.179632522748632	8.514594245214719	14.6075	0.19067136943340302	314.2579040527344	0.06917384266853333	0.5438485741615295	0.7393972873687744	30.00466537475586	1.4872921705245972
2012-06-22	2.799333333333333	3.2704166666666663	0.3125	873.0	70.79166666666667	0.2	1.294	-1.434	79.0	87.0	-9.6256	-3.763052048332048	1.9426768418999465	14.472499999999998	0.17756682634353638	317.4403381347656	0.06330091506242752	0.5469253063201904	0.6037858128547668	31.41807746887207	1.4766499996185303
2012-06-23	2.749833333333333	2.300291666666667	0.9916666666666668	148.2	92.66666666666669	1.1	1.244	-1.421	79.0	88.0	-5.4055	-5.16309719589946	2.360747782075167	13.622916666666669	0.2044534534215927	313.4826354980469	0.06174160912632942	0.5250943303108215	0.5606040954589844	29.237934112548828	1.5785390138626099
2012-06-24	3.2041666666666657	2.2234166666666666	0.7000000000000001	577.8	87.79166666666667	3.1	1.18	-1.408	79.0	89.0	-5.923	-5.67892298647308	6.48868751307063	14.62	0.22590228915214539	311.42828369140625	0.06473900377750397	0.5172390937805176	0.6364901065826416	29.151674270629883	1.6234465837478638
2012-06-25	4.536589622497559	4.84825	0.7875	268.0	99.0	15.6	1.109	-1.394	79.0	90.0	-6.0985	-5.695089010090363	6.310561342300702	12.810833333333331	0.28243687748908997	305.3294982910156	0.07274438440799713	0.508131742477417	0.8488389253616333	28.514217376708984	1.612539291381836
2012-06-26	4.250744819641113	4.132291666666666	0.7041666666666667	696.8	89.79166666666667	0.6999999999999998	1.084	-1.387	79.0	91.0	-8.934	-7.622364174686929	1.4989665535715715	13.695416666666668	0.2835417687892914	300.10821533203125	0.07887532562017441	0.530120313167572	1.0243877172470093	30.34880828857422	1.6465891599655151
2012-06-27	3.899033546447754	4.150916666666666	0.6541666666666667	588.0	82.66666666666667	3.7000000000000006	1.272	-1.382	79.0	92.0	-8.6779	-8.003445521756841	2.1742556694499053	13.10375	0.27120423316955566	298.8522033691406	0.0838298499584198	0.550859808921814	1.1054943799972534	32.134883880615234	1.9311567544937134
2012-06-28	2.6063333333333336	2.825833333333333	0.1999999999999999	763.0	77.33333333333333	1.3	1.387	-1.375	79.0	93.0	-9.3497	-8.984534267601372	2.65756390097646	13.25	0.27648642659187317	302.4996337890625	0.08553819358348846	0.592776894569397	1.0623143911361694	35.205848693847656	2.1480612754821777
2012-06-29	2.6226666666666656	3.857416666666667	0.5625	775.0	73.125	0.6999999999999998	1.406	-1.367	79.0	94.0	-9.488	-8.245895535419658	7.945439249034012	15.85375	0.2715766727924347	306.34088134765625	0.08206213265657425	0.6278306245803833	0.9206777215003967	37.71784210205078	2.5633978843688965
