Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-10-08	-0.0158472061157226	4.417833333333333	0.8791666666666668	172.8	53.26666666666667	0.0	1.7990000000000002	-1.376	79.0	195.0	-20.75	-21.0	0.0061787814201318	8.13625	2.6621861457824707	308.61187744140625	1.2196816205978394	1.6803959608078003	1.820708155632019	38.005516052246094	2.708098888397217
2012-10-09	-0.1070500000000009	4.014708333333333	0.7791666666666667	256.6	57.10833333333333	1.1	1.7080000000000002	-1.4040000000000001	79.0	196.0	-20.75	-21.0	0.0096140697927147	7.00375	2.6777637004852295	309.4249572753906	1.2370632886886597	1.6543564796447754	1.7669517993927002	36.782447814941406	2.7483010292053223
2012-10-10	-0.1042000000000005	5.8415	0.7291666666666666	244.8	56.3	0.6	1.615	-1.431	79.0	197.0	-20.75	-21.0	0.0079475966368544	6.050416666666668	2.625356435775757	311.202392578125	1.2489418983459473	1.6167598962783813	1.7105176448822021	34.95696258544922	2.7867250442504883
2012-10-11	-0.1060499999999997	4.765416666666667	0.8416666666666667	228.9	56.05	0.0	1.57	-1.455	79.0	198.0	-20.75	-21.0	0.0072260427906174	6.6570833333333335	2.8856444358825684	314.3575439453125	1.2762768268585205	1.6132749319076538	1.6862787008285522	34.31045913696289	2.763964891433716
2012-10-12	-0.0755999999999996	2.521	0.7125	325.6	57.34583333333333	0.3	1.5319999999999998	-1.4709999999999999	79.0	199.0	-20.75	-21.0	0.0089416772693136	5.190416666666667	3.206383466720581	314.9386291503906	1.2983454465866089	1.5915132761001587	1.7683652639389038	32.07365417480469	3.032609462738037
2012-10-13	-0.0798000000000005	2.7460000000000004	0.4875	409.8	57.42916666666667	0.0	1.4769999999999999	-1.483	79.0	200.0	-20.75	-21.0	0.0447569522170565	5.832916666666668	3.4653592109680176	314.3214111328125	1.2952438592910767	1.5934351682662964	1.708512783050537	35.64875411987305	2.9475388526916504
2012-10-14	-0.0900000000000016	3.1486666666666667	0.8041666666666667	217.8	57.70416666666667	3.5	1.4140000000000001	-1.499	79.0	201.0	-20.75	-21.0	0.0108801622614653	7.04375	3.750088930130005	315.6427917480469	1.2617213726043701	1.622074842453003	1.6224559545516968	41.68080520629883	2.533937692642212
2012-10-15	-0.0077314376831054	4.921708333333333	0.8624999999999999	155.3	57.7	18.4	1.3530000000000002	-1.514	79.0	202.0	-20.75	-21.0	0.0115023748349428	8.600833333333332	3.7656304836273193	317.5719299316406	1.2545126676559448	1.5704165697097778	1.5438072681427002	45.50084686279297	2.481879234313965
2012-10-16	-0.0082559585571289	5.682625000000002	0.6666666666666666	363.7	77.9875	0.0	1.422	-1.526	79.0	203.0	-20.75	-21.0	0.0023862099652518	7.879583333333334	3.016204595565796	315.0995788574219	1.2170294523239136	1.5378787517547607	1.5555803775787354	45.86240005493164	2.5063085556030273
2012-10-17	-0.0627750000000002	3.8046666666666655	0.7666666666666666	250.2	87.54166666666669	1.2	1.9880000000000002	-1.5319999999999998	79.0	204.0	-20.75	-21.0	0.0017327391530107	9.561666666666666	2.6024672985076904	313.7360534667969	1.1707152128219604	1.512549638748169	1.7058769464492798	47.097198486328125	2.510216236114502
2012-10-18	-0.014425000000001001	3.1002500000000004	0.9791666666666666	148.8	96.45833333333331	3.6	2.231	-1.535	79.0	205.0	-20.75	-21.0	0.0240586218077388	9.713333333333333	1.9525195360183716	311.7356262207031	1.0695302486419678	1.4621350765228271	1.9921197891235352	50.61529541015625	2.5075528621673584
2012-10-19	0.0436000000000014	4.375041666666667	0.9666666666666668	106.3	95.75	0.4000000000000001	2.3080000000000003	-1.538	79.0	206.0	-20.75	-21.0	0.0459827180847138	12.071666666666667	1.5621984004974365	309.6787109375	0.9827304482460022	1.408321738243103	2.142897844314575	52.86305236816406	2.5483996868133545
2012-10-20	-0.0474999999999994	3.1034583333333337	1.0	74.1	99.29166666666669	9.0	2.411	-1.5419999999999998	79.0	207.0	-20.75	-21.0	0.0577684454182077	8.722083333333332	1.6694203615188599	310.9450378417969	0.9753561019897461	1.3611558675765991	2.069519519805908	52.43185806274414	2.605403184890747
2012-10-21	-0.0581650000000006	3.2256250000000004	1.0	48.29	98.54166666666669	0.0	2.4400000000000004	-1.56	79.0	208.0	-20.75	-21.0	0.0690088659684361	8.195416666666668	2.092897653579712	313.979736328125	0.9691834449768066	1.3822267055511475	1.9616931676864624	49.78664016723633	2.621927261352539
2012-10-22	-0.0581250000000004	2.60675	0.8291666666666666	324.4	88.29166666666669	0.0	2.813	-1.598	79.0	209.0	-20.75	-21.0	0.0112576896135473	5.87875	2.5043094158172607	312.07147216796875	0.9265745878219604	1.3813176155090332	1.8714150190353394	45.9708137512207	2.645606756210327
2012-10-23	-0.0866699999999998	3.558583333333333	0.7958333333333334	123.4	93.45833333333331	0.0	2.9370000000000003	-1.617	79.0	210.0	-20.75	-21.0	0.0	4.923333333333333	2.482969045639038	312.6877746582031	0.9067050814628601	1.3497048616409302	2.0459580421447754	40.38533020019531	2.46347713470459
2012-10-24	-0.0183706283569335	6.337000000000001	0.6875	196.0	85.79166666666667	0.0	2.88	-1.694	79.0	211.0	-20.75	-21.0	0.023381935902696	4.971666666666667	2.7000248432159424	316.22406005859375	0.7936269044876099	1.3483080863952637	1.910698413848877	32.49470138549805	2.3734798431396484
2012-10-25	-0.0862549999999995	4.98325	0.5583333333333333	331.7	78.125	0.0	2.763	-1.7790000000000001	79.0	212.0	-20.75	-21.0	0.0046604892025964	2.1129166666666666	2.8866214752197266	321.28680419921875	0.6965478658676147	1.3624223470687866	1.7949305772781372	27.965599060058594	2.303464889526367
2012-10-26	-0.0633400000000001	8.987291666666666	0.6708333333333334	285.8	64.79166666666667	0.0	2.612	-1.8519999999999999	79.0	213.0	-20.75	-21.0	0.0110621964519994	1.01125	3.0464305877685547	328.1462097167969	0.7005169987678528	1.4026206731796265	1.6302409172058105	25.940702438354492	2.296644687652588
2012-10-27	-0.0420800000000003	4.4578750000000005	0.3041666666666666	305.1	82.25	0.0	2.458	-1.915	79.0	214.0	-20.75	-21.0	0.002074231494977	2.1620833333333334	3.1860456466674805	328.8918151855469	0.6727738380432129	1.3482815027236938	1.6790220737457275	27.010780334472656	2.2588882446289062
2012-10-28	-0.0860399999999996	2.7576666666666667	0.1458333333333333	304.3	91.16666666666669	0.0	2.302	-1.9509999999999998	79.0	215.0	-20.75	-21.0	0.0059589655176658	0.4904166666666666	3.902677297592163	327.8089294433594	0.7983946204185486	1.3462450504302979	1.6485869884490967	32.1199951171875	2.0834274291992188
2012-10-29	-0.1004399999999998	4.3145	0.9166666666666666	101.0	91.16666666666669	7.900000000000001	2.157	-1.985	79.0	216.0	-20.75	-21.0	0.0391119306804674	2.0195833333333333	4.285630702972412	325.8428649902344	1.0613412857055664	1.4352866411209106	1.4886071681976318	34.21072006225586	2.0591766834259033
2012-10-30	-0.0470600000000001	4.670458333333333	0.975	51.25	98.25	4.7	2.033	-2.021	79.0	217.0	-20.75	-21.0	0.0026569443177105	4.439166666666666	5.169627666473389	328.9703369140625	1.276296615600586	1.4897900819778442	1.3247243165969849	34.48029708862305	2.0071496963500977
2012-10-31	-0.0547950000000003	3.217875	0.4833333333333333	220.0	96.95833333333331	0.0	2.083	-2.053	79.0	218.0	-20.75	-21.0	0.0	2.1908333333333334	5.6142706871032715	328.3529357910156	1.2691142559051514	1.4166127443313599	1.4511244297027588	35.7877082824707	1.9472590684890747
2012-11-01	-0.0157249999999997	5.428791666666666	0.9166666666666666	103.4	84.70833333333333	3.6	2.373	-2.036	79.0	219.0	-20.75	-21.0	0.0152278494337231	7.0825	6.0485968589782715	330.2334289550781	1.2483820915222168	1.3813904523849487	1.613211989402771	38.429908752441406	2.0215389728546143
2012-11-02	1.430511474609375e-06	4.25725	0.6666666666666666	100.6	96.20833333333331	0.1	2.474	-2.021	79.0	220.0	-20.75	-21.0	0.0009029117087267	7.510000000000002	6.423877239227295	333.3572082519531	1.1911141872406006	1.3416407108306885	1.6245113611221313	43.11076736450195	2.053609848022461
2012-11-03	-0.0265050000000002	2.05975	0.2958333333333333	144.0	98.125	0.1	2.5540000000000003	-2.049	79.0	221.0	-20.75	-21.0	0.0016815931388951	5.69125	6.478295803070068	328.49005126953125	1.0480082035064697	1.2756576538085938	1.7788265943527222	51.663143157958984	2.211303234100342
2012-11-04	-0.0466249999999996	1.085	0.6124999999999999	92.9	100.0	0.5	2.522	-2.084	79.0	222.0	-20.75	-21.0	0.0310877130212959	2.947083333333333	6.2619452476501465	331.1814270019531	1.0205018520355225	1.3564181327819824	1.6962313652038574	54.763450622558594	2.238292932510376
2012-11-05	-0.0211338996887207	3.691583333333333	0.8666666666666667	46.91	97.6875	2.7000000000000006	2.434	-2.1180000000000003	79.0	223.0	-20.75	-21.0	0.0663443726741425	3.103333333333333	5.903584003448486	339.446533203125	1.1219106912612915	1.4926726818084717	1.3042346239089966	53.814640045166016	2.203713893890381
2012-11-06	-0.0807949999999992	6.061541666666668	0.65	95.3	95.29166666666669	0.1	2.33	-2.148	79.0	224.0	-20.75	-21.0	0.0018257903829283	1.971666666666667	6.735166072845459	339.0320129394531	1.2115644216537476	1.474362850189209	1.06269371509552	58.4023323059082	2.2487967014312744
2012-11-07	-0.0719850000000006	9.040875	0.3958333333333333	245.3	70.54166666666667	0.0	2.233	-2.171	79.0	225.0	-20.75	-21.0	0.0014529302583837	3.265833333333333	7.214326858520508	340.75189208984375	1.1443803310394287	1.421823501586914	1.1133283376693726	63.15931701660156	2.20330810546875
2012-11-08	-0.0984349999999993	3.734083333333333	0.7708333333333334	190.5	84.04166666666667	0.0	2.1319999999999997	-2.174	79.0	226.0	-20.75	-21.0	0.0010210369564142	1.4483333333333333	6.671912670135498	348.6864013671875	1.0543993711471558	1.428558588027954	1.0523569583892822	60.64649963378906	2.1020381450653076
2012-11-09	-0.0240764617919921	2.662583333333333	0.5916666666666667	237.1	89.95833333333331	0.1	2.026	-2.16	79.0	227.0	-20.75	-21.0	0.0152355195261514	-0.1258333333333333	7.25643253326416	345.7706298828125	0.9635465741157532	1.3469496965408325	1.1355818510055542	61.57061767578125	2.1578209400177
2012-11-10	0.0156049999999998	3.947791666666667	0.9625	102.0	93.125	2.7000000000000006	1.9169999999999998	-2.156	79.0	228.0	-20.75	-21.0	0.012082066235803999	6.3525	7.204255104064941	345.6597595214844	1.0091673135757446	1.3384793996810913	1.0698862075805664	58.28989791870117	2.112222194671631
2012-11-11	0.0265799999999991	4.3605	0.975	36.54	96.04166666666669	3.2000000000000006	1.814	-2.155	79.0	229.0	-20.75	-21.0	0.0017010754946594	7.489999999999998	6.561000347137451	352.8656005859375	1.108085036277771	1.361578345298767	0.822009265422821	50.9457893371582	1.9799365997314453
2012-11-12	-0.0691449999999997	7.840291666666666	0.3958333333333333	198.6	79.66666666666667	0.0	1.775	-2.151	79.0	230.0	-20.75	-21.0	0.0	5.442083333333334	6.106161594390869	355.96710205078125	1.087894320487976	1.3459745645523071	0.6952627897262573	48.090213775634766	1.8401305675506592
2012-11-13	-0.072375	3.738125	0.4041666666666667	218.5	90.54166666666669	0.0	1.7380000000000002	-2.124	79.0	231.0	-20.75	-21.0	0.0	2.7445833333333334	6.20758581161499	352.1381530761719	1.0286626815795898	1.3164254426956177	0.9480468034744263	49.665771484375	1.8245452642440796
2012-11-14	0.0655400000000003	6.8613333333333335	0.9416666666666668	38.07	93.04166666666669	6.5	1.68	-2.097	79.0	232.0	-20.75	-21.0	0.0037471236913331	8.199166666666667	5.647371768951416	352.2306823730469	1.067287564277649	1.3390696048736572	1.3113442659378052	50.62448501586914	1.850568413734436
2012-11-15	0.0084400000000002	5.359458333333333	0.3083333333333333	196.7	95.875	0.0	1.617	-2.073	79.0	233.0	-20.75	-21.0	0.0005814505148479	6.462916666666667	4.922021389007568	353.8428039550781	0.9516559839248657	1.3080875873565674	1.7907544374465942	47.622833251953125	1.9854813814163208
2012-11-16	-0.0441200000000003	3.952208333333333	0.7458333333333332	116.0	96.25	0.0	1.6629999999999998	-2.051	79.0	234.0	-20.75	-21.0	0.0010127886703687	5.269166666666666	4.785824298858643	353.4837341308594	1.0096348524093628	1.3538435697555542	1.6848750114440918	44.642799377441406	2.0505642890930176
2012-11-17	0.0268099999999993	3.62625	0.9541666666666666	76.6	90.66666666666669	0.0	1.661	-2.029	79.0	235.0	-20.75	-21.0	0.0	6.463333333333334	4.859045028686523	354.95751953125	1.1106733083724976	1.438173770904541	1.292859673500061	42.33881759643555	2.095301389694214
2012-11-18	0.0078750000000002	5.0594166666666665	0.975	36.6	86.54166666666669	0.0	1.621	-2.0069999999999997	79.0	236.0	-20.75	-21.0	0.0031537297042748	5.660416666666666	5.416914939880371	351.5745544433594	1.1710436344146729	1.409014105796814	1.0608716011047363	41.36500549316406	2.1656229496002197
2012-11-19	-0.0555000000000003	5.843041666666667	0.6125	164.2	91.16666666666669	0.0	1.558	-1.985	79.0	237.0	-20.75	-21.0	0.0	4.60375	5.936491966247559	347.0198059082031	1.1185824871063232	1.3103158473968506	1.059936285018921	44.75906753540039	2.0863332748413086
2012-11-20	-0.0279749999999996	5.23025	0.9791666666666666	60.18	84.91666666666667	0.0	1.483	-1.962	79.0	238.0	-20.75	-21.0	0.0	5.920416666666667	5.6308088302612305	350.7513122558594	1.0143152475357056	1.2907297611236572	1.0818986892700195	45.40145492553711	2.0345563888549805
2012-11-21	0.0033299999999999996	4.279166666666667	0.925	180.5	90.95833333333331	0.0	1.4040000000000001	-1.94	79.0	239.0	-20.75	-21.0	0.0010090041911478	6.956666666666668	5.261385440826416	354.7764892578125	0.9504331350326538	1.2867764234542847	0.979679524898529	44.13658142089844	1.9476137161254883
2012-11-22	0.0098137855529785	4.238083333333333	0.9375	13.15	96.70833333333331	0.4000000000000001	1.3230000000000002	-1.9180000000000001	79.0	240.0	-20.75	-21.0	0.0014403873754645	6.30875	5.542187213897705	352.1429443359375	0.9479272961616516	1.2342357635498047	1.2920348644256592	48.28034591674805	1.9603041410446167
2012-11-23	0.0019416809082031	3.5527083333333334	0.6541666666666667	140.6	96.66666666666669	0.0	1.2429999999999999	-1.896	79.0	241.0	-20.75	-21.0	0.0032038593604176	6.357083333333333	4.908534526824951	357.175048828125	0.8719778656959534	1.2453691959381104	1.447763442993164	44.09612274169922	1.8789581060409546
2012-11-24	-0.0419299999999998	3.202916666666667	0.7958333333333334	26.37	95.66666666666669	2.7999999999999994	1.165	-1.8730000000000002	79.0	242.0	-20.75	-21.0	0.0031341059455608	5.487916666666668	4.986843585968018	357.7052307128906	0.9207342267036438	1.2718541622161865	1.3877414464950562	43.56418228149414	1.8868823051452637
2012-11-25	-0.0778799999999995	2.734583333333333	0.9291666666666668	30.36	96.66666666666669	0.0	1.093	-1.8519999999999999	79.0	243.0	-20.75	-21.0	0.0	2.00125	5.660565376281738	356.0596923828125	1.0293816328048706	1.3115651607513428	1.2456061840057373	43.18123245239258	1.9244993925094604
2012-11-26	-0.0218057632446289	4.4115416666666665	0.9291666666666668	71.5	94.58333333333331	0.1	1.03	-1.83	79.0	244.0	-20.75	-21.0	0.0	3.3475	6.1122307777404785	353.92535400390625	1.0857343673706055	1.3137834072113037	1.1831754446029663	43.28947830200195	1.9107447862625122
2012-11-27	-0.0590799999999989	6.719333333333334	1.0	11.55	88.95833333333331	16.4	0.971	-1.8090000000000002	79.0	245.0	-20.75	-21.0	0.0	4.104166666666667	5.922757148742676	362.6192321777344	1.1024408340454102	1.275974988937378	1.205389380455017	39.81686019897461	1.859188199043274
2012-11-28	-0.0770600000000003	8.039291666666667	1.0	21.96	98.54166666666669	13.1	0.96	-1.7930000000000001	79.0	246.0	-20.75	-21.0	0.0011743837716519	1.3733333333333333	5.900359630584717	369.8633728027344	1.0820059776306152	1.214286208152771	1.3436357975006104	37.19324493408203	1.8493396043777466
2012-11-29	-0.0089836120605468	6.522333333333332	1.0	53.16	100.0	7.7	1.304	-1.787	79.0	247.0	-20.75	-21.0	0.0004120557087641	-0.7125	5.993031978607178	378.26995849609375	0.9815957546234131	1.1806062459945679	1.6840355396270752	36.19313430786133	1.8860334157943726
2012-11-30	-0.1079350000000003	6.5385	0.9875	27.01	99.04166666666669	5.0	1.7790000000000001	-1.786	79.0	248.0	-20.75	-21.0	0.0	-2.475	5.541861057281494	383.0692138671875	0.8742053508758545	1.1428730487823486	2.2476189136505127	36.554054260253906	2.0355448722839355
2013-03-01	-0.0922809839248657	7.445625	0.6291666666666667	240.5	72.375	0.2	0.716	-1.383	139.0	-57.0	-20.75	-21.0	0.014121004032547	0.9504166666666666	5.0788254737854	397.59228515625	0.5977575778961182	1.1378140449523926	2.5149412155151367	40.055660247802734	3.5745041370391846
2013-03-02	-0.1014319956302642	4.251125	0.8250000000000001	173.5	86.125	1.5	0.7509999999999999	-1.3769999999999998	139.0	-56.0	-20.75	-21.0	0.0076369242033249	-2.7458333333333336	4.544222354888916	411.491943359375	0.4190254807472229	1.0923027992248535	2.15008544921875	46.85836410522461	7.19383430480957
2013-03-03	-0.1116313934326171	8.866708333333333	0.8666666666666667	383.9	70.66666666666667	0.0	0.772	-1.374	139.0	-55.0	-20.75	-21.0	0.0187742571802781	-2.442916666666666	3.855001926422119	424.8994445800781	0.352739155292511	1.107831597328186	1.3276880979537964	53.80471420288086	13.139897346496582
2013-03-04	-0.1051342785358429	3.5676666666666663	0.8624999999999999	399.1	73.91666666666667	0.0	0.773	-1.3769999999999998	139.0	-54.0	-20.75	-21.0	0.0054838834216077	-1.97625	3.1805732250213623	436.9424133300781	0.3363659083843231	1.1552947759628296	0.7319700717926025	60.45822525024414	17.125213623046875
2013-03-05	-0.1096920669078826	3.59	0.8958333333333334	229.6	89.29166666666669	0.0	0.7559999999999999	-1.381	139.0	-53.0	-0.5	-21.0	0.0503817940271767	0.4604166666666667	4.377939224243164	454.513916015625	0.4682201147079468	1.1960951089859009	0.5820446014404297	64.3243179321289	15.765002250671387
2013-03-06	-0.1176548898220062	5.978583333333333	0.4666666666666666	468.2	69.75	0.0	0.731	-1.386	139.0	-52.0	-0.5	-21.0	0.0499330995016809	0.0775	9.476947784423828	459.9650573730469	0.6758592128753662	1.2884546518325806	0.626891016960144	69.02230072021484	11.329432487487793
2013-03-07	-0.1070181727409362	3.962916666666666	0.15	480.3	61.20833333333334	0.0	0.7340000000000001	-1.389	139.0	-51.0	-0.5	-21.0	0.0116341921574016	-4.53125	12.552453994750977	458.1003112792969	0.8849503397941589	1.3746522665023804	0.639488697052002	71.8639144897461	6.87705659866333
