Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-03-06	-0.1176548898220062	5.978583333333333	0.4666666666666666	468.2	69.75	0.0	0.731	-1.386	139.0	-52.0	-0.5	-21.0	0.0499330995016809	0.0775	9.848990440368652	446.7090759277344	0.6579980850219727	1.2954058647155762	0.34533828496932983	51.35177993774414	5.917667865753174
2013-03-07	-0.1070181727409362	3.962916666666666	0.15	480.3	61.208333333333336	0.0	0.734	-1.389	139.0	-51.0	-0.5	-21.0	0.0116341921574016	-4.53125	11.456607818603516	461.00518798828125	0.8306931257247925	1.3331443071365356	0.3697279691696167	55.07146072387695	3.5320308208465576
2013-03-08	-0.1110779047012329	1.9663333333333333	0.2333333333333333	491.8	73.375	0.0	0.771	-1.39	139.0	-50.0	-0.5	-21.0	0.0272863343327301	-6.667083333333333	11.167594909667969	472.7893371582031	0.9090786576271057	1.3662829399108887	0.3621858060359955	61.62717056274414	1.4485626220703125
2013-03-09	-0.1206572651863098	2.4645	0.3708333333333333	525.3	66.95833333333333	0.6	0.781	-1.393	139.0	-49.0	-0.5	-21.0	0.1816848668985769	-6.640416666666667	11.049356460571289	441.3277893066406	0.9724037051200867	1.3426555395126343	0.33882296085357666	61.53437805175781	0.5558380484580994
2013-03-10	-0.1276952028274536	1.4193333333333331	0.2875	514.0	74.29166666666667	0.1	0.771	-1.4	139.0	-48.0	-0.5	-21.0	0.1005130342175484	-9.35625	10.947720527648926	412.13226318359375	1.1319414377212524	1.3021305799484253	0.3251440227031708	61.73016357421875	0.19986101984977722
2013-03-11	-0.1359627842903137	1.6838333333333333	0.2541666666666666	503.6	75.29166666666667	0.0	0.748	-1.408	139.0	-47.0	-0.5	-21.0	0.34024858993951	-10.112083333333333	10.436326026916504	385.10272216796875	1.1850810050964355	1.3271212577819824	0.32980403304100037	63.29973220825195	0.31271934509277344
2013-03-12	-0.1425101161003112	3.0185	0.65	504.1	76.16666666666667	0.3	0.72	-1.414	139.0	-46.0	-0.5	-21.0	0.252392422321957	-4.3975	10.041234016418457	372.7060241699219	1.1640986204147339	1.355425477027893	0.33969125151634216	62.54165267944336	0.4795476496219635
2013-03-13	-0.1558288335800171	3.588375	0.7666666666666667	449.2	66.54166666666667	0.0	0.69	-1.417	139.0	-45.0	-0.5	-21.0	0.0798923437107097	-6.994583333333334	10.012371063232422	368.8584289550781	1.1705851554870605	1.3506038188934326	0.38695669174194336	60.32275390625	0.576353132724762
2013-03-14	-0.1673589348793029	1.5355416666666668	0.4541666666666666	532.3	72.66666666666667	0.3	0.659	-1.42	139.0	-44.0	-0.5	-21.0	0.071597160644176	-11.98375	9.764180183410645	367.91558837890625	1.1002289056777954	1.354752540588379	0.4127594530582428	58.802757263183594	0.8004581332206726
2013-03-15	-0.1717957258224487	0.42375	0.1375	545.6	65.04166666666667	0.0	0.629	-1.419	139.0	-43.0	-0.5	-21.0	0.3576849165672136	-10.72875	9.674884796142578	368.87835693359375	0.9847346544265747	1.3305336236953735	0.4074999988079071	58.200645446777344	0.9338697195053101
2013-03-16	-0.1725232601165771	0.9240416666666668	0.1583333333333333	529.0	66.54166666666667	0.0	0.6	-1.417	139.0	-42.0	-0.5	-21.0	4.907853455544122	-9.217916666666666	9.679169654846191	369.5965881347656	0.8804585337638855	1.2779830694198608	0.3784554600715637	57.941951751708984	0.9377991557121277
2013-03-17	-0.1799208521842956	1.5736666666666668	0.225	558.1	81.25	0.0	0.574	-1.414	139.0	-41.0	-0.5	-21.0	0.9286841666389865	-4.628333333333333	9.640488624572754	368.8677062988281	0.8404446840286255	1.2453455924987793	0.32711195945739746	57.58217239379883	0.9392758011817932
2013-03-18	-0.1892403960227966	3.491375	0.6749999999999999	549.4	80.79166666666667	1.1	0.548	-1.409	139.0	-40.0	-0.5	-21.0	0.3585839189388476	-6.718333333333334	9.686079978942871	368.9730529785156	0.8609321713447571	1.2246637344360352	0.3159782886505127	58.721343994140625	0.9120757579803467
2013-03-19	-0.1996389627456665	5.332125	0.8125	408.6	77.91666666666667	0.3	0.525	-1.404	139.0	-39.0	-0.5	-21.0	0.0730351915693309	-5.8125	9.758975982666016	369.4310302734375	0.9164742231369019	1.2164616584777832	0.36031654477119446	60.30689239501953	0.8897518515586853
2013-03-20	-0.2181286811828613	5.720791666666667	0.7374999999999999	507.4	65.33333333333333	0.1	0.503	-1.398	139.0	-38.0	-0.5	-21.0	0.0267489772489224	-5.179166666666666	9.774392127990723	370.41864013671875	0.9677466750144958	1.2104787826538086	0.4320761561393738	60.62310791015625	0.8363444805145264
2013-03-21	-0.2231062650680542	5.505624999999999	0.5125000000000001	583.2	62.125	0.2	0.483	-1.389	139.0	-37.0	-0.5	-21.0	0.0217023404265781	-4.8533333333333335	9.82514762878418	373.44586181640625	0.958017885684967	1.196239709854126	0.4837454855442047	60.53868865966797	0.8188013434410095
2013-03-22	-0.2161989212036132	4.002875	0.4416666666666666	614.5	73.125	0.1	0.4639999999999999	-1.379	139.0	-36.0	-0.5	-21.0	0.0221499915786105	-7.995	10.011456489562988	377.1265563964844	0.897024393081665	1.1541661024093628	0.49365442991256714	60.8094482421875	0.7571424245834351
2013-03-23	-0.2227836847305297	4.065291666666666	0.3125	568.5	76.79166666666667	0.0	0.445	-1.368	139.0	-35.0	-0.5	-21.0	0.0439842838495789	-5.409166666666667	10.222404479980469	381.35516357421875	0.8372675180435181	1.0986452102661133	0.46043142676353455	60.81293487548828	0.6904004216194153
2013-03-24	-0.2294198274612426	2.39925	0.175	620.9	77.70833333333333	0.0	0.428	-1.353	139.0	-34.0	-0.5	-21.0	0.0446114054366811	-4.260416666666667	10.378010749816895	383.82421875	0.8039502501487732	1.0455188751220703	0.41069504618644714	60.87227249145508	0.6197932362556458
2013-03-25	-0.2374813556671142	2.718666666666667	0.0	594.3	73.5	0.0	0.41	-1.343	139.0	-33.0	-0.5	-21.0	0.186435500437448	-5.025	10.428901672363281	382.691650390625	0.80498868227005	0.9990864992141724	0.37415948510169983	61.148921966552734	0.5230270624160767
2013-03-26	-0.2490153312683105	1.7772500000000002	0.025	609.8	75.45833333333333	0.0	0.394	-1.334	139.0	-32.0	-0.5	-21.0	0.1573136401408841	-4.816666666666666	10.353759765625	375.6121826171875	0.868996798992157	0.9934391975402832	0.34148597717285156	60.76557540893555	0.41707843542099
2013-03-27	-0.2566525936126709	2.255541666666667	0.0208333333333333	602.7	62.91666666666666	0.0	0.378	-1.325	139.0	-31.0	-0.5	-21.0	0.3795643948766895	-3.25625	10.33846378326416	367.1849365234375	0.9300900101661682	1.0083181858062744	0.34272846579551697	60.033363342285156	0.35013484954833984
2013-03-28	-0.265274167060852	1.8675833333333327	0.1541666666666666	608.2	67.0	0.0	0.363	-1.316	139.0	-30.0	-0.5	-21.0	0.2282369867825319	-1.1045833333333333	10.246159553527832	361.0975646972656	0.9889847636222839	1.045302152633667	0.349812388420105	59.28317642211914	0.3117286264896393
2013-03-29	-0.2763551473617553	2.0459166666666664	0.5125000000000001	604.1	80.70833333333333	0.0	0.349	-1.306	139.0	-29.0	-0.5	-21.0	0.3952240776115289	-3.80625	10.116325378417969	358.3558654785156	1.0384970903396606	1.093137264251709	0.37622103095054626	59.139835357666016	0.3354569375514984
2013-03-30	-0.2599211931228637	5.30375	0.5541666666666667	641.5	65.58333333333333	0.0	0.337	-1.294	139.0	-28.0	-0.5	-21.0	0.2747539798652386	-1.6795833333333334	10.319759368896484	358.12091064453125	1.0670557022094727	1.1373709440231323	0.41335195302963257	59.03409957885742	0.29919540882110596
2013-03-31	-0.0895165205001831	1.1447916666666669	0.1208333333333333	658.2	72.5	0.0	0.326	-1.28	139.0	-27.0	-20.75	-21.0	0.0357970878503739	-2.3833333333333333	10.411469459533691	357.7717590332031	1.0424275398254395	1.1416029930114746	0.37364909052848816	60.53511428833008	0.5185437798500061
2013-04-01	-0.0882056951522827	1.2319583333333333	0.2625	637.4	75.20833333333333	0.0	0.315	-1.265	139.0	-26.0	-20.75	-21.0	0.4625129155858115	-3.1566666666666667	10.492166519165039	357.6705627441406	1.0115420818328857	1.143301248550415	0.32175615429878235	61.72119903564453	0.7249336242675781
2013-04-02	-2.8911915	2.7314583333333338	0.0583333333333333	660.9	75.54166666666667	0.0	0.305	-1.249	139.0	-25.0	-0.5	-21.0	0.4469559649257922	-2.149583333333333	10.586701393127441	356.53375244140625	0.9622682332992554	1.1570909023284912	0.3794083893299103	62.12726974487305	0.7370936274528503
2013-04-03	-2.9149565	1.977291666666667	0.0375	606.3	65.16666666666667	0.0	0.296	-1.234	139.0	-24.0	-20.75	-21.0	0.0833834908714691	0.1641666666666666	10.733352661132812	355.34417724609375	0.9567949771881104	1.180145502090454	0.38567453622817993	62.44692611694336	0.8744972348213196
2013-04-04	-2.87523	1.734125	0.05	647.0	68.04166666666667	0.0	0.288	-1.217	139.0	-23.0	-20.75	-21.0	0.1143533207300484	1.025	10.7957763671875	354.1217346191406	0.9855794310569763	1.2136180400848389	0.3686719238758087	62.60829162597656	1.0606368780136108
2013-04-05	-2.8643825	3.788958333333333	0.0625	674.7	74.95833333333333	0.0	0.286	-1.199	139.0	-22.0	-20.75	-21.0	0.1420448458306041	-1.09625	10.856707572937012	354.8542175292969	1.0462082624435425	1.2539074420928955	0.3581312298774719	62.407257080078125	1.169420599937439
2013-04-06	-2.7880225	2.103541666666666	0.0999999999999999	665.0	67.83333333333333	0.4000000000000001	0.292	-1.181	139.0	-21.0	-20.75	-21.0	0.0215110170521637	-1.29875	10.828441619873047	360.5364990234375	1.103225827217102	1.2880818843841553	0.3865385949611664	62.14957809448242	1.2871953248977661
2013-04-07	-0.0885913372039794	2.0685	0.5541666666666667	733.0	81.83333333333333	2.7000000000000006	0.294	-1.162	139.0	-20.0	-20.75	-21.0	0.0661441000214131	-1.2491666666666668	10.712750434875488	389.1318664550781	1.056129813194275	1.2716261148452759	0.4247948229312897	63.17070770263672	1.5050623416900635
2013-04-08	-2.676665	4.637708333333333	0.8250000000000001	367.8	88.375	0.6	0.294	-1.143	139.0	-19.0	-20.75	-21.0	0.0411638863459321	-3.6325	11.014342308044434	384.04864501953125	1.122172474861145	1.3020256757736206	0.48279431462287903	63.537330627441406	1.3997160196304321
2013-04-09	-2.6261835	1.527875	0.3083333333333333	674.6	65.375	0.0	0.298	-1.123	139.0	-18.0	-20.75	-21.0	0.0120592158293926	-2.9325	11.307140350341797	387.66729736328125	1.126285433769226	1.2975698709487915	0.5333907604217529	63.7599983215332	1.3545794486999512
2013-04-10	-0.0937240123748779	1.5783333333333334	0.4791666666666667	767.0	77.0	0.0	0.298	-1.101	139.0	-17.0	-20.75	-21.0	0.1936105009859132	-2.564583333333333	11.730140686035156	445.3731994628906	1.0068165063858032	1.2606030702590942	0.4459945559501648	63.592838287353516	1.8629426956176758
2013-04-11	-0.1206750869750976	2.500125	0.55	690.2	77.16666666666667	0.0	0.296	-1.078	139.0	-16.0	-20.75	-21.0	0.1351522560556147	0.8570833333333333	12.092514038085938	434.13531494140625	0.9155301451683044	1.2397264242172241	0.3744470179080963	63.752357482910156	2.1028058528900146
2013-04-12	-0.0486261844635009	3.40775	0.9916666666666668	221.8	95.41666666666669	9.5	0.29	-1.054	139.0	-15.0	-20.75	-21.0	0.0235815191983439	1.7870833333333334	12.285189628601074	418.3585510253906	0.9285822510719299	1.2375235557556152	0.3076571226119995	63.7506103515625	1.959464430809021
2013-04-13	-0.0019023418426513	4.97125	0.9708333333333332	227.3	99.04166666666669	4.8	0.301	-1.032	139.0	-14.0	-20.75	-21.0	0.0033054838038949	1.8391666666666664	12.41219711303711	388.7770080566406	0.9954834580421448	1.239993929862976	0.2393023818731308	64.45418548583984	1.5487146377563477
2013-04-14	-2.3528800000000003	2.897083333333333	0.5083333333333334	672.2	78.08333333333333	0.0	0.548	-1.015	139.0	-13.0	-20.75	-21.0	0.0011076168649974	4.395833333333333	12.427263259887695	378.6612854003906	1.021812081336975	1.2354509830474854	0.21525610983371735	64.22460174560547	1.4338377714157104
2013-04-15	-2.1774400000000003	4.329291666666667	0.975	186.7	85.66666666666667	1.0	0.921	-1.004	139.0	-12.0	-20.75	-21.0	0.019426569321464	5.88625	12.066402435302734	379.387451171875	1.0690480470657349	1.2545957565307617	0.24140535295009613	64.23894500732422	1.4175654649734497
2013-04-16	-2.088625	1.914791666666667	0.7791666666666667	469.3	94.58333333333331	4.6	1.523	-1.002	139.0	-11.0	-20.75	-21.0	0.0045699189528049	5.515416666666667	12.540748596191406	377.5390625	1.0525789260864258	1.2203288078308105	0.36070650815963745	65.65251159667969	1.3513473272323608
2013-04-17	-1.9926850000000005	6.862875	0.5541666666666667	584.0	70.75	0.1	2.621	-1.013	139.0	-10.0	-20.75	-21.0	0.0114461703092982	7.255	12.37073040008545	380.6710205078125	0.9500399231910706	1.227987289428711	0.43724507093429565	65.05135345458984	1.63067626953125
2013-04-18	0.0051050186157226	5.65875	0.8791666666666668	344.4	80.5	9.1	4.142	-1.038	139.0	-9.0	-20.75	-21.0	0.0005492115952995	7.707083333333333	11.670991897583008	384.0469055175781	0.9096901416778564	1.251875638961792	0.5281383395195007	64.22100067138672	2.3757076263427734
2013-04-19	-1.86508	7.121875	0.8875000000000001	258.5	81.83333333333333	2.3	6.134	-1.084	139.0	-8.0	-20.75	-21.0	0.0	5.77625	11.109908103942871	386.50311279296875	0.9119012355804443	1.279944896697998	0.5857884287834167	63.648250579833984	3.3485841751098633
2013-04-20	-1.669525	3.93	0.1875	732.0	63.375	0.0	8.641	-1.139	139.0	-7.0	-20.75	-21.0	0.0005964944075579	3.88125	10.715087890625	382.3932800292969	0.8271694779396057	1.2358893156051636	0.6838057041168213	63.226200103759766	5.076577663421631
2013-04-21	-1.3195450000000002	2.2835	0.2749999999999999	719.0	62.208333333333336	0.0	10.803999999999998	-1.289	139.0	-6.0	-20.75	-21.0	0.0018187872189533	5.482083333333333	10.248811721801758	377.8014221191406	0.6617482304573059	1.1735811233520508	0.7049440741539001	63.28398895263672	6.960610389709473
2013-04-22	-1.151335	4.004625	0.8125	345.1	65.95833333333333	1.1	12.272	-1.698	139.0	-5.0	-20.75	-21.0	0.0489618688493216	4.987916666666666	9.783014297485352	381.54010009765625	0.60859215259552	1.1801526546478271	0.6443849802017212	63.07270431518555	9.166640281677246
2013-04-23	0.0200753211975097	5.984916666666667	0.6916666666666668	637.5	80.91666666666667	3.6	13.16	-2.214	139.0	-4.0	-20.75	-21.0	0.005044765087151	5.866666666666667	9.206385612487793	381.7364196777344	0.5396586656570435	1.1620683670043945	0.6574002504348755	62.874000549316406	9.088754653930664
2013-04-24	0.0058565139770507	8.248166666666666	0.5291666666666667	749.0	62.708333333333336	0.0	13.574	-2.786	139.0	-3.0	-20.75	-21.0	0.0	5.597916666666666	8.509581565856934	389.55523681640625	0.5247858762741089	1.2469221353530884	0.6315796971321106	61.210941314697266	12.421348571777344
2013-04-25	0.0047774314880371	4.758791666666666	0.3875	739.0	61.16666666666666	0.0	13.487	-3.369	139.0	-2.0	-20.75	-21.0	0.0012258249340695	6.114583333333333	7.831938743591309	394.3203125	0.4278136193752289	1.2478512525558472	0.5606785416603088	60.38179397583008	11.845979690551758
2013-04-26	-0.2795199999999997	3.537041666666666	0.6749999999999999	763.0	73.58333333333333	0.2	12.588	-3.936	139.0	-1.0	-20.75	-21.0	0.0051643035433626	4.95875	6.425654411315918	402.3291320800781	0.41808855533599854	1.2849105596542358	0.5202451348304749	59.873714447021484	10.989496231079102
2013-04-27	0.1846999999999998	1.192875	0.2708333333333333	851.0	76.29166666666667	0.0	11.24	-4.458	139.0	0.0	-20.75	-21.0	0.017416673159262	4.156666666666667	4.401845932006836	414.5295104980469	0.36858436465263367	1.2166184186935425	0.4655124545097351	61.217403411865234	11.792143821716309
2013-04-28	0.144965	3.4769583333333336	0.3	725.0	70.875	0.0	9.769	-4.873	139.0	1.0	-1.148	-21.0	1.0919159791481756	5.402083333333334	3.894632339477539	408.86590576171875	0.23829975724220276	1.2664649486541748	0.3781924545764923	56.06796646118164	14.316267013549805
2013-04-29	0.1409599999999997	5.362791666666666	0.65	755.0	71.20833333333333	0.1	8.361	-5.162	139.0	2.0	-5.1036	-21.0	0.3096690055208637	7.331666666666667	3.198528289794922	413.8748474121094	0.13057078421115875	1.3183677196502686	0.31320852041244507	50.46928405761719	18.15758514404297
2013-04-30	0.1037650000000001	7.493083333333334	0.6833333333333332	689.1	69.75	0.0	7.079000000000001	-5.347	139.0	3.0	-20.75	-21.0	0.0842763558612427	6.95	1.50038743019104	424.170166015625	0.10671845823526382	1.2257957458496094	0.2819925546646118	45.04412841796875	21.828657150268555
2013-05-01	0.0005326271057128	3.3552916666666666	0.1916666666666666	735.0	65.25	0.0	6.002000000000001	-5.434	139.0	4.0	-20.75	-21.0	0.0004958720512632	6.500416666666666	0.8332647681236267	425.6954650878906	0.1162225529551506	1.1061639785766602	0.22391141951084137	45.1567497253418	22.76824188232422
2013-05-02	0.2851977348327636	6.873458333333333	0.1875	778.0	53.79166666666666	0.0	5.12	-5.429	139.0	5.0	-20.75	-21.0	0.2038767310726782	6.954999999999999	0.5113134980201721	420.2665100097656	0.13024570047855377	1.0376648902893066	0.15499600768089294	60.6952018737793	24.60497283935547
2013-05-03	0.2112550000000004	3.22025	0.3125	743.0	51.75	0.0	4.4	-5.361	139.0	6.0	-20.75	-21.0	0.0110842663229307	7.859166666666667	0.353370726108551	414.96197509765625	0.13014830648899078	1.055322527885437	0.136849045753479	57.01176834106445	24.891496658325195
2013-05-04	0.1898749999999998	4.618375	0.75	772.0	48.0	0.2	3.808	-5.243	139.0	7.0	-20.75	-21.0	0.2315155326973721	10.872916666666669	0.17802903056144714	420.32666015625	0.11880045384168625	1.092462182044983	0.21264195442199707	31.183399200439453	26.960556030273438
2013-05-05	0.4422163963317871	6.421333333333333	0.1999999999999999	758.0	60.583333333333336	0.0	3.315	-5.094	139.0	8.0	-10.8997	-21.0	0.2682200178714141	9.335	0.20383131504058838	424.1990051269531	0.09950728714466095	1.1698582172393799	0.27771249413490295	20.833694458007812	27.852027893066406
2013-05-06	0.1394143104553222	4.284625	0.1166666666666666	731.0	64.08333333333333	0.0	2.907	-4.947	139.0	9.0	-20.75	-21.0	0.0886243082703774	11.545	0.11939887702465057	446.5284118652344	0.09033440053462982	1.1821486949920654	0.27158859372138977	8.550314903259277	27.01504898071289
2013-05-07	0.1609487533569336	4.390833333333333	0.4708333333333334	763.0	64.66666666666667	0.0	2.559	-4.804	139.0	10.0	-20.75	-21.0	0.1177912497292915	13.631666666666668	0.07463113218545914	460.4844970703125	0.09524164348840714	1.16680109500885	0.26864689588546753	7.614465713500977	25.392709732055664
2013-05-08	1.5071666666666663	2.454	0.5541666666666667	707.0	68.04166666666667	0.6	2.2590000000000003	-4.667	139.0	11.0	-20.75	-18.08795457184375	0.3157932034146914	12.659583333333332	0.0411495678126812	464.01904296875	0.09719720482826233	1.1353563070297241	0.30390575528144836	7.333282470703125	24.00153923034668
2013-05-09	0.907917022705078	2.969875	0.9833333333333334	693.7	77.0	2.7999999999999994	1.998	-4.536	139.0	12.0	-0.5	-4.060230756546284	0.2488936655488156	13.4975	0.11913739144802094	467.8898620605469	0.07442792505025864	1.1388367414474487	0.3797037899494171	6.952336311340332	21.837663650512695
