Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2011-03-21,-0.1977917551994323,6.294250000000001,0.7208333333333333,0.0,391.8,3.595416666666667,82.04166666666667,1.121,-0.908,142.0,-29.0,12.22833251953125,391.9390869140625,0.9855796098709106,1.3915611505508425,0.8422191739082336,53.96656036376953,3.15421986579895
2011-03-22,-0.2182269692420959,7.262541666666666,0.4833333333333333,0.0,517.4,5.701666666666667,71.125,1.089,-0.94,142.0,-28.0,12.16451930999756,394.7408752441406,0.9784719944000244,1.3893859386444092,0.8695311546325684,54.01094436645508,3.254855871200561
2011-03-23,-0.1757899522781372,9.152833333333334,0.8416666666666667,0.0,416.0,4.65,51.625,1.324,-0.949,142.0,-27.0,12.054819107055664,395.0696105957031,0.9438965320587158,1.40022611618042,0.8942865133285522,54.69279479980469,3.6749985218048096
2011-03-24,0.0007312297821044,8.280458333333334,0.5958333333333333,0.0,526.2,2.3545833333333333,45.875,1.965,-0.951,142.0,-26.0,11.83595371246338,397.4222412109375,0.8933926820755005,1.4113913774490356,0.9128596782684326,54.87222290039063,4.1748046875
2011-03-25,-0.0058488845825195,7.38825,0.2166666666666666,0.3,492.4,-1.3025,50.29166666666666,2.771,-0.96,142.0,-25.0,11.687830924987791,402.5960693359375,0.8152159452438354,1.411378026008606,0.901637852191925,53.99053192138672,4.640264511108398
2011-03-26,-0.0258972644805908,5.300208333333333,0.3,0.0,606.7,-2.5883333333333334,54.91666666666666,3.333,-0.98,142.0,-24.0,11.463261604309082,407.61566162109375,0.777299702167511,1.4026137590408323,0.859252393245697,52.46439743041992,4.9651198387146
2011-03-27,-0.0676954984664917,7.721708333333333,0.9291666666666668,0.1,555.8,-0.0799999999999999,57.66666666666666,3.495,-1.131,142.0,-23.0,10.90496063232422,408.9477233886719,0.6706568002700806,1.391165018081665,0.8280750513076782,51.82946395874024,5.908435821533203
2011-03-28,-0.0040633678436279,4.583541666666666,0.3458333333333334,0.0,613.1,-0.2729166666666667,62.54166666666666,3.444,-1.311,142.0,-22.0,10.07371425628662,406.1423034667969,0.5861350297927856,1.3949368000030518,0.780359148979187,52.02235412597656,7.0503363609313965
2011-03-29,-0.0192706584930419,2.64625,0.8875000000000001,1.7,318.9,-0.9316666666666666,85.41666666666667,3.29,-1.49,142.0,-21.0,9.662055015563965,405.2272338867188,0.4684562385082245,1.3596854209899902,0.7818691730499268,51.1529655456543,7.895835399627685
2011-03-30,-0.0987060070037841,2.4192916666666666,0.175,0.0,652.6,-1.985833333333333,80.83333333333333,3.101,-1.652,142.0,-20.0,9.58655071258545,402.1764831542969,0.424198180437088,1.3193984031677246,0.7757164239883423,51.35780715942383,7.952821254730225
2011-03-31,-0.0594363212585449,3.220041666666667,0.2666666666666666,4.1,628.5,-1.2825,81.5,2.915,-1.793,142.0,-19.0,9.840372085571287,400.4361572265625,0.4077271819114685,1.334380269050598,0.762832760810852,51.12850189208984,6.731883525848389
2011-04-01,-1.55362,2.596833333333333,0.9291666666666668,0.2,127.7,1.127916666666667,97.125,2.73,-1.908,142.0,-18.0,10.245957374572754,394.4950866699219,0.4263693988323211,1.3524904251098633,0.7297739386558533,51.50713348388672,5.110116004943848
2011-04-02,-0.0010477304458618,3.3642916666666665,1.0,0.3,327.6,3.8854166666666665,96.16666666666669,2.592,-2.002,142.0,-17.0,10.611154556274414,384.4177856445313,0.4382046461105346,1.3415467739105225,0.7148590683937073,52.515380859375,4.144102573394775
2011-04-03,0.0152195692062377,2.8513750000000004,1.0,2.2,208.8,6.005416666666666,97.83333333333331,2.5250000000000004,-2.059,142.0,-16.0,10.759507179260254,374.443359375,0.5628597736358643,1.3095121383666992,0.7085124850273132,53.44662094116211,3.701793909072876
2011-04-04,0.0246732234954834,5.192875,0.6083333333333333,0.0,385.2,4.8341666666666665,90.33333333333331,2.802,-2.086,142.0,-15.0,11.25181007385254,367.45892333984375,0.7991300225257874,1.2341461181640625,0.7611899375915527,53.89091110229492,3.3821425437927246
2011-04-05,-1.490105,5.177291666666666,0.6916666666666668,0.6999999999999998,478.7,5.7875000000000005,79.66666666666667,3.649,-2.097,142.0,-14.0,11.239493370056152,362.6725463867188,0.9404259324073792,1.194582223892212,0.8061707615852356,54.9989013671875,3.677994966506958
2011-04-06,0.0171207189559936,4.382958333333334,0.8083333333333332,3.5,328.5,5.6433333333333335,87.58333333333333,4.588,-2.13,142.0,-13.0,11.150676727294922,364.490234375,0.9814341068267822,1.163940668106079,0.8670963048934937,54.47312927246094,3.760568380355835
2011-04-07,0.0117738246917724,9.276791666666666,0.8916666666666666,0.3,378.0,6.326250000000001,72.29166666666667,5.773,-2.227,142.0,-12.0,10.48983097076416,364.7149658203125,0.9981219172477722,1.17973530292511,0.9361350536346436,55.906028747558594,4.5517354011535645
2011-04-08,0.0036370754241943,5.243375,0.7208333333333333,2.6,344.4,3.795416666666666,70.5,7.258,-2.387,142.0,-11.0,9.874089241027832,365.25439453125,1.0274922847747805,1.19505512714386,1.0077611207962036,57.00162887573242,5.348864555358887
2011-04-09,-1.20596,8.504125,0.525,0.0,441.3,5.625,58.083333333333336,8.609,-2.581,142.0,-10.0,8.77109432220459,370.0662536621094,0.9355392456054688,1.2244060039520264,1.0889209508895874,56.1889877319336,5.767504215240479
2011-04-10,0.0032160282135009,5.1455,0.3374999999999999,1.0,648.7,4.5441666666666665,64.54166666666667,9.628,-2.86,142.0,-9.0,7.772223949432373,374.7332153320313,0.8019495010375977,1.288045048713684,1.072614073753357,55.087013244628906,5.92800235748291
2011-04-11,-0.6056050000000002,2.327208333333333,0.6666666666666666,0.0,590.9,6.005,86.33333333333333,10.28,-3.22,142.0,-8.0,6.834451198577881,379.3626403808594,0.5359645485877991,1.3512628078460691,0.9758236408233644,53.46453857421875,6.175262451171875
2011-04-12,-0.5596000000000001,1.7164583333333334,0.9291666666666668,0.1,189.9,2.2654166666666664,95.66666666666669,10.333,-3.625,142.0,-7.0,6.161246299743652,377.48931884765625,0.4045004248619079,1.389057993888855,0.884168803691864,52.83492660522461,6.631109714508057
2011-04-13,-0.4945550000000001,2.99775,0.9666666666666668,0.0,153.8,2.58375,91.54166666666669,9.743,-4.046,142.0,-6.0,5.710519313812256,373.5682373046875,0.4034210741519928,1.4013673067092896,0.8512500524520874,52.438720703125,6.592981338500977
2011-04-14,-0.0020067691802978,2.2765416666666667,0.4624999999999999,0.0,642.7,4.55625,70.125,8.83,-4.435,142.0,-5.0,5.204607963562012,372.1615905761719,0.4169847965240478,1.3901838064193726,0.8738510608673096,51.28110122680664,6.8890485763549805
2011-04-15,0.0076150894165039,3.961625,0.4875,0.0,683.1,4.475833333333333,69.70833333333333,7.813,-4.755,142.0,-4.0,4.9649200439453125,367.0255432128906,0.3736821115016937,1.3060184717178345,0.859065592288971,51.11958694458008,6.697086811065674
2011-04-16,0.0829149999999998,4.376083333333333,0.7291666666666666,0.0,660.1,6.755416666666666,71.0,6.799,-4.989,142.0,-3.0,4.626584529876709,362.7944641113281,0.2959934771060943,1.1988095045089722,0.7807239890098572,51.62095260620117,6.843715667724609
2011-04-17,0.168895,4.337875,0.5416666666666666,0.0,646.5,7.03375,66.16666666666667,5.866,-5.134,142.0,-2.0,4.57042407989502,357.4642639160156,0.2019556909799575,1.0478312969207764,0.669291079044342,56.1234130859375,6.467797756195068
2011-04-18,0.0973899999999998,4.644833333333334,0.2125,0.0,690.9,7.249583333333334,57.25,5.061,-5.201,142.0,-1.0,4.4617018699646,362.7495727539063,0.145560011267662,0.9865128397941588,0.5310914516448975,59.3524169921875,6.644657611846924
2011-04-19,-0.2382349999999999,1.98475,0.1041666666666666,0.0,694.6,5.075833333333333,61.083333333333336,4.378,-5.199,142.0,0.0,4.1056809425354,379.4856262207031,0.1265210211277008,1.0168918371200562,0.3880919814109802,58.487186431884766,7.057002067565918
2011-04-20,0.3664522171020508,3.057375,0.8291666666666666,0.6999999999999998,663.7,8.680416666666666,64.0,3.811,-5.143,142.0,1.0,3.251907587051392,402.1164245605469,0.1401722580194473,1.0210250616073608,0.3479424715042114,57.68991088867188,8.983595848083496
2011-04-21,0.40219,1.3175416666666666,0.6541666666666667,0.4000000000000001,646.9,8.180833333333334,79.375,3.334,-5.045,142.0,2.0,1.6124895811080933,425.93597412109375,0.1471268981695175,0.9751173853874208,0.3848889172077179,55.187049865722656,12.298831939697266
2011-04-22,0.4123350000000005,3.308583333333333,0.5,0.0,677.3,7.59875,83.5,2.9370000000000003,-4.916,142.0,3.0,0.9091629981994628,436.4407958984375,0.1323793232440948,0.9656258821487428,0.4017453491687774,55.64875793457031,15.24937629699707
2011-04-23,0.540705,1.561625,0.0,0.0,705.0,8.174166666666666,73.54166666666667,2.597,-4.767,142.0,4.0,0.5596932768821716,447.5658874511719,0.1165333688259124,0.9498956203460692,0.397804319858551,57.28118133544922,19.18344116210937
2011-04-24,0.6687402725219727,2.255541666666667,0.0,0.0,678.4,11.142916666666666,66.5,2.306,-4.61,142.0,5.0,0.402596116065979,459.3424682617188,0.1013518869876861,0.9360871911048888,0.3694418668746948,56.617374420166016,23.534521102905277
2011-04-25,1.7022299999999992,2.089166666666667,0.0375,0.0,683.0,12.941666666666668,62.75,2.053,-4.46,142.0,6.0,0.2917391657829284,470.300537109375,0.0856025889515876,0.9136154651641846,0.3098305761814117,53.58292770385742,27.05620002746582
2011-04-26,2.2747244834899902,3.887083333333333,0.5416666666666666,0.0,642.6,8.87625,72.83333333333333,1.829,-4.316,142.0,7.0,0.2259978204965591,477.974853515625,0.0667917132377624,0.8730289340019226,0.2802604436874389,50.71860122680664,29.60713768005371
2011-04-27,2.0429797172546387,4.253375,0.775,0.0,681.8,7.95625,61.75,1.629,-4.179,142.0,8.0,0.171266108751297,482.6145935058594,0.0547958388924598,0.8671870827674866,0.2999460399150848,43.85106658935547,29.551000595092773
2011-04-28,1.1988677978515625,2.0012916666666665,0.5875,0.0,730.0,8.713333333333333,64.875,1.452,-4.047,142.0,9.0,0.1498959958553314,485.8359069824219,0.0430618934333324,0.8384765386581421,0.3325030207633972,31.09498405456543,26.0299072265625
2011-04-29,1.6118359565734863,4.238583333333334,0.5291666666666667,0.0,727.0,7.377083333333332,64.83333333333333,1.344,-3.921,142.0,10.0,0.1331530660390854,484.7642517089844,0.049327328801155,0.8437303304672241,0.3692077100276947,20.83187294006348,23.00531005859375
2011-04-30,1.850067138671875,5.3406666666666665,0.4291666666666667,0.0,759.0,6.08875,68.41666666666667,1.284,-3.799,142.0,11.0,0.1152919083833694,482.5480041503906,0.0698562487959861,0.8309029936790466,0.4003657698631286,16.266756057739258,20.416109085083008
2011-05-01,1.1496400833129885,5.300708333333334,0.3999999999999999,0.0,699.6,4.449583333333334,66.08333333333333,1.236,-3.683,142.0,12.0,0.1031219735741615,473.8894348144531,0.076004572212696,0.8460298180580139,0.3886456787586212,20.51981735229492,17.086585998535156
2011-05-02,0.3507108688354492,6.444958333333333,0.425,1.3,734.0,3.22875,69.20833333333333,1.201,-3.571,142.0,13.0,0.0847524031996727,468.9122619628906,0.0746969804167747,0.8492703437805176,0.3841423094272613,28.171218872070312,13.859495162963867
2011-05-03,0.0630199999999998,5.2763333333333335,0.8833333333333333,2.5,400.5,3.0654166666666662,85.58333333333333,1.177,-3.463,142.0,14.0,0.0835409611463546,466.1710510253906,0.069312959909439,0.8487651348114014,0.4252760112285614,35.54037857055664,10.91259765625
2011-05-04,-0.0110626220703125,5.282583333333333,0.9833333333333334,0.2,425.9,4.1625000000000005,76.625,1.164,-3.361,142.0,15.0,0.0823905766010284,465.3853149414063,0.0791274160146713,0.8171952366828918,0.5218714475631714,36.0976676940918,9.503520011901855
2011-05-05,-0.0051345825195312,2.1362083333333333,0.5750000000000001,0.1,614.1,5.065833333333333,83.58333333333333,1.156,-3.263,142.0,16.0,0.0990630611777305,454.0574340820313,0.080835722386837,0.79414302110672,0.5642725825309753,36.765869140625,7.868124008178711
2011-05-06,0.1626749038696289,3.2074166666666666,0.075,0.0,738.0,7.400416666666666,69.25,1.154,-3.169,142.0,17.0,0.1457502990961074,437.4861755371094,0.0785787105560302,0.8301589488983154,0.5340958833694458,38.02557373046875,6.625180721282959
2011-05-07,0.2838163375854492,1.8845,0.0125,0.0,710.0,9.0025,73.125,1.144,-3.077,142.0,18.0,0.188137486577034,431.4794616699219,0.0735030472278595,0.8219635486602783,0.4499949812889099,39.72923278808594,5.766507625579834
2011-05-08,0.7760629653930664,1.6079583333333334,0.0708333333333333,0.0,724.0,10.7625,58.91666666666666,1.136,-2.989,142.0,19.0,0.2545629739761352,437.1681213378906,0.0579471290111541,0.7941829562187195,0.3553542494773865,41.16597366333008,5.600799560546875
2011-05-09,1.5776691436767578,1.91325,0.125,0.0,763.0,12.645,55.0,1.126,-2.904,142.0,20.0,0.2988360226154327,447.610107421875,0.0339197590947151,0.7589989304542542,0.2762456834316253,40.58516311645508,5.523762702941895
2011-05-10,2.405341625213623,1.205875,0.025,0.0,736.0,15.265833333333331,66.625,1.116,-2.821,142.0,21.0,0.3950095176696777,456.6259460449219,0.0044608847238123,0.7122550010681152,0.2266858071088791,40.35624313354492,5.341381549835205
2011-05-11,3.32481336593628,2.0535,0.2166666666666666,0.0,713.0,15.394166666666669,65.58333333333333,1.105,-2.74,142.0,22.0,0.2574972510337829,469.1971130371094,-0.0007770737865939,0.6326022744178772,0.2424345016479492,35.53917694091797,5.486446380615234
2011-05-12,2.14135,2.417291666666667,0.9208333333333334,0.0,670.5,13.761666666666668,73.95833333333333,1.093,-2.661,142.0,23.0,0.1290141642093658,478.87249755859375,0.0248379427939653,0.5793048143386841,0.3400279879570007,27.268674850463867,5.61095142364502
2011-05-13,2.3683300000000003,1.6887083333333333,1.0,13.699999999999998,476.1,9.17875,93.41666666666669,1.0830000000000002,-2.585,142.0,24.0,0.1398010551929474,471.7337646484375,0.0633882731199264,0.5768767595291138,0.5027490258216858,21.678600311279297,5.328986644744873
2011-05-14,3.17373,2.4546666666666668,1.0,0.0,549.1,9.003333333333334,92.70833333333331,1.077,-2.516,142.0,25.0,0.1565051078796386,458.9332580566406,0.0857798308134079,0.5681371688842773,0.6401926279067993,21.15921974182129,4.442764759063721
2011-05-15,1.2706300000000017,2.971833333333333,0.9833333333333334,0.6999999999999998,374.5,7.612916666666667,93.16666666666669,1.069,-2.449,142.0,26.0,0.1709818840026855,437.7257080078125,0.1029890701174736,0.5650545954704285,0.7298210859298706,23.763671875,3.5328142642974854
2011-05-16,2.3095800000000004,2.1793333333333336,0.6875,1.6000000000000003,595.1,8.5725,91.16666666666669,1.085,-2.385,142.0,27.0,0.1803024113178253,408.3048706054688,0.0985910296440124,0.5651054978370667,0.7312302589416504,30.11301612854004,2.693364381790161
2011-05-17,2.7887700000000004,3.9770416666666666,0.5750000000000001,0.2,626.5,10.588333333333331,82.625,1.085,-2.323,142.0,28.0,0.2028335928916931,385.4881896972656,0.0815980061888694,0.5662155747413635,0.6907825469970703,35.77400207519531,2.232269287109375
2011-05-18,3.4516800000000005,4.2238750000000005,0.3916666666666666,0.0,737.0,11.873333333333331,66.08333333333333,1.08,-2.263,142.0,29.0,0.2255008369684219,388.33404541015625,0.0644176453351974,0.5704442262649536,0.6415140628814697,40.6458625793457,2.111530065536499
2011-05-19,1.8921500000000009,7.1237916666666665,0.6375000000000001,0.0,800.0,14.56125,58.75,1.0750000000000002,-2.205,142.0,30.0,0.2633882462978363,407.556396484375,0.0421310625970363,0.5770415663719177,0.6111912727355957,42.12350845336914,2.347018241882324
2011-05-20,0.6867999999999999,4.385625,0.0875,0.0,793.0,13.3875,57.5,1.069,-2.148,142.0,31.0,0.3232298195362091,407.7035827636719,0.0198436062783002,0.587549090385437,0.5312385559082031,39.28428268432617,2.634727716445923
2011-05-21,1.232000000000001,6.097416666666667,0.3708333333333333,0.0,703.0,13.330416666666666,55.333333333333336,1.06,-2.092,142.0,32.0,0.3354658484458923,390.4061279296875,-0.0021108123473823,0.5530986785888672,0.4939606487751007,38.491355895996094,2.599867582321167
2011-05-22,3.4127535820007324,4.752791666666667,0.375,1.7,763.0,14.56875,57.583333333333336,1.046,-2.037,142.0,33.0,0.3580391108989715,384.5643005371094,-0.0053157648071646,0.5424619913101196,0.4428215026855469,40.87018966674805,2.552680492401123
2011-05-23,1.7177499999999988,7.217708333333333,0.4958333333333333,0.1,651.5,13.049583333333333,65.54166666666667,1.028,-1.985,142.0,34.0,0.256818026304245,375.48675537109375,0.0299682952463626,0.5247146487236023,0.4583012759685516,40.15077590942383,2.442430257797241
2011-05-24,0.2802000000000006,6.885666666666666,0.5291666666666667,1.2,531.0,13.41375,62.208333333333336,1.004,-1.933,142.0,35.0,0.2506594061851501,358.8322448730469,0.0589348524808883,0.5271483659744263,0.5226365923881531,38.15581512451172,2.275914430618286
2011-05-25,3.2228221893310547,7.838875000000001,0.5375,0.0,810.0,12.049166666666666,63.66666666666666,0.986,-1.883,142.0,36.0,0.2377331256866455,354.051025390625,0.0855983197689056,0.5259208083152771,0.6048375964164734,36.541351318359375,2.149127721786499
2011-05-26,0.4001999999999999,3.419083333333333,0.1708333333333333,0.2,805.0,11.369166666666668,68.58333333333333,0.959,-1.834,142.0,37.0,0.2496227025985717,345.7045593261719,0.0900803729891777,0.5343509316444397,0.5974670648574829,37.111698150634766,2.0630366802215576
2011-05-27,0.3684999999999991,3.98675,0.9041666666666668,4.6,558.4,10.590833333333334,86.33333333333333,0.933,-1.787,142.0,38.0,0.3055853545665741,338.589599609375,0.0872559919953346,0.5380598902702332,0.6294366717338562,38.919036865234375,1.964112877845764
2011-05-28,0.314,4.640708333333333,0.7833333333333333,0.3,467.4,11.941249999999998,77.41666666666667,0.897,-1.742,142.0,39.0,0.3325769901275635,330.720458984375,0.0791554301977157,0.5352678894996643,0.6749141812324524,40.22536849975586,1.905226230621338
2011-05-29,0.1320000000000014,4.855708333333333,0.5958333333333333,1.8,714.0,12.260416666666666,72.0,0.858,-1.697,142.0,40.0,0.3310678601264953,328.2164001464844,0.0724119022488594,0.5272795557975769,0.7350881099700928,41.52676010131836,1.9288166761398315
2011-05-30,0.186166666666665,7.077999999999999,0.2291666666666666,0.0,842.0,14.1975,62.958333333333336,0.8240000000000001,-1.655,142.0,41.0,0.3805534839630127,328.6910095214844,0.0522215813398361,0.5247660279273987,0.7586211562156677,43.16086959838867,2.0054619312286377
